,0
2011-01-01 16:30:00,1.446442624447095
2011-01-01 16:45:00,1.6816454322280197
2011-01-01 17:00:00,1.8389589776799904
2011-01-01 17:15:00,1.7063364922195685
2011-01-01 17:30:00,1.9067878144048367
2011-01-01 17:45:00,1.889885503954121
2011-01-01 18:00:00,1.8398224271781194
2011-01-01 18:15:00,1.8578535869903048
2011-01-01 18:30:00,1.8034395715745346
2011-01-01 18:45:00,1.9112522044578144
2011-01-01 19:00:00,1.9315717216683301
2011-01-01 19:15:00,1.7687066966372151
2011-01-01 19:30:00,1.7548183284902141
2011-01-01 19:45:00,1.7477785219697592
2011-01-01 20:00:00,1.5694165353747342
2011-01-01 20:15:00,1.8567784334488593
2011-01-01 20:30:00,1.7947957628766356
2011-01-01 20:45:00,1.9007369818641318
2011-01-01 21:00:00,1.5297937718265349
2011-01-01 21:15:00,1.3625916397851487
2011-01-01 21:30:00,1.485793540423791
2011-01-01 21:45:00,1.4356251923533772
2011-01-01 22:00:00,1.43333648835709
2011-01-01 22:15:00,1.2246764347091632
2011-01-01 22:30:00,1.2467029033004968
2011-01-01 22:45:00,1.2721017475127059
2011-01-01 23:00:00,1.2142527791268718
2011-01-01 23:15:00,1.189738272874854
2011-01-01 23:30:00,1.0826343688382203
2011-01-01 23:45:00,1.0720809495497878
2011-01-02 00:00:00,1.1325485682563248
2011-01-02 00:15:00,0.9269965556918116
2011-01-02 00:30:00,0.8824649686823063
2011-01-02 00:45:00,0.8293923347826903
2011-01-02 01:00:00,0.8303984624810826
2011-01-02 01:15:00,0.8337182644217146
2011-01-02 01:30:00,0.8196548082975781
2011-01-02 01:45:00,0.7814316202594163
2011-01-02 02:00:00,0.7666820869592933
2011-01-02 02:15:00,0.7689118316620798
2011-01-02 02:30:00,0.7576352433301268
2011-01-02 02:45:00,0.7319141612607551
2011-01-02 03:00:00,0.8197188935223698
2011-01-02 03:15:00,0.6334065586085947
2011-01-02 03:30:00,0.5903769294843747
2011-01-02 03:45:00,0.571345343043359
2011-01-02 04:00:00,0.560087735869788
2011-01-02 04:15:00,0.5452488625224118
2011-01-02 04:30:00,0.5474799807407388
2011-01-02 04:45:00,0.5324356763612548
2011-01-02 05:00:00,0.519505300176886
2011-01-02 05:15:00,0.4870057943312903
2011-01-02 05:30:00,0.49037260339205585
2011-01-02 05:45:00,0.5224853390792873
2011-01-02 06:00:00,0.5883199285778699
2011-01-02 06:15:00,0.5943719771683574
2011-01-02 06:30:00,0.6824647920715946
2011-01-02 06:45:00,0.6882700473362569
2011-01-02 07:00:00,0.7741719235930393
2011-01-02 07:15:00,0.9646827467626764
2011-01-02 07:30:00,1.1688333671419988
2011-01-02 07:45:00,1.3493857031902232
2011-01-02 08:00:00,1.7041410194986162
2011-01-02 08:15:00,1.7404689663038273
2011-01-02 08:30:00,1.6964500404356375
2011-01-02 08:45:00,1.7278711571851892
2011-01-02 09:00:00,1.6930944642699424
2011-01-02 09:15:00,1.7763135537188206
2011-01-02 09:30:00,1.7026733260860807
2011-01-02 09:45:00,1.7481846744523082
2011-01-02 10:00:00,1.4870361572724762
2011-01-02 10:15:00,1.4435203073188712
2011-01-02 10:30:00,1.402097950216958
2011-01-02 10:45:00,1.3972477863964936
2011-01-02 11:00:00,1.2922033989329476
2011-01-02 11:15:00,1.2834361135479613
2011-01-02 11:30:00,1.3426255004873127
2011-01-02 11:45:00,1.3395964864759984
2011-01-02 12:00:00,1.3206827329171655
2011-01-02 12:15:00,1.2826346817329761
2011-01-02 12:30:00,1.3540826574285842
2011-01-02 12:45:00,1.493716242785266
2011-01-02 13:00:00,1.4795768913239546
2011-01-02 13:15:00,1.3510935942169238
2011-01-02 13:30:00,1.3226207844167044
2011-01-02 13:45:00,1.3964890545025483
2011-01-02 14:00:00,1.3541784185355625
2011-01-02 14:15:00,1.4549227593371576
2011-01-02 14:30:00,1.5051022850042775
2011-01-02 14:45:00,1.3929849636280836
2011-01-02 15:00:00,1.664462709456143
2011-01-02 15:15:00,1.7464604607697092
2011-01-02 15:30:00,1.6008840018901624
2011-01-02 15:45:00,2.501865993079155
2011-01-02 16:00:00,1.7962720695601229
2011-01-02 16:15:00,2.2281164979484918
2011-01-02 16:30:00,1.903331760125679
2011-01-02 16:45:00,1.9595542761862013
2011-01-02 17:00:00,1.968095992280284
2011-01-02 17:15:00,2.0613043829651163
2011-01-02 17:30:00,2.410778672555844
2011-01-02 17:45:00,2.17322694714947
2011-01-02 18:00:00,2.0935221158860378
2011-01-02 18:15:00,1.9583285174326697
2011-01-02 18:30:00,2.0946858004905646
2011-01-02 18:45:00,2.2958667863603766
2011-01-02 19:00:00,2.1155218394071533
2011-01-02 19:15:00,2.2849412094787813
2011-01-02 19:30:00,2.1205902927664195
2011-01-02 19:45:00,1.8545693898825402
2011-01-02 20:00:00,1.805931944430526
2011-01-02 20:15:00,1.8498223943969383
2011-01-02 20:30:00,1.7235682136357138
2011-01-02 20:45:00,1.573471060296151
2011-01-02 21:00:00,1.5240888072875047
2011-01-02 21:15:00,1.4932077381934565
2011-01-02 21:30:00,1.6014295244022618
2011-01-02 21:45:00,1.8220847946612955
2011-01-02 22:00:00,1.5106723182174262
2011-01-02 22:15:00,1.3968837793015008
2011-01-02 22:30:00,1.2929029293985335
2011-01-02 22:45:00,1.2704321573054904
2011-01-02 23:00:00,1.2218391801382886
2011-01-02 23:15:00,1.247540930224013
2011-01-02 23:30:00,1.232956790029346
2011-01-02 23:45:00,1.1319336091838483
2011-01-03 00:00:00,1.1420993232898538
2011-01-03 00:15:00,1.0853107882516324
2011-01-03 00:30:00,1.0365522385154755
2011-01-03 00:45:00,0.9810581190912466
2011-01-03 01:00:00,0.9510653955742461
2011-01-03 01:15:00,0.8907795855595464
2011-01-03 01:30:00,0.8778768665876051
2011-01-03 01:45:00,0.8520847515333374
2011-01-03 02:00:00,0.8448576568726414
2011-01-03 02:15:00,0.78843701047776
2011-01-03 02:30:00,0.7385078174181006
2011-01-03 02:45:00,0.7247388579120744
2011-01-03 03:00:00,0.691551208019576
2011-01-03 03:15:00,0.6531719646102154
2011-01-03 03:30:00,0.642828860227294
2011-01-03 03:45:00,0.6036767456921888
2011-01-03 04:00:00,0.5702543672896127
2011-01-03 04:15:00,0.5626563406214647
2011-01-03 04:30:00,0.5492284387785581
2011-01-03 04:45:00,0.5529146728228729
2011-01-03 05:00:00,0.5636176034999607
2011-01-03 05:15:00,0.5692506932289219
2011-01-03 05:30:00,0.6624904337293879
2011-01-03 05:45:00,0.7261691555908315
2011-01-03 06:00:00,0.7524811479067026
2011-01-03 06:15:00,0.7688928541714981
2011-01-03 06:30:00,0.853210927774248
2011-01-03 06:45:00,0.9315484930818583
2011-01-03 07:00:00,1.1358770175970323
2011-01-03 07:15:00,1.4809292109766492
2011-01-03 07:30:00,1.683191391788688
2011-01-03 07:45:00,1.6879704853618478
2011-01-03 08:00:00,1.8643698699190145
2011-01-03 08:15:00,2.196750765769061
2011-01-03 08:30:00,2.278516949073502
2011-01-03 08:45:00,2.1324717822950072
2011-01-03 09:00:00,2.0354812014363195
2011-01-03 09:15:00,2.0406138588933294
2011-01-03 09:30:00,2.0362056729805023
2011-01-03 09:45:00,1.8981856376733328
2011-01-03 10:00:00,1.7377571494227266
2011-01-03 10:15:00,1.706081306986725
2011-01-03 10:30:00,1.783256953050842
2011-01-03 10:45:00,1.7267330603754216
2011-01-03 11:00:00,1.641113458447225
2011-01-03 11:15:00,1.9480890345646225
2011-01-03 11:30:00,1.9958053221421304
2011-01-03 11:45:00,1.6832307713746137
2011-01-03 12:00:00,1.754372549370199
2011-01-03 12:15:00,1.776289484401424
2011-01-03 12:30:00,1.6050708315452995
2011-01-03 12:45:00,1.9293965281823813
2011-01-03 13:00:00,1.6058888637405129
2011-01-03 13:15:00,1.6769880171845857
2011-01-03 13:30:00,1.494229097615868
2011-01-03 13:45:00,1.5778776403947894
2011-01-03 14:00:00,1.716825920335662
2011-01-03 14:15:00,1.6569550649375786
2011-01-03 14:30:00,1.9745979169968786
2011-01-03 14:45:00,2.201843734889183
2011-01-03 15:00:00,1.979655841808177
2011-01-03 15:15:00,1.723077932168785
2011-01-03 15:30:00,1.8642280753365559
2011-01-03 15:45:00,1.835778721151021
2011-01-03 16:00:00,1.7929610754775729
2011-01-03 16:15:00,1.8386889313057548
2011-01-03 16:30:00,2.118555880952576
2011-01-03 16:45:00,2.251454813822966
2011-01-03 17:00:00,2.1887638405963954
2011-01-03 17:15:00,1.9733543377235268
2011-01-03 17:30:00,2.0964566783337664
2011-01-03 17:45:00,1.8412849739459838
2011-01-03 18:00:00,1.8054018874552797
2011-01-03 18:15:00,1.7949012440186531
2011-01-03 18:30:00,1.9213054423421132
2011-01-03 18:45:00,2.1931990139591044
2011-01-03 19:00:00,2.096353770104854
2011-01-03 19:15:00,1.9419868015024926
2011-01-03 19:30:00,1.9523493385646893
2011-01-03 19:45:00,1.8288557401540666
2011-01-03 20:00:00,1.7869799008633345
2011-01-03 20:15:00,1.811289107605536
2011-01-03 20:30:00,1.7674476043364253
2011-01-03 20:45:00,1.9077917407611138
2011-01-03 21:00:00,1.5409349224167526
2011-01-03 21:15:00,1.518113850694876
2011-01-03 21:30:00,1.5927978756654646
2011-01-03 21:45:00,1.613796915961881
2011-01-03 22:00:00,1.2742299556221917
2011-01-03 22:15:00,1.2957003778732878
2011-01-03 22:30:00,1.4406649944206853
2011-01-03 22:45:00,1.273040277648664
2011-01-03 23:00:00,1.3862267941305801
2011-01-03 23:15:00,1.1774944651277481
2011-01-03 23:30:00,1.1429821754247858
2011-01-03 23:45:00,1.167479115284824
2011-01-04 00:00:00,1.177213198081476
2011-01-04 00:15:00,1.2655596101535171
2011-01-04 00:30:00,1.1833940708389965
2011-01-04 00:45:00,0.9232493057315647
2011-01-04 01:00:00,0.8677309001762913
2011-01-04 01:15:00,0.8571487299760626
2011-01-04 01:30:00,0.7734136798404555
2011-01-04 01:45:00,0.7565300362003353
2011-01-04 02:00:00,0.7420856500686961
2011-01-04 02:15:00,0.702377351238183
2011-01-04 02:30:00,0.6684983349128241
2011-01-04 02:45:00,0.6352764334597627
2011-01-04 03:00:00,0.6053450949933028
2011-01-04 03:15:00,0.5898772311300323
2011-01-04 03:30:00,0.5804848630499988
2011-01-04 03:45:00,0.5605665010470364
2011-01-04 04:00:00,0.5939886992178298
2011-01-04 04:15:00,0.5838313676207659
2011-01-04 04:30:00,0.5556757115823618
2011-01-04 04:45:00,0.5271339799620456
2011-01-04 05:00:00,0.5141603878236917
2011-01-04 05:15:00,0.4726885606825907
2011-01-04 05:30:00,0.5277153139432752
2011-01-04 05:45:00,0.6109584576394631
2011-01-04 06:00:00,0.6489803830837535
2011-01-04 06:15:00,0.8720968011156068
2011-01-04 06:30:00,1.0808307844594793
2011-01-04 06:45:00,1.3146034062736367
2011-01-04 07:00:00,1.550853158480525
2011-01-04 07:15:00,1.6669313537314385
2011-01-04 07:30:00,1.938488213179429
2011-01-04 07:45:00,2.3341966068555933
2011-01-04 08:00:00,2.3573326715294316
2011-01-04 08:15:00,2.322377239792908
2011-01-04 08:30:00,2.4873073822769656
2011-01-04 08:45:00,2.4028602812779702
2011-01-04 09:00:00,2.5463335715094493
2011-01-04 09:15:00,2.2237046669978566
2011-01-04 09:30:00,2.2792700340270575
2011-01-04 09:45:00,2.2867451604324738
2011-01-04 10:00:00,2.06743147916711
2011-01-04 10:15:00,1.8371810018217136
2011-01-04 10:30:00,2.2807016031083727
2011-01-04 10:45:00,1.7845820544790534
2011-01-04 11:00:00,1.81341232705486
2011-01-04 11:15:00,1.8322449280183966
2011-01-04 11:30:00,2.011062637608238
2011-01-04 11:45:00,1.9413060382237561
2011-01-04 12:00:00,1.898377096139668
2011-01-04 12:15:00,2.305231122545884
2011-01-04 12:30:00,1.8655267652283456
2011-01-04 12:45:00,2.46068806258126
2011-01-04 13:00:00,1.771080413089425
2011-01-04 13:15:00,2.2662566093190626
2011-01-04 13:30:00,1.6488267742729952
2011-01-04 13:45:00,1.7632395051554277
2011-01-04 14:00:00,1.6078016252640361
2011-01-04 14:15:00,2.077531723662633
2011-01-04 14:30:00,2.0207764868759908
2011-01-04 14:45:00,2.118908309657237
2011-01-04 15:00:00,1.9689104694195352
2011-01-04 15:15:00,2.0952561883254766
2011-01-04 15:30:00,2.0415671586346424
2011-01-04 15:45:00,2.190533034091691
2011-01-04 16:00:00,2.0099996812548664
2011-01-04 16:15:00,1.9321637539488548
2011-01-04 16:30:00,2.3339856128724192
2011-01-04 16:45:00,2.2564040959343945
2011-01-04 17:00:00,2.2075430310797954
2011-01-04 17:15:00,2.585314605045017
2011-01-04 17:30:00,2.282611566444987
2011-01-04 17:45:00,2.376826028161913
2011-01-04 18:00:00,2.3725362540230486
2011-01-04 18:15:00,2.4539639445601638
2011-01-04 18:30:00,2.6151524654289156
2011-01-04 18:45:00,2.4122708704569447
2011-01-04 19:00:00,2.092927857076824
2011-01-04 19:15:00,2.1247515896167473
2011-01-04 19:30:00,2.0846754764679933
2011-01-04 19:45:00,1.981601619944266
2011-01-04 20:00:00,1.933738064942939
2011-01-04 20:15:00,1.8900333652100574
2011-01-04 20:30:00,1.9579087016134133
2011-01-04 20:45:00,1.6952481971676965
2011-01-04 21:00:00,1.6356310291576681
2011-01-04 21:15:00,1.801591194388982
2011-01-04 21:30:00,1.524428069254527
2011-01-04 21:45:00,1.5696951810667144
2011-01-04 22:00:00,1.9051079967548457
2011-01-04 22:15:00,1.6447731358858364
2011-01-04 22:30:00,1.4348770454566042
2011-01-04 22:45:00,1.6114036554733548
2011-01-04 23:00:00,1.6000431566110451
2011-01-04 23:15:00,1.3826500191445992
2011-01-04 23:30:00,1.3240880865112241
2011-01-04 23:45:00,1.5871967823644983
2011-01-05 00:00:00,1.189708043375179
2011-01-05 00:15:00,1.1819070768259963
2011-01-05 00:30:00,1.2288076666511512
2011-01-05 00:45:00,1.176336678295789
2011-01-05 01:00:00,1.027441608573852
2011-01-05 01:15:00,1.004233299536964
2011-01-05 01:30:00,0.9046574333561476
2011-01-05 01:45:00,0.8375325083168487
2011-01-05 02:00:00,0.9335869107442757
2011-01-05 02:15:00,1.0645607572726954
2011-01-05 02:30:00,1.039707685583385
2011-01-05 02:45:00,0.7182362666605828
2011-01-05 03:00:00,0.6925865561822717
2011-01-05 03:15:00,0.7058360322935688
2011-01-05 03:30:00,0.6708022382280054
2011-01-05 03:45:00,0.5958145479926755
2011-01-05 04:00:00,0.6079312187434048
2011-01-05 04:15:00,0.6028276920760457
2011-01-05 04:30:00,0.6004361767679273
2011-01-05 04:45:00,0.7272274403362144
2011-01-05 05:00:00,0.5482233222184993
2011-01-05 05:15:00,0.5456399975913587
2011-01-05 05:30:00,0.5413898362140607
2011-01-05 05:45:00,0.5522353467579292
2011-01-05 06:00:00,0.6096580041998778
2011-01-05 06:15:00,0.6978275089835727
2011-01-05 06:30:00,0.8229659993249888
2011-01-05 06:45:00,1.0999256348588136
2011-01-05 07:00:00,1.2553705821003118
2011-01-05 07:15:00,1.3972744686714016
2011-01-05 07:30:00,1.51188420229685
2011-01-05 07:45:00,1.8193294510242777
2011-01-05 08:00:00,2.1987990456882085
2011-01-05 08:15:00,2.35305656963483
2011-01-05 08:30:00,2.370052726238304
2011-01-05 08:45:00,2.721776421714667
2011-01-05 09:00:00,2.7227666005258513
2011-01-05 09:15:00,2.7756666604416886
2011-01-05 09:30:00,2.531768144724314
2011-01-05 09:45:00,2.631296375302253
2011-01-05 10:00:00,2.329132438890141
2011-01-05 10:15:00,2.1193372081420074
2011-01-05 10:30:00,2.2906479780948943
2011-01-05 10:45:00,2.0729895001199217
2011-01-05 11:00:00,2.1423361357454085
2011-01-05 11:15:00,2.403855177413479
2011-01-05 11:30:00,2.277207312676845
2011-01-05 11:45:00,2.0651379007260617
2011-01-05 12:00:00,1.9577778255641496
2011-01-05 12:15:00,1.8653419358580885
2011-01-05 12:30:00,1.8209591641026137
2011-01-05 12:45:00,1.7176725103275765
2011-01-05 13:00:00,1.862115078144274
2011-01-05 13:15:00,1.8998341970022607
2011-01-05 13:30:00,1.9861885444383753
2011-01-05 13:45:00,1.900988722603302
2011-01-05 14:00:00,2.101974029975197
2011-01-05 14:15:00,1.962722734482331
2011-01-05 14:30:00,2.2756477441121907
2011-01-05 14:45:00,1.828635749360356
2011-01-05 15:00:00,2.2113879692595177
2011-01-05 15:15:00,2.1716027374678317
2011-01-05 15:30:00,2.143584700379563
2011-01-05 15:45:00,2.078222871138576
2011-01-05 16:00:00,2.1131026699331317
2011-01-05 16:15:00,1.987855541646237
2011-01-05 16:30:00,1.9959775568536036
2011-01-05 16:45:00,1.9510089236179515
2011-01-05 17:00:00,2.3111017504535782
2011-01-05 17:15:00,1.938425750072662
2011-01-05 17:30:00,2.045859784624225
2011-01-05 17:45:00,2.210456703727711
2011-01-05 18:00:00,2.2688890309038374
2011-01-05 18:15:00,2.0605772650211147
2011-01-05 18:30:00,2.1852724952051705
2011-01-05 18:45:00,2.2799682742480445
2011-01-05 19:00:00,1.9270175080430423
2011-01-05 19:15:00,2.0005477792918946
2011-01-05 19:30:00,2.1131119630190023
2011-01-05 19:45:00,2.2441734390061536
2011-01-05 20:00:00,1.950972914238594
2011-01-05 20:15:00,1.905034871574484
2011-01-05 20:30:00,1.8066378422055354
2011-01-05 20:45:00,1.6453475075715658
2011-01-05 21:00:00,1.5809521566310576
2011-01-05 21:15:00,1.5769766170199164
2011-01-05 21:30:00,1.8016126850410867
2011-01-05 21:45:00,1.5508485379613217
2011-01-05 22:00:00,1.4392754991653407
2011-01-05 22:15:00,1.7678524709826309
2011-01-05 22:30:00,1.5064750686080766
2011-01-05 22:45:00,1.4040520003740156
2011-01-05 23:00:00,1.2187870084673735
2011-01-05 23:15:00,1.2600733216848896
2011-01-05 23:30:00,1.1984877521728061
2011-01-05 23:45:00,1.1976356531163919
2011-01-06 00:00:00,1.483998951468301
2011-01-06 00:15:00,1.0856230574669863
2011-01-06 00:30:00,0.9811880787636598
2011-01-06 00:45:00,0.9481293294853483
2011-01-06 01:00:00,0.8795720246268535
2011-01-06 01:15:00,0.844903228463583
2011-01-06 01:30:00,0.8542071344498404
2011-01-06 01:45:00,0.8114464153710724
2011-01-06 02:00:00,0.8201864156063269
2011-01-06 02:15:00,0.7932451241755033
2011-01-06 02:30:00,0.7571529040344008
2011-01-06 02:45:00,0.7175421482885492
2011-01-06 03:00:00,0.6632172569465359
2011-01-06 03:15:00,0.6438871260008134
2011-01-06 03:30:00,0.6181765660603571
2011-01-06 03:45:00,0.5932450502514588
2011-01-06 04:00:00,0.723439886684803
2011-01-06 04:15:00,0.5518913007816991
2011-01-06 04:30:00,0.5346264321308727
2011-01-06 04:45:00,0.5198430688050335
2011-01-06 05:00:00,0.5064365792175365
2011-01-06 05:15:00,0.4905789211028077
2011-01-06 05:30:00,0.4869258026466068
2011-01-06 05:45:00,0.4874423070174862
2011-01-06 06:00:00,0.5525535038022575
2011-01-06 06:15:00,0.5885145763050633
2011-01-06 06:30:00,0.5825267133268417
2011-01-06 06:45:00,0.6048199457982412
2011-01-06 07:00:00,0.6363762465147533
2011-01-06 07:15:00,0.6603971547912086
2011-01-06 07:30:00,0.693613119665758
2011-01-06 07:45:00,0.8932300024143592
2011-01-06 08:00:00,1.0900418672817618
2011-01-06 08:15:00,1.3553124735136308
2011-01-06 08:30:00,1.3807430219469734
2011-01-06 08:45:00,1.2629838892122167
2011-01-06 09:00:00,1.3494913198501253
2011-01-06 09:15:00,1.6209959589142162
2011-01-06 09:30:00,2.059448053610252
2011-01-06 09:45:00,2.4556251583006357
2011-01-06 10:00:00,3.111917442398976
2011-01-06 10:15:00,3.002892210335807
2011-01-06 10:30:00,2.7820897048820776
2011-01-06 10:45:00,2.6971579389831843
2011-01-06 11:00:00,2.698541205580115
2011-01-06 11:15:00,2.9248211435242273
2011-01-06 11:30:00,2.4920219742903367
2011-01-06 11:45:00,2.422134597621954
2011-01-06 12:00:00,2.4753294180543466
2011-01-06 12:15:00,2.281471276555322
2011-01-06 12:30:00,2.451521842935622
2011-01-06 12:45:00,2.7341517985494934
2011-01-06 13:00:00,2.7616788755886255
2011-01-06 13:15:00,2.6969685386363422
2011-01-06 13:30:00,2.703621368662709
2011-01-06 13:45:00,2.715024767471176
2011-01-06 14:00:00,2.537926119296568
2011-01-06 14:15:00,2.4431622576904584
2011-01-06 14:30:00,2.2890141148892997
2011-01-06 14:45:00,2.479265509543612
2011-01-06 15:00:00,2.2561355268993206
2011-01-06 15:15:00,2.310515359162402
2011-01-06 15:30:00,2.6450656609176373
2011-01-06 15:45:00,2.655789712427269
2011-01-06 16:00:00,2.431502425713083
2011-01-06 16:15:00,2.6749179083442804
2011-01-06 16:30:00,2.591394954340338
2011-01-06 16:45:00,2.3590826924649657
2011-01-06 17:00:00,2.107955375251556
2011-01-06 17:15:00,2.09545452040114
2011-01-06 17:30:00,1.965885360083564
2011-01-06 17:45:00,1.9831084711552716
2011-01-06 18:00:00,1.9629243693526968
2011-01-06 18:15:00,2.0035584119174366
2011-01-06 18:30:00,2.3738001716278476
2011-01-06 18:45:00,2.0125143075359526
2011-01-06 19:00:00,1.8633826299643939
2011-01-06 19:15:00,1.895932968902141
2011-01-06 19:30:00,1.8177220577858875
2011-01-06 19:45:00,2.5206911246539985
2011-01-06 20:00:00,1.8985582272437371
2011-01-06 20:15:00,1.6771721249365636
2011-01-06 20:30:00,1.458558059047091
2011-01-06 20:45:00,1.3460299705270569
2011-01-06 21:00:00,1.3855938850405844
2011-01-06 21:15:00,1.451115662430338
2011-01-06 21:30:00,1.3806597960283096
2011-01-06 21:45:00,1.9259938537990853
2011-01-06 22:00:00,1.3945605130050287
2011-01-06 22:15:00,1.4780989238616626
2011-01-06 22:30:00,1.3290831850854374
2011-01-06 22:45:00,1.3212627317437375
2011-01-06 23:00:00,1.1979008649031755
2011-01-06 23:15:00,1.2995437198947521
2011-01-06 23:30:00,1.3573509999141695
2011-01-06 23:45:00,1.0919066314003436
2011-01-07 00:00:00,1.5000240261610838
2011-01-07 00:15:00,1.1183000058660864
2011-01-07 00:30:00,0.9879947583256502
2011-01-07 00:45:00,0.9072896339472891
2011-01-07 01:00:00,0.8919138606404259
2011-01-07 01:15:00,1.0167417020561296
2011-01-07 01:30:00,0.8582377631638367
2011-01-07 01:45:00,0.8281576582700135
2011-01-07 02:00:00,0.8224055648198401
2011-01-07 02:15:00,0.8144419416591727
2011-01-07 02:30:00,0.8045475965932887
2011-01-07 02:45:00,0.7234288249886149
2011-01-07 03:00:00,0.6727056726039257
2011-01-07 03:15:00,0.6539955087716983
2011-01-07 03:30:00,0.6385976298711888
2011-01-07 03:45:00,0.6216509719451763
2011-01-07 04:00:00,0.5972784760514778
2011-01-07 04:15:00,0.5848489076775042
2011-01-07 04:30:00,0.5491182726858175
2011-01-07 04:45:00,0.5343842192749488
2011-01-07 05:00:00,0.5286127874848361
2011-01-07 05:15:00,0.5207852410520617
2011-01-07 05:30:00,0.49646129329735345
2011-01-07 05:45:00,0.5009876977743914
2011-01-07 06:00:00,0.5358211595095196
2011-01-07 06:15:00,0.5457991089256655
2011-01-07 06:30:00,0.5703134362471214
2011-01-07 06:45:00,0.5909289076033061
2011-01-07 07:00:00,0.5813984323037336
2011-01-07 07:15:00,0.6321851014472347
2011-01-07 07:30:00,0.6774206991852969
2011-01-07 07:45:00,0.6244832495487427
2011-01-07 08:00:00,0.6395349698014973
2011-01-07 08:15:00,0.7582340943647843
2011-01-07 08:30:00,0.7233470301557502
2011-01-07 08:45:00,0.8422528935092622
2011-01-07 09:00:00,0.8620171806609228
2011-01-07 09:15:00,1.0681647179774818
2011-01-07 09:30:00,1.1443259268161765
2011-01-07 09:45:00,1.2652063941178193
2011-01-07 10:00:00,1.8452246106186745
2011-01-07 10:15:00,1.7252188889481908
2011-01-07 10:30:00,1.9115115647700276
2011-01-07 10:45:00,1.7654177403727342
2011-01-07 11:00:00,1.9637496132200498
2011-01-07 11:15:00,1.769570663820262
2011-01-07 11:30:00,2.3541163902977873
2011-01-07 11:45:00,1.978290301178263
2011-01-07 12:00:00,2.326795526313968
2011-01-07 12:15:00,2.246458661807833
2011-01-07 12:30:00,2.223106969915906
2011-01-07 12:45:00,1.9632936092746556
2011-01-07 13:00:00,2.466919479957875
2011-01-07 13:15:00,2.128167116365825
2011-01-07 13:30:00,2.3470626292608845
2011-01-07 13:45:00,2.2233225496721523
2011-01-07 14:00:00,2.0258125506868545
2011-01-07 14:15:00,2.525713759883492
2011-01-07 14:30:00,1.9641977101007189
2011-01-07 14:45:00,2.3160289609174427
2011-01-07 15:00:00,2.7593004246802555
2011-01-07 15:15:00,2.117230343119909
2011-01-07 15:30:00,2.7301948266127374
2011-01-07 15:45:00,2.3879885609531173
2011-01-07 16:00:00,2.647221331132742
2011-01-07 16:15:00,2.596029106317933
2011-01-07 16:30:00,2.8481420583168418
2011-01-07 16:45:00,2.1997311726135305
