,0
2011-01-01 16:30:00,0.9890070914506915
2011-01-01 16:45:00,1.065130395811796
2011-01-01 17:00:00,1.1796153556942939
2011-01-01 17:15:00,1.1631446830391885
2011-01-01 17:30:00,1.2871398208260536
2011-01-01 17:45:00,1.2751202272295947
2011-01-01 18:00:00,1.104294447219372
2011-01-01 18:15:00,1.126118436384201
2011-01-01 18:30:00,1.0903127949953082
2011-01-01 18:45:00,1.1464195090293885
2011-01-01 19:00:00,1.1649197921395305
2011-01-01 19:15:00,1.0047366691946984
2011-01-01 19:30:00,0.9878459341049195
2011-01-01 19:45:00,0.9799160071849822
2011-01-01 20:00:00,0.8888535488486292
2011-01-01 20:15:00,1.121978516113758
2011-01-01 20:30:00,1.0791789307713509
2011-01-01 20:45:00,1.149151500582695
2011-01-01 21:00:00,0.8827584723711014
2011-01-01 21:15:00,0.6960745043992995
2011-01-01 21:30:00,0.8082090377569199
2011-01-01 21:45:00,0.7345545693635939
2011-01-01 22:00:00,0.7483292447984217
2011-01-01 22:15:00,0.5470598497390746
2011-01-01 22:30:00,0.5552532665014266
2011-01-01 22:45:00,0.5789755651950839
2011-01-01 23:00:00,0.5795067989349366
2011-01-01 23:15:00,0.5405182156085968
2011-01-01 23:30:00,0.4680369867801667
2011-01-01 23:45:00,0.42450467548370346
2011-01-02 00:00:00,0.8880673542737957
2011-01-02 00:15:00,0.8872965894818301
2011-01-02 00:30:00,0.8826208469152445
2011-01-02 00:45:00,0.8876944677710523
2011-01-02 01:00:00,1.9937449378550014
2011-01-02 01:15:00,2.000228831988569
2011-01-02 01:30:00,1.9950274796843483
2011-01-02 01:45:00,1.995998969018455
2011-01-02 02:00:00,2.306940652132027
2011-01-02 02:15:00,2.3001811156213208
2011-01-02 02:30:00,2.3029405967235497
2011-01-02 02:45:00,2.3066745843410423
2011-01-02 03:00:00,2.4045824995994503
2011-01-02 03:15:00,2.410414904546732
2011-01-02 03:30:00,2.4045592447161614
2011-01-02 03:45:00,2.4040387852907106
2011-01-02 04:00:00,2.371952924746269
2011-01-02 04:15:00,2.3729633148312517
2011-01-02 04:30:00,2.3725050894081514
2011-01-02 04:45:00,2.374368231713765
2011-01-02 05:00:00,1.6833731573700863
2011-01-02 05:15:00,1.6773559801042055
2011-01-02 05:30:00,1.675621063333747
2011-01-02 05:45:00,1.685810961872337
2011-01-02 06:00:00,0.30127559210062
2011-01-02 06:15:00,0.33451502807140315
2011-01-02 06:30:00,0.47211488342881175
2011-01-02 06:45:00,0.47920355542898097
2011-01-02 07:00:00,0.28861336014866795
2011-01-02 07:15:00,0.3927230494141578
2011-01-02 07:30:00,0.5900739536345005
2011-01-02 07:45:00,0.6777966326773168
2011-01-02 08:00:00,0.8215560257315635
2011-01-02 08:15:00,0.7770596438050269
2011-01-02 08:30:00,0.7179705321311951
2011-01-02 08:45:00,0.7203413314580918
2011-01-02 09:00:00,0.7723701568841936
2011-01-02 09:15:00,0.8026470662236218
2011-01-02 09:30:00,0.75336199631691
2011-01-02 09:45:00,0.7696815046787265
2011-01-02 10:00:00,0.7309645380496976
2011-01-02 10:15:00,0.7211491990089416
2011-01-02 10:30:00,0.6835149908065797
2011-01-02 10:45:00,0.6814377069473265
2011-01-02 11:00:00,0.7788447425842285
2011-01-02 11:15:00,0.7569430690050126
2011-01-02 11:30:00,0.7343986530423163
2011-01-02 11:45:00,0.7294052269339564
2011-01-02 12:00:00,1.022887786054611
2011-01-02 12:15:00,1.0190877613067622
2011-01-02 12:30:00,1.0229757160902024
2011-01-02 12:45:00,1.0220272812485698
2011-01-02 13:00:00,1.6125971736907934
2011-01-02 13:15:00,1.6125381515979735
2011-01-02 13:30:00,1.610682368254658
2011-01-02 13:45:00,1.6108811364889108
2011-01-02 14:00:00,2.4492262775897915
2011-01-02 14:15:00,2.451943792790169
2011-01-02 14:30:00,2.4653147561192466
2011-01-02 14:45:00,2.453849307614559
2011-01-02 15:00:00,2.4729822072267496
2011-01-02 15:15:00,2.4568571710705704
2011-01-02 15:30:00,2.4556544114172416
2011-01-02 15:45:00,2.4582234557092186
2011-01-02 16:00:00,1.190952079111338
2011-01-02 16:15:00,1.5526646962165835
2011-01-02 16:30:00,1.3677962675452233
2011-01-02 16:45:00,1.417393154805899
2011-01-02 17:00:00,1.358916518890858
2011-01-02 17:15:00,1.4222411186933521
2011-01-02 17:30:00,1.6685606485903262
2011-01-02 17:45:00,1.480322825050354
2011-01-02 18:00:00,1.2566243244528774
2011-01-02 18:15:00,1.2571575280308729
2011-01-02 18:30:00,1.274772716552019
2011-01-02 18:45:00,1.384756049227715
2011-01-02 19:00:00,1.1939385671138765
2011-01-02 19:15:00,1.328082171106339
2011-01-02 19:30:00,1.1865787819683555
2011-01-02 19:45:00,0.9342741780757905
2011-01-02 20:00:00,0.9374513443112376
2011-01-02 20:15:00,0.9803421249389652
2011-01-02 20:30:00,0.8381761904835703
2011-01-02 20:45:00,0.7014369547724726
2011-01-02 21:00:00,0.6531283847451209
2011-01-02 21:15:00,0.6220479890346526
2011-01-02 21:30:00,0.6989687705039976
2011-01-02 21:45:00,0.9230264482736587
2011-01-02 22:00:00,0.697803798341751
2011-01-02 22:15:00,0.6335327964425085
2011-01-02 22:30:00,0.5457215665340425
2011-01-02 22:45:00,0.529810235953331
2011-01-02 23:00:00,0.45493450977802274
2011-01-02 23:15:00,0.45083431893587095
2011-01-02 23:30:00,0.39547059837579696
2011-01-02 23:45:00,0.3150781546831129
2011-01-03 00:00:00,1.097459238851069
2011-01-03 00:15:00,1.097198505079745
2011-01-03 00:30:00,1.10234756707549
2011-01-03 00:45:00,1.1138508217453944
2011-01-03 01:00:00,2.2067651293873753
2011-01-03 01:15:00,2.2208769208192782
2011-01-03 01:30:00,2.20896576278209
2011-01-03 01:45:00,2.221017639726396
2011-01-03 02:00:00,2.519737953305239
2011-01-03 02:15:00,2.5154507396340327
2011-01-03 02:30:00,2.5174151435136753
2011-01-03 02:45:00,2.5123770212769445
2011-01-03 03:00:00,2.617553731322282
2011-01-03 03:15:00,2.6209605588078446
2011-01-03 03:30:00,2.621191519916049
2011-01-03 03:45:00,2.620018380510801
2011-01-03 04:00:00,2.584544684219352
2011-01-03 04:15:00,2.595057130700344
2011-01-03 04:30:00,2.583678065872188
2011-01-03 04:45:00,2.582389351141447
2011-01-03 05:00:00,1.8975194340407804
2011-01-03 05:15:00,1.9041342346787402
2011-01-03 05:30:00,1.893233606767651
2011-01-03 05:45:00,1.8915277816474396
2011-01-03 06:00:00,0.3523122835397716
2011-01-03 06:15:00,0.40511625971794124
2011-01-03 06:30:00,0.467331645584106
2011-01-03 06:45:00,0.4928484605312345
2011-01-03 07:00:00,0.4747311264276504
2011-01-03 07:15:00,0.7622386326909065
2011-01-03 07:30:00,0.8458396897077562
2011-01-03 07:45:00,0.830053206419945
2011-01-03 08:00:00,0.904769610846043
2011-01-03 08:15:00,1.1799086520910267
2011-01-03 08:30:00,1.198127617323399
2011-01-03 08:45:00,1.0468599563837055
2011-01-03 09:00:00,0.933090459442139
2011-01-03 09:15:00,0.9328691231250767
2011-01-03 09:30:00,0.9333030802249913
2011-01-03 09:45:00,0.8122269412040712
2011-01-03 10:00:00,0.8458783186912534
2011-01-03 10:15:00,0.8400365518569943
2011-01-03 10:30:00,0.8438513842105866
2011-01-03 10:45:00,0.8438330087304114
2011-01-03 11:00:00,1.294195723783969
2011-01-03 11:15:00,1.2813231561422338
2011-01-03 11:30:00,1.2783751394271838
2011-01-03 11:45:00,1.156370630764961
2011-01-03 12:00:00,1.439859087562559
2011-01-03 12:15:00,1.4468339290022827
2011-01-03 12:30:00,1.4375782926440217
2011-01-03 12:45:00,1.4392314703226077
2011-01-03 13:00:00,3.0172679957151356
2011-01-03 13:15:00,3.022499325859542
2011-01-03 13:30:00,3.018374097704883
2011-01-03 13:45:00,3.0254987502574906
2011-01-03 14:00:00,3.521185487645861
2011-01-03 14:15:00,3.516261920315024
2011-01-03 14:30:00,3.524477836257217
2011-01-03 14:45:00,3.5244152751922577
2011-01-03 15:00:00,1.426708640933036
2011-01-03 15:15:00,1.4305665087342245
2011-01-03 15:30:00,1.4215393425226202
2011-01-03 15:45:00,1.4259089692234985
2011-01-03 16:00:00,1.225521729719639
2011-01-03 16:15:00,1.2625404220402245
2011-01-03 16:30:00,1.518704623872042
2011-01-03 16:45:00,1.5715826139926912
2011-01-03 17:00:00,1.439301469892264
2011-01-03 17:15:00,1.2928930562973024
2011-01-03 17:30:00,1.3728815947949888
2011-01-03 17:45:00,1.2902257412552833
2011-01-03 18:00:00,1.1099301213026052
2011-01-03 18:15:00,1.1096053728818893
2011-01-03 18:30:00,1.1702411719679835
2011-01-03 18:45:00,1.3966424290597443
2011-01-03 19:00:00,1.2715938938617708
2011-01-03 19:15:00,1.1229644089221957
2011-01-03 19:30:00,1.1452505477309232
2011-01-03 19:45:00,1.0697847655773165
2011-01-03 20:00:00,1.0406951092720034
2011-01-03 20:15:00,1.0361063521623615
2011-01-03 20:30:00,0.9924626622438433
2011-01-03 20:45:00,1.0937829392790792
2011-01-03 21:00:00,0.7817700821399687
2011-01-03 21:15:00,0.7828044246137142
2011-01-03 21:30:00,0.7972239124298094
2011-01-03 21:45:00,0.81468258562088
2011-01-03 22:00:00,0.5050200809001923
2011-01-03 22:15:00,0.517918838441372
2011-01-03 22:30:00,0.6600944287598134
2011-01-03 22:45:00,0.5071199270963669
2011-01-03 23:00:00,0.6460227284669873
2011-01-03 23:15:00,0.46667532615065566
2011-01-03 23:30:00,0.4379199209213257
2011-01-03 23:45:00,0.44411916544437413
2011-01-04 00:00:00,1.1054576444149
2011-01-04 00:15:00,1.1081572693824755
2011-01-04 00:30:00,1.1059090024948108
2011-01-04 00:45:00,1.1118725457787506
2011-01-04 01:00:00,2.2223020143270453
2011-01-04 01:15:00,2.2223722878932906
2011-01-04 01:30:00,2.2275107737064324
2011-01-04 01:45:00,2.2205695143282367
2011-01-04 02:00:00,2.5230264137506446
2011-01-04 02:15:00,2.5311649599909725
2011-01-04 02:30:00,2.5312233523011125
2011-01-04 02:45:00,2.522717055964464
2011-01-04 03:00:00,2.6358209598302755
2011-01-04 03:15:00,2.634534607243532
2011-01-04 03:30:00,2.6349987590312898
2011-01-04 03:45:00,2.6299292846620017
2011-01-04 04:00:00,2.6005793837904876
2011-01-04 04:15:00,2.5967391892671516
2011-01-04 04:30:00,2.605063787162298
2011-01-04 04:45:00,2.6005718502640662
2011-01-04 05:00:00,1.9084415704369513
2011-01-04 05:15:00,1.9091989574611146
2011-01-04 05:30:00,1.9032895593345125
2011-01-04 05:45:00,1.8994808072566953
2011-01-04 06:00:00,0.6760718579649924
2011-01-04 06:15:00,1.1935934732079494
2011-01-04 06:30:00,1.5472668743371933
2011-01-04 06:45:00,1.822460889899727
2011-01-04 07:00:00,1.0665442978739732
2011-01-04 07:15:00,1.0607422174930567
2011-01-04 07:30:00,1.2277187698125833
2011-01-04 07:45:00,1.5645496951222417
2011-01-04 08:00:00,1.2262766894340513
2011-01-04 08:15:00,1.1637575877428055
2011-01-04 08:30:00,1.2263549066066741
2011-01-04 08:45:00,1.133470672869682
2011-01-04 09:00:00,1.3159638698339464
2011-01-04 09:15:00,1.1333515006303787
2011-01-04 09:30:00,1.133557134377956
2011-01-04 09:45:00,1.133512377381325
2011-01-04 10:00:00,1.1880658428668966
2011-01-04 10:15:00,1.0508633428573613
2011-01-04 10:30:00,1.2909260154545301
2011-01-04 10:45:00,0.9522635508418084
2011-01-04 11:00:00,1.2558791476845732
2011-01-04 11:15:00,1.2550269382357588
2011-01-04 11:30:00,1.2537028642892827
2011-01-04 11:45:00,1.254473399567603
2011-01-04 12:00:00,1.6928168773770296
2011-01-04 12:15:00,1.7605751774787886
2011-01-04 12:30:00,1.6928290703415834
2011-01-04 12:45:00,1.7597236598968495
2011-01-04 13:00:00,3.0110723521292138
2011-01-04 13:15:00,3.010538301801678
2011-01-04 13:30:00,3.0098472884416525
2011-01-04 13:45:00,3.0101181875109635
2011-01-04 14:00:00,3.1564601073026615
2011-01-04 14:15:00,3.165428038930891
2011-01-04 14:30:00,3.157608490794895
2011-01-04 14:45:00,3.165039245319365
2011-01-04 15:00:00,2.0992165994882557
2011-01-04 15:15:00,2.0937214604139314
2011-01-04 15:30:00,2.09118666424751
2011-01-04 15:45:00,2.0915076773643473
2011-01-04 16:00:00,1.3265886605978015
2011-01-04 16:15:00,1.3392814245223998
2011-01-04 16:30:00,1.5748202022671705
2011-01-04 16:45:00,1.5652935988664631
2011-01-04 17:00:00,1.4775908361673358
2011-01-04 17:15:00,1.6767359507322313
2011-01-04 17:30:00,1.572566350722313
2011-01-04 17:45:00,1.6309116301774982
2011-01-04 18:00:00,1.5491728847742083
2011-01-04 18:15:00,1.5989491731762893
2011-01-04 18:30:00,1.744645141470433
2011-01-04 18:45:00,1.597211880373955
2011-01-04 19:00:00,1.217172799110413
2011-01-04 19:15:00,1.2503953225135804
2011-01-04 19:30:00,1.1945089854598046
2011-01-04 19:45:00,1.1258054376482964
2011-01-04 20:00:00,1.1251800615012648
2011-01-04 20:15:00,1.0930682898402213
2011-01-04 20:30:00,1.1220235781192782
2011-01-04 20:45:00,0.9266476073265076
2011-01-04 21:00:00,0.8404403002738952
2011-01-04 21:15:00,1.0123711754798892
2011-01-04 21:30:00,0.7288177431344987
2011-01-04 21:45:00,0.7650107255101206
2011-01-04 22:00:00,1.1720950257301326
2011-01-04 22:15:00,0.8924515823364261
2011-01-04 22:30:00,0.7554092152118684
2011-01-04 22:45:00,0.8129276601076126
2011-01-04 23:00:00,0.79464075063467
2011-01-04 23:15:00,0.6046859512209894
2011-01-04 23:30:00,0.555772853064537
2011-01-04 23:45:00,0.8021001374244691
2011-01-05 00:00:00,1.1407478114962566
2011-01-05 00:15:00,1.1368328035712232
2011-01-05 00:30:00,1.1432880133151995
2011-01-05 00:45:00,1.141611140334605
2011-01-05 01:00:00,2.247072104680534
2011-01-05 01:15:00,2.2509422818541474
2011-01-05 01:30:00,2.252827641773219
2011-01-05 01:45:00,2.254276598024363
2011-01-05 02:00:00,2.5588175562262463
2011-01-05 02:15:00,2.5560449028730323
2011-01-05 02:30:00,2.5592242997407824
2011-01-05 02:45:00,2.552793139767641
2011-01-05 03:00:00,2.6657829702496474
2011-01-05 03:15:00,2.664683359479896
2011-01-05 03:30:00,2.662560042142862
2011-01-05 03:45:00,2.673306269085401
2011-01-05 04:00:00,2.6239167552232687
2011-01-05 04:15:00,2.6445202261686256
2011-01-05 04:30:00,2.6284087797284084
2011-01-05 04:45:00,2.6327176337540106
2011-01-05 05:00:00,1.929307379966969
2011-01-05 05:15:00,1.9352540029048872
2011-01-05 05:30:00,1.9488156024396364
2011-01-05 05:45:00,1.9373343369662703
2011-01-05 06:00:00,0.4797355332732197
2011-01-05 06:15:00,0.6026873628854745
2011-01-05 06:30:00,1.0460368768751613
2011-01-05 06:45:00,1.4707527724742866
2011-01-05 07:00:00,0.9142202373921873
2011-01-05 07:15:00,0.9566998790264132
2011-01-05 07:30:00,1.1294050101995459
2011-01-05 07:45:00,1.321432757055758
2011-01-05 08:00:00,1.158060335087776
2011-01-05 08:15:00,1.2682544900059696
2011-01-05 08:30:00,1.2596451918840412
2011-01-05 08:45:00,1.5795515221595768
2011-01-05 09:00:00,1.642960181736946
2011-01-05 09:15:00,1.646653604769707
2011-01-05 09:30:00,1.5448374197006218
2011-01-05 09:45:00,1.5417264355897906
2011-01-05 10:00:00,1.3637636840820304
2011-01-05 10:15:00,1.3467826700389367
2011-01-05 10:30:00,1.3540115020334713
2011-01-05 10:45:00,1.3487350373744946
2011-01-05 11:00:00,1.5589589514851552
2011-01-05 11:15:00,1.5491619980573645
2011-01-05 11:30:00,1.5466517779231062
2011-01-05 11:45:00,1.546750166535377
2011-01-05 12:00:00,1.5805729653358438
2011-01-05 12:15:00,1.5981517658710453
2011-01-05 12:30:00,1.582813050866125
2011-01-05 12:45:00,1.5852535476326919
2011-01-05 13:00:00,3.1635579369187297
2011-01-05 13:15:00,3.1573249184668017
2011-01-05 13:30:00,3.156003886026141
2011-01-05 13:45:00,3.1472511600375115
2011-01-05 14:00:00,2.1434427525997117
2011-01-05 14:15:00,2.1366301246046984
2011-01-05 14:30:00,2.1308263726413212
2011-01-05 14:45:00,2.1330900895833937
2011-01-05 15:00:00,2.4491252835035313
2011-01-05 15:15:00,2.4647815244913085
2011-01-05 15:30:00,2.459624718987939
2011-01-05 15:45:00,2.4646148748040173
2011-01-05 16:00:00,1.483993524801731
2011-01-05 16:15:00,1.4857345295667643
2011-01-05 16:30:00,1.5112525540053836
2011-01-05 16:45:00,1.4841396106362335
2011-01-05 17:00:00,1.5858545242846018
2011-01-05 17:15:00,1.4189141740560534
2011-01-05 17:30:00,1.5092965204000477
2011-01-05 17:45:00,1.5522504373550419
2011-01-05 18:00:00,1.5325579505324365
2011-01-05 18:15:00,1.351597874426842
2011-01-05 18:30:00,1.4735961252212524
2011-01-05 18:45:00,1.5518795515775683
2011-01-05 19:00:00,1.213270559883118
2011-01-05 19:15:00,1.2708867964267734
2011-01-05 19:30:00,1.3853922012448314
2011-01-05 19:45:00,1.4950650025367738
2011-01-05 20:00:00,1.2214406897664072
2011-01-05 20:15:00,1.181121999382973
2011-01-05 20:30:00,1.0873104493498804
2011-01-05 20:45:00,0.9195068988800049
2011-01-05 21:00:00,0.8628594659328462
2011-01-05 21:15:00,0.8678822186946868
2011-01-05 21:30:00,1.0789701321959497
2011-01-05 21:45:00,0.8342311659812929
2011-01-05 22:00:00,0.8393101041674615
2011-01-05 22:15:00,1.1248207662701606
2011-01-05 22:30:00,0.8287550543546676
2011-01-05 22:45:00,0.7441399155318735
2011-01-05 23:00:00,0.5570093568325043
2011-01-05 23:15:00,0.5903051829099654
2011-01-05 23:30:00,0.5075213436603544
2011-01-05 23:45:00,0.4920898689627647
2011-01-06 00:00:00,0.7696658653974532
2011-01-06 00:15:00,0.4480437993764876
2011-01-06 00:30:00,0.44852548568248723
2011-01-06 00:45:00,0.45657101150751084
2011-01-06 01:00:00,1.3370834482550613
2011-01-06 01:15:00,1.3419056106209737
2011-01-06 01:30:00,1.3377688238263126
2011-01-06 01:45:00,1.336734457820653
2011-01-06 02:00:00,2.1568049888849226
2011-01-06 02:15:00,2.1555988040327985
2011-01-06 02:30:00,2.164991679614779
2011-01-06 02:45:00,2.1765715787649107
2011-01-06 03:00:00,2.49176655915975
2011-01-06 03:15:00,2.492125625360007
2011-01-06 03:30:00,2.4871644390821386
2011-01-06 03:45:00,2.482116374933713
2011-01-06 04:00:00,2.626782661044592
2011-01-06 04:15:00,2.627752072173348
2011-01-06 04:30:00,2.636119393378489
2011-01-06 04:45:00,2.6257218108355924
2011-01-06 05:00:00,2.3972413222908924
2011-01-06 05:15:00,2.4007440806865628
2011-01-06 05:30:00,2.4041405236661375
2011-01-06 05:45:00,2.414591743439431
2011-01-06 06:00:00,1.183100033783911
2011-01-06 06:15:00,1.184176519542931
2011-01-06 06:30:00,1.1833459735095488
2011-01-06 06:45:00,1.1912625813364968
2011-01-06 07:00:00,0.48071113109588604
2011-01-06 07:15:00,0.49005232760906187
2011-01-06 07:30:00,0.5096933662533758
2011-01-06 07:45:00,0.5992752384185791
2011-01-06 08:00:00,0.7686833492875104
2011-01-06 08:15:00,1.0037392596244816
2011-01-06 08:30:00,1.0256752603530885
2011-01-06 08:45:00,0.9828826010227206
2011-01-06 09:00:00,0.9243966406345371
2011-01-06 09:15:00,1.1793995255947114
2011-01-06 09:30:00,1.5896618518352512
2011-01-06 09:45:00,1.977989616334439
2011-01-06 10:00:00,2.660720671927929
2011-01-06 10:15:00,2.5817606937766078
2011-01-06 10:30:00,2.3460267073154446
2011-01-06 10:45:00,2.2512479976296427
2011-01-06 11:00:00,2.287393047690391
2011-01-06 11:15:00,2.4629735080003736
2011-01-06 11:30:00,2.0404308705806735
2011-01-06 11:45:00,2.0229137390255927
2011-01-06 12:00:00,2.0440738848090176
2011-01-06 12:15:00,1.867191002595425
2011-01-06 12:30:00,1.8725185070633887
2011-01-06 12:45:00,2.046607693362236
2011-01-06 13:00:00,2.268855283188818
2011-01-06 13:15:00,2.2532419786393625
2011-01-06 13:30:00,2.2382094555377945
2011-01-06 13:45:00,2.2244806477546684
2011-01-06 14:00:00,2.066669777441023
2011-01-06 14:15:00,2.0666519531130785
2011-01-06 14:30:00,2.0289409473180764
2011-01-06 14:45:00,2.034227964949607
2011-01-06 15:00:00,2.9721111308455455
2011-01-06 15:15:00,2.96164495590925
2011-01-06 15:30:00,2.96305353245735
2011-01-06 15:45:00,2.960418639326095
2011-01-06 16:00:00,1.861472355425358
2011-01-06 16:15:00,1.9762309835195548
2011-01-06 16:30:00,1.953960867917538
2011-01-06 16:45:00,1.862898787903786
2011-01-06 17:00:00,1.3771037805438047
2011-01-06 17:15:00,1.3831297728300098
2011-01-06 17:30:00,1.3338932870268823
2011-01-06 17:45:00,1.356158014190197
2011-01-06 18:00:00,1.2691943952679636
2011-01-06 18:15:00,1.2602763297379016
2011-01-06 18:30:00,1.605102796971798
2011-01-06 18:45:00,1.2642848809242249
2011-01-06 19:00:00,1.0942029608249668
2011-01-06 19:15:00,1.1377130763769152
2011-01-06 19:30:00,1.0809352247238162
2011-01-06 19:45:00,1.7548088360428813
2011-01-06 20:00:00,1.2267819885253908
2011-01-06 20:15:00,1.00837824511528
2011-01-06 20:30:00,0.7913372875690459
2011-01-06 20:45:00,0.686318182992935
2011-01-06 21:00:00,0.7746166682720184
2011-01-06 21:15:00,0.8186676585197448
2011-01-06 21:30:00,0.7439682505130768
2011-01-06 21:45:00,1.2275725636959076
2011-01-06 22:00:00,0.8094139009475708
2011-01-06 22:15:00,0.8775912690401076
2011-01-06 22:30:00,0.6764078182935713
2011-01-06 22:45:00,0.6706968211531639
2011-01-06 23:00:00,0.5664169536232947
2011-01-06 23:15:00,0.6804493998050688
2011-01-06 23:30:00,0.728772629737854
2011-01-06 23:45:00,0.48308092560768123
2011-01-07 00:00:00,0.9298757416963577
2011-01-07 00:15:00,0.524140441316366
2011-01-07 00:30:00,0.39021650753021225
2011-01-07 00:45:00,0.3233016083240505
2011-01-07 01:00:00,1.5169649538278562
2011-01-07 01:15:00,1.516107975208758
2011-01-07 01:30:00,1.5478459882497773
2011-01-07 01:45:00,1.521562640380857
2011-01-07 02:00:00,2.2768691893100694
2011-01-07 02:15:00,2.2360290338396975
2011-01-07 02:30:00,2.235362861365074
2011-01-07 02:45:00,2.2396645532429154
2011-01-07 03:00:00,2.498929365766043
2011-01-07 03:15:00,2.5042197288632324
2011-01-07 03:30:00,2.495827918314927
2011-01-07 03:45:00,2.497052347254745
2011-01-07 04:00:00,2.618634176766865
2011-01-07 04:15:00,2.630897046363346
2011-01-07 04:30:00,2.6174070973038575
2011-01-07 04:45:00,2.622544484782212
2011-01-07 05:00:00,2.352320602798455
2011-01-07 05:15:00,2.3551090897738876
2011-01-07 05:30:00,2.3579126481413795
2011-01-07 05:45:00,2.3574309746384574
2011-01-07 06:00:00,1.0235414123654356
2011-01-07 06:15:00,1.0229334145784377
2011-01-07 06:30:00,1.006319607508182
2011-01-07 06:45:00,1.0490410145640368
2011-01-07 07:00:00,0.30150508661270126
2011-01-07 07:15:00,0.3590952157258988
2011-01-07 07:30:00,0.39075166120529126
2011-01-07 07:45:00,0.3902614331603048
2011-01-07 08:00:00,0.2649055828094482
2011-01-07 08:15:00,0.37273507323265065
2011-01-07 08:30:00,0.36966362237930284
2011-01-07 08:45:00,0.48919734275341037
2011-01-07 09:00:00,0.5450375075340274
2011-01-07 09:15:00,0.6992065356254578
2011-01-07 09:30:00,0.7850452600240709
2011-01-07 09:45:00,0.8945690382361415
2011-01-07 10:00:00,1.5278256330013276
2011-01-07 10:15:00,1.4667690672278408
2011-01-07 10:30:00,1.5642528563201432
2011-01-07 10:45:00,1.484916546046734
2011-01-07 11:00:00,1.5523623225688938
2011-01-07 11:15:00,1.3617393407821659
2011-01-07 11:30:00,1.9311515880703929
2011-01-07 11:45:00,1.5563102836608889
2011-01-07 12:00:00,1.9110890187382703
2011-01-07 12:15:00,1.8045306423187262
2011-01-07 12:30:00,1.7951301883459096
2011-01-07 12:45:00,1.525201751357317
2011-01-07 13:00:00,2.07535357502699
2011-01-07 13:15:00,1.837680369961262
2011-01-07 13:30:00,1.9242096576094632
2011-01-07 13:45:00,1.842326343357563
2011-01-07 14:00:00,1.787477860438824
2011-01-07 14:15:00,2.1292440937280657
2011-01-07 14:30:00,1.7227997401356696
2011-01-07 14:45:00,1.8738344237565998
2011-01-07 15:00:00,2.4394867332816106
2011-01-07 15:15:00,2.435917096710204
2011-01-07 15:30:00,2.440381953537464
2011-01-07 15:45:00,2.435545845842359
2011-01-07 16:00:00,2.34476696010828
2011-01-07 16:15:00,2.343117882478236
2011-01-07 16:30:00,2.347911443006991
2011-01-07 16:45:00,2.341406141221523
2011-01-07 17:00:00,1.5135079340398312
2011-01-07 17:15:00,1.5528183521032337
