,0
2011-01-01 16:15:00,1.6247203673779957
2011-01-01 16:30:00,1.712548687249422
2011-01-01 16:45:00,1.89263906660676
2011-01-01 17:00:00,2.1376682205557813
2011-01-01 17:15:00,1.9300616176724428
2011-01-01 17:30:00,2.354348464959859
2011-01-01 17:45:00,2.276001106524467
2011-01-01 18:00:00,2.209397583168743
2011-01-01 18:15:00,2.1918196662068357
2011-01-01 18:30:00,2.1841532188951955
2011-01-01 18:45:00,2.3625326688051205
2011-01-01 19:00:00,2.504405506479738
2011-01-01 19:15:00,2.226047902351617
2011-01-01 19:30:00,2.036775534540414
2011-01-01 19:45:00,2.0039718446075905
2011-01-01 20:00:00,1.7949300704956053
2011-01-01 20:15:00,2.0243103966474525
2011-01-01 20:30:00,1.8300590627253053
2011-01-01 20:45:00,1.9981423383474355
2011-01-01 21:00:00,1.5929475172042848
2011-01-01 21:15:00,1.4234306905746457
2011-01-01 21:30:00,1.5651950896739957
2011-01-01 21:45:00,1.6010455548524858
2011-01-01 22:00:00,1.6399811242163176
2011-01-01 22:15:00,1.3477530008077616
2011-01-01 22:30:00,1.4112487746715539
2011-01-01 22:45:00,1.4331479584455493
2011-01-01 23:00:00,1.334234326183796
2011-01-01 23:15:00,1.1255293810367577
2011-01-01 23:30:00,0.9268193052768703
2011-01-01 23:45:00,0.9179713345050807
2011-01-02 00:00:00,1.0064752361774443
2011-01-02 00:15:00,0.8181058466911314
2011-01-02 00:30:00,0.6592926374912256
2011-01-02 00:45:00,0.5791764818668357
2011-01-02 01:00:00,0.49775965437889075
2011-01-02 01:15:00,0.4995703262805939
2011-01-02 01:30:00,0.4449101995468136
2011-01-02 01:45:00,0.3487470441341398
2011-01-02 02:00:00,0.35788935818672174
2011-01-02 02:15:00,0.36112033519744857
2011-01-02 02:30:00,0.3489756933212278
2011-01-02 02:45:00,0.2875493879318235
2011-01-02 03:00:00,0.38255965747833226
2011-01-02 03:15:00,0.1987702016830442
2011-01-02 03:30:00,0.14902322754859923
2011-01-02 03:45:00,0.20271843032836892
2011-01-02 04:00:00,0.1815660332679747
2011-01-02 04:15:00,0.16575173969268783
2011-01-02 04:30:00,0.23156048898696863
2011-01-02 04:45:00,0.16411963515281675
2011-01-02 05:00:00,0.20857101635932926
2011-01-02 05:15:00,0.14591965875625582
2011-01-02 05:30:00,0.214774419504404
2011-01-02 05:45:00,0.4606531840264795
2011-01-02 06:00:00,0.5782322875201699
2011-01-02 06:15:00,0.58474960309267
2011-01-02 06:30:00,0.8198165466666218
2011-01-02 06:45:00,0.8812717498421663
2011-01-02 07:00:00,0.9470060752451415
2011-01-02 07:15:00,1.2869858424365503
2011-01-02 07:30:00,2.0383993427574594
2011-01-02 07:45:00,2.437677134281392
2011-01-02 08:00:00,2.7664955270290315
2011-01-02 08:15:00,2.8175846274971894
2011-01-02 08:30:00,2.4037645164728105
2011-01-02 08:45:00,2.204850381362433
2011-01-02 09:00:00,1.9018983394026718
2011-01-02 09:15:00,1.8370418267726856
2011-01-02 09:30:00,1.6473651375055276
2011-01-02 09:45:00,1.5026749639630297
2011-01-02 10:00:00,1.2098030498027794
2011-01-02 10:15:00,1.180955237299203
2011-01-02 10:30:00,1.0811522160768507
2011-01-02 10:45:00,1.11632648794651
2011-01-02 11:00:00,0.9210030792713163
2011-01-02 11:15:00,1.0547141261577608
2011-01-02 11:30:00,1.1920013775348652
2011-01-02 11:45:00,1.1008572615027419
2011-01-02 12:00:00,1.0572909127175805
2011-01-02 12:15:00,0.9856599997639651
2011-01-02 12:30:00,1.1570711347103113
2011-01-02 12:45:00,1.4166824005842196
2011-01-02 13:00:00,1.41477478904724
2011-01-02 13:15:00,1.2313029692649835
2011-01-02 13:30:00,1.3508526859879484
2011-01-02 13:45:00,1.463792909049986
2011-01-02 14:00:00,1.3631116144418693
2011-01-02 14:15:00,1.4602921131312832
2011-01-02 14:30:00,1.521182734739779
2011-01-02 14:45:00,1.368438536477088
2011-01-02 15:00:00,1.6836915573298925
2011-01-02 15:15:00,1.7632161943078035
2011-01-02 15:30:00,1.7211213080883019
2011-01-02 15:45:00,2.588771078842877
2011-01-02 16:00:00,1.9753150777995583
2011-01-02 16:15:00,2.3037891882777206
2011-01-02 16:30:00,2.094755684924126
2011-01-02 16:45:00,2.3604695427954177
2011-01-02 17:00:00,2.436265153664349
2011-01-02 17:15:00,2.415759999901055
2011-01-02 17:30:00,2.9937614878535257
2011-01-02 17:45:00,2.9130853455543484
2011-01-02 18:00:00,3.082541152679916
2011-01-02 18:15:00,2.7200704843640304
2011-01-02 18:30:00,2.7938202414572215
2011-01-02 18:45:00,2.855175341761111
2011-01-02 19:00:00,2.7213109119832515
2011-01-02 19:15:00,2.8989916278302643
2011-01-02 19:30:00,2.581429638367889
2011-01-02 19:45:00,2.220379018735885
2011-01-02 20:00:00,2.07994562061429
2011-01-02 20:15:00,2.0701467759847647
2011-01-02 20:30:00,1.889548864221573
2011-01-02 20:45:00,1.708157073497772
2011-01-02 21:00:00,1.634497215056419
2011-01-02 21:15:00,1.5514777197599412
2011-01-02 21:30:00,1.5954478382587427
2011-01-02 21:45:00,1.7078769050240517
2011-01-02 22:00:00,1.345628564167022
2011-01-02 22:15:00,1.288578125977516
2011-01-02 22:30:00,1.1378691199541089
2011-01-02 22:45:00,1.1115098307013507
2011-01-02 23:00:00,0.9551302067875855
2011-01-02 23:15:00,0.9959804513573642
2011-01-02 23:30:00,0.9898173682332029
2011-01-02 23:45:00,0.8361508581280701
2011-01-03 00:00:00,0.8820172019600863
2011-01-03 00:15:00,0.7098597795009609
2011-01-03 00:30:00,0.6107154297828671
2011-01-03 00:45:00,0.5346919082164763
2011-01-03 01:00:00,0.49332520818710296
2011-01-03 01:15:00,0.4190186749935147
2011-01-03 01:30:00,0.38899244718551634
2011-01-03 01:45:00,0.37388150887489313
2011-01-03 02:00:00,0.39045720009803764
2011-01-03 02:15:00,0.33609203443527214
2011-01-03 02:30:00,0.2576270536422726
2011-01-03 02:45:00,0.23149999999999993
2011-01-03 03:00:00,0.22648739700317375
2011-01-03 03:15:00,0.17931101932525606
2011-01-03 03:30:00,0.1767765867233275
2011-01-03 03:45:00,0.1639643671035766
2011-01-03 04:00:00,0.139878373813629
2011-01-03 04:15:00,0.13608889236450195
2011-01-03 04:30:00,0.1554620952606201
2011-01-03 04:45:00,0.13198145635127978
2011-01-03 05:00:00,0.152412921887636
2011-01-03 05:15:00,0.27404246297478674
2011-01-03 05:30:00,0.3878247800350188
2011-01-03 05:45:00,0.519194327318668
2011-01-03 06:00:00,0.7070769582986831
2011-01-03 06:15:00,0.757131043493747
2011-01-03 06:30:00,1.0644380327641958
2011-01-03 06:45:00,1.4570539618492102
2011-01-03 07:00:00,1.883413780987257
2011-01-03 07:15:00,2.5235392923116646
2011-01-03 07:30:00,2.830499127936359
2011-01-03 07:45:00,2.645377668291327
2011-01-03 08:00:00,2.726117419606443
2011-01-03 08:15:00,2.964059006762502
2011-01-03 08:30:00,2.8645864102840406
2011-01-03 08:45:00,2.6835879097104036
2011-01-03 09:00:00,2.4172843947648968
2011-01-03 09:15:00,2.233681542134281
2011-01-03 09:30:00,2.042710761594767
2011-01-03 09:45:00,1.834943429636952
2011-01-03 10:00:00,1.6250658704757652
2011-01-03 10:15:00,1.3840455603957167
2011-01-03 10:30:00,1.2923327076911908
2011-01-03 10:45:00,1.188273194777965
2011-01-03 11:00:00,1.0950057121038435
2011-01-03 11:15:00,1.4201608694791785
2011-01-03 11:30:00,1.4869437290966503
2011-01-03 11:45:00,1.2364912243366235
2011-01-03 12:00:00,1.311649334371089
2011-01-03 12:15:00,1.3440511198997487
2011-01-03 12:30:00,1.32158843795061
2011-01-03 12:45:00,1.6882009045481672
2011-01-03 13:00:00,1.4467823585987083
2011-01-03 13:15:00,1.454393803751468
2011-01-03 13:30:00,1.3744738032460204
2011-01-03 13:45:00,1.3920810850024206
2011-01-03 14:00:00,1.5796222264409057
2011-01-03 14:15:00,1.6220475321531291
2011-01-03 14:30:00,2.016927696442604
2011-01-03 14:45:00,2.1996571855068203
2011-01-03 15:00:00,1.9073844453930846
2011-01-03 15:15:00,1.669692607939243
2011-01-03 15:30:00,1.913042969608307
2011-01-03 15:45:00,1.9711036279439929
2011-01-03 16:00:00,1.9953469008207319
2011-01-03 16:15:00,2.068969171303511
2011-01-03 16:30:00,2.435519678783415
2011-01-03 16:45:00,2.5875717039942745
2011-01-03 17:00:00,2.5248186162173742
2011-01-03 17:15:00,2.421050773978233
2011-01-03 17:30:00,2.603794981843232
2011-01-03 17:45:00,2.3214838234663
2011-01-03 18:00:00,2.2845662368118753
2011-01-03 18:15:00,2.3046799095630632
2011-01-03 18:30:00,2.482572012537716
2011-01-03 18:45:00,2.599412381154298
2011-01-03 19:00:00,2.530394385671615
2011-01-03 19:15:00,2.3915359669566145
2011-01-03 19:30:00,2.1606265762209893
2011-01-03 19:45:00,1.974485941886902
2011-01-03 20:00:00,1.937315988993645
2011-01-03 20:15:00,2.0226925760746006
2011-01-03 20:30:00,1.866639191150666
2011-01-03 20:45:00,2.055454627549649
2011-01-03 21:00:00,1.6851513857603069
2011-01-03 21:15:00,1.6991460642874243
2011-01-03 21:30:00,1.8173723766922953
2011-01-03 21:45:00,1.7360165920734403
2011-01-03 22:00:00,1.2844546555995937
2011-01-03 22:15:00,1.2553809271574015
2011-01-03 22:30:00,1.3446873809635635
2011-01-03 22:45:00,1.2343588211297989
2011-01-03 23:00:00,1.2764628011941903
2011-01-03 23:15:00,0.8882270089864716
2011-01-03 23:30:00,0.7950624950647349
2011-01-03 23:45:00,0.8898058355450625
2011-01-04 00:00:00,0.8640205394983287
2011-01-04 00:15:00,0.9490935762643808
2011-01-04 00:30:00,0.7935846688747401
2011-01-04 00:45:00,0.5006677106857292
2011-01-04 01:00:00,0.4079315110445019
2011-01-04 01:15:00,0.390261537456512
2011-01-04 01:30:00,0.3050301347255706
2011-01-04 01:45:00,0.282403950691223
2011-01-04 02:00:00,0.2834191120147704
2011-01-04 02:15:00,0.2432109847068785
2011-01-04 02:30:00,0.19171343274116465
2011-01-04 02:45:00,0.14464043431282028
2011-01-04 03:00:00,0.13344333848953238
2011-01-04 03:15:00,0.14709999999999995
2011-01-04 03:30:00,0.20067084317207337
2011-01-04 03:45:00,0.15062209472656227
2011-01-04 04:00:00,0.1764688106536865
2011-01-04 04:15:00,0.20080000000000003
2011-01-04 04:30:00,0.18303358688354487
2011-01-04 04:45:00,0.19801836123466482
2011-01-04 05:00:00,0.23029621791839594
2011-01-04 05:15:00,0.2459304989576338
2011-01-04 05:30:00,0.25899137792587257
2011-01-04 05:45:00,0.493294947350025
2011-01-04 06:00:00,0.6889395997405051
2011-01-04 06:15:00,1.2030091778874383
2011-01-04 06:30:00,1.6194799961805306
2011-01-04 06:45:00,1.868314063370224
2011-01-04 07:00:00,2.37777642744779
2011-01-04 07:15:00,2.482897649598116
2011-01-04 07:30:00,2.81040311710834
2011-01-04 07:45:00,3.583182237637043
2011-01-04 08:00:00,3.6487848888635597
2011-01-04 08:15:00,3.506872877335545
2011-01-04 08:30:00,3.5719598646998367
2011-01-04 08:45:00,3.2122493161559076
2011-01-04 09:00:00,2.9742165642976737
2011-01-04 09:15:00,2.3347140219688365
2011-01-04 09:30:00,2.247159810030456
2011-01-04 09:45:00,2.1583612035870514
2011-01-04 10:00:00,1.8151004087686506
2011-01-04 10:15:00,1.4160079358339295
2011-01-04 10:30:00,1.7807036370813825
2011-01-04 10:45:00,1.1860962175130836
2011-01-04 11:00:00,1.2915879517555229
2011-01-04 11:15:00,1.290393259072303
2011-01-04 11:30:00,1.4897488104104981
2011-01-04 11:45:00,1.3372273015916338
2011-01-04 12:00:00,1.428339519584178
2011-01-04 12:15:00,1.8872454153180116
2011-01-04 12:30:00,1.666510160934924
2011-01-04 12:45:00,2.3548695624947533
2011-01-04 13:00:00,1.7668789812088006
2011-01-04 13:15:00,2.1713637537837007
2011-01-04 13:30:00,1.485168232715129
2011-01-04 13:45:00,1.6637737336873997
2011-01-04 14:00:00,1.5225256083011622
2011-01-04 14:15:00,2.0121128890395164
2011-01-04 14:30:00,2.167029746758938
2011-01-04 14:45:00,2.2558728714525684
2011-01-04 15:00:00,2.2225131483077987
2011-01-04 15:15:00,2.2659349404931044
2011-01-04 15:30:00,2.182535685110091
2011-01-04 15:45:00,2.2840560619473447
2011-01-04 16:00:00,2.265470215523242
2011-01-04 16:15:00,2.1030504756689075
2011-01-04 16:30:00,2.4756245797634118
2011-01-04 16:45:00,2.505802487891912
2011-01-04 17:00:00,2.66263677382469
2011-01-04 17:15:00,2.940699637860058
2011-01-04 17:30:00,2.6367180240929122
2011-01-04 17:45:00,2.664553101348876
2011-01-04 18:00:00,2.6679267701268197
2011-01-04 18:15:00,2.758199141973256
2011-01-04 18:30:00,2.8420494462490065
2011-01-04 18:45:00,2.6298019161939616
2011-01-04 19:00:00,2.483896024501323
2011-01-04 19:15:00,2.4102609530091272
2011-01-04 19:30:00,2.3364657387256607
2011-01-04 19:45:00,2.2429493555068962
2011-01-04 20:00:00,2.1941404380857934
2011-01-04 20:15:00,2.050967833673954
2011-01-04 20:30:00,2.1237404433488845
2011-01-04 20:45:00,1.846286852526665
2011-01-04 21:00:00,1.7431611184954643
2011-01-04 21:15:00,1.8258065702319144
2011-01-04 21:30:00,1.5835298537671563
2011-01-04 21:45:00,1.6332084369122983
2011-01-04 22:00:00,1.9210244643330572
2011-01-04 22:15:00,1.6416676626443871
2011-01-04 22:30:00,1.5472541851878165
2011-01-04 22:45:00,1.7736667674899105
2011-01-04 23:00:00,1.7272702400088311
2011-01-04 23:15:00,1.4179836298823358
2011-01-04 23:30:00,1.3095918706417076
2011-01-04 23:45:00,1.444151102304458
2011-01-05 00:00:00,0.9426233473539347
2011-01-05 00:15:00,0.7925310359954828
2011-01-05 00:30:00,0.7626360634803767
2011-01-05 00:45:00,0.6982932504892349
2011-01-05 01:00:00,0.5568052070617675
2011-01-05 01:15:00,0.5437022392749784
2011-01-05 01:30:00,0.413650131976604
2011-01-05 01:45:00,0.3791283164978027
2011-01-05 02:00:00,0.49966126499175995
2011-01-05 02:15:00,0.6058694713830948
2011-01-05 02:30:00,0.5702437069654461
2011-01-05 02:45:00,0.2199508095264433
2011-01-05 03:00:00,0.201794309902191
2011-01-05 03:15:00,0.2093584931373595
2011-01-05 03:30:00,0.19558911361694334
2011-01-05 03:45:00,0.13751415488719917
2011-01-05 04:00:00,0.21223908134698852
2011-01-05 04:15:00,0.18964915220737452
2011-01-05 04:30:00,0.20077600662708267
2011-01-05 04:45:00,0.3576819108963011
2011-01-05 05:00:00,0.1604757954120634
2011-01-05 05:15:00,0.1802845115184783
2011-01-05 05:30:00,0.25294406123161295
2011-01-05 05:45:00,0.30798403109908074
2011-01-05 06:00:00,0.47712147954702355
2011-01-05 06:15:00,0.6015370426893227
2011-01-05 06:30:00,1.0445161635935298
2011-01-05 06:45:00,1.4927527724742862
2011-01-05 07:00:00,1.7667316134512379
2011-01-05 07:15:00,1.9267557588219602
2011-01-05 07:30:00,2.389533420842882
2011-01-05 07:45:00,2.906084778201581
2011-01-05 08:00:00,3.4301086485087873
2011-01-05 08:15:00,3.3771306093215916
2011-01-05 08:30:00,3.075547335702179
2011-01-05 08:45:00,3.0212413942813847
2011-01-05 09:00:00,2.940208989882466
2011-01-05 09:15:00,2.787415910351275
2011-01-05 09:30:00,2.488175096058843
2011-01-05 09:45:00,2.5086363164305654
2011-01-05 10:00:00,2.089098611140249
2011-01-05 10:15:00,1.716183111208675
2011-01-05 10:30:00,1.807758929949997
2011-01-05 10:45:00,1.5741696541488148
2011-01-05 11:00:00,1.6703398989677418
2011-01-05 11:15:00,1.8857641464352597
2011-01-05 11:30:00,1.8060888159394262
2011-01-05 11:45:00,1.6587165482044215
2011-01-05 12:00:00,1.6581093707442278
2011-01-05 12:15:00,1.6083377192378026
2011-01-05 12:30:00,1.7095888661742198
2011-01-05 12:45:00,1.5484351341605171
2011-01-05 13:00:00,1.8470339108824723
2011-01-05 13:15:00,2.0092615574121475
2011-01-05 13:30:00,2.2255288034558287
2011-01-05 13:45:00,1.963318190872668
2011-01-05 14:00:00,2.1134228663265695
2011-01-05 14:15:00,1.9290179733395558
2011-01-05 14:30:00,2.4122120427012446
2011-01-05 14:45:00,2.0222068745195854
2011-01-05 15:00:00,2.432375480437278
2011-01-05 15:15:00,2.3404253824234
2011-01-05 15:30:00,2.219756061804294
2011-01-05 15:45:00,2.1769931183099747
2011-01-05 16:00:00,2.0158314112842084
2011-01-05 16:15:00,1.8881999043881892
2011-01-05 16:30:00,1.9727799133539197
2011-01-05 16:45:00,2.067373343747854
2011-01-05 17:00:00,2.53790281482935
2011-01-05 17:15:00,2.24070489423871
2011-01-05 17:30:00,2.2538098922312253
2011-01-05 17:45:00,2.4992600766181954
2011-01-05 18:00:00,2.6537554042935367
2011-01-05 18:15:00,2.3348764128446575
2011-01-05 18:30:00,2.465567827701569
2011-01-05 18:45:00,2.6149509097635746
2011-01-05 19:00:00,2.1666099838733675
2011-01-05 19:15:00,2.2340261546909814
2011-01-05 19:30:00,2.4600871870160104
2011-01-05 19:45:00,2.778437017488478
2011-01-05 20:00:00,2.289806255424022
2011-01-05 20:15:00,2.1401227342367175
2011-01-05 20:30:00,1.9329926240086555
2011-01-05 20:45:00,1.720545783483982
2011-01-05 21:00:00,1.6115968289494507
2011-01-05 21:15:00,1.578639974737167
2011-01-05 21:30:00,1.8159416659474377
2011-01-05 21:45:00,1.6406487843751907
2011-01-05 22:00:00,1.5463258783936502
2011-01-05 22:15:00,1.759537380701303
2011-01-05 22:30:00,1.5077539840698237
2011-01-05 22:45:00,1.4002456222414958
2011-01-05 23:00:00,1.2131435301661484
2011-01-05 23:15:00,1.307987264227867
2011-01-05 23:30:00,1.2769692824482917
2011-01-05 23:45:00,1.1669043966293333
2011-01-06 00:00:00,1.4666178752183923
2011-01-06 00:15:00,1.0076833841323847
2011-01-06 00:30:00,0.7750323867201795
2011-01-06 00:45:00,0.6366584355950348
2011-01-06 01:00:00,0.5058611640453335
2011-01-06 01:15:00,0.5294662819623941
2011-01-06 01:30:00,0.5041545593261716
2011-01-06 01:45:00,0.4612709047317503
2011-01-06 02:00:00,0.45863325905799823
2011-01-06 02:15:00,0.46276916759014125
2011-01-06 02:30:00,0.4231806986331937
2011-01-06 02:45:00,0.3368958660125731
2011-01-06 03:00:00,0.26103899556398374
2011-01-06 03:15:00,0.23827298603057837
2011-01-06 03:30:00,0.21298127561211566
2011-01-06 03:45:00,0.20077480964660607
2011-01-06 04:00:00,0.33244899642467474
2011-01-06 04:15:00,0.161722222328186
2011-01-06 04:30:00,0.15156018114089959
2011-01-06 04:45:00,0.1430611415863037
2011-01-06 05:00:00,0.1292377840042113
2011-01-06 05:15:00,0.13236402244567858
2011-01-06 05:30:00,0.17024621654748906
2011-01-06 05:45:00,0.2246866962432859
2011-01-06 06:00:00,0.2902929903030394
2011-01-06 06:15:00,0.419345822238922
2011-01-06 06:30:00,0.471712535101175
2011-01-06 06:45:00,0.47451611639261226
2011-01-06 07:00:00,0.513711131095886
2011-01-06 07:15:00,0.5465656974554058
2011-01-06 07:30:00,0.5087346942067141
2011-01-06 07:45:00,0.7101641229629517
2011-01-06 08:00:00,1.050494318342209
2011-01-06 08:15:00,1.3400496215820308
2011-01-06 08:30:00,1.4403867830753319
2011-01-06 08:45:00,1.3236982041597354
2011-01-06 09:00:00,1.4971914171576497
2011-01-06 09:15:00,1.7624597134828563
2011-01-06 09:30:00,2.3047469365000706
2011-01-06 09:45:00,2.560727244508265
2011-01-06 10:00:00,3.118031544697283
2011-01-06 10:15:00,3.0115159801721556
2011-01-06 10:30:00,2.889122052097319
2011-01-06 10:45:00,2.7867591600775707
2011-01-06 11:00:00,2.8128338111042965
2011-01-06 11:15:00,3.0557012537717823
2011-01-06 11:30:00,2.798325968384743
2011-01-06 11:45:00,2.5631387996912
2011-01-06 12:00:00,2.7800358972668646
2011-01-06 12:15:00,2.6391607021927825
2011-01-06 12:30:00,3.095779031288622
2011-01-06 12:45:00,3.2655509740054582
2011-01-06 13:00:00,3.0883063506364805
2011-01-06 13:15:00,2.883597451049089
2011-01-06 13:30:00,3.0853327373623833
2011-01-06 13:45:00,3.033727600061893
2011-01-06 14:00:00,2.8349596340775483
2011-01-06 14:15:00,2.4674520145297056
2011-01-06 14:30:00,2.326175729084014
2011-01-06 14:45:00,2.5341641391634946
2011-01-06 15:00:00,2.445078990447521
2011-01-06 15:15:00,2.414118953025341
2011-01-06 15:30:00,2.734187917435169
2011-01-06 15:45:00,2.687205455946922
2011-01-06 16:00:00,2.624502049767972
2011-01-06 16:15:00,2.9159303693532945
2011-01-06 16:30:00,2.990344016569851
2011-01-06 16:45:00,2.6147947209239004
2011-01-06 17:00:00,2.385416373175381
2011-01-06 17:15:00,2.3209218666195874
2011-01-06 17:30:00,2.35054429705739
2011-01-06 17:45:00,2.300217159032821
2011-01-06 18:00:00,2.312466754984855
2011-01-06 18:15:00,2.3133988654673097
2011-01-06 18:30:00,2.726021281534434
2011-01-06 18:45:00,2.399032107269763
2011-01-06 19:00:00,2.088412714767456
2011-01-06 19:15:00,2.031575177025795
2011-01-06 19:30:00,1.913370560216903
2011-01-06 19:45:00,2.6363212227582937
2011-01-06 20:00:00,1.926768947827815
2011-01-06 20:15:00,1.570814190769195
2011-01-06 20:30:00,1.4056356784343715
2011-01-06 20:45:00,1.2049847195446484
2011-01-06 21:00:00,1.2860352290749544
2011-01-06 21:15:00,1.37226369087696
2011-01-06 21:30:00,1.3692497144579883
2011-01-06 21:45:00,1.8450487753391258
2011-01-06 22:00:00,1.285696420907974
2011-01-06 22:15:00,1.4455792878985398
2011-01-06 22:30:00,1.4101693237721922
2011-01-06 22:45:00,1.4404925427079205
2011-01-06 23:00:00,1.4154667758226396
2011-01-06 23:15:00,1.4269226887702937
2011-01-06 23:30:00,1.4497209576606744
2011-01-06 23:45:00,1.1666381835460666
2011-01-07 00:00:00,1.5226132261514664
2011-01-07 00:15:00,1.1137462395370008
2011-01-07 00:30:00,0.8825060506820672
2011-01-07 00:45:00,0.750707461357116
2011-01-07 01:00:00,0.666116491055488
2011-01-07 01:15:00,0.7222255766868587
2011-01-07 01:30:00,0.5847106824874875
2011-01-07 01:45:00,0.4996468168258664
2011-01-07 02:00:00,0.4683180355072016
2011-01-07 02:15:00,0.4218373564004894
2011-01-07 02:30:00,0.3755881790757176
2011-01-07 02:45:00,0.2904114904403684
2011-01-07 03:00:00,0.2438384671211241
2011-01-07 03:15:00,0.23070959701538044
2011-01-07 03:30:00,0.20576161050796488
2011-01-07 03:45:00,0.1862226861715316
2011-01-07 04:00:00,0.1761271092414855
2011-01-07 04:15:00,0.1972877038955686
2011-01-07 04:30:00,0.16220832619667042
2011-01-07 04:45:00,0.16879705762863154
2011-01-07 05:00:00,0.18462934639453882
2011-01-07 05:15:00,0.16393343248367304
2011-01-07 05:30:00,0.1573962396621703
2011-01-07 05:45:00,0.2035364296913145
2011-01-07 06:00:00,0.23525229375958448
2011-01-07 06:15:00,0.2589849214553832
2011-01-07 06:30:00,0.3705300062060355
2011-01-07 06:45:00,0.4053686827421186
2011-01-07 07:00:00,0.3039973683357236
2011-01-07 07:15:00,0.3478952157258988
2011-01-07 07:30:00,0.4550984103083608
2011-01-07 07:45:00,0.3612790730714794
2011-01-07 08:00:00,0.3741567488670348
2011-01-07 08:15:00,0.480807069158554
2011-01-07 08:30:00,0.5715854488134383
2011-01-07 08:45:00,0.7239465814173223
2011-01-07 09:00:00,0.7558391840517519
2011-01-07 09:15:00,0.9823857101678849
2011-01-07 09:30:00,1.1158219119787207
2011-01-07 09:45:00,1.233472584474086
2011-01-07 10:00:00,1.8324232633709898
2011-01-07 10:15:00,1.7406908475279805
2011-01-07 10:30:00,1.8834048368394372
2011-01-07 10:45:00,1.7945687842130666
2011-01-07 11:00:00,2.0273369710087774
2011-01-07 11:15:00,1.9077177810072898
2011-01-07 11:30:00,2.4455229305863373
2011-01-07 11:45:00,2.0143970547437666
2011-01-07 12:00:00,2.3865738868117328
2011-01-07 12:15:00,2.4081508345961566
2011-01-07 12:30:00,2.449965846079587
2011-01-07 12:45:00,2.249162582963703
2011-01-07 13:00:00,2.9046684954643247
2011-01-07 13:15:00,2.404372290241718
2011-01-07 13:30:00,2.691552905976771
2011-01-07 13:45:00,2.5934774137258527
2011-01-07 14:00:00,2.4600461843252175
2011-01-07 14:15:00,2.881502407395839
2011-01-07 14:30:00,2.307525220739842
2011-01-07 14:45:00,2.772957125580311
2011-01-07 15:00:00,3.25961297274828
2011-01-07 15:15:00,2.532965022671223
2011-01-07 15:30:00,3.09350051062107
2011-01-07 15:45:00,2.675577455341816
2011-01-07 16:00:00,2.9536803747475147
2011-01-07 16:15:00,2.8297534778714177
2011-01-07 16:30:00,3.2602452966809263
2011-01-07 16:45:00,2.4916046226263044
2011-01-07 17:00:00,2.430665165239573
