,0
2011-01-01 17:00:00,0.8786539940238001
2011-01-01 17:15:00,0.9048779117107392
2011-01-01 17:30:00,1.1021507450222972
2011-01-01 17:45:00,1.0992677856326103
2011-01-01 18:00:00,1.0528944472193718
2011-01-01 18:15:00,0.9380640701293947
2011-01-01 18:30:00,1.02134302983284
2011-01-01 18:45:00,0.9780195090293886
2011-01-01 19:00:00,1.0039197921395304
2011-01-01 19:15:00,0.989973364365101
2011-01-01 19:30:00,0.8144756395339967
2011-01-01 19:45:00,0.8143271226406097
2011-01-01 20:00:00,0.79787557271719
2011-01-01 20:15:00,0.9315785161137583
2011-01-01 20:30:00,0.8769220708847045
2011-01-01 20:45:00,0.8253993910551073
2011-01-01 21:00:00,0.7616584723711014
2011-01-01 21:15:00,0.6005411658525466
2011-01-01 21:30:00,0.5950486787796021
2011-01-01 21:45:00,0.5588545693635939
2011-01-01 22:00:00,0.5647495683610438
2011-01-01 22:15:00,0.5093872007369995
2011-01-01 22:30:00,0.5182532665014266
2011-01-01 22:45:00,0.5419755651950838
2011-01-01 23:00:00,0.4855729072093965
2011-01-01 23:15:00,0.4723091781139375
2011-01-01 23:30:00,0.36921676945686344
2011-01-01 23:45:00,0.35931584453582754
2011-01-02 00:00:00,0.26280140841007216
2011-01-02 00:15:00,0.21400847065448758
2011-01-02 00:30:00,0.1811672822952269
2011-01-02 00:45:00,0.1418067567586898
2011-01-02 01:00:00,0.1578999999999999
2011-01-02 01:15:00,0.18196227650642388
2011-01-02 01:30:00,0.18644953556060778
2011-01-02 01:45:00,0.1614824356079101
2011-01-02 02:00:00,0.1732416118621826
2011-01-02 02:15:00,0.19072222232818598
2011-01-02 02:30:00,0.1945
2011-01-02 02:45:00,0.18375665855407708
2011-01-02 03:00:00,0.1338867874145507
2011-01-02 03:15:00,0.11224790430068969
2011-01-02 03:30:00,0.0791232275485992
2011-01-02 03:45:00,0.06394523124694809
2011-01-02 04:00:00,0.062400000000000004
2011-01-02 04:15:00,0.0606517396926878
2011-01-02 04:30:00,0.0668888845443725
2011-01-02 04:45:00,0.0663196351528167
2011-01-02 05:00:00,0.0647310266494751
2011-01-02 05:15:00,0.0422267050743103
2011-01-02 05:30:00,0.0412520882487297
2011-01-02 05:45:00,0.057432188135385503
2011-01-02 06:00:00,0.1286282056689262
2011-01-02 06:15:00,0.13526646080017082
2011-01-02 06:30:00,0.1915943255603313
2011-01-02 06:45:00,0.16112964352369308
2011-01-02 07:00:00,0.21208634241223331
2011-01-02 07:15:00,0.37266701728105545
2011-01-02 07:30:00,0.46665906130671503
2011-01-02 07:45:00,0.5430041010320186
2011-01-02 08:00:00,0.7744426166892051
2011-01-02 08:15:00,0.7146596438050268
2011-01-02 08:30:00,0.6265510699987412
2011-01-02 08:45:00,0.622881646323204
2011-01-02 09:00:00,0.5954126226186753
2011-01-02 09:15:00,0.6631470662236216
2011-01-02 09:30:00,0.5855703631877899
2011-01-02 09:45:00,0.48231814620494856
2011-01-02 10:00:00,0.41060521094799035
2011-01-02 10:15:00,0.38158384222984315
2011-01-02 10:30:00,0.4646746142387392
2011-01-02 10:45:00,0.4932543434858322
2011-01-02 11:00:00,0.4306701827764512
2011-01-02 11:15:00,0.4228049386024476
2011-01-02 11:30:00,0.5066769912481309
2011-01-02 11:45:00,0.5266630995750429
2011-01-02 12:00:00,0.518444007754326
2011-01-02 12:15:00,0.4898686585903167
2011-01-02 12:30:00,0.5672344323754313
2011-01-02 12:45:00,0.7039928041577341
2011-01-02 13:00:00,0.6842898667693139
2011-01-02 13:15:00,0.5835544858813286
2011-01-02 13:30:00,0.5615742530584337
2011-01-02 13:45:00,0.6248790902853011
2011-01-02 14:00:00,0.5975245962381361
2011-01-02 14:15:00,0.6848854177474974
2011-01-02 14:30:00,0.732350073337555
2011-01-02 14:45:00,0.6226108124017716
2011-01-02 15:00:00,0.7487870932579043
2011-01-02 15:15:00,0.8077982986927033
2011-01-02 15:30:00,0.8385170593023302
2011-01-02 15:45:00,0.9864995688617231
2011-01-02 16:00:00,1.0176159284174444
2011-01-02 16:15:00,0.9830883387327196
2011-01-02 16:30:00,1.109264011895657
2011-01-02 16:45:00,1.1642523469865327
2011-01-02 17:00:00,1.1973916628956802
2011-01-02 17:15:00,1.2665619488477713
2011-01-02 17:30:00,1.3048638794243337
2011-01-02 17:45:00,1.1773909808039666
2011-01-02 18:00:00,1.0595496962428095
2011-01-02 18:15:00,1.055270840418339
2011-01-02 18:30:00,1.1779430817425254
2011-01-02 18:45:00,1.348056049227715
2011-01-02 19:00:00,1.1715715047836306
2011-01-02 19:15:00,1.178082171106339
2011-01-02 19:30:00,1.162076384454966
2011-01-02 19:45:00,0.9169243620395663
2011-01-02 20:00:00,0.9190513443112376
2011-01-02 20:15:00,0.9729421249389653
2011-01-02 20:30:00,0.8344761904835702
2011-01-02 20:45:00,0.6819140347599986
2011-01-02 21:00:00,0.6299554240345956
2011-01-02 21:15:00,0.5962146504878997
2011-01-02 21:30:00,0.5452687705039976
2011-01-02 21:45:00,0.6193264482736588
2011-01-02 22:00:00,0.6168426439523695
2011-01-02 22:15:00,0.4952743426561354
2011-01-02 22:30:00,0.40277295265197754
2011-01-02 22:45:00,0.3777872824430466
2011-01-02 23:00:00,0.3353466106653213
2011-01-02 23:15:00,0.35194733482599255
2011-01-02 23:30:00,0.35080056167840945
2011-01-02 23:45:00,0.263200369954109
2011-01-03 00:00:00,0.29893737517595276
2011-01-03 00:15:00,0.2569526364803313
2011-01-03 00:30:00,0.2295829680442809
2011-01-03 00:45:00,0.20424817686080926
2011-01-03 01:00:00,0.19984631507396688
2011-01-03 01:15:00,0.1648874931812285
2011-01-03 01:30:00,0.16333155698776242
2011-01-03 01:45:00,0.150071064376831
2011-01-03 02:00:00,0.16517512550354002
2011-01-03 02:15:00,0.1331928113937378
2011-01-03 02:30:00,0.10343836297988891
2011-01-03 02:45:00,0.1029
2011-01-03 03:00:00,0.07958739700317381
2011-01-03 03:15:00,0.0542870113372802
2011-01-03 03:30:00,0.05767555141448971
2011-01-03 03:45:00,0.04140575313568111
2011-01-03 04:00:00,0.029500000000000005
2011-01-03 04:15:00,0.029500000000000005
2011-01-03 04:30:00,0.029500000000000005
2011-01-03 04:45:00,0.04050000000000001
2011-01-03 05:00:00,0.051111560231447105
2011-01-03 05:15:00,0.0591890938520431
2011-01-03 05:30:00,0.1412658098697662
2011-01-03 05:45:00,0.20192622468471522
2011-01-03 06:00:00,0.2089428692817686
2011-01-03 06:15:00,0.22190723667144763
2011-01-03 06:30:00,0.2630001121997831
2011-01-03 06:45:00,0.2752964077472686
2011-01-03 07:00:00,0.4119553753137589
2011-01-03 07:15:00,0.6741023156285284
2011-01-03 07:30:00,0.8127396897077561
2011-01-03 07:45:00,0.7695225505590441
2011-01-03 08:00:00,0.8826696108460429
2011-01-03 08:15:00,1.0115086520910268
2011-01-03 08:30:00,1.0444276173233988
2011-01-03 08:45:00,1.0210599563837055
2011-01-03 09:00:00,0.9057159597396853
2011-01-03 09:15:00,0.8876036342144016
2011-01-03 09:30:00,0.8813944242954257
2011-01-03 09:45:00,0.7386645127296447
2011-01-03 10:00:00,0.5754637585639952
2011-01-03 10:15:00,0.5669164851188658
2011-01-03 10:30:00,0.5321887920141218
2011-01-03 10:45:00,0.4911556364178657
2011-01-03 11:00:00,0.6102105643749239
2011-01-03 11:15:00,0.6629910136938096
2011-01-03 11:30:00,0.724523056483269
2011-01-03 11:45:00,0.7305201714754106
2011-01-03 12:00:00,0.8081764049887659
2011-01-03 12:15:00,0.81729317650795
2011-01-03 12:30:00,0.6427825713157653
2011-01-03 12:45:00,0.6715286851406098
2011-01-03 13:00:00,0.6923403206467628
2011-01-03 13:15:00,0.6095993261575698
2011-01-03 13:30:00,0.6261044771909716
2011-01-03 13:45:00,0.7023450680017473
2011-01-03 14:00:00,0.8684618777275088
2011-01-03 14:15:00,0.8173068020343781
2011-01-03 14:30:00,1.1502524842739108
2011-01-03 14:45:00,1.2424955762743952
2011-01-03 15:00:00,1.18770251275301
2011-01-03 15:15:00,0.9516399022102358
2011-01-03 15:30:00,1.085042553508282
2011-01-03 15:45:00,1.0627817189931874
2011-01-03 16:00:00,1.0374859148144728
2011-01-03 16:15:00,1.0514927599251274
2011-01-03 16:30:00,1.1560102332770832
2011-01-03 16:45:00,1.406579068040848
2011-01-03 17:00:00,1.3732014698922639
2011-01-03 17:15:00,1.133385954189301
2011-01-03 17:30:00,1.111128930085898
2011-01-03 17:45:00,1.0114583573698996
2011-01-03 18:00:00,1.0181413216352464
2011-01-03 18:15:00,1.017299270653725
2011-01-03 18:30:00,1.1133586433529858
2011-01-03 18:45:00,1.2209424290597444
2011-01-03 19:00:00,1.2678938938617708
2011-01-03 19:15:00,1.1072538052082066
2011-01-03 19:30:00,1.141550547730923
2011-01-03 19:45:00,1.0420862876892092
2011-01-03 20:00:00,0.9965951092720033
2011-01-03 20:15:00,1.0177063521623615
2011-01-03 20:30:00,0.9740626622438433
2011-01-03 20:45:00,0.9363829392790792
2011-01-03 21:00:00,0.7225631527900694
2011-01-03 21:15:00,0.6999694434463979
2011-01-03 21:30:00,0.6338026934146881
2011-01-03 21:45:00,0.50728258562088
2011-01-03 22:00:00,0.4717200809001922
2011-01-03 22:15:00,0.488318838441372
2011-01-03 22:30:00,0.48385231030583403
2011-01-03 22:45:00,0.47479580943584443
2011-01-03 23:00:00,0.45066689810752864
2011-01-03 23:15:00,0.4062784646987914
2011-01-03 23:30:00,0.38198839244842536
2011-01-03 23:45:00,0.40337444307804116
2011-01-04 00:00:00,0.4328269575119018
2011-01-04 00:15:00,0.3886796410322188
2011-01-04 00:30:00,0.32745582461357103
2011-01-04 00:45:00,0.2325112709999084
2011-01-04 01:00:00,0.19719453332424158
2011-01-04 01:15:00,0.19726377401351908
2011-01-04 01:30:00,0.11967137832641592
2011-01-04 01:45:00,0.11108888454437252
2011-01-04 02:00:00,0.1196748812675475
2011-01-04 02:15:00,0.0949683998107909
2011-01-04 02:30:00,0.0762607589721678
2011-01-04 02:45:00,0.0592619506835937
2011-01-04 03:00:00,0.045595601272583004
2011-01-04 03:15:00,0.0367
2011-01-04 03:30:00,0.0367
2011-01-04 03:45:00,0.0367
2011-01-04 04:00:00,0.0867
2011-01-04 04:15:00,0.0867
2011-01-04 04:30:00,0.0732965604782104
2011-01-04 04:45:00,0.0587
2011-01-04 05:00:00,0.0587
2011-01-04 05:15:00,0.044
2011-01-04 05:30:00,0.099
2011-01-04 05:45:00,0.1713166963100433
2011-01-04 06:00:00,0.1834468252897261
2011-01-04 06:15:00,0.3530696407318116
2011-01-04 06:30:00,0.4849023773312568
2011-01-04 06:45:00,0.686988415813446
2011-01-04 07:00:00,0.8025026892542837
2011-01-04 07:15:00,0.8447995104312896
2011-01-04 07:30:00,1.0362144798040391
2011-01-04 07:45:00,1.1643314493894579
2011-01-04 08:00:00,1.2115766894340514
2011-01-04 08:15:00,1.1100069002389912
2011-01-04 08:30:00,1.2138520286083223
2011-01-04 08:45:00,1.0906938266038897
2011-01-04 09:00:00,1.0576026435613637
2011-01-04 09:15:00,0.9267148957014087
2011-01-04 09:30:00,1.0053042918562891
2011-01-04 09:45:00,1.0406631232976915
2011-01-04 10:00:00,0.8558316827058794
2011-01-04 10:15:00,0.645764209198952
2011-01-04 10:30:00,0.673880326038599
2011-01-04 10:45:00,0.6410228433370592
2011-01-04 11:00:00,0.6970185614585878
2011-01-04 11:15:00,0.7608510411620143
2011-01-04 11:30:00,0.9509417489767076
2011-01-04 11:45:00,0.9312645375251771
2011-01-04 12:00:00,0.9331571305513384
2011-01-04 12:15:00,1.0432346145391465
2011-01-04 12:30:00,0.9244219097971917
2011-01-04 12:45:00,0.8938699603557587
2011-01-04 13:00:00,0.8047592669367792
2011-01-04 13:15:00,0.7326887325167656
2011-01-04 13:30:00,0.721128191256523
2011-01-04 13:45:00,0.680126085436344
2011-01-04 14:00:00,0.6713419445395469
2011-01-04 14:15:00,0.9285728131175044
2011-01-04 14:30:00,1.047578771257401
2011-01-04 14:45:00,1.1230632472991946
2011-01-04 15:00:00,1.0232241562366489
2011-01-04 15:15:00,1.0016130439162259
2011-01-04 15:30:00,1.1332996532797814
2011-01-04 15:45:00,1.1286275217652322
2011-01-04 16:00:00,1.1060950214147571
2011-01-04 16:15:00,0.9973502893447878
2011-01-04 16:30:00,1.1163848657965667
2011-01-04 16:45:00,1.1618376245260245
2011-01-04 17:00:00,1.278453630805016
2011-01-04 17:15:00,1.3226893922090532
2011-01-04 17:30:00,1.3316322920441632
2011-01-04 17:45:00,1.4232720757484438
2011-01-04 18:00:00,1.456372816538811
2011-01-04 18:15:00,1.3755419722199447
2011-01-04 18:30:00,1.5606915991425523
2011-01-04 18:45:00,1.509183157372475
2011-01-04 19:00:00,1.2060727991104132
2011-01-04 19:15:00,1.2466953225135804
2011-01-04 19:30:00,1.1834089854598047
2011-01-04 19:45:00,1.082604466426373
2011-01-04 20:00:00,1.0568195041358472
2011-01-04 20:15:00,1.0047826514124871
2011-01-04 20:30:00,0.9175260480403901
2011-01-04 20:45:00,0.8072556413650515
2011-01-04 21:00:00,0.7765930955410003
2011-01-04 21:15:00,0.803571175479889
2011-01-04 21:30:00,0.6920177431344986
2011-01-04 21:45:00,0.7350894338727
2011-01-04 22:00:00,0.7805355802416802
2011-01-04 22:15:00,0.6630731692790989
2011-01-04 22:30:00,0.587403939294815
2011-01-04 22:45:00,0.6015935368776322
2011-01-04 23:00:00,0.5934366174101829
2011-01-04 23:15:00,0.5271859512209893
2011-01-04 23:30:00,0.4683641465902329
2011-01-04 23:45:00,0.44297999663352966
2011-01-05 00:00:00,0.35953609910011286
2011-01-05 00:15:00,0.36733203601837155
2011-01-05 00:30:00,0.2831665394306182
2011-01-05 00:45:00,0.24420225167274473
2011-01-05 01:00:00,0.2619418048858643
2011-01-05 01:15:00,0.2507333834648132
2011-01-05 01:30:00,0.1662882069110868
2011-01-05 01:45:00,0.10729017314910878
2011-01-05 02:00:00,0.0803567092895507
2011-01-05 02:15:00,0.0888339988708496
2011-01-05 02:30:00,0.0891342117309569
2011-01-05 02:45:00,0.0848849895477295
2011-01-05 03:00:00,0.08079999999999998
2011-01-05 03:15:00,0.10932468490600579
2011-01-05 03:30:00,0.0839525382995605
2011-01-05 03:45:00,0.019050893568992498
2011-01-05 04:00:00,0.0382865443587303
2011-01-05 04:15:00,0.0478
2011-01-05 04:30:00,0.0478
2011-01-05 04:45:00,0.034887161540985104
2011-01-05 05:00:00,0.0201934068679809
2011-01-05 05:15:00,0.033100000000000004
2011-01-05 05:30:00,0.022849094104766703
2011-01-05 05:45:00,0.04941632761955261
2011-01-05 06:00:00,0.09233099361658088
2011-01-05 06:15:00,0.1503999999999999
2011-01-05 06:30:00,0.21402831611633288
2011-01-05 06:45:00,0.3866595511436463
2011-01-05 07:00:00,0.46846011787652964
2011-01-05 07:15:00,0.5482787157058716
2011-01-05 07:30:00,0.6169900403738022
2011-01-05 07:45:00,0.8382280203223229
2011-01-05 08:00:00,0.9729952227830887
2011-01-05 08:15:00,1.2311929082036017
2011-01-05 08:30:00,1.2190451918840413
2011-01-05 08:45:00,1.4037515221595769
2011-01-05 09:00:00,1.5318260182380679
2011-01-05 09:15:00,1.4329625476598744
2011-01-05 09:30:00,1.367659891843796
2011-01-05 09:45:00,1.301300470876694
2011-01-05 10:00:00,1.1618022864818573
2011-01-05 10:15:00,0.9598981325805189
2011-01-05 10:30:00,0.8516617213070394
2011-01-05 10:45:00,0.9609045209407807
2011-01-05 11:00:00,1.0813415802478792
2011-01-05 11:15:00,1.2292545486927033
2011-01-05 11:30:00,1.2551669055819512
2011-01-05 11:45:00,1.0974049230337146
2011-01-05 12:00:00,1.0231537493705751
2011-01-05 12:15:00,0.9399273938655857
2011-01-05 12:30:00,0.894747699403763
2011-01-05 12:45:00,0.805550380921364
2011-01-05 13:00:00,0.8168598871111873
2011-01-05 13:15:00,0.9884831516981128
2011-01-05 13:30:00,1.073550699812174
2011-01-05 13:45:00,0.984936541116238
2011-01-05 14:00:00,1.052529779779911
2011-01-05 14:15:00,0.9243035014510156
2011-01-05 14:30:00,0.9787858775377275
2011-01-05 14:45:00,0.987009913802147
2011-01-05 15:00:00,1.4182510538101198
2011-01-05 15:15:00,1.35739873354435
2011-01-05 15:30:00,1.3095039732694624
2011-01-05 15:45:00,1.2254241494417193
2011-01-05 16:00:00,1.1661504026055338
2011-01-05 16:15:00,1.0684506808280947
2011-01-05 16:30:00,1.210357967078686
2011-01-05 16:45:00,1.1712345605373384
2011-01-05 17:00:00,1.1012706704676156
2011-01-05 17:15:00,1.2174731409907342
2011-01-05 17:30:00,1.1614948492765433
2011-01-05 17:45:00,1.3002322925090797
2011-01-05 18:00:00,1.501952912604809
2011-01-05 18:15:00,1.3042514836072925
2011-01-05 18:30:00,1.4145957949638368
2011-01-05 18:45:00,1.3482074275255205
2011-01-05 19:00:00,1.176570559883118
2011-01-05 19:15:00,1.2451867964267735
2011-01-05 19:30:00,1.3706922012448313
2011-01-05 19:45:00,1.3450650025367739
2011-01-05 20:00:00,1.2214406897664072
2011-01-05 20:15:00,1.167431746530533
2011-01-05 20:30:00,1.0652104493498804
2011-01-05 20:45:00,0.912106898880005
2011-01-05 21:00:00,0.8518672963142397
2011-01-05 21:15:00,0.8494822186946869
2011-01-05 21:30:00,0.9252701321959498
2011-01-05 21:45:00,0.8121311659812929
2011-01-05 22:00:00,0.7038141214609148
2011-01-05 22:15:00,0.7505134613633158
2011-01-05 22:30:00,0.6400483694314958
2011-01-05 22:45:00,0.6950828027367592
2011-01-05 23:00:00,0.5202093568325042
2011-01-05 23:15:00,0.5543687344074248
2011-01-05 23:30:00,0.48061272263526905
2011-01-05 23:45:00,0.47358986896276467
2011-01-06 00:00:00,0.4578325286865235
2011-01-06 00:15:00,0.3606167898893356
2011-01-06 00:30:00,0.2720462674617766
2011-01-06 00:45:00,0.259173165142536
2011-01-06 01:00:00,0.20750714116096491
2011-01-06 01:15:00,0.1865458728313445
2011-01-06 01:30:00,0.2042456504821777
2011-01-06 01:45:00,0.17269999999999988
2011-01-06 02:00:00,0.1995643432140348
2011-01-06 02:15:00,0.18898776605129242
2011-01-06 02:30:00,0.16456514368057232
2011-01-06 02:45:00,0.14425156641006473
2011-01-06 03:00:00,0.1093464471817016
2011-01-06 03:15:00,0.11019999999999999
2011-01-06 03:30:00,0.09411275005340569
2011-01-06 03:45:00,0.0829911904335021
2011-01-06 04:00:00,0.07610517101287839
2011-01-06 04:15:00,0.066022222328186
2011-01-06 04:30:00,0.05497129659652711
2011-01-06 04:45:00,0.04780000000000001
2011-01-06 05:00:00,0.04780000000000001
2011-01-06 05:15:00,0.0417031101226806
2011-01-06 05:30:00,0.0514
2011-01-06 05:45:00,0.0527333320617675
2011-01-06 06:00:00,0.11756073679924009
2011-01-06 06:15:00,0.1510581652641296
2011-01-06 06:30:00,0.1316839783906936
2011-01-06 06:45:00,0.1515002839088439
2011-01-06 07:00:00,0.1810528901338577
2011-01-06 07:15:00,0.1993745594024658
2011-01-06 07:30:00,0.2538708943843841
2011-01-06 07:45:00,0.4704
2011-01-06 08:00:00,0.6473833492875101
2011-01-06 08:15:00,0.8915864575386051
2011-01-06 08:30:00,0.9210503085136416
2011-01-06 08:45:00,0.795255974817276
2011-01-06 09:00:00,0.8802966406345369
2011-01-06 09:15:00,1.1609995255947116
2011-01-06 09:30:00,1.5830913530588153
2011-01-06 09:45:00,1.977989616334439
2011-01-06 10:00:00,2.473116155469418
2011-01-06 10:15:00,2.3626065782904626
2011-01-06 10:30:00,2.294526707315445
2011-01-06 10:45:00,2.2011517184376723
2011-01-06 11:00:00,2.050553488302232
2011-01-06 11:15:00,1.9799113385677345
2011-01-06 11:30:00,1.983926147294045
2011-01-06 11:45:00,1.7305489232420923
2011-01-06 12:00:00,1.7235593729376795
2011-01-06 12:15:00,1.6356072092533118
2011-01-06 12:30:00,1.7480737151622774
2011-01-06 12:45:00,1.9919543473005294
2011-01-06 13:00:00,1.9731250203013424
2011-01-06 13:15:00,1.8720167422354228
2011-01-06 13:30:00,1.846928548133374
2011-01-06 13:45:00,1.6771900916337974
2011-01-06 14:00:00,1.5107746632575993
2011-01-06 14:15:00,1.534459821033478
2011-01-06 14:30:00,1.3900134203195573
2011-01-06 14:45:00,1.4447039596796039
2011-01-06 15:00:00,1.4415096735358242
2011-01-06 15:15:00,1.3273395394325258
2011-01-06 15:30:00,1.5248254083514214
2011-01-06 15:45:00,1.688415690517426
2011-01-06 16:00:00,1.623293388164044
2011-01-06 16:15:00,1.5644469372510919
2011-01-06 16:30:00,1.467648591387272
2011-01-06 16:45:00,1.3833301531553273
2011-01-06 17:00:00,1.3415275820612913
2011-01-06 17:15:00,1.33892977283001
2011-01-06 17:30:00,1.2087932870268823
2011-01-06 17:45:00,1.2053143173575407
2011-01-06 18:00:00,1.1541820999264718
2011-01-06 18:15:00,1.2014092436611652
2011-01-06 18:30:00,1.0922230847001078
2011-01-06 18:45:00,1.1733871268272402
2011-01-06 19:00:00,1.0722029608249668
2011-01-06 19:15:00,1.1157130763769152
2011-01-06 19:30:00,1.047935224723816
2011-01-06 19:45:00,1.0181421626210214
2011-01-06 20:00:00,1.0290819885253906
2011-01-06 20:15:00,0.8194639986038208
2011-01-06 20:30:00,0.7607143619060517
2011-01-06 20:45:00,0.6532181829929351
2011-01-06 21:00:00,0.5439166682720183
2011-01-06 21:15:00,0.6027641628980638
2011-01-06 21:30:00,0.667410518693924
2011-01-06 21:45:00,0.6299476508140565
2011-01-06 22:00:00,0.7080139009475708
2011-01-06 22:15:00,0.6345494960546493
2011-01-06 22:30:00,0.6352162271261216
2011-01-06 22:45:00,0.63066434892416
2011-01-06 23:00:00,0.5224311705946921
2011-01-06 23:15:00,0.4936493998050688
2011-01-06 23:30:00,0.391972629737854
2011-01-06 23:45:00,0.43415977435112
2011-01-07 00:00:00,0.5476506397724153
2011-01-07 00:15:00,0.4683543632447718
2011-01-07 00:30:00,0.34951650753021224
2011-01-07 00:45:00,0.2746817066669461
2011-01-07 01:00:00,0.2746218216896056
2011-01-07 01:15:00,0.2545931654453277
2011-01-07 01:30:00,0.2518315838336943
2011-01-07 01:45:00,0.2340417700767516
2011-01-07 02:00:00,0.2385007102966305
2011-01-07 02:15:00,0.2415546126604079
2011-01-07 02:30:00,0.24255804897546746
2011-01-07 02:45:00,0.1689999999999999
2011-01-07 03:00:00,0.132111221027374
2011-01-07 03:15:00,0.12476756477355941
2011-01-07 03:30:00,0.11742222232818601
2011-01-07 03:45:00,0.11119507026672361
2011-01-07 04:00:00,0.102229838848114
2011-01-07 04:15:00,0.1024433450698852
2011-01-07 04:30:00,0.07801066970825189
2011-01-07 04:45:00,0.0696970576286315
2011-01-07 05:00:00,0.0698
2011-01-07 05:15:00,0.0698
2011-01-07 05:30:00,0.058800000000000005
2011-01-07 05:45:00,0.0577512027740478
2011-01-07 06:00:00,0.09910000000000001
2011-01-07 06:15:00,0.1162159501075744
2011-01-07 06:30:00,0.1341525890350341
2011-01-07 06:45:00,0.1501463469505309
2011-01-07 07:00:00,0.1415917839050293
2011-01-07 07:15:00,0.18639521572589873
2011-01-07 07:30:00,0.2286769107341765
2011-01-07 07:45:00,0.18536864662170405
2011-01-07 08:00:00,0.2134055828094482
2011-01-07 08:15:00,0.1954117089748382
2011-01-07 08:30:00,0.3013153605937957
2011-01-07 08:45:00,0.4339973427534104
2011-01-07 09:00:00,0.4715375075340272
2011-01-07 09:15:00,0.6881065356254576
2011-01-07 09:30:00,0.777645260024071
2011-01-07 09:45:00,0.8908690382361415
2011-01-07 10:00:00,1.313479128980637
2011-01-07 10:15:00,1.3502618236899382
2011-01-07 10:30:00,1.384132489842177
2011-01-07 10:45:00,1.3683756392955786
2011-01-07 11:00:00,1.402362322568894
2011-01-07 11:15:00,1.3334211015701298
2011-01-07 11:30:00,1.4768182513594632
2011-01-07 11:45:00,1.541610283660889
2011-01-07 12:00:00,1.737478414356709
2011-01-07 12:15:00,1.7824306423187264
2011-01-07 12:30:00,1.5993239918470388
2011-01-07 12:45:00,1.4714341026604179
2011-01-07 13:00:00,1.7989573982477196
2011-01-07 13:15:00,1.6131790906071668
2011-01-07 13:30:00,1.493115562665463
2011-01-07 13:45:00,1.6332964327812198
2011-01-07 14:00:00,1.4294329208970074
2011-01-07 14:15:00,1.3188056829690937
2011-01-07 14:30:00,1.3328906622409822
2011-01-07 14:45:00,1.3191973529100423
2011-01-07 15:00:00,1.3410324262976652
2011-01-07 15:15:00,1.4225660589814195
2011-01-07 15:30:00,1.7447234513401986
2011-01-07 15:45:00,1.6560677493333822
2011-01-07 16:00:00,1.6289849804043772
2011-01-07 16:15:00,1.7321119788050654
2011-01-07 16:30:00,1.671122895538807
2011-01-07 16:45:00,1.4362907329082495
2011-01-07 17:00:00,1.4385887201547625
2011-01-07 17:15:00,1.488803613686562
2011-01-07 17:30:00,1.5945197464704517
