,0
2011-01-01 17:00:00,0.44599997534751856
2011-01-01 17:15:00,0.41833636772632565
2011-01-01 17:30:00,0.46629494757652284
2011-01-01 17:45:00,0.47482216606140104
2011-01-01 18:00:00,0.2634128200054167
2011-01-01 18:15:00,0.2133156079292296
2011-01-01 18:30:00,0.2546965933918951
2011-01-01 18:45:00,0.288088836789131
2011-01-01 19:00:00,0.5402238491296766
2011-01-01 19:15:00,0.3650058750152585
2011-01-01 19:30:00,0.3237215385437011
2011-01-01 19:45:00,0.3250294445991516
2011-01-01 20:00:00,0.30208122304677953
2011-01-01 20:15:00,0.2903182730078696
2011-01-01 20:30:00,0.2870591274023055
2011-01-01 20:45:00,0.2579995008468625
2011-01-01 21:00:00,0.1576623084068296
2011-01-01 21:15:00,0.147691904258728
2011-01-01 21:30:00,0.1349922878742216
2011-01-01 21:45:00,0.13546190300583819
2011-01-01 22:00:00,0.1109486751556395
2011-01-01 22:15:00,0.10041661953926079
2011-01-01 22:30:00,0.09294229640960691
2011-01-01 22:45:00,0.069063097476959
2011-01-01 23:00:00,0.2061624089717864
2011-01-01 23:15:00,0.03726552588939659
2011-01-01 23:30:00,0.041567880821228
2011-01-01 23:45:00,0.05519999999999999
2011-01-02 00:00:00,0.0882
2011-01-02 00:15:00,0.0770034983158111
2011-01-02 00:30:00,0.068751436471939
2011-01-02 00:45:00,0.0649118987560272
2011-01-02 01:00:00,0.38824838699102343
2011-01-02 01:15:00,0.3716115112900731
2011-01-02 01:30:00,0.372343345201015
2011-01-02 01:45:00,0.3754931884050363
2011-01-02 02:00:00,0.521870587420463
2011-01-02 02:15:00,0.5185302325010293
2011-01-02 02:30:00,0.5143694516539565
2011-01-02 02:45:00,0.513911572527885
2011-01-02 03:00:00,0.514093378210067
2011-01-02 03:15:00,0.5204136651039117
2011-01-02 03:30:00,0.5257138633847231
2011-01-02 03:45:00,0.5140874191761009
2011-01-02 04:00:00,0.3826637626409528
2011-01-02 04:15:00,0.3768403094291685
2011-01-02 04:30:00,0.3761433499693865
2011-01-02 04:45:00,0.3824737337708466
2011-01-02 05:00:00,0.08874892358779879
2011-01-02 05:15:00,0.08900337419509845
2011-01-02 05:30:00,0.08529458577632879
2011-01-02 05:45:00,0.1008882117986679
2011-01-02 06:00:00,0.19416182341575614
2011-01-02 06:15:00,0.20774873385429374
2011-01-02 06:30:00,0.2026556844174859
2011-01-02 06:45:00,0.2168865693569181
2011-01-02 07:00:00,0.2377206374585627
2011-01-02 07:15:00,0.20828973901271783
2011-01-02 07:30:00,0.31081308071613284
2011-01-02 07:45:00,0.31724373704195014
2011-01-02 08:00:00,0.2732657133817671
2011-01-02 08:15:00,0.2678699766516683
2011-01-02 08:30:00,0.29450871543884266
2011-01-02 08:45:00,0.2463935583114623
2011-01-02 09:00:00,0.2192172738313674
2011-01-02 09:15:00,0.2237733641386031
2011-01-02 09:30:00,0.20756021283864962
2011-01-02 09:45:00,0.2744487152576445
2011-01-02 10:00:00,0.38253126754760725
2011-01-02 10:15:00,0.3758805835843083
2011-01-02 10:30:00,0.3617145586490626
2011-01-02 10:45:00,0.36801923980116774
2011-01-02 11:00:00,0.5829687419176094
2011-01-02 11:15:00,0.5188827875614164
2011-01-02 11:30:00,0.509677289628982
2011-01-02 11:45:00,0.5092370798945424
2011-01-02 12:00:00,0.5720241235494608
2011-01-02 12:15:00,0.571197715711593
2011-01-02 12:30:00,0.5629490447521204
2011-01-02 12:45:00,0.5557612616360181
2011-01-02 13:00:00,1.9972084630131666
2011-01-02 13:15:00,1.989820061409469
2011-01-02 13:30:00,1.9974799777388539
2011-01-02 13:45:00,1.9908978777289343
2011-01-02 14:00:00,1.7270131277441945
2011-01-02 14:15:00,1.7167859614491414
2011-01-02 14:30:00,1.7187471653819058
2011-01-02 14:45:00,1.728099555343386
2011-01-02 15:00:00,0.7146969699740406
2011-01-02 15:15:00,0.7124244596958158
2011-01-02 15:30:00,0.7692012592911716
2011-01-02 15:45:00,0.8704600014269346
2011-01-02 16:00:00,0.42334488705396606
2011-01-02 16:15:00,0.4391399506330488
2011-01-02 16:30:00,0.4431388394117352
2011-01-02 16:45:00,0.42029068582057927
2011-01-02 17:00:00,0.4021049286365508
2011-01-02 17:15:00,0.4201845639228818
2011-01-02 17:30:00,0.4799700712323185
2011-01-02 17:45:00,0.4905762861490247
2011-01-02 18:00:00,0.3774670640945431
2011-01-02 18:15:00,0.40656889820098874
2011-01-02 18:30:00,0.4486381606340406
2011-01-02 18:45:00,0.4058614403724668
2011-01-02 19:00:00,0.5463348988294598
2011-01-02 19:15:00,0.3455260526180264
2011-01-02 19:30:00,0.33673999583721137
2011-01-02 19:45:00,0.2509700198888778
2011-01-02 20:00:00,0.2686622053623197
2011-01-02 20:15:00,0.221000016593933
2011-01-02 20:30:00,0.22721754479408252
2011-01-02 20:45:00,0.3554948588848113
2011-01-02 21:00:00,0.22553319897651658
2011-01-02 21:15:00,0.21502216528654092
2011-01-02 21:30:00,0.177841855573654
2011-01-02 21:45:00,0.21105226635932917
2011-01-02 22:00:00,0.2249729044914244
2011-01-02 22:15:00,0.1434818865776061
2011-01-02 22:30:00,0.1518274487495421
2011-01-02 22:45:00,0.1254773497104644
2011-01-02 23:00:00,0.1286160582065581
2011-01-02 23:15:00,0.13248704650402063
2011-01-02 23:30:00,0.11036449236869798
2011-01-02 23:45:00,0.10457197322845459
2011-01-03 00:00:00,0.0867692783355712
2011-01-03 00:15:00,0.08829999999999999
2011-01-03 00:30:00,0.08846083378791798
2011-01-03 00:45:00,0.08283385953903179
2011-01-03 01:00:00,0.4551560030341141
2011-01-03 01:15:00,0.4259924529910076
2011-01-03 01:30:00,0.42929814580678866
2011-01-03 01:45:00,0.42488442399501736
2011-01-03 02:00:00,0.5476736549019809
2011-01-03 02:15:00,0.5462824865460393
2011-01-03 02:30:00,0.5435189203262327
2011-01-03 02:45:00,0.547790973818302
2011-01-03 03:00:00,0.5427324539303775
2011-01-03 03:15:00,0.54017558760643
2011-01-03 03:30:00,0.5406200681447978
2011-01-03 03:45:00,0.5397290836095805
2011-01-03 04:00:00,0.4112060207247726
2011-01-03 04:15:00,0.4070908471703522
2011-01-03 04:30:00,0.4067170571804041
2011-01-03 04:45:00,0.411013612604141
2011-01-03 05:00:00,0.10891482899188977
2011-01-03 05:15:00,0.10375177719593029
2011-01-03 05:30:00,0.10516049985885607
2011-01-03 05:45:00,0.10738268127441397
2011-01-03 06:00:00,0.07079319097995751
2011-01-03 06:15:00,0.1327199321746826
2011-01-03 06:30:00,0.15550948896408054
2011-01-03 06:45:00,0.2610158586144445
2011-01-03 07:00:00,0.2215160717964169
2011-01-03 07:15:00,0.2823212598323818
2011-01-03 07:30:00,0.38314328718185403
2011-01-03 07:45:00,0.4215258284807201
2011-01-03 08:00:00,0.44536702784299825
2011-01-03 08:15:00,0.4773501815140246
2011-01-03 08:30:00,0.4336927103400229
2011-01-03 08:45:00,0.38789001972675297
2011-01-03 09:00:00,0.32062383071184136
2011-01-03 09:15:00,0.3320701004385946
2011-01-03 09:30:00,0.3215405406236647
2011-01-03 09:45:00,0.32208057661056483
2011-01-03 10:00:00,0.7187324119091032
2011-01-03 10:15:00,0.6571116008758545
2011-01-03 10:30:00,0.6432372899293896
2011-01-03 10:45:00,0.6454227270126344
2011-01-03 11:00:00,0.7327987201690671
2011-01-03 11:15:00,0.6738692484378812
2011-01-03 11:30:00,0.6703841311454775
2011-01-03 11:45:00,0.6587215640902517
2011-01-03 12:00:00,0.8231887528777122
2011-01-03 12:15:00,0.8257423219323151
2011-01-03 12:30:00,0.8208793140292164
2011-01-03 12:45:00,0.8199169848680493
2011-01-03 13:00:00,3.657608672702305
2011-01-03 13:15:00,3.651891848039621
2011-01-03 13:30:00,3.650572072559587
2011-01-03 13:45:00,3.6497998909890605
2011-01-03 14:00:00,1.3827506496667834
2011-01-03 14:15:00,1.3814517336964576
2011-01-03 14:30:00,1.399618778693674
2011-01-03 14:45:00,1.3777212541580173
2011-01-03 15:00:00,0.7639448335528372
2011-01-03 15:15:00,0.7705652385234827
2011-01-03 15:30:00,0.806186442363262
2011-01-03 15:45:00,0.8136887825310226
2011-01-03 16:00:00,0.49055612263679477
2011-01-03 16:15:00,0.4408446123361585
2011-01-03 16:30:00,0.44075566462278326
2011-01-03 16:45:00,0.40070616871714587
2011-01-03 17:00:00,0.41567823553085315
2011-01-03 17:15:00,0.4290283662557599
2011-01-03 17:30:00,0.51893056166172
2011-01-03 17:45:00,0.5605508908271787
2011-01-03 18:00:00,0.6292269901514049
2011-01-03 18:15:00,0.3887498438835142
2011-01-03 18:30:00,0.3997201984047888
2011-01-03 18:45:00,0.35424549231529223
2011-01-03 19:00:00,0.3490843190670012
2011-01-03 19:15:00,0.4121677458763122
2011-01-03 19:30:00,0.2530915472269058
2011-01-03 19:45:00,0.27433669316768633
2011-01-03 20:00:00,0.33303406035900096
2011-01-03 20:15:00,0.48532823655605295
2011-01-03 20:30:00,0.3394970996379851
2011-01-03 20:45:00,0.3142187595903871
2011-01-03 21:00:00,0.2584994901657103
2011-01-03 21:15:00,0.2174792167186736
2011-01-03 21:30:00,0.2293334050178527
2011-01-03 21:45:00,0.35583589620590195
2011-01-03 22:00:00,0.30693582041263584
2011-01-03 22:15:00,0.3524315439701079
2011-01-03 22:30:00,0.35748041113615014
2011-01-03 22:45:00,0.28850985684394825
2011-01-03 23:00:00,0.29629501776695244
2011-01-03 23:15:00,0.2268167561531065
2011-01-03 23:30:00,0.1718103083610533
2011-01-03 23:45:00,0.1486236280441282
2011-01-04 00:00:00,0.1675507898807525
2011-01-04 00:15:00,0.1319428225517271
2011-01-04 00:30:00,0.1045528911590575
2011-01-04 00:45:00,0.10411676597595199
2011-01-04 01:00:00,0.4988540183782571
2011-01-04 01:15:00,0.4798348716020582
2011-01-04 01:30:00,0.49230043319463646
2011-01-04 01:45:00,0.4821565466403959
2011-01-04 02:00:00,0.6237734064221379
2011-01-04 02:15:00,0.6227403430581085
2011-01-04 02:30:00,0.6190248206138609
2011-01-04 02:45:00,0.6223460175395008
2011-01-04 03:00:00,0.6211939614415165
2011-01-04 03:15:00,0.619278801727294
2011-01-04 03:30:00,0.6211169035077087
2011-01-04 03:45:00,0.6193496234774586
2011-01-04 04:00:00,0.5971668082475661
2011-01-04 04:15:00,0.5975082915663715
2011-01-04 04:30:00,0.5998072101831434
2011-01-04 04:45:00,0.6021432527303691
2011-01-04 05:00:00,0.4541650589227673
2011-01-04 05:15:00,0.4608631692171091
2011-01-04 05:30:00,0.45064565517902294
2011-01-04 05:45:00,0.44705064622163754
2011-01-04 06:00:00,0.13005305566787703
2011-01-04 06:15:00,0.16070154991149901
2011-01-04 06:30:00,0.17928311599493002
2011-01-04 06:45:00,0.2208359136223792
2011-01-04 07:00:00,0.28598370516300176
2011-01-04 07:15:00,0.33793348950147617
2011-01-04 07:30:00,0.3452779929399487
2011-01-04 07:45:00,0.34187491853237134
2011-01-04 08:00:00,0.3460634827136992
2011-01-04 08:15:00,0.43428560168743113
2011-01-04 08:30:00,0.4182402260541912
2011-01-04 08:45:00,0.3981662232160565
2011-01-04 09:00:00,0.3853105549156664
2011-01-04 09:15:00,0.3838523832321165
2011-01-04 09:30:00,0.431197395801544
2011-01-04 09:45:00,0.38142985763549775
2011-01-04 10:00:00,0.6789608326196664
2011-01-04 10:15:00,0.6789731900870798
2011-01-04 10:30:00,0.6813718226909633
2011-01-04 10:45:00,0.6846139558792114
2011-01-04 11:00:00,0.37792112174034087
2011-01-04 11:15:00,0.49110367634296387
2011-01-04 11:30:00,0.38037373485565124
2011-01-04 11:45:00,0.3808099742174141
2011-01-04 12:00:00,0.20645501985549927
2011-01-04 12:15:00,0.25052858431339253
2011-01-04 12:30:00,0.25942194986343364
2011-01-04 12:45:00,0.5788492050170899
2011-01-04 13:00:00,1.4536177629113174
2011-01-04 13:15:00,1.4610020445346805
2011-01-04 13:30:00,1.4562764099657508
2011-01-04 13:45:00,1.454340000629423
2011-01-04 14:00:00,1.4274360152244538
2011-01-04 14:15:00,1.421949313068388
2011-01-04 14:30:00,1.4321650207281085
2011-01-04 14:45:00,1.4318752466678601
2011-01-04 15:00:00,0.7121854190707202
2011-01-04 15:15:00,0.7196236873269077
2011-01-04 15:30:00,0.720981910014152
2011-01-04 15:45:00,0.7159542636632914
2011-01-04 16:00:00,0.44784680857658377
2011-01-04 16:15:00,0.43920550682544646
2011-01-04 16:30:00,0.46234819291830037
2011-01-04 16:45:00,0.4622500305652615
2011-01-04 17:00:00,0.3945055944919584
2011-01-04 17:15:00,0.3976805643558498
2011-01-04 17:30:00,0.6950008610010143
2011-01-04 17:45:00,0.46243281090259547
2011-01-04 18:00:00,0.5036808017313478
2011-01-04 18:15:00,0.9187612432003022
2011-01-04 18:30:00,0.6977881714820859
2011-01-04 18:45:00,0.6486908848047254
2011-01-04 19:00:00,0.5246784330844877
2011-01-04 19:15:00,0.4102307291030883
2011-01-04 19:30:00,0.6865490849018095
2011-01-04 19:45:00,0.3553472688078878
2011-01-04 20:00:00,0.34773181121349317
2011-01-04 20:15:00,0.36115189658403374
2011-01-04 20:30:00,0.2894695130348203
2011-01-04 20:45:00,0.2846472402811049
2011-01-04 21:00:00,0.2839001691341399
2011-01-04 21:15:00,0.2636535410404204
2011-01-04 21:30:00,0.2512824634730815
2011-01-04 21:45:00,0.2443021992683409
2011-01-04 22:00:00,0.52438825070858
2011-01-04 22:15:00,0.26213063929080943
2011-01-04 22:30:00,0.23702835750579804
2011-01-04 22:45:00,0.20296476516723633
2011-01-04 23:00:00,0.5267488896846769
2011-01-04 23:15:00,0.5270080499052999
2011-01-04 23:30:00,0.5178619132041927
2011-01-04 23:45:00,0.5235068454265591
2011-01-05 00:00:00,1.0360604411721221
2011-01-05 00:15:00,1.0347622677743424
2011-01-05 00:30:00,1.041628476071357
2011-01-05 00:45:00,1.0328409871697422
2011-01-05 01:00:00,1.9538264402329881
2011-01-05 01:15:00,1.9577112081289236
2011-01-05 01:30:00,1.9554533379435481
2011-01-05 01:45:00,1.9534143555283499
2011-01-05 02:00:00,1.6681112787008257
2011-01-05 02:15:00,1.66848570952415
2011-01-05 02:30:00,1.6705352246999707
2011-01-05 02:45:00,1.6681777883171995
2011-01-05 03:00:00,0.12139999999999998
2011-01-05 03:15:00,0.13239097111225118
2011-01-05 03:30:00,0.1368337950229643
2011-01-05 03:45:00,0.12419342892169936
2011-01-05 04:00:00,0.0580356990933418
2011-01-05 04:15:00,0.05664515991210921
2011-01-05 04:30:00,0.055188892364501946
2011-01-05 04:45:00,0.08664975643157938
2011-01-05 05:00:00,0.0331
2011-01-05 05:15:00,0.0675230697154998
2011-01-05 05:30:00,0.07980288884639729
2011-01-05 05:45:00,0.1246280294299123
2011-01-05 06:00:00,0.2500905908107756
2011-01-05 06:15:00,0.2963509324192999
2011-01-05 06:30:00,0.397612325811386
2011-01-05 06:45:00,0.4977513431191444
2011-01-05 07:00:00,0.34275410495996445
2011-01-05 07:15:00,0.3400060804605479
2011-01-05 07:30:00,0.37955589660406097
2011-01-05 07:45:00,0.40573395910263016
2011-01-05 08:00:00,0.39569656940698594
2011-01-05 08:15:00,0.40435008015632606
2011-01-05 08:30:00,0.38289457426071133
2011-01-05 08:45:00,0.4012734868526456
2011-01-05 09:00:00,0.3725761599302291
2011-01-05 09:15:00,0.467016629219055
2011-01-05 09:30:00,0.4960563896656035
2011-01-05 09:45:00,0.48492509419918045
2011-01-05 10:00:00,0.6582583883285521
2011-01-05 10:15:00,0.4995924866676329
2011-01-05 10:30:00,0.5624550735235212
2011-01-05 10:45:00,0.4659913606643674
2011-01-05 11:00:00,0.7833983757495877
2011-01-05 11:15:00,0.7984721855998032
2011-01-05 11:30:00,0.8233137373566629
2011-01-05 11:45:00,0.827261230134964
2011-01-05 12:00:00,0.998989544892311
2011-01-05 12:15:00,0.9885939357638357
2011-01-05 12:30:00,1.0006247552752492
2011-01-05 12:45:00,0.9944247831344607
2011-01-05 13:00:00,1.6110509482383695
2011-01-05 13:15:00,1.6023203818678828
2011-01-05 13:30:00,1.607440770554539
2011-01-05 13:45:00,1.6149730685830084
2011-01-05 14:00:00,0.7633209750413896
2011-01-05 14:15:00,0.7826098344922062
2011-01-05 14:30:00,0.7936087040185928
2011-01-05 14:45:00,0.7812794522285459
2011-01-05 15:00:00,0.7413911024570464
2011-01-05 15:15:00,0.7375532731533049
2011-01-05 15:30:00,0.8095889022588728
2011-01-05 15:45:00,0.8143678153872487
2011-01-05 16:00:00,0.666982632756233
2011-01-05 16:15:00,0.5469429414510725
2011-01-05 16:30:00,0.4976058123886582
2011-01-05 16:45:00,0.4517647284030913
2011-01-05 17:00:00,0.39001586892604817
2011-01-05 17:15:00,0.4817108762979504
2011-01-05 17:30:00,0.4651899675965307
2011-01-05 17:45:00,0.4570995217800137
2011-01-05 18:00:00,0.554005753135681
2011-01-05 18:15:00,0.7583389128684994
2011-01-05 18:30:00,0.5627386433839796
2011-01-05 18:45:00,0.6739662853240965
2011-01-05 19:00:00,0.47925167961120596
2011-01-05 19:15:00,0.5595294709682463
2011-01-05 19:30:00,0.5233883961677549
2011-01-05 19:45:00,0.6963628727436064
2011-01-05 20:00:00,0.40873790919780706
2011-01-05 20:15:00,0.4772857411861418
2011-01-05 20:30:00,0.4782724692344664
2011-01-05 20:45:00,0.3982324481725691
2011-01-05 21:00:00,0.348491471147537
2011-01-05 21:15:00,0.2991847647905348
2011-01-05 21:30:00,0.25786181640624994
2011-01-05 21:45:00,0.3690991689682006
2011-01-05 22:00:00,0.2797513333559034
2011-01-05 22:15:00,0.20026651325225822
2011-01-05 22:30:00,0.2300940168380736
2011-01-05 22:45:00,0.22600952951908101
2011-01-05 23:00:00,0.29829999999999995
2011-01-05 23:15:00,0.2901319857597349
2011-01-05 23:30:00,0.2083582791805265
2011-01-05 23:45:00,0.1498937285304068
2011-01-06 00:00:00,0.2780764617919921
2011-01-06 00:15:00,0.1311644057273863
2011-01-06 00:30:00,0.1093835884332655
2011-01-06 00:45:00,0.0993
2011-01-06 01:00:00,0.30646459982395136
2011-01-06 01:15:00,0.3048333383798592
2011-01-06 01:30:00,0.3047585889816282
2011-01-06 01:45:00,0.3067752713441843
2011-01-06 02:00:00,0.6728293956696981
2011-01-06 02:15:00,0.6674669905662535
2011-01-06 02:30:00,0.667389474785327
2011-01-06 02:45:00,0.7072689114332196
2011-01-06 03:00:00,0.7754332815170288
2011-01-06 03:15:00,0.7784109444975854
2011-01-06 03:30:00,0.7831958143472667
2011-01-06 03:45:00,0.8109127445816986
2011-01-06 04:00:00,0.7263104629993434
2011-01-06 04:15:00,0.726621267068385
2011-01-06 04:30:00,0.7236366538524625
2011-01-06 04:45:00,0.7220051820635784
2011-01-06 05:00:00,0.9807668187856674
2011-01-06 05:15:00,0.978841907203198
2011-01-06 05:30:00,0.9813834209442143
2011-01-06 05:45:00,0.9788065137982365
2011-01-06 06:00:00,0.3074724258899687
2011-01-06 06:15:00,0.30940343642234724
2011-01-06 06:30:00,0.31405820641517584
2011-01-06 06:45:00,0.315661050677299
2011-01-06 07:00:00,0.115839046859741
2011-01-06 07:15:00,0.1101933480739593
2011-01-06 07:30:00,0.1532420481681823
2011-01-06 07:45:00,0.2491820720672607
2011-01-06 08:00:00,0.4879951449871061
2011-01-06 08:15:00,0.3191551970481872
2011-01-06 08:30:00,0.5016681716442105
2011-01-06 08:45:00,0.5232146384239195
2011-01-06 09:00:00,0.5260202472209929
2011-01-06 09:15:00,0.5527255778312682
2011-01-06 09:30:00,0.6117559682250022
2011-01-06 09:45:00,0.5208389672100543
2011-01-06 10:00:00,0.6263717592000959
2011-01-06 10:15:00,0.6411315428495404
2011-01-06 10:30:00,0.6438732201099394
2011-01-06 10:45:00,0.690414312684536
2011-01-06 11:00:00,0.5928673265457151
2011-01-06 11:15:00,0.591884011530876
2011-01-06 11:30:00,0.6105574120283125
2011-01-06 11:45:00,0.6185079832315443
2011-01-06 12:00:00,0.5706180117487905
2011-01-06 12:15:00,0.7434225775957106
2011-01-06 12:30:00,0.597886557638645
2011-01-06 12:45:00,0.6445193333983419
2011-01-06 13:00:00,0.8111237418293947
2011-01-06 13:15:00,0.8120615928292271
2011-01-06 13:30:00,0.7817217439413068
2011-01-06 13:45:00,0.7895946006536482
2011-01-06 14:00:00,2.0039109776675668
2011-01-06 14:15:00,2.0096252889871566
2011-01-06 14:30:00,2.012161464226244
2011-01-06 14:45:00,2.013366491556165
2011-01-06 15:00:00,2.2312685396134837
2011-01-06 15:15:00,2.2292562965035416
2011-01-06 15:30:00,2.225465207958219
2011-01-06 15:45:00,2.2253911829471567
2011-01-06 16:00:00,1.0191791322112074
2011-01-06 16:15:00,1.041707184672355
2011-01-06 16:30:00,1.040876403188705
2011-01-06 16:45:00,1.0540765750288956
2011-01-06 17:00:00,0.502523165798187
2011-01-06 17:15:00,0.49329333248734464
2011-01-06 17:30:00,0.5112126995563506
2011-01-06 17:45:00,0.5092498668551443
2011-01-06 18:00:00,0.3023254326701163
2011-01-06 18:15:00,0.4757690157711505
2011-01-06 18:30:00,0.4586272185802459
2011-01-06 18:45:00,0.3741115006566045
2011-01-06 19:00:00,0.37492683751583095
2011-01-06 19:15:00,0.5690392464160917
2011-01-06 19:30:00,0.7500037865400312
2011-01-06 19:45:00,0.42016637954711883
2011-01-06 20:00:00,0.464939580953121
2011-01-06 20:15:00,0.2958874925613402
2011-01-06 20:30:00,0.2649873478889465
2011-01-06 20:45:00,0.2127977550029754
2011-01-06 21:00:00,0.502878149604797
2011-01-06 21:15:00,0.5054675370812413
2011-01-06 21:30:00,0.5067404935359952
2011-01-06 21:45:00,0.4982216605186455
2011-01-06 22:00:00,0.2185779648780822
2011-01-06 22:15:00,0.2904780101537703
2011-01-06 22:30:00,0.2166843579769133
2011-01-06 22:45:00,0.2180097210526464
2011-01-06 23:00:00,0.32597260227203323
2011-01-06 23:15:00,0.32599121737480163
2011-01-06 23:30:00,0.3189624090671535
2011-01-06 23:45:00,0.3290952498793599
2011-01-07 00:00:00,0.23837003884315466
2011-01-07 00:15:00,0.2402749144792553
2011-01-07 00:30:00,0.24127627006769156
2011-01-07 00:45:00,0.24025834960937467
2011-01-07 01:00:00,0.15049335136413572
2011-01-07 01:15:00,0.150116907596588
2011-01-07 01:30:00,0.15140730590820306
2011-01-07 01:45:00,0.15158888454437244
2011-01-07 02:00:00,0.2726843309879301
2011-01-07 02:15:00,0.2761452365636822
2011-01-07 02:30:00,0.27263081502914416
2011-01-07 02:45:00,0.2705319469451903
2011-01-07 03:00:00,0.3382767253637312
2011-01-07 03:15:00,0.3485296203732485
2011-01-07 03:30:00,0.34834690072536467
2011-01-07 03:45:00,0.33656797357797585
2011-01-07 04:00:00,0.3490550917744633
2011-01-07 04:15:00,0.35092664375305144
2011-01-07 04:30:00,0.3436562244176861
2011-01-07 04:45:00,0.3508367136955256
2011-01-07 05:00:00,0.34668967331647826
2011-01-07 05:15:00,0.34816181969642607
2011-01-07 05:30:00,0.34683955903053243
2011-01-07 05:45:00,0.35096758155822727
2011-01-07 06:00:00,0.25029950340390167
2011-01-07 06:15:00,0.2565569645404813
2011-01-07 06:30:00,0.25971751661300624
2011-01-07 06:45:00,0.25440692791938746
2011-01-07 07:00:00,0.08206784584522231
2011-01-07 07:15:00,0.09651597316265098
2011-01-07 07:30:00,0.08217148761749259
2011-01-07 07:45:00,0.09854229440689079
2011-01-07 08:00:00,0.08745262403488151
2011-01-07 08:15:00,0.0553055352210998
2011-01-07 08:30:00,0.0844
2011-01-07 08:45:00,0.11689996011257162
2011-01-07 09:00:00,0.1687
2011-01-07 09:15:00,0.24534825983047479
2011-01-07 09:30:00,0.4978011620521543
2011-01-07 09:45:00,0.4992031699895857
2011-01-07 10:00:00,0.41785354840755445
2011-01-07 10:15:00,0.4426056764602661
2011-01-07 10:30:00,0.6393212914466855
2011-01-07 10:45:00,0.7284478468894958
2011-01-07 11:00:00,1.2521479541182507
2011-01-07 11:15:00,1.2517574206113802
2011-01-07 11:30:00,1.2499350119709958
2011-01-07 11:45:00,1.2520632812499992
2011-01-07 12:00:00,0.6414644634723661
2011-01-07 12:15:00,0.5736147128581998
2011-01-07 12:30:00,0.6693310968399047
2011-01-07 12:45:00,0.7464984072208403
2011-01-07 13:00:00,1.14403852174282
2011-01-07 13:15:00,1.1591262594819056
2011-01-07 13:30:00,1.1390141334295263
2011-01-07 13:45:00,1.1387267410278314
2011-01-07 14:00:00,1.59308463295102
2011-01-07 14:15:00,1.5941831317782396
2011-01-07 14:30:00,1.5946723943948726
2011-01-07 14:45:00,1.5940476507067665
2011-01-07 15:00:00,0.8886195435762402
2011-01-07 15:15:00,0.9747993351697918
2011-01-07 15:30:00,0.9902228487610812
2011-01-07 15:45:00,0.9904410035848614
2011-01-07 16:00:00,0.6390723292350768
2011-01-07 16:15:00,0.6354066224098204
2011-01-07 16:30:00,0.6757900546908374
2011-01-07 16:45:00,0.8220680474519727
