,0
2011-01-01 21:00:00,1.5687838874
2011-01-01 21:15:00,1.5687838874
2011-01-01 21:30:00,1.5687838874
2011-01-01 21:45:00,1.5687838874
2011-01-01 22:00:00,1.5720714172999999
2011-01-01 22:15:00,1.5720714172999999
2011-01-01 22:30:00,1.5720714172999999
2011-01-01 22:45:00,1.5720714172999999
2011-01-01 23:00:00,1.5589961816
2011-01-01 23:15:00,1.5589961816
2011-01-01 23:30:00,1.5589961816
2011-01-01 23:45:00,1.5589961816
2011-01-02 00:00:00,1.5216247765000002
2011-01-02 00:15:00,1.5216247765000002
2011-01-02 00:30:00,1.5216247765000002
2011-01-02 00:45:00,1.5216247765000002
2011-01-02 01:00:00,1.5159830986
2011-01-02 01:15:00,1.5159830986
2011-01-02 01:30:00,1.5159830986
2011-01-02 01:45:00,1.5159830986
2011-01-02 02:00:00,1.5159830986
2011-01-02 02:15:00,1.5159830986
2011-01-02 02:30:00,1.5159830986
2011-01-02 02:45:00,1.5159830986
2011-01-02 03:00:00,1.5159830986
2011-01-02 03:15:00,1.5159830986
2011-01-02 03:30:00,1.5159830986
2011-01-02 03:45:00,1.5159830986
2011-01-02 04:00:00,1.5159830986
2011-01-02 04:15:00,1.5159830986
2011-01-02 04:30:00,1.5159830986
2011-01-02 04:45:00,1.5159830986
2011-01-02 05:00:00,1.5159830986
2011-01-02 05:15:00,1.5159830986
2011-01-02 05:30:00,1.5159830986
2011-01-02 05:45:00,1.5159830986
2011-01-02 06:00:00,1.5159830986
2011-01-02 06:15:00,1.5159830986
2011-01-02 06:30:00,1.5159830986
2011-01-02 06:45:00,1.5159830986
2011-01-02 07:00:00,1.5159830986
2011-01-02 07:15:00,1.5159830986
2011-01-02 07:30:00,1.5159830986
2011-01-02 07:45:00,1.5159830986
2011-01-02 08:00:00,1.5159830986
2011-01-02 08:15:00,1.5159830986
2011-01-02 08:30:00,1.5159830986
2011-01-02 08:45:00,1.5159830986
2011-01-02 09:00:00,1.9920067874541616
2011-01-02 09:15:00,1.9920067874541616
2011-01-02 09:30:00,1.9920067874541616
2011-01-02 09:45:00,1.9920067874541616
2011-01-02 10:00:00,8.152308843183835
2011-01-02 10:15:00,8.152308843183835
2011-01-02 10:30:00,8.152308843183835
2011-01-02 10:45:00,8.152308843183835
2011-01-02 11:00:00,19.34883126600931
2011-01-02 11:15:00,19.34883126600931
2011-01-02 11:30:00,19.34883126600931
2011-01-02 11:45:00,19.34883126600931
2011-01-02 12:00:00,27.471661428339768
2011-01-02 12:15:00,27.471661428339768
2011-01-02 12:30:00,27.471661428339768
2011-01-02 12:45:00,27.471661428339768
2011-01-02 13:00:00,31.632327017780224
2011-01-02 13:15:00,31.632327017780224
2011-01-02 13:30:00,31.632327017780224
2011-01-02 13:45:00,31.632327017780224
2011-01-02 14:00:00,30.87629131505027
2011-01-02 14:15:00,30.87629131505027
2011-01-02 14:30:00,30.87629131505027
2011-01-02 14:45:00,30.87629131505027
2011-01-02 15:00:00,28.378292180950226
2011-01-02 15:15:00,28.378292180950226
2011-01-02 15:30:00,28.378292180950226
2011-01-02 15:45:00,28.378292180950226
2011-01-02 16:00:00,1.5159830986
2011-01-02 16:15:00,1.5159830986
2011-01-02 16:30:00,1.5159830986
2011-01-02 16:45:00,1.5159830986
2011-01-02 17:00:00,1.5200904806
2011-01-02 17:15:00,1.5200904806
2011-01-02 17:30:00,1.5200904806
2011-01-02 17:45:00,1.5200904806
2011-01-02 18:00:00,1.51613011292
2011-01-02 18:15:00,1.51613011292
2011-01-02 18:30:00,1.51613011292
2011-01-02 18:45:00,1.51613011292
2011-01-02 19:00:00,1.5159830986
2011-01-02 19:15:00,1.5159830986
2011-01-02 19:30:00,1.5159830986
2011-01-02 19:45:00,1.5159830986
2011-01-02 20:00:00,1.5159830986
2011-01-02 20:15:00,1.5159830986
2011-01-02 20:30:00,1.5159830986
2011-01-02 20:45:00,1.5159830986
2011-01-02 21:00:00,1.5205614993400003
2011-01-02 21:15:00,1.5205614993400003
2011-01-02 21:30:00,1.5205614993400003
2011-01-02 21:45:00,1.5205614993400003
2011-01-02 22:00:00,1.5256016073999998
2011-01-02 22:15:00,1.5256016073999998
2011-01-02 22:30:00,1.5256016073999998
2011-01-02 22:45:00,1.5256016073999998
2011-01-02 23:00:00,1.5159830986
2011-01-02 23:15:00,1.5159830986
2011-01-02 23:30:00,1.5159830986
2011-01-02 23:45:00,1.5159830986
2011-01-03 00:00:00,1.52391347447
2011-01-03 00:15:00,1.52391347447
2011-01-03 00:30:00,1.52391347447
2011-01-03 00:45:00,1.52391347447
2011-01-03 01:00:00,1.5490905291
2011-01-03 01:15:00,1.5490905291
2011-01-03 01:30:00,1.5490905291
2011-01-03 01:45:00,1.5490905291
2011-01-03 02:00:00,1.52303425956
2011-01-03 02:15:00,1.52303425956
2011-01-03 02:30:00,1.52303425956
2011-01-03 02:45:00,1.52303425956
2011-01-03 03:00:00,1.5209155814
2011-01-03 03:15:00,1.5209155814
2011-01-03 03:30:00,1.5209155814
2011-01-03 03:45:00,1.5209155814
2011-01-03 04:00:00,1.5270295234
2011-01-03 04:15:00,1.5270295234
2011-01-03 04:30:00,1.5270295234
2011-01-03 04:45:00,1.5270295234
2011-01-03 05:00:00,1.5159830986
2011-01-03 05:15:00,1.5159830986
2011-01-03 05:30:00,1.5159830986
2011-01-03 05:45:00,1.5159830986
2011-01-03 06:00:00,1.5293613883000001
2011-01-03 06:15:00,1.5293613883000001
2011-01-03 06:30:00,1.5293613883000001
2011-01-03 06:45:00,1.5293613883000001
2011-01-03 07:00:00,1.51645938184
2011-01-03 07:15:00,1.51645938184
2011-01-03 07:30:00,1.51645938184
2011-01-03 07:45:00,1.51645938184
2011-01-03 08:00:00,1.5244480554
2011-01-03 08:15:00,1.5244480554
2011-01-03 08:30:00,1.5244480554
2011-01-03 08:45:00,1.5244480554
2011-01-03 09:00:00,2.4445343961070543
2011-01-03 09:15:00,2.4445343961070543
2011-01-03 09:30:00,2.4445343961070543
2011-01-03 09:45:00,2.4445343961070543
2011-01-03 10:00:00,16.320926789270285
2011-01-03 10:15:00,16.320926789270285
2011-01-03 10:30:00,16.320926789270285
2011-01-03 10:45:00,16.320926789270285
2011-01-03 11:00:00,33.981785499959884
2011-01-03 11:15:00,33.981785499959884
2011-01-03 11:30:00,33.981785499959884
2011-01-03 11:45:00,33.981785499959884
2011-01-03 12:00:00,44.77125200452938
2011-01-03 12:15:00,44.77125200452938
2011-01-03 12:30:00,44.77125200452938
2011-01-03 12:45:00,44.77125200452938
2011-01-03 13:00:00,48.776010443529174
2011-01-03 13:15:00,48.776010443529174
2011-01-03 13:30:00,48.776010443529174
2011-01-03 13:45:00,48.776010443529174
2011-01-03 14:00:00,46.02241399309077
2011-01-03 14:15:00,46.02241399309077
2011-01-03 14:30:00,46.02241399309077
2011-01-03 14:45:00,46.02241399309077
2011-01-03 15:00:00,33.6417772981298
2011-01-03 15:15:00,33.6417772981298
2011-01-03 15:30:00,33.6417772981298
2011-01-03 15:45:00,33.6417772981298
2011-01-03 16:00:00,1.7744130975999997
2011-01-03 16:15:00,1.7744130975999997
2011-01-03 16:30:00,1.7744130975999997
2011-01-03 16:45:00,1.7744130975999997
2011-01-03 17:00:00,1.7987277326
2011-01-03 17:15:00,1.7987277326
2011-01-03 17:30:00,1.7987277326
2011-01-03 17:45:00,1.7987277326
2011-01-03 18:00:00,1.8696922446000002
2011-01-03 18:15:00,1.8696922446000002
2011-01-03 18:30:00,1.8696922446000002
2011-01-03 18:45:00,1.8696922446000002
2011-01-03 19:00:00,1.9364688375999999
2011-01-03 19:15:00,1.9364688375999999
2011-01-03 19:30:00,1.9364688375999999
2011-01-03 19:45:00,1.9364688375999999
2011-01-03 20:00:00,2.1265656016
2011-01-03 20:15:00,2.1265656016
2011-01-03 20:30:00,2.1265656016
2011-01-03 20:45:00,2.1265656016
2011-01-03 21:00:00,2.1366021006
2011-01-03 21:15:00,2.1366021006
2011-01-03 21:30:00,2.1366021006
2011-01-03 21:45:00,2.1366021006
2011-01-03 22:00:00,2.3314226186
2011-01-03 22:15:00,2.3314226186
2011-01-03 22:30:00,2.3314226186
2011-01-03 22:45:00,2.3314226186
2011-01-03 23:00:00,2.1127787335999995
2011-01-03 23:15:00,2.1127787335999995
2011-01-03 23:30:00,2.1127787335999995
2011-01-03 23:45:00,2.1127787335999995
2011-01-04 00:00:00,2.1186852286000004
2011-01-04 00:15:00,2.1186852286000004
2011-01-04 00:30:00,2.1186852286000004
2011-01-04 00:45:00,2.1186852286000004
2011-01-04 01:00:00,2.3724163585999998
2011-01-04 01:15:00,2.3724163585999998
2011-01-04 01:30:00,2.3724163585999998
2011-01-04 01:45:00,2.3724163585999998
2011-01-04 02:00:00,2.3703434526
2011-01-04 02:15:00,2.3703434526
2011-01-04 02:30:00,2.3703434526
2011-01-04 02:45:00,2.3703434526
2011-01-04 03:00:00,2.3700501185999996
2011-01-04 03:15:00,2.3700501185999996
2011-01-04 03:30:00,2.3700501185999996
2011-01-04 03:45:00,2.3700501185999996
2011-01-04 04:00:00,2.4824083086
2011-01-04 04:15:00,2.4824083086
2011-01-04 04:30:00,2.4824083086
2011-01-04 04:45:00,2.4824083086
2011-01-04 05:00:00,2.6245305686000004
2011-01-04 05:15:00,2.6245305686000004
2011-01-04 05:30:00,2.6245305686000004
2011-01-04 05:45:00,2.6245305686000004
2011-01-04 06:00:00,3.0237423286000005
2011-01-04 06:15:00,3.0237423286000005
2011-01-04 06:30:00,3.0237423286000005
2011-01-04 06:45:00,3.0237423286000005
2011-01-04 07:00:00,3.3244826586
2011-01-04 07:15:00,3.3244826586
2011-01-04 07:30:00,3.3244826586
2011-01-04 07:45:00,3.3244826586
2011-01-04 08:00:00,3.7227103286000003
2011-01-04 08:15:00,3.7227103286000003
2011-01-04 08:30:00,3.7227103286000003
2011-01-04 08:45:00,3.7227103286000003
2011-01-04 09:00:00,4.875548284499258
2011-01-04 09:15:00,4.875548284499258
2011-01-04 09:30:00,4.875548284499258
2011-01-04 09:45:00,4.875548284499258
2011-01-04 10:00:00,7.412578884745883
2011-01-04 10:15:00,7.412578884745883
2011-01-04 10:30:00,7.412578884745883
2011-01-04 10:45:00,7.412578884745883
2011-01-04 11:00:00,7.187712450472012
2011-01-04 11:15:00,7.187712450472012
2011-01-04 11:30:00,7.187712450472012
2011-01-04 11:45:00,7.187712450472012
2011-01-04 12:00:00,6.204690673030909
2011-01-04 12:15:00,6.204690673030909
2011-01-04 12:30:00,6.204690673030909
2011-01-04 12:45:00,6.204690673030909
2011-01-04 13:00:00,7.9639660374509305
2011-01-04 13:15:00,7.9639660374509305
2011-01-04 13:30:00,7.9639660374509305
2011-01-04 13:45:00,7.9639660374509305
2011-01-04 14:00:00,7.456254166973098
2011-01-04 14:15:00,7.456254166973098
2011-01-04 14:30:00,7.456254166973098
2011-01-04 14:45:00,7.456254166973098
2011-01-04 15:00:00,6.742158492717062
2011-01-04 15:15:00,6.742158492717062
2011-01-04 15:30:00,6.742158492717062
2011-01-04 15:45:00,6.742158492717062
2011-01-04 16:00:00,5.4150651786
2011-01-04 16:15:00,5.4150651786
2011-01-04 16:30:00,5.4150651786
2011-01-04 16:45:00,5.4150651786
2011-01-04 17:00:00,5.2261648186
2011-01-04 17:15:00,5.2261648186
2011-01-04 17:30:00,5.2261648186
2011-01-04 17:45:00,5.2261648186
2011-01-04 18:00:00,5.2008803386
2011-01-04 18:15:00,5.2008803386
2011-01-04 18:30:00,5.2008803386
2011-01-04 18:45:00,5.2008803386
2011-01-04 19:00:00,4.5261515286
2011-01-04 19:15:00,4.5261515286
2011-01-04 19:30:00,4.5261515286
2011-01-04 19:45:00,4.5261515286
2011-01-04 20:00:00,4.5242578486000005
2011-01-04 20:15:00,4.5242578486000005
2011-01-04 20:30:00,4.5242578486000005
2011-01-04 20:45:00,4.5242578486000005
2011-01-04 21:00:00,5.2408452286
2011-01-04 21:15:00,5.2408452286
2011-01-04 21:30:00,5.2408452286
2011-01-04 21:45:00,5.2408452286
2011-01-04 22:00:00,5.037706288600001
2011-01-04 22:15:00,5.037706288600001
2011-01-04 22:30:00,5.037706288600001
2011-01-04 22:45:00,5.037706288600001
2011-01-04 23:00:00,4.9037835086
2011-01-04 23:15:00,4.9037835086
2011-01-04 23:30:00,4.9037835086
2011-01-04 23:45:00,4.9037835086
2011-01-05 00:00:00,4.6199660986
2011-01-05 00:15:00,4.6199660986
2011-01-05 00:30:00,4.6199660986
2011-01-05 00:45:00,4.6199660986
2011-01-05 01:00:00,5.063792038600001
2011-01-05 01:15:00,5.063792038600001
2011-01-05 01:30:00,5.063792038600001
2011-01-05 01:45:00,5.063792038600001
2011-01-05 02:00:00,4.6353185186
2011-01-05 02:15:00,4.6353185186
2011-01-05 02:30:00,4.6353185186
2011-01-05 02:45:00,4.6353185186
2011-01-05 03:00:00,3.0879567486
2011-01-05 03:15:00,3.0879567486
2011-01-05 03:30:00,3.0879567486
2011-01-05 03:45:00,3.0879567486
2011-01-05 04:00:00,2.4916023085999996
2011-01-05 04:15:00,2.4916023085999996
2011-01-05 04:30:00,2.4916023085999996
2011-01-05 04:45:00,2.4916023085999996
2011-01-05 05:00:00,2.3509852286000004
2011-01-05 05:15:00,2.3509852286000004
2011-01-05 05:30:00,2.3509852286000004
2011-01-05 05:45:00,2.3509852286000004
2011-01-05 06:00:00,2.3105601086
2011-01-05 06:15:00,2.3105601086
2011-01-05 06:30:00,2.3105601086
2011-01-05 06:45:00,2.3105601086
2011-01-05 07:00:00,2.2180933246
2011-01-05 07:15:00,2.2180933246
2011-01-05 07:30:00,2.2180933246
2011-01-05 07:45:00,2.2180933246
2011-01-05 08:00:00,1.9630514656
2011-01-05 08:15:00,1.9630514656
2011-01-05 08:30:00,1.9630514656
2011-01-05 08:45:00,1.9630514656
2011-01-05 09:00:00,1.9024273097776798
2011-01-05 09:15:00,1.9024273097776798
2011-01-05 09:30:00,1.9024273097776798
2011-01-05 09:45:00,1.9024273097776798
2011-01-05 10:00:00,3.3335512539650405
2011-01-05 10:15:00,3.3335512539650405
2011-01-05 10:30:00,3.3335512539650405
2011-01-05 10:45:00,3.3335512539650405
2011-01-05 11:00:00,5.649194429309046
2011-01-05 11:15:00,5.649194429309046
2011-01-05 11:30:00,5.649194429309046
2011-01-05 11:45:00,5.649194429309046
2011-01-05 12:00:00,5.791815774791055
2011-01-05 12:15:00,5.791815774791055
2011-01-05 12:30:00,5.791815774791055
2011-01-05 12:45:00,5.791815774791055
2011-01-05 13:00:00,5.806058606387142
2011-01-05 13:15:00,5.806058606387142
2011-01-05 13:30:00,5.806058606387142
2011-01-05 13:45:00,5.806058606387142
2011-01-05 14:00:00,3.9435481018870706
2011-01-05 14:15:00,3.9435481018870706
2011-01-05 14:30:00,3.9435481018870706
2011-01-05 14:45:00,3.9435481018870706
2011-01-05 15:00:00,3.4437562361509304
2011-01-05 15:15:00,3.4437562361509304
2011-01-05 15:30:00,3.4437562361509304
2011-01-05 15:45:00,3.4437562361509304
2011-01-05 16:00:00,2.5317762546
2011-01-05 16:15:00,2.5317762546
2011-01-05 16:30:00,2.5317762546
2011-01-05 16:45:00,2.5317762546
2011-01-05 17:00:00,2.6574079085999998
2011-01-05 17:15:00,2.6574079085999998
2011-01-05 17:30:00,2.6574079085999998
2011-01-05 17:45:00,2.6574079085999998
2011-01-05 18:00:00,2.6226565386
2011-01-05 18:15:00,2.6226565386
2011-01-05 18:30:00,2.6226565386
2011-01-05 18:45:00,2.6226565386
2011-01-05 19:00:00,2.6495817226000002
2011-01-05 19:15:00,2.6495817226000002
2011-01-05 19:30:00,2.6495817226000002
2011-01-05 19:45:00,2.6495817226000002
2011-01-05 20:00:00,2.4965238386
2011-01-05 20:15:00,2.4965238386
2011-01-05 20:30:00,2.4965238386
2011-01-05 20:45:00,2.4965238386
2011-01-05 21:00:00,2.1653039666
2011-01-05 21:15:00,2.1653039666
2011-01-05 21:30:00,2.1653039666
2011-01-05 21:45:00,2.1653039666
2011-01-05 22:00:00,1.9673585645999998
2011-01-05 22:15:00,1.9673585645999998
2011-01-05 22:30:00,1.9673585645999998
2011-01-05 22:45:00,1.9673585645999998
2011-01-05 23:00:00,1.8482554036
2011-01-05 23:15:00,1.8482554036
2011-01-05 23:30:00,1.8482554036
2011-01-05 23:45:00,1.8482554036
2011-01-06 00:00:00,1.8035655706000004
2011-01-06 00:15:00,1.8035655706000004
2011-01-06 00:30:00,1.8035655706000004
2011-01-06 00:45:00,1.8035655706000004
2011-01-06 01:00:00,1.8579285015999998
2011-01-06 01:15:00,1.8579285015999998
2011-01-06 01:30:00,1.8579285015999998
2011-01-06 01:45:00,1.8579285015999998
2011-01-06 02:00:00,1.8520057096000002
2011-01-06 02:15:00,1.8520057096000002
2011-01-06 02:30:00,1.8520057096000002
2011-01-06 02:45:00,1.8520057096000002
2011-01-06 03:00:00,1.8855191886000005
2011-01-06 03:15:00,1.8855191886000005
2011-01-06 03:30:00,1.8855191886000005
2011-01-06 03:45:00,1.8855191886000005
2011-01-06 04:00:00,1.8232189006000001
2011-01-06 04:15:00,1.8232189006000001
2011-01-06 04:30:00,1.8232189006000001
2011-01-06 04:45:00,1.8232189006000001
2011-01-06 05:00:00,2.1883762425999995
2011-01-06 05:15:00,2.1883762425999995
2011-01-06 05:30:00,2.1883762425999995
2011-01-06 05:45:00,2.1883762425999995
2011-01-06 06:00:00,1.9773139735999998
2011-01-06 06:15:00,1.9773139735999998
2011-01-06 06:30:00,1.9773139735999998
2011-01-06 06:45:00,1.9773139735999998
2011-01-06 07:00:00,1.9774903026000001
2011-01-06 07:15:00,1.9774903026000001
2011-01-06 07:30:00,1.9774903026000001
2011-01-06 07:45:00,1.9774903026000001
2011-01-06 08:00:00,2.1740682926000003
2011-01-06 08:15:00,2.1740682926000003
2011-01-06 08:30:00,2.1740682926000003
2011-01-06 08:45:00,2.1740682926000003
2011-01-06 09:00:00,2.3550493431664106
2011-01-06 09:15:00,2.3550493431664106
2011-01-06 09:30:00,2.3550493431664106
2011-01-06 09:45:00,2.3550493431664106
2011-01-06 10:00:00,3.9703585324389876
2011-01-06 10:15:00,3.9703585324389876
2011-01-06 10:30:00,3.9703585324389876
2011-01-06 10:45:00,3.9703585324389876
2011-01-06 11:00:00,6.156659690978949
2011-01-06 11:15:00,6.156659690978949
2011-01-06 11:30:00,6.156659690978949
2011-01-06 11:45:00,6.156659690978949
2011-01-06 12:00:00,6.165237846141927
2011-01-06 12:15:00,6.165237846141927
2011-01-06 12:30:00,6.165237846141927
2011-01-06 12:45:00,6.165237846141927
2011-01-06 13:00:00,6.382202513702128
2011-01-06 13:15:00,6.382202513702128
2011-01-06 13:30:00,6.382202513702128
2011-01-06 13:45:00,6.382202513702128
2011-01-06 14:00:00,8.04206034456305
2011-01-06 14:15:00,8.04206034456305
2011-01-06 14:30:00,8.04206034456305
2011-01-06 14:45:00,8.04206034456305
2011-01-06 15:00:00,7.58240032519197
2011-01-06 15:15:00,7.58240032519197
2011-01-06 15:30:00,7.58240032519197
2011-01-06 15:45:00,7.58240032519197
2011-01-06 16:00:00,5.8368045686
2011-01-06 16:15:00,5.8368045686
2011-01-06 16:30:00,5.8368045686
2011-01-06 16:45:00,5.8368045686
2011-01-06 17:00:00,5.511415198600001
2011-01-06 17:15:00,5.511415198600001
2011-01-06 17:30:00,5.511415198600001
2011-01-06 17:45:00,5.511415198600001
2011-01-06 18:00:00,4.866199978600001
2011-01-06 18:15:00,4.866199978600001
2011-01-06 18:30:00,4.866199978600001
2011-01-06 18:45:00,4.866199978600001
2011-01-06 19:00:00,4.5933790386
2011-01-06 19:15:00,4.5933790386
2011-01-06 19:30:00,4.5933790386
2011-01-06 19:45:00,4.5933790386
2011-01-06 20:00:00,5.1036624786
2011-01-06 20:15:00,5.1036624786
2011-01-06 20:30:00,5.1036624786
2011-01-06 20:45:00,5.1036624786
2011-01-06 21:00:00,4.8419823786
2011-01-06 21:15:00,4.8419823786
2011-01-06 21:30:00,4.8419823786
2011-01-06 21:45:00,4.8419823786
2011-01-06 22:00:00,4.1129298386
2011-01-06 22:15:00,4.1129298386
2011-01-06 22:30:00,4.1129298386
2011-01-06 22:45:00,4.1129298386
2011-01-06 23:00:00,3.6088064186
2011-01-06 23:15:00,3.6088064186
2011-01-06 23:30:00,3.6088064186
2011-01-06 23:45:00,3.6088064186
2011-01-07 00:00:00,2.7474726486000005
2011-01-07 00:15:00,2.7474726486000005
2011-01-07 00:30:00,2.7474726486000005
2011-01-07 00:45:00,2.7474726486000005
2011-01-07 01:00:00,2.0603961786
2011-01-07 01:15:00,2.0603961786
2011-01-07 01:30:00,2.0603961786
2011-01-07 01:45:00,2.0603961786
2011-01-07 02:00:00,1.8357009486000002
2011-01-07 02:15:00,1.8357009486000002
2011-01-07 02:30:00,1.8357009486000002
2011-01-07 02:45:00,1.8357009486000002
2011-01-07 03:00:00,1.7700277575999996
2011-01-07 03:15:00,1.7700277575999996
2011-01-07 03:30:00,1.7700277575999996
2011-01-07 03:45:00,1.7700277575999996
2011-01-07 04:00:00,1.7214102256
2011-01-07 04:15:00,1.7214102256
2011-01-07 04:30:00,1.7214102256
2011-01-07 04:45:00,1.7214102256
2011-01-07 05:00:00,1.7704825575999996
2011-01-07 05:15:00,1.7704825575999996
2011-01-07 05:30:00,1.7704825575999996
2011-01-07 05:45:00,1.7704825575999996
2011-01-07 06:00:00,1.9072030305999998
2011-01-07 06:15:00,1.9072030305999998
2011-01-07 06:30:00,1.9072030305999998
2011-01-07 06:45:00,1.9072030305999998
2011-01-07 07:00:00,2.0940565766000003
2011-01-07 07:15:00,2.0940565766000003
2011-01-07 07:30:00,2.0940565766000003
2011-01-07 07:45:00,2.0940565766000003
2011-01-07 08:00:00,2.3537477686
2011-01-07 08:15:00,2.3537477686
2011-01-07 08:30:00,2.3537477686
2011-01-07 08:45:00,2.3537477686
2011-01-07 09:00:00,2.5537957052659115
2011-01-07 09:15:00,2.5537957052659115
2011-01-07 09:30:00,2.5537957052659115
2011-01-07 09:45:00,2.5537957052659115
2011-01-07 10:00:00,4.988419159501023
2011-01-07 10:15:00,4.988419159501023
2011-01-07 10:30:00,4.988419159501023
2011-01-07 10:45:00,4.988419159501023
2011-01-07 11:00:00,6.983581402036039
2011-01-07 11:15:00,6.983581402036039
2011-01-07 11:30:00,6.983581402036039
2011-01-07 11:45:00,6.983581402036039
2011-01-07 12:00:00,5.564820530657087
2011-01-07 12:15:00,5.564820530657087
2011-01-07 12:30:00,5.564820530657087
2011-01-07 12:45:00,5.564820530657087
2011-01-07 13:00:00,6.109468003520071
2011-01-07 13:15:00,6.109468003520071
2011-01-07 13:30:00,6.109468003520071
2011-01-07 13:45:00,6.109468003520071
2011-01-07 14:00:00,5.645510806942899
2011-01-07 14:15:00,5.645510806942899
2011-01-07 14:30:00,5.645510806942899
2011-01-07 14:45:00,5.645510806942899
2011-01-07 15:00:00,4.079561263446011
2011-01-07 15:15:00,4.079561263446011
2011-01-07 15:30:00,4.079561263446011
2011-01-07 15:45:00,4.079561263446011
2011-01-07 16:00:00,2.1110199086
2011-01-07 16:15:00,2.1110199086
2011-01-07 16:30:00,2.1110199086
2011-01-07 16:45:00,2.1110199086
2011-01-07 17:00:00,1.8069874216
2011-01-07 17:15:00,1.8069874216
2011-01-07 17:30:00,1.8069874216
2011-01-07 17:45:00,1.8069874216
2011-01-07 18:00:00,1.6491106266
2011-01-07 18:15:00,1.6491106266
2011-01-07 18:30:00,1.6491106266
2011-01-07 18:45:00,1.6491106266
2011-01-07 19:00:00,1.6067959292999996
2011-01-07 19:15:00,1.6067959292999996
2011-01-07 19:30:00,1.6067959292999996
2011-01-07 19:45:00,1.6067959292999996
2011-01-07 20:00:00,1.5634661682000002
2011-01-07 20:15:00,1.5634661682000002
2011-01-07 20:30:00,1.5634661682000002
2011-01-07 20:45:00,1.5634661682000002
2011-01-07 21:00:00,1.5382214066
2011-01-07 21:15:00,1.5382214066
2011-01-07 21:30:00,1.5382214066
2011-01-07 21:45:00,1.5382214066
2011-01-07 22:00:00,1.5261229726
2011-01-07 22:15:00,1.5261229726
2011-01-07 22:30:00,1.5261229726
2011-01-07 22:45:00,1.5261229726
