,0
2011-01-01 16:45:00,0.6625684400916094
2011-01-01 17:00:00,0.9123079137921324
2011-01-01 17:15:00,0.8098411453485481
2011-01-01 17:30:00,1.0355999613583078
2011-01-01 17:45:00,1.012640090596675
2011-01-01 18:00:00,0.7894099772691718
2011-01-01 18:15:00,0.6778975023865688
2011-01-01 18:30:00,0.8466805708289141
2011-01-01 18:45:00,0.8414763237118713
2011-01-01 19:00:00,1.0143980680286873
2011-01-01 19:15:00,0.8356644356846802
2011-01-01 19:30:00,0.6656278318166725
2011-01-01 19:45:00,0.6108293537139885
2011-01-01 20:00:00,0.5030737159609789
2011-01-01 20:15:00,0.551361730074882
2011-01-01 20:30:00,0.548751572537422
2011-01-01 20:45:00,0.5302460642814629
2011-01-01 21:00:00,0.37829393551349594
2011-01-01 21:15:00,0.35174799332618706
2011-01-01 21:30:00,0.3273259962558741
2011-01-01 21:45:00,0.32858063336014715
2011-01-01 22:00:00,0.31198464200496645
2011-01-01 22:15:00,0.32863531591892226
2011-01-01 22:30:00,0.3653092676758764
2011-01-01 22:45:00,0.307766435182094
2011-01-01 23:00:00,0.35061161131858787
2011-01-01 23:15:00,0.17659839583635306
2011-01-01 23:30:00,0.18789892978668202
2011-01-01 23:45:00,0.18106796908378575
2011-01-02 00:00:00,0.2101306432247159
2011-01-02 00:15:00,0.18264881031513192
2011-01-02 00:30:00,0.16587233488559702
2011-01-02 00:45:00,0.1159700357437133
2011-01-02 01:00:00,0.1238407431125638
2011-01-02 01:15:00,0.08420190894603712
2011-01-02 01:30:00,0.08449999999999999
2011-01-02 01:45:00,0.0956781587600708
2011-01-02 02:00:00,0.0869194797277449
2011-01-02 02:15:00,0.0715405840873718
2011-01-02 02:30:00,0.07350000000000001
2011-01-02 02:45:00,0.09092993936538689
2011-01-02 03:00:00,0.0730227782011031
2011-01-02 03:15:00,0.056055641222000005
2011-01-02 03:30:00,0.0478
2011-01-02 03:45:00,0.0808
2011-01-02 04:00:00,0.23611848758459078
2011-01-02 04:15:00,0.079698792028427
2011-01-02 04:30:00,0.038223623085021904
2011-01-02 04:45:00,0.036713809013366704
2011-01-02 05:00:00,0.022723940277099557
2011-01-02 05:15:00,0.032939568901062
2011-01-02 05:30:00,0.0356070557773112
2011-01-02 05:45:00,0.19628821179866793
2011-01-02 06:00:00,0.3982181142449378
2011-01-02 06:15:00,0.41090673428773866
2011-01-02 06:30:00,0.5939377603948112
2011-01-02 06:45:00,0.7197496403932565
2011-01-02 07:00:00,0.6670470526754849
2011-01-02 07:15:00,0.712160178053379
2011-01-02 07:30:00,0.9905871598720544
2011-01-02 07:45:00,1.0159190931439392
2011-01-02 08:00:00,0.9049084783315648
2011-01-02 08:15:00,0.8579054345726963
2011-01-02 08:30:00,0.7881996784806246
2011-01-02 08:45:00,0.5927338574647895
2011-01-02 09:00:00,0.5564417277216904
2011-01-02 09:15:00,0.5643583906233307
2011-01-02 09:30:00,0.44413647170066783
2011-01-02 09:45:00,0.4905071940958494
2011-01-02 10:00:00,0.31875515727996806
2011-01-02 10:15:00,0.2881727320313452
2011-01-02 10:30:00,0.317690308332443
2011-01-02 10:45:00,0.42342989760637256
2011-01-02 11:00:00,0.37423005428314177
2011-01-02 11:15:00,0.44067902882099086
2011-01-02 11:30:00,0.417252106952667
2011-01-02 11:45:00,0.4634139923572535
2011-01-02 12:00:00,0.40437641153335513
2011-01-02 12:15:00,0.3378176252841944
2011-01-02 12:30:00,0.40367409992217995
2011-01-02 12:45:00,0.5201247361898421
2011-01-02 13:00:00,0.7190023630261421
2011-01-02 13:15:00,0.6422979891061781
2011-01-02 13:30:00,0.6023118624687186
2011-01-02 13:45:00,0.5157521032929415
2011-01-02 14:00:00,0.5764986222743987
2011-01-02 14:15:00,0.5515423760652536
2011-01-02 14:30:00,0.6168978953957555
2011-01-02 14:45:00,0.64712018828988
2011-01-02 15:00:00,0.6247970923900602
2011-01-02 15:15:00,0.5602778607130044
2011-01-02 15:30:00,0.6986551703095429
2011-01-02 15:45:00,0.8645875044643874
2011-01-02 16:00:00,0.7631441249251362
2011-01-02 16:15:00,0.8607350466370574
2011-01-02 16:30:00,0.949959805655479
2011-01-02 16:45:00,0.8757249530553811
2011-01-02 17:00:00,0.801893188428878
2011-01-02 17:15:00,0.7972713886618603
2011-01-02 17:30:00,0.8995200507402411
2011-01-02 17:45:00,0.9312683165788647
2011-01-02 18:00:00,0.8394307637572278
2011-01-02 18:15:00,0.8904328780293458
2011-01-02 18:30:00,0.9640838581800456
2011-01-02 18:45:00,0.9062252224326126
2011-01-02 19:00:00,1.1347479899883266
2011-01-02 19:15:00,0.92747531633377
2011-01-02 19:30:00,0.8646649477481836
2011-01-02 19:45:00,0.695648401165008
2011-01-02 20:00:00,0.6645101126909249
2011-01-02 20:15:00,0.562580965900421
2011-01-02 20:30:00,0.5961667753458016
2011-01-02 20:45:00,0.7042163292407984
2011-01-02 21:00:00,0.5726146930456159
2011-01-02 21:15:00,0.6129364426970481
2011-01-02 21:30:00,0.6759847264349456
2011-01-02 21:45:00,0.7064974094152447
2011-01-02 22:00:00,0.6547228857278821
2011-01-02 22:15:00,0.5289572247028347
2011-01-02 22:30:00,0.4807532551527015
2011-01-02 22:45:00,0.4127998498678203
2011-01-02 23:00:00,0.37479671397209136
2011-01-02 23:15:00,0.3575021323204038
2011-01-02 23:30:00,0.3248868255853649
2011-01-02 23:45:00,0.31119650287628153
2011-01-03 00:00:00,0.2796993397235868
2011-01-03 00:15:00,0.24957135620117155
2011-01-03 00:30:00,0.1853907333850859
2011-01-03 00:45:00,0.1688384226918218
2011-01-03 01:00:00,0.12328520784378029
2011-01-03 01:15:00,0.12583264608383168
2011-01-03 01:30:00,0.1113030395507811
2011-01-03 01:45:00,0.09793898944854718
2011-01-03 02:00:00,0.0720340570449828
2011-01-03 02:15:00,0.0662
2011-01-03 02:30:00,0.0640119888305664
2011-01-03 02:45:00,0.0625
2011-01-03 03:00:00,0.07263904399871818
2011-01-03 03:15:00,0.0642357147216796
2011-01-03 03:30:00,0.0642932731628417
2011-01-03 03:45:00,0.0624
2011-01-03 04:00:00,0.06503140320777889
2011-01-03 04:15:00,0.04750510296821585
2011-01-03 04:30:00,0.0367
2011-01-03 04:45:00,0.028285331916809
2011-01-03 05:00:00,0.036699999999999997
2011-01-03 05:15:00,0.1321790354967117
2011-01-03 05:30:00,0.1710275679349898
2011-01-03 05:45:00,0.13958436908721897
2011-01-03 06:00:00,0.22122687187194823
2011-01-03 06:15:00,0.4086996020555496
2011-01-03 06:30:00,0.5621921280145639
2011-01-03 06:45:00,0.7187755969405168
2011-01-03 07:00:00,0.8202601016283029
2011-01-03 07:15:00,0.8234917952597132
2011-01-03 07:30:00,1.0723106782793992
2011-01-03 07:45:00,1.2342185372591008
2011-01-03 08:00:00,1.3510114958286272
2011-01-03 08:15:00,1.284270299822091
2011-01-03 08:30:00,1.1665690917968736
2011-01-03 08:45:00,0.962071623563766
2011-01-03 09:00:00,0.7656347063899035
2011-01-03 09:15:00,0.7157387092232703
2011-01-03 09:30:00,0.7584956471920011
2011-01-03 09:45:00,0.7192837040901182
2011-01-03 10:00:00,0.8144856554627418
2011-01-03 10:15:00,0.6278371562480921
2011-01-03 10:30:00,0.5759402311325071
2011-01-03 10:45:00,0.5419463441014284
2011-01-03 11:00:00,0.5032235494494431
2011-01-03 11:15:00,0.4099581998825066
2011-01-03 11:30:00,0.41128768774270946
2011-01-03 11:45:00,0.5095252266883844
2011-01-03 12:00:00,0.5089842861294742
2011-01-03 12:15:00,0.5452669896125795
2011-01-03 12:30:00,0.650718219316005
2011-01-03 12:45:00,0.6525709824681278
2011-01-03 13:00:00,0.7173698660850522
2011-01-03 13:15:00,0.6888051700711244
2011-01-03 13:30:00,0.8385262319684019
2011-01-03 13:45:00,0.7521334115624426
2011-01-03 14:00:00,0.7462239540934559
2011-01-03 14:15:00,0.7593300514101978
2011-01-03 14:30:00,0.9589117196321484
2011-01-03 14:45:00,0.7852819626092907
2011-01-03 15:00:00,0.7072955170989031
2011-01-03 15:15:00,0.7239393767356866
2011-01-03 15:30:00,0.7783719739079472
2011-01-03 15:45:00,0.7410617423117155
2011-01-03 16:00:00,0.8568404571652408
2011-01-03 16:15:00,0.7714504092693322
2011-01-03 16:30:00,0.9309287069320673
2011-01-03 16:45:00,0.8608151794970028
2011-01-03 17:00:00,0.9134865298151965
2011-01-03 17:15:00,0.8456655888795842
2011-01-03 17:30:00,0.9750038529992098
2011-01-03 17:45:00,1.044108805716037
2011-01-03 18:00:00,1.226929852640628
2011-01-03 18:15:00,0.9495226628303522
2011-01-03 18:30:00,0.9148880451202388
2011-01-03 18:45:00,0.7662849803566925
2011-01-03 19:00:00,0.8096326147794721
2011-01-03 19:15:00,0.8700071990966792
2011-01-03 19:30:00,0.7161304122209542
2011-01-03 19:45:00,0.7095408645510668
2011-01-03 20:00:00,0.7222274219155309
2011-01-03 20:15:00,0.8531515055537219
2011-01-03 20:30:00,0.6285125639557833
2011-01-03 20:45:00,0.6090280865848062
2011-01-03 21:00:00,0.5359659870147703
2011-01-03 21:15:00,0.49430300798416116
2011-01-03 21:30:00,0.5623638298392293
2011-01-03 21:45:00,0.7120865422248835
2011-01-03 22:00:00,0.6065322000980372
2011-01-03 22:15:00,0.5704229334831232
2011-01-03 22:30:00,0.5812779626011844
2011-01-03 22:45:00,0.49075294947624143
2011-01-03 23:00:00,0.4988994307041168
2011-01-03 23:15:00,0.42622146244049
2011-01-03 23:30:00,0.335817606592178
2011-01-03 23:45:00,0.29635629415512055
2011-01-04 00:00:00,0.226261434626579
2011-01-04 00:15:00,0.19443171491622904
2011-01-04 00:30:00,0.1940651261091231
2011-01-04 00:45:00,0.1338709465026852
2011-01-04 01:00:00,0.1197124745368957
2011-01-04 01:15:00,0.11568611869812008
2011-01-04 01:30:00,0.11242875556945799
2011-01-04 01:45:00,0.11468888454437248
2011-01-04 02:00:00,0.11599773588180527
2011-01-04 02:15:00,0.09374460868835438
2011-01-04 02:30:00,0.09144102840423579
2011-01-04 02:45:00,0.06978657054901109
2011-01-04 03:00:00,0.0799627527236937
2011-01-04 03:15:00,0.0539454473495483
2011-01-04 03:30:00,0.0514
2011-01-04 03:45:00,0.04743095579147331
2011-01-04 04:00:00,0.0074
2011-01-04 04:15:00,0.0074
2011-01-04 04:30:00,0.0294
2011-01-04 04:45:00,0.06609999999999999
2011-01-04 05:00:00,0.10512180247306809
2011-01-04 05:15:00,0.08606807079315178
2011-01-04 05:30:00,0.1095509951472281
2011-01-04 05:45:00,0.24037820999622342
2011-01-04 06:00:00,0.29455013315677614
2011-01-04 06:15:00,0.30429841966629007
2011-01-04 06:30:00,0.37510763722658125
2011-01-04 06:45:00,0.5290007810235021
2011-01-04 07:00:00,0.7330718865752213
2011-01-04 07:15:00,0.7439156905293461
2011-01-04 07:30:00,0.9217187277257435
2011-01-04 07:45:00,0.9970906511187553
2011-01-04 08:00:00,1.2161844498038274
2011-01-04 08:15:00,1.3813814187765097
2011-01-04 08:30:00,1.2147716867089253
2011-01-04 08:45:00,0.9722562774896619
2011-01-04 09:00:00,0.8682118463814256
2011-01-04 09:15:00,0.7940780473709108
2011-01-04 09:30:00,0.7401509768009182
2011-01-04 09:45:00,0.5896789834737772
2011-01-04 10:00:00,0.4500829542875283
2011-01-04 10:15:00,0.458613670742511
2011-01-04 10:30:00,0.7274428575515747
2011-01-04 10:45:00,0.7282121389865875
2011-01-04 11:00:00,0.4767114974975581
2011-01-04 11:15:00,0.5934309186398983
2011-01-04 11:30:00,0.4936045175671573
2011-01-04 11:45:00,0.4191668259799474
2011-01-04 12:00:00,0.45378834824562025
2011-01-04 12:15:00,0.560070748949051
2011-01-04 12:30:00,0.6801930656611915
2011-01-04 12:45:00,1.0626765458345402
2011-01-04 13:00:00,0.895544266402721
2011-01-04 13:15:00,0.7744480873346324
2011-01-04 13:30:00,0.7048775310993192
2011-01-04 13:45:00,0.7217182534933085
2011-01-04 14:00:00,0.7514375081181521
2011-01-04 14:15:00,0.8214920794725412
2011-01-04 14:30:00,1.0094640933036798
2011-01-04 14:45:00,1.0660496047735206
2011-01-04 15:00:00,0.9764651433348647
2011-01-04 15:15:00,0.86667071160078
2011-01-04 15:30:00,0.8777219497084615
2011-01-04 15:45:00,0.7328926405906672
2011-01-04 16:00:00,0.8241795586585995
2011-01-04 16:15:00,0.7473541042208665
2011-01-04 16:30:00,0.7202783636212344
2011-01-04 16:45:00,0.7339418685197827
2011-01-04 17:00:00,0.7220178347468369
2011-01-04 17:15:00,0.7933328685641285
2011-01-04 17:30:00,1.0950087591052045
2011-01-04 17:45:00,0.7804168357491493
2011-01-04 18:00:00,0.900722171348333
2011-01-04 18:15:00,1.3713563959836959
2011-01-04 18:30:00,1.1824121303439137
2011-01-04 18:45:00,1.2137290467977517
2011-01-04 19:00:00,1.0387022595524775
2011-01-04 19:15:00,0.8591284816026685
2011-01-04 19:30:00,1.1280210974693292
2011-01-04 19:45:00,0.7594653247475619
2011-01-04 20:00:00,0.795674040842056
2011-01-04 20:15:00,0.7840104059100146
2011-01-04 20:30:00,0.6775533846616738
2011-01-04 20:45:00,0.602009183323383
2011-01-04 21:00:00,0.6659012393832204
2011-01-04 21:15:00,0.6271768660902973
2011-01-04 21:30:00,0.6009272239148613
2011-01-04 21:45:00,0.49826756277084305
2011-01-04 22:00:00,0.7483567716956134
2011-01-04 22:15:00,0.4048794267415997
2011-01-04 22:30:00,0.474994025111198
2011-01-04 22:45:00,0.35968323025703397
2011-01-04 23:00:00,0.6351425882816313
2011-01-04 23:15:00,0.4427875067710873
2011-01-04 23:30:00,0.39447692947387664
2011-01-04 23:45:00,0.5040054676294323
2011-01-05 00:00:00,0.33859277558326695
2011-01-05 00:15:00,0.300699149250984
2011-01-05 00:30:00,0.2212165813922877
2011-01-05 00:45:00,0.1879580511808393
2011-01-05 01:00:00,0.14063974814414962
2011-01-05 01:15:00,0.11379933485984789
2011-01-05 01:30:00,0.09479048070907584
2011-01-05 01:45:00,0.08601336145400999
2011-01-05 02:00:00,0.09549999999999999
2011-01-05 02:15:00,0.0992
2011-01-05 02:30:00,0.0967568431854248
2011-01-05 02:45:00,0.056390871715545604
2011-01-05 03:00:00,0.04780000000000001
2011-01-05 03:15:00,0.0497545853614807
2011-01-05 03:30:00,0.0441
2011-01-05 03:45:00,0.0441
2011-01-05 04:00:00,0.0672879630684851
2011-01-05 04:15:00,0.042194184875488205
2011-01-05 04:30:00,0.05412521505355829
2011-01-05 04:45:00,0.054566409254074
2011-01-05 05:00:00,0.0294
2011-01-05 05:15:00,0.0638230697154998
2011-01-05 05:30:00,0.07610288884639729
2011-01-05 05:45:00,0.1246280294299123
2011-01-05 06:00:00,0.31209420070648164
2011-01-05 06:15:00,0.3249483474493025
2011-01-05 06:30:00,0.4492024204492567
2011-01-05 06:45:00,0.7349208953142168
2011-01-05 07:00:00,0.8364512084126465
2011-01-05 07:15:00,0.8798311981797212
2011-01-05 07:30:00,1.0973200229763977
2011-01-05 07:45:00,1.223089868056773
2011-01-05 08:00:00,1.1993725013613685
2011-01-05 08:15:00,1.1812154224634164
2011-01-05 08:30:00,1.0689929610371582
2011-01-05 08:45:00,0.880800053203106
2011-01-05 09:00:00,0.8612161332845683
2011-01-05 09:15:00,0.784552193069458
2011-01-05 09:30:00,0.8997332330703741
2011-01-05 09:45:00,0.7991298592090608
2011-01-05 10:00:00,0.917090972483158
2011-01-05 10:15:00,0.6417241827964778
2011-01-05 10:30:00,0.7066341729402542
2011-01-05 10:45:00,0.5276865830421442
2011-01-05 11:00:00,0.5168049086332316
2011-01-05 11:15:00,0.597539418888092
2011-01-05 11:30:00,0.6454862803816792
2011-01-05 11:45:00,0.8918304193973539
2011-01-05 12:00:00,0.6355237687587738
2011-01-05 12:15:00,0.5923299743175502
2011-01-05 12:30:00,0.8698500043630594
2011-01-05 12:45:00,0.8691694667577737
2011-01-05 13:00:00,0.7962652738451956
2011-01-05 13:15:00,0.8547789835453029
2011-01-05 13:30:00,0.8765905891418452
2011-01-05 13:45:00,0.8346277949333187
2011-01-05 14:00:00,0.9903350993871685
2011-01-05 14:15:00,1.1118270987868297
2011-01-05 14:30:00,1.1286701604008664
2011-01-05 14:45:00,1.063897926354407
2011-01-05 15:00:00,1.0685010896563525
2011-01-05 15:15:00,1.0875840451478953
2011-01-05 15:30:00,1.2348506985664356
2011-01-05 15:45:00,1.1243403071403497
2011-01-05 16:00:00,1.0560960940361013
2011-01-05 16:15:00,0.8545035179615014
2011-01-05 16:30:00,0.8635258648216718
2011-01-05 16:45:00,0.7472344169378274
2011-01-05 17:00:00,0.6877851382732385
2011-01-05 17:15:00,0.8517419205188745
2011-01-05 17:30:00,0.9004954319119446
2011-01-05 17:45:00,0.8966624729812135
2011-01-05 18:00:00,0.9538834552764881
2011-01-05 18:15:00,1.0690028593122947
2011-01-05 18:30:00,0.858451807892322
2011-01-05 18:45:00,0.9580840308070179
2011-01-05 19:00:00,0.8223902107000348
2011-01-05 19:15:00,0.8116948280334471
2011-01-05 19:30:00,0.862918432831764
2011-01-05 19:45:00,1.0139470538854596
2011-01-05 20:00:00,0.7071952268600458
2011-01-05 20:15:00,0.7114297214508053
2011-01-05 20:30:00,0.700170405244827
2011-01-05 20:45:00,0.564273879742622
2011-01-05 21:00:00,0.5227730251789088
2011-01-05 21:15:00,0.49386803179979294
2011-01-05 21:30:00,0.5269088412284849
2011-01-05 21:45:00,0.7248725786685942
2011-01-05 22:00:00,0.5862013327598564
2011-01-05 22:15:00,0.41583005666732753
2011-01-05 22:30:00,0.48325517872571916
2011-01-05 22:45:00,0.41351236838102295
2011-01-05 23:00:00,0.49049277672767627
2011-01-05 23:15:00,0.4919035808086394
2011-01-05 23:30:00,0.4171809710860247
2011-01-05 23:45:00,0.33001511181592924
2011-01-06 00:00:00,0.5029231432914731
2011-01-06 00:15:00,0.38493470354080184
2011-01-06 00:30:00,0.34822991755008637
2011-01-06 00:45:00,0.28416159725189183
2011-01-06 01:00:00,0.28015057191848736
2011-01-06 01:15:00,0.2921026620864867
2011-01-06 01:30:00,0.2976488666534422
2011-01-06 01:45:00,0.30850958833694453
2011-01-06 02:00:00,0.25694985165595985
2011-01-06 02:15:00,0.28691743650436385
2011-01-06 02:30:00,0.2356777690887451
2011-01-06 02:45:00,0.22647586040496817
2011-01-06 03:00:00,0.1816402657508849
2011-01-06 03:15:00,0.1392222204208374
2011-01-06 03:30:00,0.10946796755790701
2011-01-06 03:45:00,0.1258994647741315
2011-01-06 04:00:00,0.1067
2011-01-06 04:15:00,0.1167400743484497
2011-01-06 04:30:00,0.0881617171287536
2011-01-06 04:45:00,0.0679910421848294
2011-01-06 05:00:00,0.055300000000000016
2011-01-06 05:15:00,0.05208738365173331
2011-01-06 05:30:00,0.05622133636474601
2011-01-06 05:45:00,0.1133369178295135
2011-01-06 06:00:00,0.12927637586593618
2011-01-06 06:15:00,0.13971503176689126
2011-01-06 06:30:00,0.17247447292804693
2011-01-06 06:45:00,0.15805047929286942
2011-01-06 07:00:00,0.24043893796205495
2011-01-06 07:15:00,0.287116426706314
2011-01-06 07:30:00,0.3527524000406263
2011-01-06 07:45:00,0.3908544442176816
2011-01-06 08:00:00,0.6594556955814361
2011-01-06 08:15:00,0.626589887011051
2011-01-06 08:30:00,0.7696259128808973
2011-01-06 08:45:00,0.7679821939229963
2011-01-06 09:00:00,0.7608444902658461
2011-01-06 09:15:00,0.7937064100503918
2011-01-06 09:30:00,0.8426581534862515
2011-01-06 09:45:00,0.7589818448960776
2011-01-06 10:00:00,0.7879598732471466
2011-01-06 10:15:00,0.8757186347723006
2011-01-06 10:30:00,0.9411125505208966
2011-01-06 10:45:00,1.0019699161648747
2011-01-06 11:00:00,0.8067956523656841
2011-01-06 11:15:00,0.8410657905101769
2011-01-06 11:30:00,0.9712546362400053
2011-01-06 11:45:00,0.9973953435420982
2011-01-06 12:00:00,0.8991368733882897
2011-01-06 12:15:00,1.0725800577402107
2011-01-06 12:30:00,1.0744923726677889
2011-01-06 12:45:00,1.115735674977302
2011-01-06 13:00:00,1.050202786409854
2011-01-06 13:15:00,0.9194542354583735
2011-01-06 13:30:00,0.893966384005546
2011-01-06 13:45:00,0.8425660661756986
2011-01-06 14:00:00,0.8475793260455124
2011-01-06 14:15:00,0.6704193711876864
2011-01-06 14:30:00,0.8710905098676679
2011-01-06 14:45:00,0.8328319045543666
2011-01-06 15:00:00,0.9604646233916277
2011-01-06 15:15:00,0.8657044922828669
2011-01-06 15:30:00,0.7831433443188659
2011-01-06 15:45:00,0.8124286969900125
2011-01-06 16:00:00,0.8357686050772661
2011-01-06 16:15:00,0.9108052682638165
2011-01-06 16:30:00,0.9501213771104805
2011-01-06 16:45:00,0.929041711390018
2011-01-06 17:00:00,0.8620119245052332
2011-01-06 17:15:00,0.7932419183194631
2011-01-06 17:30:00,0.7618620227575301
2011-01-06 17:45:00,0.7575341564297667
2011-01-06 18:00:00,0.5477286463260645
2011-01-06 18:15:00,0.7847590788066381
2011-01-06 18:30:00,0.7217370542049405
2011-01-06 18:45:00,0.704934695613384
2011-01-06 19:00:00,0.7302983220934863
2011-01-06 19:15:00,0.9082642147541042
2011-01-06 19:30:00,1.040677319550514
2011-01-06 19:45:00,0.7294345139980314
2011-01-06 20:00:00,0.7800463994503017
2011-01-06 20:15:00,0.5980909349203104
2011-01-06 20:30:00,0.5872024796128272
2011-01-06 20:45:00,0.5755344171047206
2011-01-06 21:00:00,0.7517280817747115
2011-01-06 21:15:00,0.5911820501208305
2011-01-06 21:30:00,0.6106317885398861
2011-01-06 21:45:00,0.4897678238153451
2011-01-06 22:00:00,0.3931526201725004
2011-01-06 22:15:00,0.5391772221326827
2011-01-06 22:30:00,0.3917255068778991
2011-01-06 22:45:00,0.3593034472584719
2011-01-06 23:00:00,0.3535425400495526
2011-01-06 23:15:00,0.4772094096422196
2011-01-06 23:30:00,0.35818284626007074
2011-01-06 23:45:00,0.42581517357826204
2011-01-07 00:00:00,0.41905107967853505
2011-01-07 00:15:00,0.34653085179328885
2011-01-07 00:30:00,0.38183551458120324
2011-01-07 00:45:00,0.3346705241680144
2011-01-07 01:00:00,0.2649321431159972
2011-01-07 01:15:00,0.20809948253631583
2011-01-07 01:30:00,0.2099533236026762
2011-01-07 01:45:00,0.15930981698036178
2011-01-07 02:00:00,0.14473219003677348
2011-01-07 02:15:00,0.11429977581501001
2011-01-07 02:30:00,0.10785933184623708
2011-01-07 02:45:00,0.09473527669906609
2011-01-07 03:00:00,0.087932445526123
2011-01-07 03:15:00,0.09954418644905078
2011-01-07 03:30:00,0.09968380620479578
2011-01-07 03:45:00,0.08745523200035091
2011-01-07 04:00:00,0.085426104068756
2011-01-07 04:15:00,0.09189999999999998
2011-01-07 04:30:00,0.049581937408447206
2011-01-07 04:45:00,0.0334342624187467
2011-01-07 05:00:00,0.02218876533508295
2011-01-07 05:15:00,0.0294
2011-01-07 05:30:00,0.0404
2011-01-07 05:45:00,0.0441
2011-01-07 06:00:00,0.0649817133009433
2011-01-07 06:15:00,0.1541835429906844
2011-01-07 06:30:00,0.13784960947036723
2011-01-07 06:45:00,0.10102165298461899
2011-01-07 07:00:00,0.12689903531074498
2011-01-07 07:15:00,0.162615973162651
2011-01-07 07:30:00,0.14622018259763706
2011-01-07 07:45:00,0.13148206548690777
2011-01-07 08:00:00,0.169241654384136
2011-01-07 08:15:00,0.2136355721235275
2011-01-07 08:30:00,0.22211657648086533
2011-01-07 08:45:00,0.22796423051357223
2011-01-07 09:00:00,0.24828841881752012
2011-01-07 09:15:00,0.3184464120864867
2011-01-07 09:30:00,0.5881021985054015
2011-01-07 09:45:00,0.6395052143573758
2011-01-07 10:00:00,0.6237909702777862
2011-01-07 10:15:00,0.6633179751873013
2011-01-07 10:30:00,0.8570953218936916
2011-01-07 10:45:00,0.8834359817743295
2011-01-07 11:00:00,0.9399316286563868
2011-01-07 11:15:00,0.7472841405034063
2011-01-07 11:30:00,0.8339426214218137
2011-01-07 11:45:00,0.936579000544548
2011-01-07 12:00:00,0.8211274809122079
2011-01-07 12:15:00,0.78483565955162
2011-01-07 12:30:00,1.0078817169129843
2011-01-07 12:45:00,1.0606307044625278
2011-01-07 13:00:00,1.0882527563571924
2011-01-07 13:15:00,1.0893996214628214
2011-01-07 13:30:00,0.9802286962389939
2011-01-07 13:45:00,0.9112771410942074
2011-01-07 14:00:00,0.7327595614910125
2011-01-07 14:15:00,0.6376064107537263
2011-01-07 14:30:00,0.7374401061177251
2011-01-07 14:45:00,0.7725859124183649
2011-01-07 15:00:00,0.9427391497850418
2011-01-07 15:15:00,1.1413651998758307
2011-01-07 15:30:00,0.9385714904069895
2011-01-07 15:45:00,0.9576653166055674
2011-01-07 16:00:00,0.9174837710738178
2011-01-07 16:15:00,0.9514943481564515
2011-01-07 16:30:00,1.0321018038630476
2011-01-07 16:45:00,1.2237146615028378
2011-01-07 17:00:00,0.9834643766045562
