,0
2011-01-01 17:00:00,0.421273652219772
2011-01-01 17:15:00,0.3665439194917677
2011-01-01 17:30:00,0.4615149892568588
2011-01-01 17:45:00,0.4054058584213255
2011-01-01 18:00:00,0.2634128200054167
2011-01-01 18:15:00,0.1876156079292296
2011-01-01 18:30:00,0.23665502235889424
2011-01-01 18:45:00,0.288088836789131
2011-01-01 19:00:00,0.39022384912967656
2011-01-01 19:15:00,0.3613058750152585
2011-01-01 19:30:00,0.287494293141365
2011-01-01 19:45:00,0.3213294445991516
2011-01-01 20:00:00,0.2656487483620643
2011-01-01 20:15:00,0.2903182730078696
2011-01-01 20:30:00,0.2857379275083541
2011-01-01 20:45:00,0.2469995008468625
2011-01-01 21:00:00,0.1356623084068296
2011-01-01 21:15:00,0.1447352168083191
2011-01-01 21:30:00,0.11299228787422161
2011-01-01 21:45:00,0.1134619030058382
2011-01-01 22:00:00,0.1109486751556395
2011-01-01 22:15:00,0.10041661953926079
2011-01-01 22:30:00,0.09294229640960691
2011-01-01 22:45:00,0.069063097476959
2011-01-01 23:00:00,0.0561624089717864
2011-01-01 23:15:00,0.03726552588939659
2011-01-01 23:30:00,0.041567880821228
2011-01-01 23:45:00,0.05519999999999999
2011-01-02 00:00:00,0.0882
2011-01-02 00:15:00,0.0770034983158111
2011-01-02 00:30:00,0.068751436471939
2011-01-02 00:45:00,0.0625
2011-01-02 01:00:00,0.058390745210647396
2011-01-02 01:15:00,0.0254707318305968
2011-01-02 01:30:00,0.033100000000000004
2011-01-02 01:45:00,0.0441
2011-01-02 02:00:00,0.0329292776346206
2011-01-02 02:15:00,0.0221
2011-01-02 02:30:00,0.0221
2011-01-02 02:45:00,0.0221
2011-01-02 03:00:00,0.0119888845443725
2011-01-02 03:15:00,0.0111
2011-01-02 03:30:00,0.0111
2011-01-02 03:45:00,0.0441
2011-01-02 04:00:00,0.0441
2011-01-02 04:15:00,0.053998792028426994
2011-01-02 04:30:00,0.0125236230850219
2011-01-02 04:45:00,0.0111
2011-01-02 05:00:00,0.0079350479125976
2011-01-02 05:15:00,0.018239568901062
2011-01-02 05:30:00,0.0051847245216369
2011-01-02 05:45:00,0.1008882117986679
2011-01-02 06:00:00,0.1322729388713836
2011-01-02 06:15:00,0.13623288002014153
2011-01-02 06:30:00,0.1583795967042444
2011-01-02 06:45:00,0.1555373366832732
2011-01-02 07:00:00,0.21572063745856268
2011-01-02 07:15:00,0.1647405030727384
2011-01-02 07:30:00,0.2722689999818799
2011-01-02 07:45:00,0.2441786054372787
2011-01-02 08:00:00,0.24756571338176708
2011-01-02 08:15:00,0.2641699766516683
2011-01-02 08:30:00,0.2908087154388427
2011-01-02 08:45:00,0.2316935583114623
2011-01-02 09:00:00,0.1975053266763687
2011-01-02 09:15:00,0.2191844795942306
2011-01-02 09:30:00,0.16558795652389519
2011-01-02 09:45:00,0.1207487152576445
2011-01-02 10:00:00,0.1141957901477813
2011-01-02 10:15:00,0.1131386271953582
2011-01-02 10:30:00,0.16956903228759748
2011-01-02 10:45:00,0.2235431028842925
2011-01-02 11:00:00,0.1906121419429779
2011-01-02 11:15:00,0.2519480682373046
2011-01-02 11:30:00,0.2519428501605986
2011-01-02 11:45:00,0.2552576087474822
2011-01-02 12:00:00,0.2153841360092162
2011-01-02 12:15:00,0.1878990265607832
2011-01-02 12:30:00,0.1883731822490691
2011-01-02 12:45:00,0.21227144005298612
2011-01-02 13:00:00,0.1779620910644531
2011-01-02 13:15:00,0.1663832140922546
2011-01-02 13:30:00,0.18703675413131698
2011-01-02 13:45:00,0.21711488114595398
2011-01-02 14:00:00,0.29212637686729426
2011-01-02 14:15:00,0.27647451574802373
2011-01-02 14:30:00,0.2614179302930831
2011-01-02 14:45:00,0.3533364558219908
2011-01-02 15:00:00,0.342172176837921
2011-01-02 15:15:00,0.3340302066326139
2011-01-02 15:30:00,0.3953307160854337
2011-01-02 15:45:00,0.3554569397926326
2011-01-02 16:00:00,0.34475423775911307
2011-01-02 16:15:00,0.39890116202831255
2011-01-02 16:30:00,0.4079538978576658
2011-01-02 16:45:00,0.3184426771879195
2011-01-02 17:00:00,0.3430698768138885
2011-01-02 17:15:00,0.35039910488128634
2011-01-02 17:30:00,0.3968552264571187
2011-01-02 17:45:00,0.40573265032768224
2011-01-02 18:00:00,0.35456378841400127
2011-01-02 18:15:00,0.3918688982009887
2011-01-02 18:30:00,0.4486381606340406
2011-01-02 18:45:00,0.3910821328163145
2011-01-02 19:00:00,0.3853348988294598
2011-01-02 19:15:00,0.32802410144805894
2011-01-02 19:30:00,0.32323759832382193
2011-01-02 19:45:00,0.2472700198888778
2011-01-02 20:00:00,0.2612622053623197
2011-01-02 20:15:00,0.2125558983802795
2011-01-02 20:30:00,0.2162175447940825
2011-01-02 20:45:00,0.20549485888481128
2011-01-02 21:00:00,0.2145331989765166
2011-01-02 21:15:00,0.2040221652865409
2011-01-02 21:30:00,0.1733119611263274
2011-01-02 21:45:00,0.21105226635932917
2011-01-02 22:00:00,0.21387290449142438
2011-01-02 22:15:00,0.1360818865776061
2011-01-02 22:30:00,0.14442744874954208
2011-01-02 22:45:00,0.1180773497104644
2011-01-02 23:00:00,0.1175160582065581
2011-01-02 23:15:00,0.1245177006483078
2011-01-02 23:30:00,0.099264492368698
2011-01-02 23:45:00,0.0934719732284546
2011-01-03 00:00:00,0.07434474258422849
2011-01-03 00:15:00,0.0698
2011-01-03 00:30:00,0.05744884495735159
2011-01-03 00:45:00,0.0593845015525817
2011-01-03 01:00:00,0.0555204139709472
2011-01-03 01:15:00,0.0551
2011-01-03 01:30:00,0.0551
2011-01-03 01:45:00,0.0524144536972045
2011-01-03 02:00:00,0.039722220420837395
2011-01-03 02:15:00,0.036699999999999997
2011-01-03 02:30:00,0.036699999999999997
2011-01-03 02:45:00,0.036699999999999997
2011-01-03 03:00:00,0.0358390439987182
2011-01-03 03:15:00,0.027435714721679598
2011-01-03 03:30:00,0.022
2011-01-03 03:45:00,0.022
2011-01-03 04:00:00,0.011
2011-01-03 04:15:00,0.011
2011-01-03 04:30:00,0.011
2011-01-03 04:45:00,0.011
2011-01-03 05:00:00,0.022
2011-01-03 05:15:00,0.05147903549671169
2011-01-03 05:30:00,0.033
2011-01-03 05:45:00,0.015482681274414
2011-01-03 06:00:00,0.044
2011-01-03 06:15:00,0.11
2011-01-03 06:30:00,0.116642021846771
2011-01-03 06:45:00,0.20296640874147404
2011-01-03 07:00:00,0.17000196137428258
2011-01-03 07:15:00,0.23640337285995477
2011-01-03 07:30:00,0.3562546651840208
2011-01-03 07:45:00,0.3848258284807201
2011-01-03 08:00:00,0.44536702784299825
2011-01-03 08:15:00,0.4773501815140246
2011-01-03 08:30:00,0.42269271034002287
2011-01-03 08:45:00,0.37689001972675296
2011-01-03 09:00:00,0.28470620776414857
2011-01-03 09:15:00,0.2576739041686056
2011-01-03 09:30:00,0.2958405406236647
2011-01-03 09:45:00,0.28661367011070227
2011-01-03 10:00:00,0.3093580176830291
2011-01-03 10:15:00,0.2923626890182494
2011-01-03 10:30:00,0.273818117380142
2011-01-03 10:45:00,0.2643009827136993
2011-01-03 11:00:00,0.2982351770281789
2011-01-03 11:15:00,0.22744396910667408
2011-01-03 11:30:00,0.2892707768917083
2011-01-03 11:45:00,0.3131064074516293
2011-01-03 12:00:00,0.27518173022270187
2011-01-03 12:15:00,0.3424228417873382
2011-01-03 12:30:00,0.35069603180885295
2011-01-03 12:45:00,0.37823955125808695
2011-01-03 13:00:00,0.42380907968282694
2011-01-03 13:15:00,0.33039483457803687
2011-01-03 13:30:00,0.3954471554398535
2011-01-03 13:45:00,0.4137144685626029
2011-01-03 14:00:00,0.43314064671993224
2011-01-03 14:15:00,0.4066554214715956
2011-01-03 14:30:00,0.3548475917339323
2011-01-03 14:45:00,0.37700005550384486
2011-01-03 15:00:00,0.3098431402683256
2011-01-03 15:15:00,0.40320028591155993
2011-01-03 15:30:00,0.38564741213321657
2011-01-03 15:45:00,0.3422455161094663
2011-01-03 16:00:00,0.3079039270877836
2011-01-03 16:15:00,0.36510524218082413
2011-01-03 16:30:00,0.3337635164856908
2011-01-03 16:45:00,0.2761351927936077
2011-01-03 17:00:00,0.3743800354957578
2011-01-03 17:15:00,0.4096996373891828
2011-01-03 17:30:00,0.48223056166172
2011-01-03 17:45:00,0.5121733846664427
2011-01-03 18:00:00,0.4792269901514049
2011-01-03 18:15:00,0.3885835306167601
2011-01-03 18:30:00,0.3850201984047888
2011-01-03 18:45:00,0.32707029571533186
2011-01-03 19:00:00,0.2903843190670012
2011-01-03 19:15:00,0.25846774587631216
2011-01-03 19:30:00,0.23841169013977048
2011-01-03 19:45:00,0.27433669316768633
2011-01-03 20:00:00,0.3158445142269133
2011-01-03 20:15:00,0.33495203187465655
2011-01-03 20:30:00,0.3357970996379851
2011-01-03 20:45:00,0.3093264082491396
2011-01-03 21:00:00,0.2437994901657103
2011-01-03 21:15:00,0.19310300250053397
2011-01-03 21:30:00,0.2183334050178527
2011-01-03 21:45:00,0.20583589620590198
2011-01-03 22:00:00,0.30372024781703955
2011-01-03 22:15:00,0.3524315439701079
2011-01-03 22:30:00,0.35748041113615014
2011-01-03 22:45:00,0.27750985684394824
2011-01-03 23:00:00,0.2946056676387786
2011-01-03 23:15:00,0.22311675615310653
2011-01-03 23:30:00,0.1681103083610533
2011-01-03 23:45:00,0.14163197002410882
2011-01-04 00:00:00,0.13582203431129453
2011-01-04 00:15:00,0.0988428225517271
2011-01-04 00:30:00,0.0677528911590575
2011-01-04 00:45:00,0.0686865383148193
2011-01-04 01:00:00,0.0661
2011-01-04 01:15:00,0.0605861186981201
2011-01-04 01:30:00,0.0587
2011-01-04 01:45:00,0.07058888454437251
2011-01-04 02:00:00,0.061499124908447195
2011-01-04 02:15:00,0.04234460868835441
2011-01-04 02:30:00,0.029400000000000003
2011-01-04 02:45:00,0.0279823446273803
2011-01-04 03:00:00,0.0257
2011-01-04 03:15:00,0.0257
2011-01-04 03:30:00,0.0257
2011-01-04 03:45:00,0.0226412670135498
2011-01-04 04:00:00,0.0037
2011-01-04 04:15:00,0.0037
2011-01-04 04:30:00,0.0037
2011-01-04 04:45:00,0.0367
2011-01-04 05:00:00,0.0280665149211883
2011-01-04 05:15:00,0.0163680707931518
2011-01-04 05:30:00,0.0074
2011-01-04 05:45:00,0.033100000000000004
2011-01-04 06:00:00,0.09909999999999998
2011-01-04 06:15:00,0.13130154991149898
2011-01-04 06:30:00,0.13888311599493
2011-01-04 06:45:00,0.1694359136223792
2011-01-04 07:00:00,0.21593945817947371
2011-01-04 07:15:00,0.2676286635756492
2011-01-04 07:30:00,0.2938235939741133
2011-01-04 07:45:00,0.24914265017509452
2011-01-04 08:00:00,0.3291277544498443
2011-01-04 08:15:00,0.43428560168743113
2011-01-04 08:30:00,0.4032600252866742
2011-01-04 08:45:00,0.3761662232160565
2011-01-04 09:00:00,0.31869961429238314
2011-01-04 09:15:00,0.3413130807876586
2011-01-04 09:30:00,0.405497395801544
2011-01-04 09:45:00,0.313676040458679
2011-01-04 10:00:00,0.19207552194595312
2011-01-04 10:15:00,0.2307189512968062
2011-01-04 10:30:00,0.2961135306596755
2011-01-04 10:45:00,0.3220393046855925
2011-01-04 11:00:00,0.2643776831626892
2011-01-04 11:15:00,0.2759885103464126
2011-01-04 11:30:00,0.25314181337356545
2011-01-04 11:45:00,0.1773849047660826
2011-01-04 12:00:00,0.1732550198554992
2011-01-04 12:15:00,0.2220098724603653
2011-01-04 12:30:00,0.23942433614730832
2011-01-04 12:45:00,0.4205603204727172
2011-01-04 13:00:00,0.4644518203496931
2011-01-04 13:15:00,0.36968026678562155
2011-01-04 13:30:00,0.3348985099077223
2011-01-04 13:45:00,0.29416411104202256
2011-01-04 14:00:00,0.34306392563581445
2011-01-04 14:15:00,0.4470722938776015
2011-01-04 14:30:00,0.5840903264284131
2011-01-04 14:45:00,0.590650533378124
2011-01-04 15:00:00,0.5488832377195355
2011-01-04 15:15:00,0.5171492058873176
2011-01-04 15:30:00,0.5253596579194068
2011-01-04 15:45:00,0.3616239656925199
2011-01-04 16:00:00,0.43314680857658383
2011-01-04 16:15:00,0.4118876179456707
2011-01-04 16:30:00,0.3680130773186682
2011-01-04 16:45:00,0.3914350298166272
2011-01-04 17:00:00,0.36276223978996264
2011-01-04 17:15:00,0.3158074908733365
2011-01-04 17:30:00,0.37768076031208025
2011-01-04 17:45:00,0.4103757300853729
2011-01-04 18:00:00,0.4779808017313478
2011-01-04 18:15:00,0.6108563245773315
2011-01-04 18:30:00,0.6759877254486083
2011-01-04 18:45:00,0.6189258266448973
2011-01-04 19:00:00,0.5212427977561949
2011-01-04 19:15:00,0.4102307291030883
2011-01-04 19:30:00,0.3865490849018096
2011-01-04 19:45:00,0.3553472688078878
2011-01-04 20:00:00,0.33673181121349327
2011-01-04 20:15:00,0.36115189658403374
2011-01-04 20:30:00,0.2894695130348203
2011-01-04 20:45:00,0.2846472402811049
2011-01-04 21:00:00,0.2839001691341399
2011-01-04 21:15:00,0.2571737911224364
2011-01-04 21:30:00,0.24028246347308146
2011-01-04 21:45:00,0.2248142870903014
2011-01-04 22:00:00,0.1895108378410339
2011-01-04 22:15:00,0.16204083125591262
2011-01-04 22:30:00,0.1467586195945737
2011-01-04 22:45:00,0.14776476516723627
2011-01-04 23:00:00,0.19011925973892202
2011-01-04 23:15:00,0.21140000000000003
2011-01-04 23:30:00,0.185750106716156
2011-01-04 23:45:00,0.1601258138179778
2011-01-05 00:00:00,0.1327729209423064
2011-01-05 00:15:00,0.1204084585666656
2011-01-05 00:30:00,0.07022929158210739
2011-01-05 00:45:00,0.0661118244171142
2011-01-05 01:00:00,0.042823477888107205
2011-01-05 01:15:00,0.0294
2011-01-05 01:30:00,0.021201588344573898
2011-01-05 01:45:00,0.0147
2011-01-05 02:00:00,0.0147
2011-01-05 02:15:00,0.0147
2011-01-05 02:30:00,0.0147
2011-01-05 02:45:00,0.0147
2011-01-05 03:00:00,0.0147
2011-01-05 03:15:00,0.0056545853614807
2011-01-05 03:30:00,0.0
2011-01-05 03:45:00,0.0
2011-01-05 04:00:00,0.0
2011-01-05 04:15:00,0.0
2011-01-05 04:30:00,0.011
2011-01-05 04:45:00,0.011
2011-01-05 05:00:00,0.011
2011-01-05 05:15:00,0.0234230697154998
2011-01-05 05:30:00,0.033
2011-01-05 05:45:00,0.023295228242874
2011-01-05 06:00:00,0.10469059081077559
2011-01-05 06:15:00,0.07464190807342519
2011-01-05 06:30:00,0.0991
2011-01-05 06:45:00,0.1321328647613525
2011-01-05 07:00:00,0.2582438938498496
2011-01-05 07:15:00,0.2778057348728179
2011-01-05 07:30:00,0.2876685611605643
2011-01-05 07:45:00,0.3203748655319211
2011-01-05 08:00:00,0.32482796303033795
2011-01-05 08:15:00,0.3932500801563261
2011-01-05 08:30:00,0.35686998300552353
2011-01-05 08:45:00,0.3274691755771635
2011-01-05 09:00:00,0.3614761599302291
2011-01-05 09:15:00,0.4367623846054076
2011-01-05 09:30:00,0.4666563896656035
2011-01-05 09:45:00,0.48368006474971764
2011-01-05 10:00:00,0.42975624504089327
2011-01-05 10:15:00,0.36538270838260634
2011-01-05 10:30:00,0.3412760914087294
2011-01-05 10:45:00,0.3568400723695753
2011-01-05 11:00:00,0.3203372784376144
2011-01-05 11:15:00,0.407625269448757
2011-01-05 11:30:00,0.45155992823839175
2011-01-05 11:45:00,0.42485354912281004
2011-01-05 12:00:00,0.438363815832138
2011-01-05 12:15:00,0.36177711639404275
2011-01-05 12:30:00,0.3867484965801238
2011-01-05 12:45:00,0.4804860826969145
2011-01-05 13:00:00,0.4631664146423339
2011-01-05 13:15:00,0.4916543869972226
2011-01-05 13:30:00,0.4685190711021421
2011-01-05 13:45:00,0.4402693196535108
2011-01-05 14:00:00,0.5021779803752899
2011-01-05 14:15:00,0.6023784038901326
2011-01-05 14:30:00,0.5844441759347915
2011-01-05 14:45:00,0.6142219868421551
2011-01-05 15:00:00,0.630671254968643
2011-01-05 15:15:00,0.5977493100166318
2011-01-05 15:30:00,0.7486394400358198
2011-01-05 15:45:00,0.7277666539192198
2011-01-05 16:00:00,0.6381634612321851
2011-01-05 16:15:00,0.5027429414510723
2011-01-05 16:30:00,0.4574201909363267
2011-01-05 16:45:00,0.36824907917976374
2011-01-05 17:00:00,0.3605158689260482
2011-01-05 17:15:00,0.46701087629795035
2011-01-05 17:30:00,0.4394899675965307
2011-01-05 17:45:00,0.4043697621107099
2011-01-05 18:00:00,0.532005753135681
2011-01-05 18:15:00,0.6083389128684995
2011-01-05 18:30:00,0.551223250889778
2011-01-05 18:45:00,0.5239662853240965
2011-01-05 19:00:00,0.464551679611206
2011-01-05 19:15:00,0.5448294709682463
2011-01-05 19:30:00,0.5123883961677549
2011-01-05 19:45:00,0.39636287274360626
2011-01-05 20:00:00,0.3867379091978071
2011-01-05 20:15:00,0.46628574118614186
2011-01-05 20:30:00,0.4672724692344664
2011-01-05 20:45:00,0.37031314487457256
2011-01-05 21:00:00,0.32279147114753703
2011-01-05 21:15:00,0.2734847647905348
2011-01-05 21:30:00,0.2511794302940368
2011-01-05 21:45:00,0.2153991689682006
2011-01-05 22:00:00,0.24209209363460518
2011-01-05 22:15:00,0.1708665132522582
2011-01-05 22:30:00,0.2217621268272399
2011-01-05 22:45:00,0.20760952951908102
2011-01-05 23:00:00,0.2799
2011-01-05 23:15:00,0.27543198575973493
2011-01-05 23:30:00,0.180301194000244
2011-01-05 23:45:00,0.14249372853040682
2011-01-06 00:00:00,0.1169764617919921
2011-01-06 00:15:00,0.1200644057273863
2011-01-06 00:30:00,0.0982835884332655
2011-01-06 00:45:00,0.0882
2011-01-06 01:00:00,0.0841764213562011
2011-01-06 01:15:00,0.1212
2011-01-06 01:30:00,0.13219999999999998
2011-01-06 01:45:00,0.1229311916351318
2011-01-06 02:00:00,0.10014265007972711
2011-01-06 02:15:00,0.16749999999999998
2011-01-06 02:30:00,0.15827776908874508
2011-01-06 02:45:00,0.12337586040496817
2011-01-06 03:00:00,0.0831721050262451
2011-01-06 03:15:00,0.058800000000000005
2011-01-06 03:30:00,0.035767967557906996
2011-01-06 03:45:00,0.039924612212180896
2011-01-06 04:00:00,0.0257
2011-01-06 04:15:00,0.0257
2011-01-06 04:30:00,0.0147
2011-01-06 04:45:00,0.0120345003128051
2011-01-06 05:00:00,0.0037
2011-01-06 05:15:00,0.0037
2011-01-06 05:30:00,0.0147
2011-01-06 05:45:00,0.034607413482666
2011-01-06 06:00:00,0.0344857928276062
2011-01-06 06:15:00,0.01476837785243988
2011-01-06 06:30:00,0.0558944282531738
2011-01-06 06:45:00,0.05499999999999999
2011-01-06 07:00:00,0.1005343651771544
2011-01-06 07:15:00,0.0917933480739593
2011-01-06 07:30:00,0.12384204816818231
2011-01-06 07:45:00,0.20913972449302667
2011-01-06 08:00:00,0.3232951449871062
2011-01-06 08:15:00,0.30445519704818724
2011-01-06 08:30:00,0.4876775886058805
2011-01-06 08:45:00,0.5122146384239195
2011-01-06 09:00:00,0.5150202472209929
2011-01-06 09:15:00,0.5417255778312682
2011-01-06 09:30:00,0.6117559682250022
2011-01-06 09:45:00,0.5098389672100543
2011-01-06 10:00:00,0.5748743885517119
2011-01-06 10:15:00,0.5996759769678114
2011-01-06 10:30:00,0.6327155272483824
2011-01-06 10:45:00,0.686714312684536
2011-01-06 11:00:00,0.5034586132764812
2011-01-06 11:15:00,0.5334157063245771
2011-01-06 11:30:00,0.5821929717779158
2011-01-06 11:45:00,0.6051336661577222
2011-01-06 12:00:00,0.4860502349853514
2011-01-06 12:15:00,0.5889692084550856
2011-01-06 12:30:00,0.5666170663237569
2011-01-06 12:45:00,0.6261193333983419
2011-01-06 13:00:00,0.5216753191351888
2011-01-06 13:15:00,0.5153675587177275
2011-01-06 13:30:00,0.46470679469108556
2011-01-06 13:45:00,0.41852887675762157
2011-01-06 14:00:00,0.4127086460113525
2011-01-06 14:15:00,0.3681475174546239
2011-01-06 14:30:00,0.4111910321950912
2011-01-06 14:45:00,0.4759949399948117
2011-01-06 15:00:00,0.5713441970348355
2011-01-06 15:15:00,0.523412387895584
2011-01-06 15:30:00,0.4314860472202299
2011-01-06 15:45:00,0.43021106938123665
2011-01-06 16:00:00,0.43397393764257414
2011-01-06 16:15:00,0.4579637910842894
2011-01-06 16:30:00,0.494492072546482
2011-01-06 16:45:00,0.5001879652261733
2011-01-06 17:00:00,0.4409189591884611
2011-01-06 17:15:00,0.41441595621108995
2011-01-06 17:30:00,0.4512309797763824
2011-01-06 17:45:00,0.3153276445269582
2011-01-06 18:00:00,0.2546254326701163
2011-01-06 18:15:00,0.3110690157711504
2011-01-06 18:30:00,0.2939272185802459
2011-01-06 18:45:00,0.34165309115648246
2011-01-06 19:00:00,0.3712268375158309
2011-01-06 19:15:00,0.41533924641609177
2011-01-06 19:30:00,0.45667044982910143
2011-01-06 19:45:00,0.42016637954711883
2011-01-06 20:00:00,0.4403580224990843
2011-01-06 20:15:00,0.2724502876758575
2011-01-06 20:30:00,0.2392873478889465
2011-01-06 20:45:00,0.2090977550029754
2011-01-06 21:00:00,0.2063601365566253
2011-01-06 21:15:00,0.21065569369792927
2011-01-06 21:30:00,0.20422857363224017
2011-01-06 21:45:00,0.17177970702648138
2011-01-06 22:00:00,0.14867796487808219
2011-01-06 22:15:00,0.1404780101537703
2011-01-06 22:30:00,0.1367888845443725
2011-01-06 22:45:00,0.12326970223188391
2011-01-06 23:00:00,0.13997310225963566
2011-01-06 23:15:00,0.08809999999999998
2011-01-06 23:30:00,0.1150636110305786
2011-01-06 23:45:00,0.1486415333747863
2011-01-07 00:00:00,0.12472898077964771
2011-01-07 00:15:00,0.10266634483337389
2011-01-07 00:30:00,0.0955
2011-01-07 00:45:00,0.0891698460578918
2011-01-07 01:00:00,0.0808
2011-01-07 01:15:00,0.0698
2011-01-07 01:30:00,0.07050730590820309
2011-01-07 01:45:00,0.04868888454437249
2011-01-07 02:00:00,0.0494112756729125
2011-01-07 02:15:00,0.043094841313362095
2011-01-07 02:30:00,0.026959331846237097
2011-01-07 02:45:00,0.0205494166374206
2011-01-07 03:00:00,0.0221
2011-01-07 03:15:00,0.0221
2011-01-07 03:30:00,0.0221
2011-01-07 03:45:00,0.0221
2011-01-07 04:00:00,0.0199415584564208
2011-01-07 04:15:00,0.0184
2011-01-07 04:30:00,0.0074
2011-01-07 04:45:00,0.0037
2011-01-07 05:00:00,0.002349712562561
2011-01-07 05:15:00,0.0
2011-01-07 05:30:00,0.011
2011-01-07 05:45:00,0.011
2011-01-07 06:00:00,0.0116486300528049
2011-01-07 06:15:00,0.061
2011-01-07 06:30:00,0.053515622138977
2011-01-07 06:45:00,0.010153317451477
2011-01-07 07:00:00,0.0215562015771865
2011-01-07 07:15:00,0.08181597316265099
2011-01-07 07:30:00,0.066
2011-01-07 07:45:00,0.0629612023353576
2011-01-07 08:00:00,0.08745262403488151
2011-01-07 08:15:00,0.0526339196205139
2011-01-07 08:30:00,0.0844
2011-01-07 08:45:00,0.11689996011257162
2011-01-07 09:00:00,0.1687
2011-01-07 09:15:00,0.24534825983047479
2011-01-07 09:30:00,0.3478011620521544
2011-01-07 09:45:00,0.34920316998958567
2011-01-07 10:00:00,0.38845354840755447
2011-01-07 10:15:00,0.4242056764602661
2011-01-07 10:30:00,0.6319212914466855
2011-01-07 10:45:00,0.7247478468894958
2011-01-07 11:00:00,0.6443355544567105
2011-01-07 11:15:00,0.5901936588287353
2011-01-07 11:30:00,0.6569356531143187
2011-01-07 11:45:00,0.7357156886100769
2011-01-07 12:00:00,0.637764463472366
2011-01-07 12:15:00,0.5699147128581998
2011-01-07 12:30:00,0.6693310968399047
2011-01-07 12:45:00,0.7427984072208402
2011-01-07 13:00:00,0.744410434246063
2011-01-07 13:15:00,0.8072337616443631
2011-01-07 13:30:00,0.6883855691909787
2011-01-07 13:45:00,0.6500106465101242
2011-01-07 14:00:00,0.4665112743139264
2011-01-07 14:15:00,0.3935847112298009
2011-01-07 14:30:00,0.5088131768584251
2011-01-07 14:45:00,0.5844911864757536
2011-01-07 15:00:00,0.6932296479940413
2011-01-07 15:15:00,0.6958676508188246
2011-01-07 15:30:00,0.6729362030982972
2011-01-07 15:45:00,0.54895849506855
2011-01-07 16:00:00,0.5788227318763732
2011-01-07 16:15:00,0.5856966277599334
2011-01-07 16:30:00,0.6447992935061451
2011-01-07 16:45:00,0.6570909343004225
2011-01-07 17:00:00,0.5370213470935818
2011-01-07 17:15:00,0.5062139454126356
2011-01-07 17:30:00,0.6375340958237646
2011-01-07 17:45:00,0.5751881252288815
2011-01-07 18:00:00,0.48818712396621694
2011-01-07 18:15:00,0.5059545487880706
2011-01-07 18:30:00,0.5050644799232481
2011-01-07 18:45:00,0.43790734509229645
2011-01-07 19:00:00,0.3731079293727874
2011-01-07 19:15:00,0.30992357225418077
2011-01-07 19:30:00,0.23984877748489358
2011-01-07 19:45:00,0.1886061179876326
2011-01-07 20:00:00,0.1598263854980467
