,0
2011-01-01 16:30:00,0.5472382863725336
2011-01-01 16:45:00,0.5368540582628861
2011-01-01 17:00:00,0.6684412543438008
2011-01-01 17:15:00,0.619308576395432
2011-01-01 17:30:00,0.7421700007967039
2011-01-01 17:45:00,0.6949431501019729
2011-01-01 18:00:00,0.5466606314260682
2011-01-01 18:15:00,0.47941371314617387
2011-01-01 18:30:00,0.5410094993240501
2011-01-01 18:45:00,0.5947956828154509
2011-01-01 19:00:00,0.8370587880855439
2011-01-01 19:15:00,0.6582672565581564
2011-01-01 19:30:00,0.5815810831982139
2011-01-01 19:45:00,0.6113825574222757
2011-01-01 20:00:00,0.5518787455350957
2011-01-01 20:15:00,0.5690733470018541
2011-01-01 20:30:00,0.5658325017039261
2011-01-01 20:45:00,0.5263150859618064
2011-01-01 21:00:00,0.41112469561977116
2011-01-01 21:15:00,0.4179132263785385
2011-01-01 21:30:00,0.390835015861432
2011-01-01 21:45:00,0.39207379668466324
2011-01-01 22:00:00,0.38325151596407026
2011-01-01 22:15:00,0.3672139262962626
2011-01-01 22:30:00,0.36208513426318334
2011-01-01 22:45:00,0.33602117799985987
2011-01-01 23:00:00,0.463080794610948
2011-01-01 23:15:00,0.2886924275719173
2011-01-01 23:30:00,0.2886452596569997
2011-01-01 23:45:00,0.29513678943001553
2011-01-02 00:00:00,0.32527406090373345
2011-01-02 00:15:00,0.30978145607499397
2011-01-02 00:30:00,0.2981232044514064
2011-01-02 00:45:00,0.28245906549819744
2011-01-02 01:00:00,0.27544684291926824
2011-01-02 01:15:00,0.23720279273710096
2011-01-02 01:30:00,0.23920873249888536
2011-01-02 01:45:00,0.24248137817953466
2011-01-02 02:00:00,0.21922117394499477
2011-01-02 02:15:00,0.2019169044073053
2011-01-02 02:30:00,0.19668801187058793
2011-01-02 02:45:00,0.19449113552603772
2011-01-02 03:00:00,0.1817969792226019
2011-01-02 03:15:00,0.17883416824671236
2011-01-02 03:30:00,0.17450573945520897
2011-01-02 03:45:00,0.2044559442347657
2011-01-02 04:00:00,0.34980761462240445
2011-01-02 04:15:00,0.20376868551538183
2011-01-02 04:30:00,0.15948521788803147
2011-01-02 04:45:00,0.1563115220420569
2011-01-02 05:00:00,0.14268926397169437
2011-01-02 05:15:00,0.14698738233204417
2011-01-02 05:30:00,0.12441969965806458
2011-01-02 05:45:00,0.22351978909796635
2011-01-02 06:00:00,0.2743219538284088
2011-01-02 06:15:00,0.28215386538048826
2011-01-02 06:30:00,0.3393651385041781
2011-01-02 06:45:00,0.3788806218374792
2011-01-02 07:00:00,0.44963510065967016
2011-01-02 07:15:00,0.41821807257343135
2011-01-02 07:30:00,0.5571967953292865
2011-01-02 07:45:00,0.5705876254933231
2011-01-02 08:00:00,0.6140414075166625
2011-01-02 08:15:00,0.6450590233311889
2011-01-02 08:30:00,0.6757265598095049
2011-01-02 08:45:00,0.6148510079824069
2011-01-02 09:00:00,0.589792451975373
2011-01-02 09:15:00,0.6219860045640856
2011-01-02 09:30:00,0.5540587200987606
2011-01-02 09:45:00,0.6599192159735529
2011-01-02 10:00:00,0.49268641286180614
2011-01-02 10:15:00,0.46940836558172316
2011-01-02 10:30:00,0.5214520870361163
2011-01-02 10:45:00,0.5631652406067951
2011-01-02 11:00:00,0.5036838281253279
2011-01-02 11:15:00,0.5594448837400312
2011-01-02 11:30:00,0.5568166044961099
2011-01-02 11:45:00,0.5553160354717297
2011-01-02 12:00:00,0.48971122255349975
2011-01-02 12:15:00,0.45719139958031735
2011-01-02 12:30:00,0.47673326646391984
2011-01-02 12:45:00,0.5106326151814876
2011-01-02 13:00:00,0.6308353176885565
2011-01-02 13:15:00,0.4783830967239052
2011-01-02 13:30:00,0.49390767502169153
2011-01-02 13:45:00,0.514123912750068
2011-01-02 14:00:00,0.5797661469765385
2011-01-02 14:15:00,0.5718128290728964
2011-01-02 14:30:00,0.5684409031087545
2011-01-02 14:45:00,0.6640069484243294
2011-01-02 15:00:00,0.6310794528375987
2011-01-02 15:15:00,0.6035416843834612
2011-01-02 15:30:00,0.6760390604983332
2011-01-02 15:45:00,0.7903387424184606
2011-01-02 16:00:00,0.6382962470395548
2011-01-02 16:15:00,0.6991573169746879
2011-01-02 16:30:00,0.6982856006398328
2011-01-02 16:45:00,0.6140715060810447
2011-01-02 17:00:00,0.6376025333976804
2011-01-02 17:15:00,0.6791821871035021
2011-01-02 17:30:00,0.7469775153069118
2011-01-02 17:45:00,0.7642926876836027
2011-01-02 18:00:00,0.692180350106736
2011-01-02 18:15:00,0.7261886114469577
2011-01-02 18:30:00,0.7673230706073509
2011-01-02 18:45:00,0.7245176840275126
2011-01-02 19:00:00,0.869084866308689
2011-01-02 19:15:00,0.6582159780794896
2011-01-02 19:30:00,0.6414577190612725
2011-01-02 19:45:00,0.5593754557989035
2011-01-02 20:00:00,0.5756759744269108
2011-01-02 20:15:00,0.5242592074724408
2011-01-02 20:30:00,0.5219432391864248
2011-01-02 20:45:00,0.6620068674649293
2011-01-02 21:00:00,0.5231027125075843
2011-01-02 21:15:00,0.5194275220915907
2011-01-02 21:30:00,0.5013787279365187
2011-01-02 21:45:00,0.5500780060730822
2011-01-02 22:00:00,0.549862596329874
2011-01-02 22:15:00,0.4756718079736429
2011-01-02 22:30:00,0.48599888884267833
2011-01-02 22:45:00,0.4609920950856071
2011-01-02 23:00:00,0.4495919664409363
2011-01-02 23:15:00,0.4488318091937049
2011-01-02 23:30:00,0.4162316319887139
2011-01-02 23:45:00,0.4048404657517509
2011-01-03 00:00:00,0.37834130730350357
2011-01-03 00:15:00,0.36835160858805827
2011-01-03 00:30:00,0.3492516325722883
2011-01-03 00:45:00,0.3458473756166188
2011-01-03 01:00:00,0.336898395665672
2011-01-03 01:15:00,0.3295818204703864
2011-01-03 01:30:00,0.3192392659351482
2011-01-03 01:45:00,0.30606405199552744
2011-01-03 02:00:00,0.28432127277101216
2011-01-03 02:15:00,0.27259340253431685
2011-01-03 02:30:00,0.26109598107419596
2011-01-03 02:45:00,0.254797087247953
2011-01-03 03:00:00,0.2542825888792637
2011-01-03 03:15:00,0.24303772494233108
2011-01-03 03:30:00,0.23493180489399487
2011-01-03 03:45:00,0.23028009249928552
2011-01-03 04:00:00,0.21374928121827283
2011-01-03 04:15:00,0.20941845803566866
2011-01-03 04:30:00,0.20498006539012475
2011-01-03 04:45:00,0.19919607878588522
2011-01-03 05:00:00,0.20736160187335978
2011-01-03 05:15:00,0.23710904321920134
2011-01-03 05:30:00,0.22161287973955907
2011-01-03 05:45:00,0.2065459931926581
2011-01-03 06:00:00,0.23924661136024802
2011-01-03 06:15:00,0.31574432461737373
2011-01-03 06:30:00,0.3577861658774393
2011-01-03 06:45:00,0.4739801621633215
2011-01-03 07:00:00,0.4743827117365016
2011-01-03 07:15:00,0.5540167056152543
2011-01-03 07:30:00,0.711273195595802
2011-01-03 07:45:00,0.776590063241314
2011-01-03 08:00:00,0.8722703537868358
2011-01-03 08:15:00,0.9210744298202569
2011-01-03 08:30:00,0.892590679598893
2011-01-03 08:45:00,0.8491438864476113
2011-01-03 09:00:00,0.7607101260723296
2011-01-03 09:15:00,0.7417951175370742
2011-01-03 09:30:00,0.7750692605781232
2011-01-03 09:45:00,0.766439460421997
2011-01-03 10:00:00,0.920176630282254
2011-01-03 10:15:00,0.7411894875908348
2011-01-03 10:30:00,0.7166110860016658
2011-01-03 10:45:00,0.7012552735737416
2011-01-03 11:00:00,0.7113481595040974
2011-01-03 11:15:00,0.6263095180782625
2011-01-03 11:30:00,0.6655629043814713
2011-01-03 11:45:00,0.6932696253150198
2011-01-03 12:00:00,0.6535478698901102
2011-01-03 12:15:00,0.7154960870662403
2011-01-03 12:30:00,0.7334841151170269
2011-01-03 12:45:00,0.7625147431752445
2011-01-03 13:00:00,0.7887534721827266
2011-01-03 13:15:00,0.701340050351054
2011-01-03 13:30:00,0.7817695682582477
2011-01-03 13:45:00,0.789766558817033
2011-01-03 14:00:00,0.8077446185369557
2011-01-03 14:15:00,0.7823450171699466
2011-01-03 14:30:00,0.886828046007674
2011-01-03 14:45:00,0.7390713907073874
2011-01-03 15:00:00,0.6607107664824805
2011-01-03 15:15:00,0.7437810868316538
2011-01-03 15:30:00,0.7258503159930537
2011-01-03 15:45:00,0.6766634919953636
2011-01-03 16:00:00,0.7880140735502356
2011-01-03 16:15:00,0.7134004769744983
2011-01-03 16:30:00,0.715663014935783
2011-01-03 16:45:00,0.6675283124560353
2011-01-03 17:00:00,0.7630050324906573
2011-01-03 17:15:00,0.7955082047412237
2011-01-03 17:30:00,0.839809022460873
2011-01-03 17:45:00,0.870272451583371
2011-01-03 18:00:00,0.9758726106174955
2011-01-03 18:15:00,0.7508154451464034
2011-01-03 18:30:00,0.7515185211145272
2011-01-03 18:45:00,0.6817111748680486
2011-01-03 19:00:00,0.6474485936881732
2011-01-03 19:15:00,0.7471346835635752
2011-01-03 19:30:00,0.5790203807826053
2011-01-03 19:45:00,0.609892836658493
2011-01-03 20:00:00,0.6417462660102072
2011-01-03 20:15:00,0.8180746841598708
2011-01-03 20:30:00,0.6680490379497859
2011-01-03 20:45:00,0.6407047818816876
2011-01-03 21:00:00,0.5718967014844908
2011-01-03 21:15:00,0.5192519477651604
2011-01-03 21:30:00,0.5452740070524821
2011-01-03 21:45:00,0.6758174647341157
2011-01-03 22:00:00,0.6135801090331846
2011-01-03 22:15:00,0.652919003243184
2011-01-03 22:30:00,0.6529790035067924
2011-01-03 22:45:00,0.5646137229234686
2011-01-03 23:00:00,0.574836793095444
2011-01-03 23:15:00,0.5017000206189995
2011-01-03 23:30:00,0.44169488979759175
2011-01-03 23:45:00,0.40673581556731386
2011-01-04 00:00:00,0.39100862594867947
2011-01-04 00:15:00,0.35010893163245604
2011-01-04 00:30:00,0.31907881312984465
2011-01-04 00:45:00,0.31289740349407225
2011-01-04 01:00:00,0.30669509919258636
2011-01-04 01:15:00,0.29864810902436095
2011-01-04 01:30:00,0.2919515556398915
2011-01-04 01:45:00,0.29530930465855
2011-01-04 02:00:00,0.28450775342135487
2011-01-04 02:15:00,0.2588505654681402
2011-01-04 02:30:00,0.24411128484890773
2011-01-04 02:45:00,0.23739568581724038
2011-01-04 03:00:00,0.23301808116541556
2011-01-04 03:15:00,0.22904756557747882
2011-01-04 03:30:00,0.22258388638086504
2011-01-04 03:45:00,0.21205249595631995
2011-01-04 04:00:00,0.18592702085636503
2011-01-04 04:15:00,0.18254643163816384
2011-01-04 04:30:00,0.18175721210842846
2011-01-04 04:45:00,0.20838673941688668
2011-01-04 05:00:00,0.20391048871515524
2011-01-04 05:15:00,0.1799390369009895
2011-01-04 05:30:00,0.15903085714684548
2011-01-04 05:45:00,0.19342453134100226
2011-01-04 06:00:00,0.26755202046219934
2011-01-04 06:15:00,0.3040863300633263
2011-01-04 06:30:00,0.3253516862782522
2011-01-04 06:45:00,0.374909685645257
2011-01-04 07:00:00,0.45630523292435593
2011-01-04 07:15:00,0.5274134169882279
2011-01-04 07:30:00,0.6025679891568333
2011-01-04 07:45:00,0.6038732377824984
2011-01-04 08:00:00,0.7283792638802572
2011-01-04 08:15:00,0.8650613705520379
2011-01-04 08:30:00,0.8438890315149838
2011-01-04 08:45:00,0.8264857526784846
2011-01-04 09:00:00,0.7564667376231466
2011-01-04 09:15:00,0.7678052658379492
2011-01-04 09:30:00,0.8166184401734464
2011-01-04 09:45:00,0.726021387945694
2011-01-04 10:00:00,0.5827292667318222
2011-01-04 10:15:00,0.6059615951253545
2011-01-04 10:30:00,0.8131112516774687
2011-01-04 10:45:00,0.8310437117827508
2011-01-04 11:00:00,0.6091583165329281
2011-01-04 11:15:00,0.77161426367218
2011-01-04 11:30:00,0.6099368520817325
2011-01-04 11:45:00,0.5174416114389346
2011-01-04 12:00:00,0.5042271004155129
2011-01-04 12:15:00,0.5670314186269438
2011-01-04 12:30:00,0.5975840230866654
2011-01-04 12:45:00,0.9474736739859163
2011-01-04 13:00:00,0.8526829325363152
2011-01-04 13:15:00,0.7507081186680907
2011-01-04 13:30:00,0.7254588682438776
2011-01-04 13:45:00,0.6806752942019084
2011-01-04 14:00:00,0.7179885909363353
2011-01-04 14:15:00,0.8185241609122244
2011-01-04 14:30:00,0.9528477544339189
2011-01-04 14:45:00,0.9608768479919696
2011-01-04 15:00:00,0.8811067582209372
2011-01-04 15:15:00,0.8556677028350563
2011-01-04 15:30:00,0.8492064271582048
2011-01-04 15:45:00,0.7069138592118991
2011-01-04 16:00:00,0.7520374245315532
2011-01-04 16:15:00,0.7281707126015459
2011-01-04 16:30:00,0.696479464813045
2011-01-04 16:45:00,0.7258364047107982
2011-01-04 17:00:00,0.7059120806686886
2011-01-04 17:15:00,0.6749812811053792
2011-01-04 17:30:00,1.0277553309533487
2011-01-04 17:45:00,0.7583654579362713
2011-01-04 18:00:00,0.781618185510255
2011-01-04 18:15:00,1.2254231601690952
2011-01-04 18:30:00,0.9801939656524691
2011-01-04 18:45:00,0.9441285721841828
2011-01-04 19:00:00,0.8481653569946808
2011-01-04 19:15:00,0.7301646882477894
2011-01-04 19:30:00,1.009547911411863
2011-01-04 19:45:00,0.6735033189815721
2011-01-04 20:00:00,0.6571616373062961
2011-01-04 20:15:00,0.6800385299832681
2011-01-04 20:30:00,0.6091349480825176
2011-01-04 20:45:00,0.6083941048050044
2011-01-04 21:00:00,0.6174402051517961
2011-01-04 21:15:00,0.5911859868241139
2011-01-04 21:30:00,0.5774052235227042
2011-01-04 21:45:00,0.5541237741674373
2011-01-04 22:00:00,0.8103013389941319
2011-01-04 22:15:00,0.4874735315880942
2011-01-04 22:30:00,0.4802891846456929
2011-01-04 22:45:00,0.47793856365200654
2011-01-04 23:00:00,0.6737673703996492
2011-01-04 23:15:00,0.5367106552270671
2011-01-04 23:30:00,0.5064110974958604
2011-01-04 23:45:00,0.6255227744382263
2011-01-05 00:00:00,0.44946911700445963
2011-01-05 00:15:00,0.4205297112224697
2011-01-05 00:30:00,0.36295387383822114
2011-01-05 00:45:00,0.35673655486014844
2011-01-05 01:00:00,0.32425782769237366
2011-01-05 01:15:00,0.30395076700811313
2011-01-05 01:30:00,0.28836044122422144
2011-01-05 01:45:00,0.2755348712472668
2011-01-05 02:00:00,0.2685630991213406
2011-01-05 02:15:00,0.2642692193766447
2011-01-05 02:30:00,0.26056166294595695
2011-01-05 02:45:00,0.255380855108285
2011-01-05 03:00:00,0.2500274789254277
2011-01-05 03:15:00,0.23628597310520022
2011-01-05 03:30:00,0.22580895846625926
2011-01-05 03:45:00,0.22122220703260867
2011-01-05 04:00:00,0.2199714360338782
2011-01-05 04:15:00,0.21627211969334936
2011-01-05 04:30:00,0.22536598570752903
2011-01-05 04:45:00,0.21919334495176188
2011-01-05 05:00:00,0.21538896569400068
2011-01-05 05:15:00,0.22409904249414786
2011-01-05 05:30:00,0.22176517403523024
2011-01-05 05:45:00,0.2162999234624245
2011-01-05 06:00:00,0.3057185977411743
2011-01-05 06:15:00,0.27349030523515605
2011-01-05 06:30:00,0.3134985277280885
2011-01-05 06:45:00,0.39623654885465004
2011-01-05 07:00:00,0.5144769114766158
2011-01-05 07:15:00,0.5570301481734425
2011-01-05 07:30:00,0.61457951824863
2011-01-05 07:45:00,0.695966306301808
2011-01-05 08:00:00,0.7376970667587521
2011-01-05 08:15:00,0.8234970116891794
2011-01-05 08:30:00,0.8005268185304335
2011-01-05 08:45:00,0.7751137493184899
2011-01-05 09:00:00,0.806028949478516
2011-01-05 09:15:00,0.887395662903183
2011-01-05 09:30:00,0.9261968889926114
2011-01-05 09:45:00,0.9307818826324716
2011-01-05 10:00:00,1.0190639318079227
2011-01-05 10:15:00,0.7918006012695334
2011-01-05 10:30:00,0.8994459635280186
2011-01-05 10:45:00,0.7377191689338722
2011-01-05 11:00:00,0.6907680882190921
2011-01-05 11:15:00,0.7688050466095714
2011-01-05 11:30:00,0.8046608960202076
2011-01-05 11:45:00,1.0451497634924996
2011-01-05 12:00:00,0.7488740600117144
2011-01-05 12:15:00,0.6821688294702114
2011-01-05 12:30:00,0.8803190019891307
2011-01-05 12:45:00,0.8395762311737863
2011-01-05 13:00:00,0.8217515776082736
2011-01-05 13:15:00,0.8584405015056941
2011-01-05 13:30:00,0.8371507971752691
2011-01-05 13:45:00,0.8214304578028455
2011-01-05 14:00:00,0.8883556481745378
2011-01-05 14:15:00,0.9957575077276052
2011-01-05 14:30:00,0.9839669712249538
2011-01-05 14:45:00,1.0051629615668753
2011-01-05 15:00:00,0.9847063246904213
2011-01-05 15:15:00,0.9628229313223774
2011-01-05 15:30:00,1.1287907109517576
2011-01-05 15:45:00,1.094538818203957
2011-01-05 16:00:00,0.9934967455179085
2011-01-05 16:15:00,0.8464413262981216
2011-01-05 16:30:00,0.779227002102097
2011-01-05 16:45:00,0.7005750084248381
2011-01-05 17:00:00,0.6839631069981393
2011-01-05 17:15:00,0.796254133011374
2011-01-05 17:30:00,0.7588496954352344
2011-01-05 17:45:00,0.7289872661740474
2011-01-05 18:00:00,0.8433648847022487
2011-01-05 18:15:00,1.0624325148484632
2011-01-05 18:30:00,0.8689938185006463
2011-01-05 18:45:00,0.9743004732903239
2011-01-05 19:00:00,0.7708188731608938
2011-01-05 19:15:00,0.8481787548070145
2011-01-05 19:30:00,0.7996982102662819
2011-01-05 19:45:00,0.9727967902782837
2011-01-05 20:00:00,0.6681882500364436
2011-01-05 20:15:00,0.7408875589359639
2011-01-05 20:30:00,0.7376327486992155
2011-01-05 20:45:00,0.631907532448624
2011-01-05 21:00:00,0.5709219328045262
2011-01-05 21:15:00,0.5191946066066374
2011-01-05 21:30:00,0.48469300679366767
2011-01-05 21:45:00,0.6077150989132002
2011-01-05 22:00:00,0.48817908075976346
2011-01-05 22:15:00,0.41432189905697725
2011-01-05 22:30:00,0.46994865910519745
2011-01-05 22:45:00,0.45408713309520204
2011-01-05 23:00:00,0.5277381805961134
2011-01-05 23:15:00,0.5174893168441979
2011-01-05 23:30:00,0.424065757330661
2011-01-05 23:45:00,0.380333661432464
2011-01-06 00:00:00,0.5107384925616488
2011-01-06 00:15:00,0.3652061106994099
2011-01-06 00:30:00,0.3451657205170352
2011-01-06 00:45:00,0.33518520528335843
2011-01-06 01:00:00,0.32996102524929494
2011-01-06 01:15:00,0.35752959528441663
2011-01-06 01:30:00,0.367054043284122
2011-01-06 01:45:00,0.3528772036805236
2011-01-06 02:00:00,0.323700114011045
2011-01-06 02:15:00,0.38809031696877794
2011-01-06 02:30:00,0.372349898222391
2011-01-06 02:45:00,0.3357736483269905
2011-01-06 03:00:00,0.2905082678494316
2011-01-06 03:15:00,0.2622978877442445
2011-01-06 03:30:00,0.23449309292056433
2011-01-06 03:45:00,0.23847433968907358
2011-01-06 04:00:00,0.22063683438652235
2011-01-06 04:15:00,0.21691400528239538
2011-01-06 04:30:00,0.2040494674608082
2011-01-06 04:45:00,0.1945163278527667
2011-01-06 05:00:00,0.18425922956368512
2011-01-06 05:15:00,0.18099271861045774
2011-01-06 05:30:00,0.18125758045344573
2011-01-06 05:45:00,0.2060177720380163
2011-01-06 06:00:00,0.2073622628371585
2011-01-06 06:15:00,0.19130813661939414
2011-01-06 06:30:00,0.2327666726552605
2011-01-06 06:45:00,0.2301015874566897
2011-01-06 07:00:00,0.27324122813078117
2011-01-06 07:15:00,0.2696547998014579
2011-01-06 07:30:00,0.29848699489995206
2011-01-06 07:45:00,0.3833259996328442
2011-01-06 08:00:00,0.6494026362352502
2011-01-06 08:15:00,0.497472658169835
2011-01-06 08:30:00,0.686169258896182
2011-01-06 08:45:00,0.7148744826272566
2011-01-06 09:00:00,0.7269056317525932
2011-01-06 09:15:00,0.7674195901500216
2011-01-06 09:30:00,0.8266404502208883
2011-01-06 09:45:00,0.7287775550945328
2011-01-06 10:00:00,0.7789152734057907
2011-01-06 10:15:00,0.8125521628881884
2011-01-06 10:30:00,0.839533821229566
2011-01-06 10:45:00,0.8951560530031185
2011-01-06 11:00:00,0.7194840704619351
2011-01-06 11:15:00,0.7527825896463108
2011-01-06 11:30:00,0.8298691002858104
2011-01-06 11:45:00,0.8674494513887915
2011-01-06 12:00:00,0.7636312829802824
2011-01-06 12:15:00,1.0329227522343982
2011-01-06 12:30:00,0.8977260610430737
2011-01-06 12:45:00,0.9641924398324447
2011-01-06 13:00:00,0.8667686890098081
2011-01-06 13:15:00,0.8647115724612974
2011-01-06 13:30:00,0.8257764833574792
2011-01-06 13:45:00,0.7917640980475499
2011-01-06 14:00:00,0.7835198697152341
2011-01-06 14:15:00,0.7298260296209202
2011-01-06 14:30:00,0.9005752850327209
2011-01-06 14:45:00,0.8190571648348864
2011-01-06 15:00:00,0.9233142891086255
2011-01-06 15:15:00,0.8728982042521125
2011-01-06 15:30:00,0.7540344671267477
2011-01-06 15:45:00,0.7377720914035639
2011-01-06 16:00:00,0.7418423206845838
2011-01-06 16:15:00,0.7699680380492249
2011-01-06 16:30:00,0.8251475329774904
2011-01-06 16:45:00,0.8342056703795842
2011-01-06 17:00:00,0.7733781668183514
2011-01-06 17:15:00,0.7495734738065108
2011-01-06 17:30:00,0.7923585793043575
2011-01-06 17:45:00,0.8067315072809389
2011-01-06 18:00:00,0.589591402861672
2011-01-06 18:15:00,0.7741720187984499
2011-01-06 18:30:00,0.751196661361696
2011-01-06 18:45:00,0.6571350564937745
2011-01-06 19:00:00,0.6559784817975826
2011-01-06 19:15:00,0.841547328634337
2011-01-06 19:30:00,1.0246355828129
2011-01-06 19:45:00,0.6969464786120411
2011-01-06 20:00:00,0.7271247760330887
2011-01-06 20:15:00,0.5584336285949328
2011-01-06 20:30:00,0.5301967364789137
2011-01-06 20:45:00,0.48818221102883586
2011-01-06 21:00:00,0.6374170028247543
2011-01-06 21:15:00,0.4903122659072226
2011-01-06 21:30:00,0.4859186440269315
2011-01-06 21:45:00,0.4518977025335536
2011-01-06 22:00:00,0.4242509970793873
2011-01-06 22:15:00,0.5647947876532609
2011-01-06 22:30:00,0.4106317844275242
2011-01-06 22:45:00,0.39357156615377203
2011-01-06 23:00:00,0.40710603106815213
2011-01-06 23:15:00,0.5014787105166647
2011-01-06 23:30:00,0.37758956307761327
2011-01-06 23:45:00,0.4059925138793385
2011-01-07 00:00:00,0.3861518568946917
2011-01-07 00:15:00,0.36550556680758806
2011-01-07 00:30:00,0.3618469085286777
2011-01-07 00:45:00,0.3544572713895659
2011-01-07 01:00:00,0.3393454235348486
2011-01-07 01:15:00,0.32242203745357895
2011-01-07 01:30:00,0.3197959195109881
2011-01-07 01:45:00,0.2882853779776336
2011-01-07 02:00:00,0.29217837339805597
2011-01-07 02:15:00,0.28209583500675944
2011-01-07 02:30:00,0.25892758795995197
2011-01-07 02:45:00,0.24969391584129447
2011-01-07 03:00:00,0.2473213539200642
2011-01-07 03:15:00,0.24332519048768309
2011-01-07 03:30:00,0.23854677975308006
2011-01-07 03:45:00,0.23486669049911202
2011-01-07 04:00:00,0.2269553639764287
2011-01-07 04:15:00,0.2184711253640294
2011-01-07 04:30:00,0.20336474252434128
2011-01-07 04:45:00,0.19784583090592867
2011-01-07 05:00:00,0.191144887539389
2011-01-07 05:15:00,0.1849240576232356
2011-01-07 05:30:00,0.18054400328348966
2011-01-07 05:45:00,0.17951636860348968
2011-01-07 06:00:00,0.17636813902490034
2011-01-07 06:15:00,0.23557270980813652
2011-01-07 06:30:00,0.22726024518394167
2011-01-07 06:45:00,0.18803236578359458
2011-01-07 07:00:00,0.2015915422504431
2011-01-07 07:15:00,0.2546886394299817
2011-01-07 07:30:00,0.2294923858882811
2011-01-07 07:45:00,0.22352652952268656
2011-01-07 08:00:00,0.24660879630723417
2011-01-07 08:15:00,0.2208312897516727
2011-01-07 08:30:00,0.2512940215194922
2011-01-07 08:45:00,0.2747532420522671
2011-01-07 09:00:00,0.3231865297556209
2011-01-07 09:15:00,0.39527740889445545
2011-01-07 09:30:00,0.6332806628841818
2011-01-07 09:45:00,0.636351260147514
2011-01-07 10:00:00,0.5264850775587533
2011-01-07 10:15:00,0.5655208043569943
2011-01-07 10:30:00,0.7661934186980499
2011-01-07 10:45:00,0.8648259712494721
2011-01-07 11:00:00,0.9421756903620023
2011-01-07 11:15:00,0.74225995652309
2011-01-07 11:30:00,0.812235094664595
2011-01-07 11:45:00,0.8936564839042429
2011-01-07 12:00:00,0.7850268932559722
2011-01-07 12:15:00,0.7227999525047171
2011-01-07 12:30:00,0.8418257067122443
2011-01-07 12:45:00,0.9234760813446086
2011-01-07 13:00:00,0.9278448344592671
2011-01-07 13:15:00,0.9876797018452922
2011-01-07 13:30:00,0.8836485618895341
2011-01-07 13:45:00,0.8499345936497956
2011-01-07 14:00:00,0.6624685466346848
2011-01-07 14:15:00,0.59776845838715
2011-01-07 14:30:00,0.7133728598697012
2011-01-07 14:45:00,0.7892559816199004
2011-01-07 15:00:00,0.8989680630333299
2011-01-07 15:15:00,1.0587414289538268
2011-01-07 15:30:00,0.8782472425152487
2011-01-07 15:45:00,0.9185416257999088
2011-01-07 16:00:00,0.8108516839174646
