2011-01-01 17:45:00,0.9313333333333333
2011-01-01 18:00:00,0.902
2011-01-01 18:15:00,0.8983333333333334
2011-01-01 18:30:00,0.8360000000000001
2011-01-01 18:45:00,0.9973333333333334
2011-01-01 19:00:00,0.9166666666666667
2011-01-01 19:15:00,0.9570000000000001
2011-01-01 19:30:00,0.8066666666666666
2011-01-01 19:45:00,0.754
2011-01-01 20:00:00,0.7663333333333333
2011-01-01 20:15:00,0.682
2011-01-01 20:30:00,0.6013333333333334
2011-01-01 20:45:00,0.6270000000000001
2011-01-01 21:00:00,0.6196666666666666
2011-01-01 21:15:00,0.55
2011-01-01 21:30:00,0.5683333333333334
2011-01-01 21:45:00,0.6526666666666667
2011-01-01 22:00:00,0.6123333333333334
2011-01-01 22:15:00,0.45099999999999996
2011-01-01 22:30:00,0.41800000000000004
2011-01-01 22:45:00,0.4693333333333333
2011-01-01 23:00:00,0.4986666666666667
2011-01-01 23:15:00,0.396
2011-01-01 23:30:00,0.33
2011-01-01 23:45:00,0.297
2011-01-02 00:00:00,0.3006666666666667
2011-01-02 00:15:00,0.08066666666666666
2011-01-02 00:30:00,0.11
2011-01-02 00:45:00,0.09533333333333334
2011-01-02 01:00:00,0.12833333333333335
2011-01-02 01:15:00,0.12833333333333335
2011-01-02 01:30:00,0.09533333333333334
2011-01-02 01:45:00,0.11366666666666667
2011-01-02 02:00:00,0.08800000000000001
2011-01-02 02:15:00,0.08800000000000001
2011-01-02 02:30:00,0.07333333333333333
2011-01-02 02:45:00,0.07700000000000001
2011-01-02 03:00:00,0.088
2011-01-02 03:15:00,0.11000000000000001
2011-01-02 03:30:00,0.05500000000000001
2011-01-02 03:45:00,0.09533333333333334
2011-01-02 04:00:00,0.07333333333333333
2011-01-02 04:15:00,0.07333333333333333
2011-01-02 04:30:00,0.05866666666666667
2011-01-02 04:45:00,0.09166666666666667
2011-01-02 05:00:00,0.11733333333333335
2011-01-02 05:15:00,0.154
2011-01-02 05:30:00,0.2566666666666667
2011-01-02 05:45:00,0.385
2011-01-02 06:00:00,0.7003333333333334
2011-01-02 06:15:00,1.2650000000000001
2011-01-02 06:30:00,1.491
2011-01-02 06:45:00,1.4740000000000002
2011-01-02 07:00:00,1.6866666666666668
2011-01-02 07:15:00,2.100666666666667
2011-01-02 07:30:00,2.123
2011-01-02 07:45:00,2.218
2011-01-02 08:00:00,1.868666666666667
2011-01-02 08:15:00,1.6926666666666668
2011-01-02 08:30:00,1.5876666666666668
2011-01-02 08:45:00,1.3003333333333333
2011-01-02 09:00:00,1.1243333333333334
2011-01-02 09:15:00,0.9226666666666667
2011-01-02 09:30:00,0.6636666666666666
2011-01-02 09:45:00,0.528
2011-01-02 10:00:00,0.561
2011-01-02 10:15:00,0.5720000000000001
2011-01-02 10:30:00,0.5023333333333334
2011-01-02 10:45:00,0.5316666666666667
2011-01-02 11:00:00,0.5243333333333333
2011-01-02 11:15:00,0.4986666666666667
2011-01-02 11:30:00,0.47300000000000003
2011-01-02 11:45:00,0.6160000000000001
2011-01-02 12:00:00,0.5389999999999999
2011-01-02 12:15:00,0.5023333333333334
2011-01-02 12:30:00,0.5023333333333334
2011-01-02 12:45:00,0.7076666666666667
2011-01-02 13:00:00,0.7993333333333335
2011-01-02 13:15:00,0.8433333333333334
2011-01-02 13:30:00,0.8640000000000001
2011-01-02 13:45:00,0.9460000000000002
2011-01-02 14:00:00,0.8360000000000001
2011-01-02 14:15:00,0.726
2011-01-02 14:30:00,0.6196666666666667
2011-01-02 14:45:00,0.7430000000000002
2011-01-02 15:00:00,0.765
2011-01-02 15:15:00,0.7173333333333334
2011-01-02 15:30:00,0.6843333333333332
2011-01-02 15:45:00,0.7430000000000001
2011-01-02 16:00:00,0.825
2011-01-02 16:15:00,1.0010000000000001
2011-01-02 16:30:00,0.935
2011-01-02 16:45:00,1.001
2011-01-02 17:00:00,0.9203333333333333
2011-01-02 17:15:00,1.0816666666666668
2011-01-02 17:30:00,1.133
2011-01-02 17:45:00,1.2576666666666667
2011-01-02 18:00:00,1.0743333333333334
2011-01-02 18:15:00,1.1843333333333332
2011-01-02 18:30:00,1.122
2011-01-02 18:45:00,1.012
2011-01-02 19:00:00,0.8653333333333334
2011-01-02 19:15:00,0.825
2011-01-02 19:30:00,0.7186666666666668
2011-01-02 19:45:00,0.726
2011-01-02 20:00:00,0.66
2011-01-02 20:15:00,0.6343333333333334
2011-01-02 20:30:00,0.6416666666666667
2011-01-02 20:45:00,0.6490000000000001
2011-01-02 21:00:00,0.5683333333333334
2011-01-02 21:15:00,0.4986666666666667
2011-01-02 21:30:00,0.5170000000000001
2011-01-02 21:45:00,0.4143333333333334
2011-01-02 22:00:00,0.3740000000000001
2011-01-02 22:15:00,0.435
2011-01-02 22:30:00,0.43633333333333335
2011-01-02 22:45:00,0.517
2011-01-02 23:00:00,0.43633333333333335
2011-01-02 23:15:00,0.4583333333333334
2011-01-02 23:30:00,0.41433333333333333
2011-01-02 23:45:00,0.35933333333333334
2011-01-03 00:00:00,0.3616666666666667
2011-01-03 00:15:00,0.08066666666666668
2011-01-03 00:30:00,0.06966666666666667
2011-01-03 00:45:00,0.08433333333333333
2011-01-03 01:00:00,0.09533333333333333
2011-01-03 01:15:00,0.12833333333333335
2011-01-03 01:30:00,0.11733333333333335
2011-01-03 01:45:00,0.11733333333333335
2011-01-03 02:00:00,0.09166666666666667
2011-01-03 02:15:00,0.05866666666666667
2011-01-03 02:30:00,0.06966666666666667
2011-01-03 02:45:00,0.08433333333333333
2011-01-03 03:00:00,0.06966666666666667
2011-01-03 03:15:00,0.08066666666666666
2011-01-03 03:30:00,0.07333333333333333
2011-01-03 03:45:00,0.055
2011-01-03 04:00:00,0.08066666666666666
2011-01-03 04:15:00,0.08066666666666666
2011-01-03 04:30:00,0.121
2011-01-03 04:45:00,0.16133333333333333
2011-01-03 05:00:00,0.12466666666666668
2011-01-03 05:15:00,0.15033333333333335
2011-01-03 05:30:00,0.3666666666666667
2011-01-03 05:45:00,0.5720000000000001
2011-01-03 06:00:00,0.7150000000000001
2011-01-03 06:15:00,0.9716666666666668
2011-01-03 06:30:00,0.99
2011-01-03 06:45:00,1.8246666666666667
2011-01-03 07:00:00,1.9566666666666668
2011-01-03 07:15:00,1.7966666666666669
2011-01-03 07:30:00,1.8370000000000002
2011-01-03 07:45:00,1.8003333333333333
2011-01-03 08:00:00,1.7160000000000002
2011-01-03 08:15:00,1.6363333333333336
2011-01-03 08:30:00,1.1916666666666669
2011-01-03 08:45:00,1.0486666666666666
2011-01-03 09:00:00,0.8286666666666668
2011-01-03 09:15:00,0.7956666666666666
2011-01-03 09:30:00,0.6233333333333333
2011-01-03 09:45:00,0.6306666666666667
2011-01-03 10:00:00,0.6806666666666666
2011-01-03 10:15:00,0.44000000000000006
2011-01-03 10:30:00,0.3996666666666667
2011-01-03 10:45:00,0.43633333333333335
2011-01-03 11:00:00,0.5023333333333334
2011-01-03 11:15:00,0.5426666666666666
2011-01-03 11:30:00,0.484
2011-01-03 11:45:00,0.44366666666666665
2011-01-03 12:00:00,0.5133333333333333
2011-01-03 12:15:00,0.4620000000000001
2011-01-03 12:30:00,0.4693333333333333
2011-01-03 12:45:00,0.594
2011-01-03 13:00:00,0.7186666666666667
2011-01-03 13:15:00,0.7406666666666667
2011-01-03 13:30:00,0.8516666666666668
2011-01-03 13:45:00,0.8433333333333334
2011-01-03 14:00:00,0.7993333333333332
2011-01-03 14:15:00,0.7076666666666667
2011-01-03 14:30:00,0.7013333333333334
2011-01-03 14:45:00,0.7186666666666667
2011-01-03 15:00:00,0.6343333333333334
2011-01-03 15:15:00,0.8773333333333334
2011-01-03 15:30:00,0.671
2011-01-03 15:45:00,0.7186666666666667
2011-01-03 16:00:00,0.7406666666666668
2011-01-03 16:15:00,0.8580000000000001
2011-01-03 16:30:00,0.8323333333333335
2011-01-03 16:45:00,1.0890000000000002
2011-01-03 17:00:00,0.99
2011-01-03 17:15:00,1.0266666666666666
2011-01-03 17:30:00,0.9936666666666667
2011-01-03 17:45:00,1.2196666666666667
2011-01-03 18:00:00,1.21
2011-01-03 18:15:00,0.9973333333333334
2011-01-03 18:30:00,1.0523333333333333
2011-01-03 18:45:00,1.034
2011-01-03 19:00:00,1.034
2011-01-03 19:15:00,0.858
2011-01-03 19:30:00,0.781
2011-01-03 19:45:00,0.9203333333333334
2011-01-03 20:00:00,0.9826666666666668
2011-01-03 20:15:00,0.8433333333333334
2011-01-03 20:30:00,0.8396666666666668
2011-01-03 20:45:00,0.803
2011-01-03 21:00:00,0.6636666666666666
2011-01-03 21:15:00,0.7233333333333334
2011-01-03 21:30:00,0.495
2011-01-03 21:45:00,0.396
2011-01-03 22:00:00,0.484
2011-01-03 22:15:00,0.4730000000000001
2011-01-03 22:30:00,0.42533333333333334
2011-01-03 22:45:00,0.5546666666666666
2011-01-03 23:00:00,0.46199999999999997
2011-01-03 23:15:00,0.4693333333333333
2011-01-03 23:30:00,0.43266666666666675
2011-01-03 23:45:00,0.3776666666666667
2011-01-04 00:00:00,0.36300000000000004
2011-01-04 00:15:00,0.051333333333333335
2011-01-04 00:30:00,0.022000000000000002
2011-01-04 00:45:00,0.05866666666666667
2011-01-04 01:00:00,0.07700000000000001
2011-01-04 01:15:00,0.066
2011-01-04 01:30:00,0.08066666666666666
2011-01-04 01:45:00,0.08066666666666666
2011-01-04 02:00:00,0.099
2011-01-04 02:15:00,0.08800000000000001
2011-01-04 02:30:00,0.07333333333333333
2011-01-04 02:45:00,0.058666666666666666
2011-01-04 03:00:00,0.08066666666666666
2011-01-04 03:15:00,0.066
2011-01-04 03:30:00,0.044000000000000004
2011-01-04 03:45:00,0.055
2011-01-04 04:00:00,0.055
2011-01-04 04:15:00,0.03666666666666667
2011-01-04 04:30:00,0.05866666666666667
2011-01-04 04:45:00,0.08066666666666666
2011-01-04 05:00:00,0.15033333333333332
2011-01-04 05:15:00,0.253
2011-01-04 05:30:00,0.2896666666666667
2011-01-04 05:45:00,0.5793333333333334
2011-01-04 06:00:00,0.8286666666666667
2011-01-04 06:15:00,1.0670000000000002
2011-01-04 06:30:00,1.2316666666666667
2011-01-04 06:45:00,1.5950000000000002
2011-01-04 07:00:00,1.8416666666666668
2011-01-04 07:15:00,1.9323333333333332
2011-01-04 07:30:00,1.8443333333333336
2011-01-04 07:45:00,1.9800000000000002
2011-01-04 08:00:00,1.9236666666666666
2011-01-04 08:15:00,1.585
2011-01-04 08:30:00,1.4640000000000002
2011-01-04 08:45:00,1.3053333333333335
2011-01-04 09:00:00,1.056
2011-01-04 09:15:00,1.0579999999999998
2011-01-04 09:30:00,0.6856666666666666
2011-01-04 09:45:00,0.704
2011-01-04 10:00:00,0.5206666666666667
2011-01-04 10:15:00,0.4106666666666667
2011-01-04 10:30:00,0.374
2011-01-04 10:45:00,0.3410000000000001
2011-01-04 11:00:00,0.39100000000000007
2011-01-04 11:15:00,0.39233333333333337
2011-01-04 11:30:00,0.3996666666666667
2011-01-04 11:45:00,0.4656666666666667
2011-01-04 12:00:00,0.4546666666666667
2011-01-04 12:15:00,0.539
2011-01-04 12:30:00,0.5353333333333333
2011-01-04 12:45:00,0.6966666666666665
2011-01-04 13:00:00,0.7406666666666668
2011-01-04 13:15:00,0.7113333333333334
2011-01-04 13:30:00,0.6746666666666666
2011-01-04 13:45:00,0.682
2011-01-04 14:00:00,0.6416666666666667
2011-01-04 14:15:00,0.682
2011-01-04 14:30:00,0.7283333333333334
2011-01-04 14:45:00,0.7296666666666668
2011-01-04 15:00:00,0.7333333333333334
2011-01-04 15:15:00,0.7113333333333334
2011-01-04 15:30:00,0.6636666666666667
2011-01-04 15:45:00,0.7406666666666667
2011-01-04 16:00:00,0.8750000000000001
2011-01-04 16:15:00,0.9410000000000001
2011-01-04 16:30:00,0.9226666666666667
2011-01-04 16:45:00,1.1880000000000002
2011-01-04 17:00:00,1.1660000000000001
2011-01-04 17:15:00,1.2723333333333333
2011-01-04 17:30:00,1.2943333333333333
2011-01-04 17:45:00,1.287
2011-01-04 18:00:00,1.2160000000000002
2011-01-04 18:15:00,1.2576666666666667
2011-01-04 18:30:00,1.1183333333333334
2011-01-04 18:45:00,1.2283333333333335
2011-01-04 19:00:00,0.9900000000000001
2011-01-04 19:15:00,1.0816666666666666
2011-01-04 19:30:00,0.9936666666666667
2011-01-04 19:45:00,1.0156666666666667
2011-01-04 20:00:00,0.9203333333333333
2011-01-04 20:15:00,0.8956666666666667
2011-01-04 20:30:00,0.8360000000000001
2011-01-04 20:45:00,0.7113333333333334
2011-01-04 21:00:00,0.6306666666666667
2011-01-04 21:15:00,0.6636666666666667
2011-01-04 21:30:00,0.6453333333333333
2011-01-04 21:45:00,0.649
2011-01-04 22:00:00,0.5940000000000001
2011-01-04 22:15:00,0.605
2011-01-04 22:30:00,0.605
2011-01-04 22:45:00,0.7516666666666667
2011-01-04 23:00:00,0.7186666666666667
2011-01-04 23:15:00,0.5976666666666667
2011-01-04 23:30:00,0.5083333333333334
2011-01-04 23:45:00,0.396
2011-01-05 00:00:00,0.3556666666666667
2011-01-05 00:15:00,0.08433333333333333
2011-01-05 00:30:00,0.066
2011-01-05 00:45:00,0.08066666666666666
2011-01-05 01:00:00,0.08433333333333334
2011-01-05 01:15:00,0.10266666666666666
2011-01-05 01:30:00,0.11733333333333335
2011-01-05 01:45:00,0.10633333333333334
2011-01-05 02:00:00,0.06966666666666667
2011-01-05 02:15:00,0.05866666666666667
2011-01-05 02:30:00,0.03666666666666667
2011-01-05 02:45:00,0.029333333333333336
2011-01-05 03:00:00,0.055
2011-01-05 03:15:00,0.077
2011-01-05 03:30:00,0.04033333333333333
2011-01-05 03:45:00,0.08433333333333334
2011-01-05 04:00:00,0.08433333333333334
2011-01-05 04:15:00,0.15033333333333335
2011-01-05 04:30:00,0.055
2011-01-05 04:45:00,0.099
2011-01-05 05:00:00,0.088
2011-01-05 05:15:00,0.18333333333333335
2011-01-05 05:30:00,0.2713333333333333
2011-01-05 05:45:00,0.4973333333333334
2011-01-05 06:00:00,0.6280000000000001
2011-01-05 06:15:00,0.935
2011-01-05 06:30:00,1.1256666666666668
2011-01-05 06:45:00,1.4336666666666669
2011-01-05 07:00:00,1.6816666666666666
2011-01-05 07:15:00,1.7903333333333333
2011-01-05 07:30:00,1.9773333333333336
2011-01-05 07:45:00,2.3893333333333335
2011-01-05 08:00:00,2.429333333333333
2011-01-05 08:15:00,1.7926666666666669
2011-01-05 08:30:00,1.5873333333333335
2011-01-05 08:45:00,1.3493333333333335
2011-01-05 09:00:00,1.0926666666666667
2011-01-05 09:15:00,0.9606666666666668
2011-01-05 09:30:00,0.7553333333333334
2011-01-05 09:45:00,0.7003333333333334
2011-01-05 10:00:00,0.605
2011-01-05 10:15:00,0.5463333333333333
2011-01-05 10:30:00,0.5840000000000001
2011-01-05 10:45:00,0.5536666666666668
2011-01-05 11:00:00,0.6233333333333334
2011-01-05 11:15:00,0.6769999999999999
2011-01-05 11:30:00,0.5793333333333333
2011-01-05 11:45:00,0.5976666666666667
2011-01-05 12:00:00,0.5426666666666667
2011-01-05 12:15:00,0.6380000000000001
2011-01-05 12:30:00,0.6453333333333333
2011-01-05 12:45:00,0.8763333333333334
2011-01-05 13:00:00,0.825
2011-01-05 13:15:00,0.8823333333333334
2011-01-05 13:30:00,0.9153333333333333
2011-01-05 13:45:00,1.0913333333333333
2011-01-05 14:00:00,1.0436666666666667
2011-01-05 14:15:00,0.941
2011-01-05 14:30:00,0.8066666666666668
2011-01-05 14:45:00,0.8910000000000001
2011-01-05 15:00:00,0.8543333333333335
2011-01-05 15:15:00,0.9093333333333333
2011-01-05 15:30:00,0.7993333333333333
2011-01-05 15:45:00,1.0693333333333332
2011-01-05 16:00:00,1.0230000000000001
2011-01-05 16:15:00,1.0706666666666669
2011-01-05 16:30:00,1.122
2011-01-05 16:45:00,1.1976666666666667
2011-01-05 17:00:00,1.0046666666666668
2011-01-05 17:15:00,1.0596666666666668
2011-01-05 17:30:00,0.9313333333333335
2011-01-05 17:45:00,1.0963333333333332
2011-01-05 18:00:00,1.2320000000000002
2011-01-05 18:15:00,1.012
2011-01-05 18:30:00,1.0706666666666667
2011-01-05 18:45:00,1.0523333333333333
2011-01-05 19:00:00,0.9386666666666668
2011-01-05 19:15:00,1.0093333333333334
2011-01-05 19:30:00,0.8176666666666668
2011-01-05 19:45:00,0.9826666666666666
2011-01-05 20:00:00,1.084
2011-01-05 20:15:00,1.0853333333333333
2011-01-05 20:30:00,0.979
2011-01-05 20:45:00,0.8213333333333334
2011-01-05 21:00:00,0.8286666666666667
2011-01-05 21:15:00,0.7223333333333334
2011-01-05 21:30:00,0.6453333333333334
2011-01-05 21:45:00,0.6696666666666666
2011-01-05 22:00:00,0.6086666666666667
2011-01-05 22:15:00,0.6123333333333334
2011-01-05 22:30:00,0.561
2011-01-05 22:45:00,0.5903333333333334
2011-01-05 23:00:00,0.4693333333333333
2011-01-05 23:15:00,0.45833333333333337
2011-01-05 23:30:00,0.4986666666666667
2011-01-05 23:45:00,0.5866666666666667
2011-01-06 00:00:00,0.5866666666666667
2011-01-06 00:15:00,0.17600000000000005
2011-01-06 00:30:00,0.259
2011-01-06 00:45:00,0.23833333333333334
2011-01-06 01:00:00,0.2456666666666667
2011-01-06 01:15:00,0.16133333333333336
2011-01-06 01:30:00,0.14300000000000002
2011-01-06 01:45:00,0.17233333333333334
2011-01-06 02:00:00,0.18700000000000003
2011-01-06 02:15:00,0.14300000000000002
2011-01-06 02:30:00,0.14300000000000002
2011-01-06 02:45:00,0.13566666666666666
2011-01-06 03:00:00,0.12466666666666668
2011-01-06 03:15:00,0.14666666666666667
2011-01-06 03:30:00,0.154
2011-01-06 03:45:00,0.18333333333333335
2011-01-06 04:00:00,0.21266666666666667
2011-01-06 04:15:00,0.2566666666666667
2011-01-06 04:30:00,0.20900000000000002
2011-01-06 04:45:00,0.12466666666666668
2011-01-06 05:00:00,0.132
2011-01-06 05:15:00,0.154
2011-01-06 05:30:00,0.18933333333333335
2011-01-06 05:45:00,0.16133333333333333
2011-01-06 06:00:00,0.23833333333333334
2011-01-06 06:15:00,0.41066666666666674
2011-01-06 06:30:00,0.528
2011-01-06 06:45:00,0.5683333333333334
2011-01-06 07:00:00,0.6330000000000001
2011-01-06 07:15:00,0.7516666666666667
2011-01-06 07:30:00,0.682
2011-01-06 07:45:00,0.7406666666666668
2011-01-06 08:00:00,0.859
2011-01-06 08:15:00,1.09
2011-01-06 08:30:00,1.166
2011-01-06 08:45:00,1.392
2011-01-06 09:00:00,1.5693333333333332
2011-01-06 09:15:00,1.7160000000000002
2011-01-06 09:30:00,1.6023333333333332
2011-01-06 09:45:00,1.8106666666666666
2011-01-06 10:00:00,1.444666666666667
2011-01-06 10:15:00,1.4703333333333333
2011-01-06 10:30:00,1.2796666666666667
2011-01-06 10:45:00,1.3126666666666669
2011-01-06 11:00:00,1.1806666666666668
2011-01-06 11:15:00,1.089
2011-01-06 11:30:00,1.1756666666666669
2011-01-06 11:45:00,1.1806666666666668
2011-01-06 12:00:00,1.1916666666666667
2011-01-06 12:15:00,1.216
2011-01-06 12:30:00,1.2026666666666668
2011-01-06 12:45:00,1.3310000000000002
2011-01-06 13:00:00,1.2136666666666667
2011-01-06 13:15:00,1.155
2011-01-06 13:30:00,1.1096666666666668
2011-01-06 13:45:00,1.177
2011-01-06 14:00:00,1.0633333333333335
2011-01-06 14:15:00,0.9643333333333333
2011-01-06 14:30:00,0.8946666666666667
2011-01-06 14:45:00,0.8323333333333334
2011-01-06 15:00:00,0.9826666666666668
2011-01-06 15:15:00,0.748
2011-01-06 15:30:00,0.5866666666666667
2011-01-06 15:45:00,0.7480000000000002
2011-01-06 16:00:00,0.715
2011-01-06 16:15:00,0.7260000000000001
2011-01-06 16:30:00,0.803
2011-01-06 16:45:00,0.979
2011-01-06 17:00:00,0.9056666666666667
2011-01-06 17:15:00,1.0070000000000001
2011-01-06 17:30:00,0.8836666666666667
2011-01-06 17:45:00,0.924
2011-01-06 18:00:00,1.045
2011-01-06 18:15:00,0.9643333333333335
2011-01-06 18:30:00,0.7846666666666668
2011-01-06 18:45:00,0.8763333333333333
2011-01-06 19:00:00,0.8213333333333335
2011-01-06 19:15:00,0.715
2011-01-06 19:30:00,0.7686666666666666
2011-01-06 19:45:00,0.8213333333333334
2011-01-06 20:00:00,0.803
2011-01-06 20:15:00,0.7846666666666666
2011-01-06 20:30:00,0.7296666666666667
2011-01-06 20:45:00,0.6453333333333334
2011-01-06 21:00:00,0.5316666666666666
2011-01-06 21:15:00,0.43633333333333335
2011-01-06 21:30:00,0.495
2011-01-06 21:45:00,0.5830000000000001
2011-01-06 22:00:00,0.5243333333333333
2011-01-06 22:15:00,0.583
2011-01-06 22:30:00,0.4473333333333334
2011-01-06 22:45:00,0.473
2011-01-06 23:00:00,0.4950000000000001
2011-01-06 23:15:00,0.41800000000000004
2011-01-06 23:30:00,0.3116666666666667
2011-01-06 23:45:00,0.33366666666666667
2011-01-07 00:00:00,0.3446666666666667
2011-01-07 00:15:00,0.11
2011-01-07 00:30:00,0.17233333333333334
2011-01-07 00:45:00,0.1686666666666667
2011-01-07 01:00:00,0.2346666666666667
2011-01-07 01:15:00,0.3043333333333334
2011-01-07 01:30:00,0.27866666666666673
2011-01-07 01:45:00,0.30800000000000005
2011-01-07 02:00:00,0.24566666666666667
2011-01-07 02:15:00,0.2786666666666667
2011-01-07 02:30:00,0.19066666666666665
2011-01-07 02:45:00,0.16500000000000004
2011-01-07 03:00:00,0.16866666666666666
2011-01-07 03:15:00,0.154
2011-01-07 03:30:00,0.21633333333333335
2011-01-07 03:45:00,0.165
2011-01-07 04:00:00,0.10633333333333335
2011-01-07 04:15:00,0.10633333333333335
2011-01-07 04:30:00,0.12833333333333335
2011-01-07 04:45:00,0.14300000000000002
2011-01-07 05:00:00,0.11000000000000001
2011-01-07 05:15:00,0.09166666666666667
2011-01-07 05:30:00,0.10266666666666667
2011-01-07 05:45:00,0.23833333333333334
2011-01-07 06:00:00,0.31533333333333335
2011-01-07 06:15:00,0.4986666666666667
2011-01-07 06:30:00,0.66
2011-01-07 06:45:00,0.726
2011-01-07 07:00:00,0.6746666666666666
2011-01-07 07:15:00,0.6050000000000001
2011-01-07 07:30:00,0.6086666666666667
2011-01-07 07:45:00,0.5756666666666668
2011-01-07 08:00:00,0.748
2011-01-07 08:15:00,0.748
2011-01-07 08:30:00,0.6563333333333334
2011-01-07 08:45:00,0.9056666666666666
2011-01-07 09:00:00,1.079
2011-01-07 09:15:00,1.2990000000000002
2011-01-07 09:30:00,1.4433333333333336
2011-01-07 09:45:00,1.3980000000000001
2011-01-07 10:00:00,1.194
2011-01-07 10:15:00,1.2563333333333335
2011-01-07 10:30:00,1.133
2011-01-07 10:45:00,1.0486666666666666
2011-01-07 11:00:00,0.9313333333333333
2011-01-07 11:15:00,0.9923333333333333
2011-01-07 11:30:00,1.0033333333333334
2011-01-07 11:45:00,1.2943333333333333
2011-01-07 12:00:00,1.0853333333333335
2011-01-07 12:15:00,1.1366666666666667
2011-01-07 12:30:00,1.2793333333333334
2011-01-07 12:45:00,1.2550000000000001
2011-01-07 13:00:00,1.2036666666666667
2011-01-07 13:15:00,1.0143333333333335
2011-01-07 13:30:00,1.0070000000000001
2011-01-07 13:45:00,1.1500000000000001
2011-01-07 14:00:00,1.1316666666666668
2011-01-07 14:15:00,1.1183333333333334
2011-01-07 14:30:00,1.045
2011-01-07 14:45:00,1.1073333333333333
2011-01-07 15:00:00,1.0303333333333333
2011-01-07 15:15:00,1.3186666666666667
2011-01-07 15:30:00,1.2833333333333334
2011-01-07 15:45:00,1.298
2011-01-07 16:00:00,1.3273333333333335
2011-01-07 16:15:00,1.4300000000000002
2011-01-07 16:30:00,1.2356666666666667
2011-01-07 16:45:00,1.1880000000000002
2011-01-07 17:00:00,1.221
2011-01-07 17:15:00,1.2783333333333333
2011-01-07 17:30:00,1.348
2011-01-07 17:45:00,1.4346666666666668
2011-01-07 18:00:00,1.2686666666666668
2011-01-07 18:15:00,1.1733333333333336
2011-01-07 18:30:00,0.9166666666666667
2011-01-07 18:45:00,0.9276666666666669
2011-01-07 19:00:00,0.9020000000000001
2011-01-07 19:15:00,0.9276666666666668
2011-01-07 19:30:00,0.8726666666666667
2011-01-07 19:45:00,0.8726666666666667
2011-01-07 20:00:00,0.8286666666666667
2011-01-07 20:15:00,0.8286666666666668
2011-01-07 20:30:00,1.0056666666666667
2011-01-07 20:45:00,0.9116666666666667
2011-01-07 21:00:00,0.8346666666666668
2011-01-07 21:15:00,0.7356666666666667
2011-01-07 21:30:00,0.6196666666666667
2011-01-07 21:45:00,0.5683333333333334
2011-01-07 22:00:00,0.5683333333333332
2011-01-07 22:15:00,0.5683333333333332
2011-01-07 22:30:00,0.5426666666666667
2011-01-07 22:45:00,0.4620000000000001
2011-01-07 23:00:00,0.44000000000000006
2011-01-07 23:15:00,0.429
2011-01-07 23:30:00,0.39966666666666667
