2030-01-10 10:00:00,-18.084013217521115
2030-01-10 11:00:00,-16.8335891269552
2030-01-10 12:00:00,-17.95277408573077
2030-01-10 13:00:00,-21.38373654147919
2030-01-10 14:00:00,-22.649061907861977
2030-01-10 15:00:00,-23.794123251873298
2030-01-10 16:00:00,-25.742598006387652
2030-01-10 17:00:00,-27.056570600132623
2030-01-10 18:00:00,-27.4035651119452
2030-01-10 19:00:00,-27.466799412625456
2030-01-10 20:00:00,-25.931824761043593
2030-01-10 21:00:00,-24.929231378505712
2030-01-10 22:00:00,-22.843491328749337
2030-01-10 23:00:00,-20.536320592082383
2030-01-11 00:00:00,-18.67119184479156
2030-01-11 01:00:00,-17.857479629957815
2030-01-11 02:00:00,-17.260816536959762
2030-01-11 03:00:00,-17.140801811637562
2030-01-11 04:00:00,-17.279166829452553
2030-01-11 05:00:00,-17.90913294207175
2030-01-11 06:00:00,-21.058057168855914
2030-01-11 07:00:00,-23.76115500773042
2030-01-11 08:00:00,-21.842157479451085
2030-01-11 09:00:00,-18.1907613519115
2030-01-11 10:00:00,-15.412737736006655
2030-01-11 11:00:00,-13.41926338899127
2030-01-11 12:00:00,-13.400370449756664
2030-01-11 13:00:00,-16.61994531880377
2030-01-11 14:00:00,-18.24722779785807
2030-01-11 15:00:00,-19.570648428443477
2030-01-11 16:00:00,-21.341791759515942
2030-01-11 17:00:00,-22.74416172658127
2030-01-11 18:00:00,-23.325684230017963
2030-01-11 19:00:00,-23.692357138375797
2030-01-11 20:00:00,-22.68958505986952
2030-01-11 21:00:00,-21.939145669449914
2030-01-11 22:00:00,-20.069149929834715
2030-01-11 23:00:00,-18.554981976031904
2030-01-12 00:00:00,-17.76894581412519
2030-01-12 01:00:00,-17.3611406626071
2030-01-12 02:00:00,-17.430351835994184
2030-01-12 03:00:00,-17.745107383053114
2030-01-12 04:00:00,-18.29012349163437
2030-01-12 05:00:00,-19.63836841352187
2030-01-12 06:00:00,-22.46123657781655
2030-01-12 07:00:00,-24.033099750781822
2030-01-12 08:00:00,-22.29537238271517
2030-01-12 09:00:00,-18.53510762893322
2030-01-12 10:00:00,-15.339213061063251
2030-01-12 11:00:00,-12.665528840568562
2030-01-12 12:00:00,-12.701112145844759
2030-01-12 13:00:00,-14.784196484669868
2030-01-12 14:00:00,-16.522256501174148
2030-01-12 15:00:00,-19.360183815288746
2030-01-12 16:00:00,-22.507177738426613
2030-01-12 17:00:00,-24.329258958774446
2030-01-12 18:00:00,-24.619414319448193
2030-01-12 19:00:00,-24.761804775401075
2030-01-12 20:00:00,-23.53403656534928
2030-01-12 21:00:00,-22.76000128057961
2030-01-12 22:00:00,-21.290135759779062
2030-01-12 23:00:00,-20.034240211231392
2030-01-13 00:00:00,-18.29596547806009
2030-01-13 01:00:00,-17.075332182516725
2030-01-13 02:00:00,-17.101726569248207
2030-01-13 03:00:00,-17.3659909357331
2030-01-13 04:00:00,-17.52293731120501
2030-01-13 05:00:00,-17.63593456518881
2030-01-13 06:00:00,-17.629047574902128
2030-01-13 07:00:00,-18.15373650715508
2030-01-13 08:00:00,-18.038151604320184
2030-01-13 09:00:00,-15.569944829966
2030-01-13 10:00:00,-12.767886879766271
2030-01-13 11:00:00,-10.563366728433284
2030-01-13 12:00:00,-10.326800396090285
2030-01-13 13:00:00,-12.458929478108768
2030-01-13 14:00:00,-14.5573730391186
2030-01-13 15:00:00,-18.133642740705376
2030-01-13 16:00:00,-21.992011407506585
2030-01-13 17:00:00,-24.049847757598386
2030-01-13 18:00:00,-23.953653283144
2030-01-13 19:00:00,-22.96953795114365
2030-01-13 20:00:00,-21.712947868589602
2030-01-13 21:00:00,-21.39517420035034
2030-01-13 22:00:00,-21.362361024102785
2030-01-13 23:00:00,-20.550347615387555
2030-01-14 00:00:00,-19.62114443110933
2030-01-14 01:00:00,-18.753635939157633
2030-01-14 02:00:00,-18.620492852532294
2030-01-14 03:00:00,-18.44340624127311
2030-01-14 04:00:00,-18.35845768001384
2030-01-14 05:00:00,-18.031075908751916
2030-01-14 06:00:00,-17.57645425166446
2030-01-14 07:00:00,-18.088532606703964
2030-01-14 08:00:00,-18.200711363161762
2030-01-14 09:00:00,-16.059408413770804
2030-01-14 10:00:00,-13.321218195300581
2030-01-14 11:00:00,-11.4509362656083
2030-01-14 12:00:00,-10.219670929282337
2030-01-14 13:00:00,-12.149941178692277
2030-01-14 14:00:00,-13.473305977677612
2030-01-14 15:00:00,-16.286713736296306
2030-01-14 16:00:00,-19.770048273741093
2030-01-14 17:00:00,-21.98247334809499
2030-01-14 18:00:00,-21.96680117011908
2030-01-14 19:00:00,-21.334638317731752
2030-01-14 20:00:00,-20.798731951669094
2030-01-14 21:00:00,-20.9762555134928
2030-01-14 22:00:00,-21.36877414451841
2030-01-14 23:00:00,-20.596643314187848
2030-01-15 00:00:00,-19.930187928644415
2030-01-15 01:00:00,-19.84450693704776
2030-01-15 02:00:00,-19.774224193563306
2030-01-15 03:00:00,-20.308046733338852
2030-01-15 04:00:00,-20.602623217974976
2030-01-15 05:00:00,-22.53373754792427
2030-01-15 06:00:00,-26.093982541926408
2030-01-15 07:00:00,-27.786962212713043
2030-01-15 08:00:00,-25.78028707810355
2030-01-15 09:00:00,-21.279362592432673
2030-01-15 10:00:00,-17.677145205706463
2030-01-15 11:00:00,-15.311672083640119
2030-01-15 12:00:00,-15.396327353739816
2030-01-15 13:00:00,-18.801558643702084
2030-01-15 14:00:00,-21.186015996261652
2030-01-15 15:00:00,-23.924263165950236
2030-01-15 16:00:00,-27.03964810328366
2030-01-15 17:00:00,-29.218318480297683
2030-01-15 18:00:00,-29.7929789868555
2030-01-15 19:00:00,-29.944297182093255
2030-01-15 20:00:00,-28.784289586119577
2030-01-15 21:00:00,-27.92953573887872
2030-01-15 22:00:00,-25.878313167842926
2030-01-15 23:00:00,-24.172277840246174
2030-01-16 00:00:00,-22.786306584408344
2030-01-16 01:00:00,-21.761823119465973
2030-01-16 02:00:00,-21.51735022101104
2030-01-16 03:00:00,-21.636957930020834
2030-01-16 04:00:00,-22.277086411599885
2030-01-16 05:00:00,-23.66645366299997
2030-01-16 06:00:00,-26.550529996026366
2030-01-16 07:00:00,-27.876118867950765
2030-01-16 08:00:00,-25.88988121343744
2030-01-16 09:00:00,-21.6735693986891
2030-01-16 10:00:00,-18.347251960825734
2030-01-16 11:00:00,-16.31560524301822
2030-01-16 12:00:00,-15.962803039862484
2030-01-16 13:00:00,-17.32758476710076
2030-01-16 14:00:00,-19.534224289271496
2030-01-16 15:00:00,-22.326714914168768
2030-01-16 16:00:00,-25.57301228616878
2030-01-16 17:00:00,-27.478601784579784
2030-01-16 18:00:00,-28.08661706695388
2030-01-16 19:00:00,-28.161258976337344
2030-01-16 20:00:00,-27.207000698392882
2030-01-16 21:00:00,-26.369740645740595
2030-01-16 22:00:00,-24.433516605106597
2030-01-16 23:00:00,-23.20935014734519
2030-01-17 00:00:00,-22.419779031741186
2030-01-17 01:00:00,-21.942591711124386
2030-01-17 02:00:00,-21.75143474524602
2030-01-17 03:00:00,-21.919750411799036
2030-01-17 04:00:00,-21.951791052153432
2030-01-17 05:00:00,-22.965166333749202
2030-01-17 06:00:00,-25.8804857463892
2030-01-17 07:00:00,-27.161949628527772
2030-01-17 08:00:00,-24.565235214064497
2030-01-17 09:00:00,-19.031433841907095
2030-01-17 10:00:00,-14.730032155644501
2030-01-17 11:00:00,-12.266907026083222
2030-01-17 12:00:00,-12.344971064015079
2030-01-17 13:00:00,-14.834629382458626
2030-01-17 14:00:00,-17.842421775783862
2030-01-17 15:00:00,-21.164090335040505
2030-01-17 16:00:00,-24.706769052272513
2030-01-17 17:00:00,-26.45790753099832
2030-01-17 18:00:00,-26.843297772706997
2030-01-17 19:00:00,-26.967402942540843
2030-01-17 20:00:00,-25.72868578886866
2030-01-17 21:00:00,-24.986706675110604
2030-01-17 22:00:00,-23.283512745581675
2030-01-17 23:00:00,-21.769661730867504
2030-01-18 00:00:00,-19.693065934362775
2030-01-18 01:00:00,-19.182991688251274
2030-01-18 02:00:00,-18.877407498727862
2030-01-18 03:00:00,-18.98864749972298
2030-01-18 04:00:00,-19.08796000859194
2030-01-18 05:00:00,-19.949305395143334
2030-01-18 06:00:00,-23.302004227015278
2030-01-18 07:00:00,-25.808074214432878
2030-01-18 08:00:00,-24.165673373539004
2030-01-18 09:00:00,-22.362336280757837
2030-01-18 10:00:00,-21.91773951216716
2030-01-18 11:00:00,-21.78636113276787
2030-01-18 12:00:00,-21.688363326027876
2030-01-18 13:00:00,-22.539609027568815
2030-01-18 14:00:00,-22.667736950061997
2030-01-18 15:00:00,-22.181401209766776
2030-01-18 16:00:00,-22.360805109349624
2030-01-18 17:00:00,-23.34715998538974
2030-01-18 18:00:00,-23.804209180205014
2030-01-18 19:00:00,-24.148520693796254
2030-01-18 20:00:00,-23.283045012609684
2030-01-18 21:00:00,-22.566999944948222
2030-01-18 22:00:00,-20.69286523415018
2030-01-18 23:00:00,-19.17213531911712
2030-01-19 00:00:00,-18.66930339436062
2030-01-19 01:00:00,-18.2138667182462
2030-01-19 02:00:00,-18.228167193826575
2030-01-19 03:00:00,-18.56476155608457
2030-01-19 04:00:00,-19.185530591864897
2030-01-19 05:00:00,-20.72118104981794
2030-01-19 06:00:00,-23.61095742852983
2030-01-19 07:00:00,-25.208502171161022
2030-01-19 08:00:00,-23.55747124819749
2030-01-19 09:00:00,-20.251914578598267
2030-01-19 10:00:00,-17.492969472648802
2030-01-19 11:00:00,-14.813780048541345
2030-01-19 12:00:00,-14.6515590973313
2030-01-19 13:00:00,-17.107002322158465
2030-01-19 14:00:00,-18.532149743253182
2030-01-19 15:00:00,-21.635368857399733
2030-01-19 16:00:00,-24.439923915330183
2030-01-19 17:00:00,-26.343188223675504
2030-01-19 18:00:00,-26.286933051007793
2030-01-19 19:00:00,-26.50770040618065
2030-01-19 20:00:00,-25.860818024825743
2030-01-19 21:00:00,-25.319235772732583
2030-01-19 22:00:00,-24.095786904258098
2030-01-19 23:00:00,-22.83519323124253
2030-01-20 00:00:00,-20.661959866226216
2030-01-20 01:00:00,-19.193856231531395
2030-01-20 02:00:00,-19.17744719050137
2030-01-20 03:00:00,-18.920612822960944
2030-01-20 04:00:00,-18.641046219900016
2030-01-20 05:00:00,-18.274926891040998
2030-01-20 06:00:00,-18.009397180498063
2030-01-20 07:00:00,-18.095258647682783
2030-01-20 08:00:00,-17.600169487372735
2030-01-20 09:00:00,-16.924736183534208
2030-01-20 10:00:00,-16.80409172778222
2030-01-20 11:00:00,-17.173501594965643
2030-01-20 12:00:00,-17.313572049369128
2030-01-20 13:00:00,-17.666708497103464
2030-01-20 14:00:00,-17.977591676075203
2030-01-20 15:00:00,-18.76288687767946
2030-01-20 16:00:00,-20.379906793543224
2030-01-20 17:00:00,-21.85447899650963
2030-01-20 18:00:00,-21.83008647610525
2030-01-20 19:00:00,-20.613251908140832
2030-01-20 20:00:00,-18.966032063206708
2030-01-20 21:00:00,-18.422318483766038
2030-01-20 22:00:00,-18.188797852367635
2030-01-20 23:00:00,-17.331082160765718
2030-01-21 00:00:00,-15.778381595583264
2030-01-21 01:00:00,-14.991041495602264
2030-01-21 02:00:00,-14.915072251764608
2030-01-21 03:00:00,-14.90657471498822
2030-01-21 04:00:00,-15.142395644632783
2030-01-21 05:00:00,-14.669863137964413
2030-01-21 06:00:00,-14.063070854616143
2030-01-21 07:00:00,-14.481723777288842
2030-01-21 08:00:00,-14.639722090819898
2030-01-21 09:00:00,-13.430278038883015
2030-01-21 10:00:00,-11.806893055676948
2030-01-21 11:00:00,-11.255586779805107
2030-01-21 12:00:00,-11.724084255801767
2030-01-21 13:00:00,-12.162683681737844
2030-01-21 14:00:00,-13.505056551070266
2030-01-21 15:00:00,-15.60282283331012
2030-01-21 16:00:00,-17.216612868506814
2030-01-21 17:00:00,-18.700481349181725
2030-01-21 18:00:00,-18.74466459932572
2030-01-21 19:00:00,-18.21265824283987
2030-01-21 20:00:00,-17.583733573777895
2030-01-21 21:00:00,-17.560804298748888
2030-01-21 22:00:00,-17.990962722591394
2030-01-21 23:00:00,-17.196858887953947
2030-01-22 00:00:00,-16.53393786462313
2030-01-22 01:00:00,-16.40859381316437
2030-01-22 02:00:00,-16.681478634186153
2030-01-22 03:00:00,-17.43833090950852
2030-01-22 04:00:00,-18.308843208456693
2030-01-22 05:00:00,-20.49651664603344
2030-01-22 06:00:00,-24.220105367197316
2030-01-22 07:00:00,-26.04998140013892
2030-01-22 08:00:00,-24.127770192098758
2030-01-22 09:00:00,-20.94937980401683
2030-01-22 10:00:00,-18.426170119130937
2030-01-22 11:00:00,-17.33734163242936
2030-01-22 12:00:00,-17.21195313710716
2030-01-22 13:00:00,-19.404239009224522
2030-01-22 14:00:00,-21.028915995079238
2030-01-22 15:00:00,-23.196905970021906
2030-01-22 16:00:00,-25.812196590972214
2030-01-22 17:00:00,-27.919892569911475
2030-01-22 18:00:00,-28.57224672041252
2030-01-22 19:00:00,-28.70636074845121
2030-01-22 20:00:00,-27.54561900024654
2030-01-22 21:00:00,-26.77267164560926
2030-01-22 22:00:00,-24.771551867071814
2030-01-22 23:00:00,-22.927337143964593
2030-01-23 00:00:00,-21.61799224697766
2030-01-23 01:00:00,-20.838458163257293
2030-01-23 02:00:00,-20.83659629669195
2030-01-23 03:00:00,-21.124698459985424
2030-01-23 04:00:00,-21.658233739586205
2030-01-23 05:00:00,-22.966355130363382
2030-01-23 06:00:00,-26.051534841659556
2030-01-23 07:00:00,-27.380236396365632
2030-01-23 08:00:00,-25.380988128085434
2030-01-23 09:00:00,-21.978559852984034
2030-01-23 10:00:00,-18.90716298186066
2030-01-23 11:00:00,-16.676422711404634
2030-01-23 12:00:00,-16.775021684442542
2030-01-23 13:00:00,-19.898899854372946
2030-01-23 14:00:00,-20.313081603359578
2030-01-23 15:00:00,-22.763909904710022
2030-01-23 16:00:00,-25.344351719259354
2030-01-23 17:00:00,-27.159594603076965
2030-01-23 18:00:00,-28.007538643550884
2030-01-23 19:00:00,-28.118049504310502
2030-01-23 20:00:00,-27.09484642793008
2030-01-23 21:00:00,-26.404613978635858
2030-01-23 22:00:00,-24.432434651473404
2030-01-23 23:00:00,-22.83047681349285
2030-01-24 00:00:00,-21.986665170068044
2030-01-24 01:00:00,-21.821050317776464
2030-01-24 02:00:00,-21.690101325060432
2030-01-24 03:00:00,-21.973576986444858
2030-01-24 04:00:00,-22.42220427138777
2030-01-24 05:00:00,-23.405415524630627
2030-01-24 06:00:00,-26.611799862105165
2030-01-24 07:00:00,-28.020229225566787
2030-01-24 08:00:00,-25.679209448158815
2030-01-24 09:00:00,-21.086400616646802
2030-01-24 10:00:00,-17.276465258361235
2030-01-24 11:00:00,-14.645386801550627
2030-01-24 12:00:00,-14.746975885588961
2030-01-24 13:00:00,-19.542809924107235
2030-01-24 14:00:00,-20.422872874019713
2030-01-24 15:00:00,-22.76182030142789
2030-01-24 16:00:00,-26.026359649037822
2030-01-24 17:00:00,-28.174853705817522
2030-01-24 18:00:00,-29.03064365989649
2030-01-24 19:00:00,-29.300001521582054
2030-01-24 20:00:00,-28.037023101598404
2030-01-24 21:00:00,-27.144636120171747
2030-01-24 22:00:00,-25.274850353821847
2030-01-24 23:00:00,-23.429649643458
2030-01-25 00:00:00,-21.988249065697573
2030-01-25 01:00:00,-21.27866441648011
2030-01-25 02:00:00,-21.014932591886165
2030-01-25 03:00:00,-20.81447110840996
2030-01-25 04:00:00,-20.66009286320172
2030-01-25 05:00:00,-21.18391994469072
2030-01-25 06:00:00,-23.877467934751916
2030-01-25 07:00:00,-26.46727174569645
2030-01-25 08:00:00,-23.34287367059278
2030-01-25 09:00:00,-17.622357202894584
2030-01-25 10:00:00,-13.143080254735466
2030-01-25 11:00:00,-10.000021081871896
2030-01-25 12:00:00,-9.39670986595045
2030-01-25 13:00:00,-13.216838003687403
2030-01-25 14:00:00,-15.251279322017405
2030-01-25 15:00:00,-18.273830792954143
2030-01-25 16:00:00,-21.87759828093863
2030-01-25 17:00:00,-24.403947088249843
2030-01-25 18:00:00,-25.36739018481918
2030-01-25 19:00:00,-25.84183199245668
2030-01-25 20:00:00,-24.85769753459464
2030-01-25 21:00:00,-24.224556150393596
2030-01-25 22:00:00,-22.64449044525915
2030-01-25 23:00:00,-21.270011822056414
2030-01-26 00:00:00,-20.209929470379503
2030-01-26 01:00:00,-19.995103927440763
2030-01-26 02:00:00,-20.027994829253817
2030-01-26 03:00:00,-20.42575009875669
2030-01-26 04:00:00,-21.023137084114683
2030-01-26 05:00:00,-22.539793049166203
2030-01-26 06:00:00,-25.624609222611582
2030-01-26 07:00:00,-27.152207932340414
2030-01-26 08:00:00,-24.92108041284817
2030-01-26 09:00:00,-21.427602365077288
2030-01-26 10:00:00,-19.04617676022743
2030-01-26 11:00:00,-17.855183882876204
2030-01-26 12:00:00,-18.28803865696733
2030-01-26 13:00:00,-20.9376719915416
2030-01-26 14:00:00,-21.815993225750645
2030-01-26 15:00:00,-23.30350361620455
2030-01-26 16:00:00,-25.315100990659722
2030-01-26 17:00:00,-27.26326267341866
2030-01-26 18:00:00,-27.80873908741331
2030-01-26 19:00:00,-28.054648974362834
2030-01-26 20:00:00,-26.943354559897212
2030-01-26 21:00:00,-26.233806796614367
2030-01-26 22:00:00,-24.74114024305453
2030-01-26 23:00:00,-23.550785647649395
2030-01-27 00:00:00,-21.334604618318448
2030-01-27 01:00:00,-19.964309058750224
2030-01-27 02:00:00,-19.885660416587022
2030-01-27 03:00:00,-20.076369206939244
2030-01-27 04:00:00,-19.9610010322588
2030-01-27 05:00:00,-20.031630766177265
2030-01-27 06:00:00,-20.242421699569082
2030-01-27 07:00:00,-20.45386655605968
2030-01-27 08:00:00,-19.952530792426884
2030-01-27 09:00:00,-18.388807766124124
2030-01-27 10:00:00,-16.368462840903508
2030-01-27 11:00:00,-14.928726241137246
