2011-01-02 09:15:00,8.040398951899268
2011-01-02 09:30:00,8.040398951899268
2011-01-02 09:45:00,8.040398951899268
2011-01-02 10:00:00,8.772452475995532
2011-01-02 10:15:00,8.772452475995532
2011-01-02 10:30:00,8.772452475995532
2011-01-02 10:45:00,8.772452475995532
2011-01-02 11:00:00,9.447143183898298
2011-01-02 11:15:00,9.447143183898298
2011-01-02 11:30:00,9.447143183898298
2011-01-02 11:45:00,9.447143183898298
2011-01-02 12:00:00,9.50106262035029
2011-01-02 12:15:00,9.50106262035029
2011-01-02 12:30:00,9.50106262035029
2011-01-02 12:45:00,9.50106262035029
2011-01-02 13:00:00,8.675112653185046
2011-01-02 13:15:00,8.675112653185046
2011-01-02 13:30:00,8.675112653185046
2011-01-02 13:45:00,8.675112653185046
2011-01-02 14:00:00,7.756421974789058
2011-01-02 14:15:00,7.756421974789058
2011-01-02 14:30:00,7.756421974789058
2011-01-02 14:45:00,7.756421974789058
2011-01-02 15:00:00,7.193011105571111
2011-01-02 15:15:00,7.193011105571111
2011-01-02 15:30:00,7.193011105571111
2011-01-02 15:45:00,7.193011105571111
2011-01-02 16:00:00,6.964944334912879
2011-01-02 16:15:00,6.964944334912879
2011-01-02 16:30:00,6.964944334912879
2011-01-02 16:45:00,6.964944334912879
2011-01-02 17:00:00,7.7606944520753185
2011-01-02 17:15:00,7.7606944520753185
2011-01-02 17:30:00,7.7606944520753185
2011-01-02 17:45:00,7.7606944520753185
2011-01-02 18:00:00,8.863201887463427
2011-01-02 18:15:00,8.863201887463427
2011-01-02 18:30:00,8.863201887463427
2011-01-02 18:45:00,8.863201887463427
2011-01-02 19:00:00,9.449699133875447
2011-01-02 19:15:00,9.449699133875447
2011-01-02 19:30:00,9.449699133875447
2011-01-02 19:45:00,9.449699133875447
2011-01-02 20:00:00,8.834579420284852
2011-01-02 20:15:00,8.834579420284852
2011-01-02 20:30:00,8.834579420284852
2011-01-02 20:45:00,8.834579420284852
2011-01-02 21:00:00,7.950499403972524
2011-01-02 21:15:00,7.950499403972524
2011-01-02 21:30:00,7.950499403972524
2011-01-02 21:45:00,7.950499403972524
2011-01-02 22:00:00,7.298286273926919
2011-01-02 22:15:00,7.298286273926919
2011-01-02 22:30:00,7.298286273926919
2011-01-02 22:45:00,7.298286273926919
2011-01-02 23:00:00,6.425314745033422
2011-01-02 23:15:00,6.425314745033422
2011-01-02 23:30:00,6.425314745033422
2011-01-02 23:45:00,6.425314745033422
2011-01-03 00:00:00,5.7957399097206
2011-01-03 00:15:00,5.7957399097206
2011-01-03 00:30:00,5.7957399097206
2011-01-03 00:45:00,5.7957399097206
2011-01-03 01:00:00,5.318279798962366
2011-01-03 01:15:00,5.318279798962366
2011-01-03 01:30:00,5.318279798962366
2011-01-03 01:45:00,5.318279798962366
2011-01-03 02:00:00,5.175319702782333
2011-01-03 02:15:00,5.175319702782333
2011-01-03 02:30:00,5.175319702782333
2011-01-03 02:45:00,5.175319702782333
2011-01-03 03:00:00,5.175857829810825
2011-01-03 03:15:00,5.175857829810825
2011-01-03 03:30:00,5.175857829810825
2011-01-03 03:45:00,5.175857829810825
2011-01-03 04:00:00,5.313568656961802
2011-01-03 04:15:00,5.313568656961802
2011-01-03 04:30:00,5.313568656961802
2011-01-03 04:45:00,5.313568656961802
2011-01-03 05:00:00,5.60453663183516
2011-01-03 05:15:00,5.60453663183516
2011-01-03 05:30:00,5.60453663183516
2011-01-03 05:45:00,5.60453663183516
2011-01-03 06:00:00,7.5293096662130115
2011-01-03 06:15:00,7.5293096662130115
2011-01-03 06:30:00,7.5293096662130115
2011-01-03 06:45:00,7.5293096662130115
2011-01-03 07:00:00,9.295632838202632
2011-01-03 07:15:00,9.295632838202632
2011-01-03 07:30:00,9.295632838202632
2011-01-03 07:45:00,9.295632838202632
2011-01-03 08:00:00,10.55107798517321
2011-01-03 08:15:00,10.55107798517321
2011-01-03 08:30:00,10.55107798517321
2011-01-03 08:45:00,10.55107798517321
2011-01-03 09:00:00,10.819955245338074
2011-01-03 09:15:00,10.819955245338074
2011-01-03 09:30:00,10.819955245338074
2011-01-03 09:45:00,10.819955245338074
2011-01-03 10:00:00,10.508956842567748
2011-01-03 10:15:00,10.508956842567748
2011-01-03 10:30:00,10.508956842567748
2011-01-03 10:45:00,10.508956842567748
2011-01-03 11:00:00,10.586843770531807
2011-01-03 11:15:00,10.586843770531807
2011-01-03 11:30:00,10.586843770531807
2011-01-03 11:45:00,10.586843770531807
2011-01-03 12:00:00,10.525689045469331
2011-01-03 12:15:00,10.525689045469331
2011-01-03 12:30:00,10.525689045469331
2011-01-03 12:45:00,10.525689045469331
2011-01-03 13:00:00,9.928897015018077
2011-01-03 13:15:00,9.928897015018077
2011-01-03 13:30:00,9.928897015018077
2011-01-03 13:45:00,9.928897015018077
2011-01-03 14:00:00,9.456568826689775
2011-01-03 14:15:00,9.456568826689775
2011-01-03 14:30:00,9.456568826689775
2011-01-03 14:45:00,9.456568826689775
2011-01-03 15:00:00,9.453110600908172
2011-01-03 15:15:00,9.453110600908172
2011-01-03 15:30:00,9.453110600908172
2011-01-03 15:45:00,9.453110600908172
2011-01-03 16:00:00,9.639571954884044
2011-01-03 16:15:00,9.639571954884044
2011-01-03 16:30:00,9.639571954884044
2011-01-03 16:45:00,9.639571954884044
2011-01-03 17:00:00,10.366931582825082
2011-01-03 17:15:00,10.366931582825082
2011-01-03 17:30:00,10.366931582825082
2011-01-03 17:45:00,10.366931582825082
2011-01-03 18:00:00,11.007608658160267
2011-01-03 18:15:00,11.007608658160267
2011-01-03 18:30:00,11.007608658160267
2011-01-03 18:45:00,11.007608658160267
2011-01-03 19:00:00,10.907191756804387
2011-01-03 19:15:00,10.907191756804387
2011-01-03 19:30:00,10.907191756804387
2011-01-03 19:45:00,10.907191756804387
2011-01-03 20:00:00,10.021070136373858
2011-01-03 20:15:00,10.021070136373858
2011-01-03 20:30:00,10.021070136373858
2011-01-03 20:45:00,10.021070136373858
2011-01-03 21:00:00,9.070385977216851
2011-01-03 21:15:00,9.070385977216851
2011-01-03 21:30:00,9.070385977216851
2011-01-03 21:45:00,9.070385977216851
2011-01-03 22:00:00,7.417833754030278
2011-01-03 22:15:00,7.417833754030278
2011-01-03 22:30:00,7.417833754030278
2011-01-03 22:45:00,7.417833754030278
2011-01-03 23:00:00,6.597151385921965
2011-01-03 23:15:00,6.597151385921965
2011-01-03 23:30:00,6.597151385921965
2011-01-03 23:45:00,6.597151385921965
2011-01-04 00:00:00,5.8493262570098725
2011-01-04 00:15:00,5.8493262570098725
2011-01-04 00:30:00,5.8493262570098725
2011-01-04 00:45:00,5.8493262570098725
2011-01-04 01:00:00,5.371866146251637
2011-01-04 01:15:00,5.371866146251637
2011-01-04 01:30:00,5.371866146251637
2011-01-04 01:45:00,5.371866146251637
2011-01-04 02:00:00,5.2303641819806685
2011-01-04 02:15:00,5.2303641819806685
2011-01-04 02:30:00,5.2303641819806685
2011-01-04 02:45:00,5.2303641819806685
2011-01-04 03:00:00,5.230355509516917
2011-01-04 03:15:00,5.230355509516917
2011-01-04 03:30:00,5.230355509516917
2011-01-04 03:45:00,5.230355509516917
2011-01-04 04:00:00,5.366972737683409
2011-01-04 04:15:00,5.366972737683409
2011-01-04 04:30:00,5.366972737683409
2011-01-04 04:45:00,5.366972737683409
2011-01-04 05:00:00,5.659398844465831
2011-01-04 05:15:00,5.659398844465831
2011-01-04 05:30:00,5.659398844465831
2011-01-04 05:45:00,5.659398844465831
2011-01-04 06:00:00,7.584354145411346
2011-01-04 06:15:00,7.584354145411346
2011-01-04 06:30:00,7.584354145411346
2011-01-04 06:45:00,7.584354145411346
2011-01-04 07:00:00,9.356874377961798
2011-01-04 07:15:00,9.356874377961798
2011-01-04 07:30:00,9.356874377961798
2011-01-04 07:45:00,9.356874377961798
2011-01-04 08:00:00,10.617787519644052
2011-01-04 08:15:00,10.617787519644052
2011-01-04 08:30:00,10.617787519644052
2011-01-04 08:45:00,10.617787519644052
2011-01-04 09:00:00,10.886300246673587
2011-01-04 09:15:00,10.886300246673587
2011-01-04 09:30:00,10.886300246673587
2011-01-04 09:45:00,10.886300246673587
2011-01-04 10:00:00,10.57858264085672
2011-01-04 10:15:00,10.57858264085672
2011-01-04 10:30:00,10.57858264085672
2011-01-04 10:45:00,10.57858264085672
2011-01-04 11:00:00,10.655011436911712
2011-01-04 11:15:00,10.655011436911712
2011-01-04 11:30:00,10.655011436911712
2011-01-04 11:45:00,10.655011436911712
2011-01-04 12:00:00,10.589846849046628
2011-01-04 12:15:00,10.589846849046628
2011-01-04 12:30:00,10.589846849046628
2011-01-04 12:45:00,10.589846849046628
2011-01-04 13:00:00,9.992690285670792
2011-01-04 13:15:00,9.992690285670792
2011-01-04 13:30:00,9.992690285670792
2011-01-04 13:45:00,9.992690285670792
2011-01-04 14:00:00,9.515987701615302
2011-01-04 14:15:00,9.515987701615302
2011-01-04 14:30:00,9.515987701615302
2011-01-04 14:45:00,9.515987701615302
2011-01-04 15:00:00,9.510889077567718
2011-01-04 15:15:00,9.510889077567718
2011-01-04 15:30:00,9.510889077567718
2011-01-04 15:45:00,9.510889077567718
2011-01-04 16:00:00,9.694616434082377
2011-01-04 16:15:00,9.694616434082377
2011-01-04 16:30:00,9.694616434082377
2011-01-04 16:45:00,9.694616434082377
2011-01-04 17:00:00,10.415596734894919
2011-01-04 17:15:00,10.415596734894919
2011-01-04 17:30:00,10.415596734894919
2011-01-04 17:45:00,10.415596734894919
2011-01-04 18:00:00,11.056820609722347
2011-01-04 18:15:00,11.056820609722347
2011-01-04 18:30:00,11.056820609722347
2011-01-04 18:45:00,11.056820609722347
2011-01-04 19:00:00,10.95786184027553
2011-01-04 19:15:00,10.95786184027553
2011-01-04 19:30:00,10.95786184027553
2011-01-04 19:45:00,10.95786184027553
2011-01-04 20:00:00,10.073562884678642
2011-01-04 20:15:00,10.073562884678642
2011-01-04 20:30:00,10.073562884678642
2011-01-04 20:45:00,10.073562884678642
2011-01-04 21:00:00,9.125430456415188
2011-01-04 21:15:00,9.125430456415188
2011-01-04 21:30:00,9.125430456415188
2011-01-04 21:45:00,9.125430456415188
2011-01-04 22:00:00,7.4739718320023485
2011-01-04 22:15:00,7.4739718320023485
2011-01-04 22:30:00,7.4739718320023485
2011-01-04 22:45:00,7.4739718320023485
2011-01-04 23:00:00,6.648186002317689
2011-01-04 23:15:00,6.648186002317689
2011-01-04 23:30:00,6.648186002317689
2011-01-04 23:45:00,6.648186002317689
2011-01-05 00:00:00,5.9109323299043695
2011-01-05 00:15:00,5.9109323299043695
2011-01-05 00:30:00,5.9109323299043695
2011-01-05 00:45:00,5.9109323299043695
2011-01-05 01:00:00,5.433472219146134
2011-01-05 01:15:00,5.433472219146134
2011-01-05 01:30:00,5.433472219146134
2011-01-05 01:45:00,5.433472219146134
2011-01-05 02:00:00,5.291605721739837
2011-01-05 02:15:00,5.291605721739837
2011-01-05 02:30:00,5.291605721739837
2011-01-05 02:45:00,5.291605721739837
2011-01-05 03:00:00,5.2923261153359915
2011-01-05 03:15:00,5.2923261153359915
2011-01-05 03:30:00,5.2923261153359915
2011-01-05 03:45:00,5.2923261153359915
2011-01-05 04:00:00,5.43003694248697
2011-01-05 04:15:00,5.43003694248697
2011-01-05 04:30:00,5.43003694248697
2011-01-05 04:45:00,5.43003694248697
2011-01-05 05:00:00,5.722463049058641
2011-01-05 05:15:00,5.722463049058641
2011-01-05 05:30:00,5.722463049058641
2011-01-05 05:45:00,5.722463049058641
2011-01-05 06:00:00,7.648511948988642
2011-01-05 06:15:00,7.648511948988642
2011-01-05 06:30:00,7.648511948988642
2011-01-05 06:45:00,7.648511948988642
2011-01-05 07:00:00,9.41957404984078
2011-01-05 07:15:00,9.41957404984078
2011-01-05 07:30:00,9.41957404984078
2011-01-05 07:45:00,9.41957404984078
2011-01-05 08:00:00,10.679393592327797
2011-01-05 08:15:00,10.679393592327797
2011-01-05 08:30:00,10.679393592327797
2011-01-05 08:45:00,10.679393592327797
2011-01-05 09:00:00,10.947906319568082
2011-01-05 09:15:00,10.947906319568082
2011-01-05 09:30:00,10.947906319568082
2011-01-05 09:45:00,10.947906319568082
2011-01-05 10:00:00,10.634720719039537
2011-01-05 10:15:00,10.634720719039537
2011-01-05 10:30:00,10.634720719039537
2011-01-05 10:45:00,10.634720719039537
2011-01-05 11:00:00,10.710602715602292
2011-01-05 11:15:00,10.710602715602292
2011-01-05 11:30:00,10.710602715602292
2011-01-05 11:45:00,10.710602715602292
2011-01-05 12:00:00,10.64179279806992
2011-01-05 12:15:00,10.64179279806992
2011-01-05 12:30:00,10.64179279806992
2011-01-05 12:45:00,10.64179279806992
2011-01-05 13:00:00,10.044818501051001
2011-01-05 13:15:00,10.044818501051001
2011-01-05 13:30:00,10.044818501051001
2011-01-05 13:45:00,10.044818501051001
2011-01-05 14:00:00,9.566293252161866
2011-01-05 14:15:00,9.566293252161866
2011-01-05 14:30:00,9.566293252161866
2011-01-05 14:45:00,9.566293252161866
2011-01-05 15:00:00,9.561559161038865
2011-01-05 15:15:00,9.561559161038865
2011-01-05 15:30:00,9.561559161038865
2011-01-05 15:45:00,9.561559161038865
2011-01-05 16:00:00,9.746197850181094
2011-01-05 16:15:00,9.746197850181094
2011-01-05 16:30:00,9.746197850181094
2011-01-05 16:45:00,9.746197850181094
2011-01-05 17:00:00,10.471370280153163
2011-01-05 17:15:00,10.471370280153163
2011-01-05 17:30:00,10.471370280153163
2011-01-05 17:45:00,10.471370280153163
2011-01-05 18:00:00,11.112958687905166
2011-01-05 18:15:00,11.112958687905166
2011-01-05 18:30:00,11.112958687905166
2011-01-05 18:45:00,11.112958687905166
2011-01-05 19:00:00,11.0165516493519
2011-01-05 19:15:00,11.0165516493519
2011-01-05 19:30:00,11.0165516493519
2011-01-05 19:45:00,11.0165516493519
2011-01-05 20:00:00,10.134622158080898
2011-01-05 20:15:00,10.134622158080898
2011-01-05 20:30:00,10.134622158080898
2011-01-05 20:45:00,10.134622158080898
2011-01-05 21:00:00,9.18813012829417
2011-01-05 21:15:00,9.18813012829417
2011-01-05 21:30:00,9.18813012829417
2011-01-05 21:45:00,9.18813012829417
2011-01-05 22:00:00,7.535577904896844
2011-01-05 22:15:00,7.535577904896844
2011-01-05 22:30:00,7.535577904896844
2011-01-05 22:45:00,7.535577904896844
2011-01-05 23:00:00,6.709245275719941
2011-01-05 23:15:00,6.709245275719941
2011-01-05 23:30:00,6.709245275719941
2011-01-05 23:45:00,6.709245275719941
2011-01-06 00:00:00,5.8493262570098725
2011-01-06 00:15:00,5.8493262570098725
2011-01-06 00:30:00,5.8493262570098725
2011-01-06 00:45:00,5.8493262570098725
2011-01-06 01:00:00,5.371866146251637
2011-01-06 01:15:00,5.371866146251637
2011-01-06 01:30:00,5.371866146251637
2011-01-06 01:45:00,5.371866146251637
2011-01-06 02:00:00,5.2303641819806685
2011-01-06 02:15:00,5.2303641819806685
2011-01-06 02:30:00,5.2303641819806685
2011-01-06 02:45:00,5.2303641819806685
2011-01-06 03:00:00,5.230355509516917
2011-01-06 03:15:00,5.230355509516917
2011-01-06 03:30:00,5.230355509516917
2011-01-06 03:45:00,5.230355509516917
2011-01-06 04:00:00,5.366972737683409
2011-01-06 04:15:00,5.366972737683409
2011-01-06 04:30:00,5.366972737683409
2011-01-06 04:45:00,5.366972737683409
2011-01-06 05:00:00,5.659398844465831
2011-01-06 05:15:00,5.659398844465831
2011-01-06 05:30:00,5.659398844465831
2011-01-06 05:45:00,5.659398844465831
2011-01-06 06:00:00,7.584354145411346
2011-01-06 06:15:00,7.584354145411346
2011-01-06 06:30:00,7.584354145411346
2011-01-06 06:45:00,7.584354145411346
2011-01-06 07:00:00,9.356874377961798
2011-01-06 07:15:00,9.356874377961798
2011-01-06 07:30:00,9.356874377961798
2011-01-06 07:45:00,9.356874377961798
2011-01-06 08:00:00,10.617787519644052
2011-01-06 08:15:00,10.617787519644052
2011-01-06 08:30:00,10.617787519644052
2011-01-06 08:45:00,10.617787519644052
2011-01-06 09:00:00,10.886300246673587
2011-01-06 09:15:00,10.886300246673587
2011-01-06 09:30:00,10.886300246673587
2011-01-06 09:45:00,10.886300246673587
2011-01-06 10:00:00,10.57858264085672
2011-01-06 10:15:00,10.57858264085672
2011-01-06 10:30:00,10.57858264085672
2011-01-06 10:45:00,10.57858264085672
2011-01-06 11:00:00,10.655011436911712
2011-01-06 11:15:00,10.655011436911712
2011-01-06 11:30:00,10.655011436911712
2011-01-06 11:45:00,10.655011436911712
2011-01-06 12:00:00,10.589846849046628
2011-01-06 12:15:00,10.589846849046628
2011-01-06 12:30:00,10.589846849046628
2011-01-06 12:45:00,10.589846849046628
2011-01-06 13:00:00,9.992690285670792
2011-01-06 13:15:00,9.992690285670792
2011-01-06 13:30:00,9.992690285670792
2011-01-06 13:45:00,9.992690285670792
2011-01-06 14:00:00,9.515987701615302
2011-01-06 14:15:00,9.515987701615302
2011-01-06 14:30:00,9.515987701615302
2011-01-06 14:45:00,9.515987701615302
2011-01-06 15:00:00,9.510889077567718
2011-01-06 15:15:00,9.510889077567718
2011-01-06 15:30:00,9.510889077567718
2011-01-06 15:45:00,9.510889077567718
2011-01-06 16:00:00,9.694616434082377
2011-01-06 16:15:00,9.694616434082377
2011-01-06 16:30:00,9.694616434082377
2011-01-06 16:45:00,9.694616434082377
2011-01-06 17:00:00,10.415596734894919
2011-01-06 17:15:00,10.415596734894919
2011-01-06 17:30:00,10.415596734894919
2011-01-06 17:45:00,10.415596734894919
2011-01-06 18:00:00,11.056820609722347
2011-01-06 18:15:00,11.056820609722347
2011-01-06 18:30:00,11.056820609722347
2011-01-06 18:45:00,11.056820609722347
2011-01-06 19:00:00,10.95786184027553
2011-01-06 19:15:00,10.95786184027553
2011-01-06 19:30:00,10.95786184027553
2011-01-06 19:45:00,10.95786184027553
2011-01-06 20:00:00,10.073562884678642
2011-01-06 20:15:00,10.073562884678642
2011-01-06 20:30:00,10.073562884678642
2011-01-06 20:45:00,10.073562884678642
2011-01-06 21:00:00,9.125430456415188
2011-01-06 21:15:00,9.125430456415188
2011-01-06 21:30:00,9.125430456415188
2011-01-06 21:45:00,9.125430456415188
2011-01-06 22:00:00,7.4739718320023485
2011-01-06 22:15:00,7.4739718320023485
2011-01-06 22:30:00,7.4739718320023485
2011-01-06 22:45:00,7.4739718320023485
2011-01-06 23:00:00,6.648186002317689
2011-01-06 23:15:00,6.648186002317689
2011-01-06 23:30:00,6.648186002317689
2011-01-06 23:45:00,6.648186002317689
2011-01-07 00:00:00,5.8493262570098725
2011-01-07 00:15:00,5.8493262570098725
2011-01-07 00:30:00,5.8493262570098725
2011-01-07 00:45:00,5.8493262570098725
2011-01-07 01:00:00,5.371866146251637
2011-01-07 01:15:00,5.371866146251637
2011-01-07 01:30:00,5.371866146251637
2011-01-07 01:45:00,5.371866146251637
2011-01-07 02:00:00,5.2303641819806685
2011-01-07 02:15:00,5.2303641819806685
2011-01-07 02:30:00,5.2303641819806685
2011-01-07 02:45:00,5.2303641819806685
2011-01-07 03:00:00,5.230355509516917
2011-01-07 03:15:00,5.230355509516917
2011-01-07 03:30:00,5.230355509516917
2011-01-07 03:45:00,5.230355509516917
2011-01-07 04:00:00,5.366972737683409
2011-01-07 04:15:00,5.366972737683409
2011-01-07 04:30:00,5.366972737683409
2011-01-07 04:45:00,5.366972737683409
2011-01-07 05:00:00,5.659398844465831
2011-01-07 05:15:00,5.659398844465831
2011-01-07 05:30:00,5.659398844465831
2011-01-07 05:45:00,5.659398844465831
2011-01-07 06:00:00,7.584354145411346
2011-01-07 06:15:00,7.584354145411346
2011-01-07 06:30:00,7.584354145411346
2011-01-07 06:45:00,7.584354145411346
2011-01-07 07:00:00,9.356874377961798
2011-01-07 07:15:00,9.356874377961798
2011-01-07 07:30:00,9.356874377961798
2011-01-07 07:45:00,9.356874377961798
2011-01-07 08:00:00,10.617787519644052
2011-01-07 08:15:00,10.617787519644052
2011-01-07 08:30:00,10.617787519644052
2011-01-07 08:45:00,10.617787519644052
2011-01-07 09:00:00,10.886300246673587
2011-01-07 09:15:00,10.886300246673587
2011-01-07 09:30:00,10.886300246673587
2011-01-07 09:45:00,10.886300246673587
2011-01-07 10:00:00,10.57858264085672
2011-01-07 10:15:00,10.57858264085672
2011-01-07 10:30:00,10.57858264085672
2011-01-07 10:45:00,10.57858264085672
2011-01-07 11:00:00,10.655011436911712
2011-01-07 11:15:00,10.655011436911712
2011-01-07 11:30:00,10.655011436911712
2011-01-07 11:45:00,10.655011436911712
2011-01-07 12:00:00,10.589846849046628
2011-01-07 12:15:00,10.589846849046628
2011-01-07 12:30:00,10.589846849046628
2011-01-07 12:45:00,10.589846849046628
2011-01-07 13:00:00,9.992690285670792
2011-01-07 13:15:00,9.992690285670792
2011-01-07 13:30:00,9.992690285670792
2011-01-07 13:45:00,9.992690285670792
2011-01-07 14:00:00,9.515987701615302
2011-01-07 14:15:00,9.515987701615302
2011-01-07 14:30:00,9.515987701615302
2011-01-07 14:45:00,9.515987701615302
2011-01-07 15:00:00,9.510889077567718
2011-01-07 15:15:00,9.510889077567718
2011-01-07 15:30:00,9.510889077567718
2011-01-07 15:45:00,9.510889077567718
2011-01-07 16:00:00,9.694616434082377
2011-01-07 16:15:00,9.694616434082377
2011-01-07 16:30:00,9.694616434082377
2011-01-07 16:45:00,9.694616434082377
2011-01-07 17:00:00,10.415596734894919
2011-01-07 17:15:00,10.415596734894919
2011-01-07 17:30:00,10.415596734894919
2011-01-07 17:45:00,10.415596734894919
2011-01-07 18:00:00,11.056820609722347
2011-01-07 18:15:00,11.056820609722347
2011-01-07 18:30:00,11.056820609722347
2011-01-07 18:45:00,11.056820609722347
2011-01-07 19:00:00,10.95786184027553
2011-01-07 19:15:00,10.95786184027553
2011-01-07 19:30:00,10.95786184027553
2011-01-07 19:45:00,10.95786184027553
2011-01-07 20:00:00,10.073562884678642
2011-01-07 20:15:00,10.073562884678642
2011-01-07 20:30:00,10.073562884678642
2011-01-07 20:45:00,10.073562884678642
2011-01-07 21:00:00,9.125430456415188
2011-01-07 21:15:00,9.125430456415188
2011-01-07 21:30:00,9.125430456415188
