,deficit_index,energy_shifted,storage_duration,surplus_index
22,2030-01-01 09:00:00,0.6342797165849277,10 days 03:00:00.000000000,2030-01-11 12:00:00
23,2030-01-01 09:00:00,1.3691213257730297,11 days 02:00:00.000000000,2030-01-12 11:00:00
24,2030-01-01 09:00:00,0.754398810453349,11 days 03:00:00.000000000,2030-01-12 12:00:00
25,2030-01-01 10:00:00,1.3335380204968317,11 days 02:00:00.000000000,2030-01-12 12:00:00
26,2030-01-01 10:00:00,1.2667632865753191,12 days 00:00:00.000000000,2030-01-13 10:00:00
27,2030-01-01 10:00:00,3.4712834379083084,12 days 01:00:00.000000000,2030-01-13 11:00:00
28,2030-01-01 10:00:00,1.431642820534794,12 days 02:00:00.000000000,2030-01-13 12:00:00
29,2030-01-01 11:00:00,3.7078497702513094,12 days 01:00:00.000000000,2030-01-13 12:00:00
30,2030-01-01 11:00:00,1.575720688232824,12 days 02:00:00.000000000,2030-01-13 13:00:00
31,2030-01-01 11:00:00,0.7134319710410129,12 days 23:00:00.000000000,2030-01-14 10:00:00
32,2030-01-01 11:00:00,1.9971218850162522,13 days 00:00:00.000000000,2030-01-14 11:00:00
33,2030-01-01 12:00:00,2.58371390073329,12 days 23:00:00.000000000,2030-01-14 11:00:00
34,2030-01-01 12:00:00,3.814979237059255,13 days 00:00:00.000000000,2030-01-14 12:00:00
35,2030-01-01 12:00:00,1.884708987649315,13 days 01:00:00.000000000,2030-01-14 13:00:00
36,2030-01-01 12:00:00,0.5613441886639805,13 days 02:00:00.000000000,2030-01-14 14:00:00
37,2030-01-01 12:00:00,0.15855951458414097,15 days 23:00:00.000000000,2030-01-17 11:00:00
38,2030-01-01 13:00:00,1.7677431402583679,15 days 22:00:00.000000000,2030-01-17 11:00:00
39,2030-01-01 13:00:00,1.6896791023265116,15 days 23:00:00.000000000,2030-01-17 12:00:00
40,2030-01-01 13:00:00,0.6043721274585767,19 days 20:00:00.000000000,2030-01-21 09:00:00
41,2030-01-01 13:00:00,2.227757110664646,19 days 21:00:00.000000000,2030-01-21 10:00:00
42,2030-01-01 13:00:00,1.4494368804640594,19 days 22:00:00.000000000,2030-01-21 11:00:00
43,2030-01-01 14:00:00,2.7790633865364853,19 days 21:00:00.000000000,2030-01-21 11:00:00
44,2030-01-01 14:00:00,2.3105659105398235,19 days 22:00:00.000000000,2030-01-21 12:00:00
45,2030-01-01 14:00:00,1.8719664846037478,19 days 23:00:00.000000000,2030-01-21 13:00:00
46,2030-01-01 14:00:00,0.5295936152713256,20 days 00:00:00.000000000,2030-01-21 14:00:00
47,2030-01-01 14:00:00,0.8915699116061262,23 days 20:00:00.000000000,2030-01-25 10:00:00
48,2030-01-01 14:00:00,1.6370587121528697,23 days 21:00:00.000000000,2030-01-25 11:00:00
49,2030-01-01 15:00:00,4.034629084469696,23 days 20:00:00.000000000,2030-01-25 11:00:00
50,2030-01-01 15:00:00,4.637940300391142,23 days 21:00:00.000000000,2030-01-25 12:00:00
51,2030-01-01 15:00:00,0.8178121626541888,23 days 22:00:00.000000000,2030-01-25 13:00:00
52,2030-01-01 15:00:00,1.3141343480761183,26 days 21:00:00.000000000,2030-01-28 12:00:00
53,2030-01-01 15:00:00,0.1406745755306833,26 days 22:00:00.000000000,2030-01-28 13:00:00
54,2030-01-01 15:00:00,0.960922251780417,27 days 20:00:00.000000000,2030-01-29 11:00:00
55,2030-01-01 16:00:00,1.139250007694887,27 days 19:00:00.000000000,2030-01-29 11:00:00
56,2030-01-01 16:00:00,1.200949495997003,27 days 20:00:00.000000000,2030-01-29 12:00:00
57,2030-01-01 16:00:00,0.18097035521613947,28 days 18:00:00.000000000,2030-01-30 10:00:00
58,2030-01-01 16:00:00,3.3435701232856214,28 days 19:00:00.000000000,2030-01-30 11:00:00
59,2030-01-01 16:00:00,3.902097990864025,28 days 20:00:00.000000000,2030-01-30 12:00:00
60,2030-01-01 16:00:00,0.597028601240746,28 days 21:00:00.000000000,2030-01-30 13:00:00
61,2030-01-01 16:00:00,0.3893917779574192,29 days 18:00:00.000000000,2030-01-31 10:00:00
62,2030-01-01 16:00:00,2.248512113994142,29 days 19:00:00.000000000,2030-01-31 11:00:00
63,2030-01-01 17:00:00,3.7960440819747188,29 days 18:00:00.000000000,2030-01-31 11:00:00
64,2030-01-01 17:00:00,4.328624463644845,29 days 19:00:00.000000000,2030-01-31 12:00:00
65,2030-01-01 17:00:00,1.1533850854869847,29 days 20:00:00.000000000,2030-01-31 13:00:00
66,2030-01-01 17:00:00,2.3849156100298234,30 days 18:00:00.000000000,2030-02-01 11:00:00
67,2030-01-01 17:00:00,3.055865753940756,30 days 19:00:00.000000000,2030-02-01 12:00:00
68,2030-01-01 17:00:00,0.2329856194600879,30 days 20:00:00.000000000,2030-02-01 13:00:00
69,2030-01-01 18:00:00,1.0702501160733995,30 days 19:00:00.000000000,2030-02-01 13:00:00
70,2030-01-01 18:00:00,1.4279445922567575,31 days 17:00:00.000000000,2030-02-02 11:00:00
71,2030-01-01 18:00:00,1.3100130040616484,31 days 18:00:00.000000000,2030-02-02 12:00:00
72,2030-01-01 18:00:00,1.942778406670504,32 days 16:00:00.000000000,2030-02-03 10:00:00
73,2030-01-01 18:00:00,5.063994585438046,32 days 17:00:00.000000000,2030-02-03 11:00:00
74,2030-01-01 18:00:00,1.1001482690849027,32 days 18:00:00.000000000,2030-02-03 12:00:00
75,2030-01-01 19:00:00,5.115484719850279,32 days 17:00:00.000000000,2030-02-03 12:00:00
76,2030-01-01 19:00:00,0.7517637745011179,32 days 18:00:00.000000000,2030-02-03 13:00:00
77,2030-01-01 19:00:00,2.734713235466131,33 days 15:00:00.000000000,2030-02-04 10:00:00
78,2030-01-01 19:00:00,3.0028945238163,33 days 16:00:00.000000000,2030-02-04 11:00:00
79,2030-01-01 20:00:00,5.628019838580851,33 days 15:00:00.000000000,2030-02-04 11:00:00
80,2030-01-01 20:00:00,6.348257522040063,33 days 16:00:00.000000000,2030-02-04 12:00:00
81,2030-01-01 21:00:00,7.147280642960595,33 days 15:00:00.000000000,2030-02-04 12:00:00
82,2030-01-01 21:00:00,4.531282422010767,33 days 16:00:00.000000000,2030-02-04 13:00:00
83,2030-01-01 21:00:00,2.5194480097847336,33 days 17:00:00.000000000,2030-02-04 14:00:00
84,2030-01-01 21:00:00,0.3293259736274532,34 days 14:00:00.000000000,2030-02-05 11:00:00
85,2030-01-01 22:00:00,2.0549705376014966,34 days 13:00:00.000000000,2030-02-05 11:00:00
86,2030-01-01 22:00:00,2.4420503718645854,34 days 14:00:00.000000000,2030-02-05 12:00:00
87,2030-01-01 22:00:00,2.2514024478585544,36 days 13:00:00.000000000,2030-02-07 11:00:00
88,2030-01-01 22:00:00,0.8220618621645759,36 days 14:00:00.000000000,2030-02-07 12:00:00
89,2030-01-01 23:00:00,2.948730079063937,36 days 13:00:00.000000000,2030-02-07 12:00:00
90,2030-01-01 23:00:00,1.4640963261426005,37 days 12:00:00.000000000,2030-02-08 11:00:00
91,2030-01-01 23:00:00,1.8560821539642358,37 days 13:00:00.000000000,2030-02-08 12:00:00
92,2030-01-02 00:00:00,2.1145332603881855,37 days 12:00:00.000000000,2030-02-08 12:00:00
93,2030-01-02 00:00:00,2.815052419909698,38 days 11:00:00.000000000,2030-02-09 11:00:00
94,2030-01-02 00:00:00,0.47460746382939156,38 days 12:00:00.000000000,2030-02-09 12:00:00
95,2030-01-02 01:00:00,3.0773902014558043,38 days 11:00:00.000000000,2030-02-09 12:00:00
96,2030-01-02 02:00:00,3.506463275279309,38 days 10:00:00.000000000,2030-02-09 12:00:00
97,2030-01-02 02:00:00,2.0080233760648927,39 days 08:00:00.000000000,2030-02-10 10:00:00
98,2030-01-02 03:00:00,2.9265207490321057,39 days 07:00:00.000000000,2030-02-10 10:00:00
99,2030-01-02 03:00:00,1.4672222019297827,39 days 08:00:00.000000000,2030-02-10 11:00:00
100,2030-01-02 04:00:00,4.247255882889441,39 days 07:00:00.000000000,2030-02-10 11:00:00
101,2030-01-02 05:00:00,6.105544768822989,39 days 06:00:00.000000000,2030-02-10 11:00:00
102,2030-01-02 05:00:00,2.0134355554693055,39 days 07:00:00.000000000,2030-02-10 12:00:00
103,2030-01-02 06:00:00,6.9557917688600455,39 days 06:00:00.000000000,2030-02-10 12:00:00
104,2030-01-02 06:00:00,0.9676859828235305,39 days 07:00:00.000000000,2030-02-10 13:00:00
105,2030-01-02 07:00:00,3.189597945253059,39 days 06:00:00.000000000,2030-02-10 13:00:00
106,2030-01-02 07:00:00,0.8436729679156887,39 days 07:00:00.000000000,2030-02-10 14:00:00
107,2030-01-02 07:00:00,3.8332501183404837,40 days 03:00:00.000000000,2030-02-11 10:00:00
108,2030-01-02 08:00:00,4.217468842876281,40 days 02:00:00.000000000,2030-02-11 10:00:00
109,2030-01-02 08:00:00,5.040294714088125,40 days 03:00:00.000000000,2030-02-11 11:00:00
110,2030-01-02 09:00:00,7.162386979612972,40 days 02:00:00.000000000,2030-02-11 11:00:00
111,2030-01-02 09:00:00,0.45412266653339195,40 days 03:00:00.000000000,2030-02-11 12:00:00
112,2030-01-02 10:00:00,0.9240935177565657,40 days 02:00:00.000000000,2030-02-11 12:00:00
113,2030-01-02 13:00:00,2.3618603158259894,39 days 23:00:00.000000000,2030-02-11 12:00:00
114,2030-01-02 14:00:00,5.612436664564871,39 days 22:00:00.000000000,2030-02-11 12:00:00
115,2030-01-02 15:00:00,8.424205813469161,39 days 21:00:00.000000000,2030-02-11 12:00:00
116,2030-01-02 15:00:00,2.4543461470372385,39 days 22:00:00.000000000,2030-02-11 13:00:00
117,2030-01-02 16:00:00,6.484979330847837,39 days 21:00:00.000000000,2030-02-11 13:00:00
118,2030-01-02 16:00:00,2.970369333033288,39 days 22:00:00.000000000,2030-02-11 14:00:00
119,2030-01-02 17:00:00,3.835158591967984,39 days 21:00:00.000000000,2030-02-11 14:00:00
120,2030-01-02 17:00:00,0.4895437690289359,42 days 17:00:00.000000000,2030-02-14 10:00:00
121,2030-01-02 17:00:00,3.444480148985974,42 days 18:00:00.000000000,2030-02-14 11:00:00
122,2030-01-02 17:00:00,3.071168269970128,42 days 19:00:00.000000000,2030-02-14 12:00:00
123,2030-01-02 18:00:00,4.323200953476409,42 days 18:00:00.000000000,2030-02-14 12:00:00
124,2030-01-02 18:00:00,0.5477479547876651,43 days 16:00:00.000000000,2030-02-15 10:00:00
125,2030-01-02 18:00:00,2.735395783452786,43 days 17:00:00.000000000,2030-02-15 11:00:00
126,2030-01-02 18:00:00,3.020165979346592,43 days 18:00:00.000000000,2030-02-15 12:00:00
127,2030-01-02 18:00:00,0.6267646505480435,45 days 16:00:00.000000000,2030-02-17 10:00:00
128,2030-01-02 19:00:00,1.2388123833381037,45 days 15:00:00.000000000,2030-02-17 10:00:00
129,2030-01-02 19:00:00,2.727909939432431,45 days 16:00:00.000000000,2030-02-17 11:00:00
130,2030-01-02 19:00:00,3.2228740906875384,45 days 17:00:00.000000000,2030-02-17 12:00:00
131,2030-01-02 19:00:00,1.554827084184744,45 days 18:00:00.000000000,2030-02-17 13:00:00
132,2030-01-02 20:00:00,1.979862725779947,45 days 17:00:00.000000000,2030-02-17 13:00:00
133,2030-01-02 20:00:00,1.6601241007185141,46 days 13:00:00.000000000,2030-02-18 09:00:00
134,2030-01-02 20:00:00,4.877779486961757,46 days 14:00:00.000000000,2030-02-18 10:00:00
135,2030-01-02 20:00:00,0.028611217459822313,46 days 15:00:00.000000000,2030-02-18 11:00:00
136,2030-01-02 21:00:00,6.2944111029838865,46 days 14:00:00.000000000,2030-02-18 11:00:00
137,2030-01-02 22:00:00,6.660513151567294,46 days 13:00:00.000000000,2030-02-18 11:00:00
138,2030-01-02 22:00:00,4.179501282291227,46 days 14:00:00.000000000,2030-02-18 12:00:00
139,2030-01-02 23:00:00,7.045768628446744,46 days 13:00:00.000000000,2030-02-18 12:00:00
140,2030-01-03 00:00:00,8.591743040545646,46 days 12:00:00.000000000,2030-02-18 12:00:00
141,2030-01-03 01:00:00,8.896882589902798,46 days 11:00:00.000000000,2030-02-18 12:00:00
142,2030-01-03 01:00:00,0.9141814643318451,46 days 12:00:00.000000000,2030-02-18 13:00:00
143,2030-01-03 02:00:00,2.1302322221486083,46 days 11:00:00.000000000,2030-02-18 13:00:00
144,2030-01-03 03:00:00,3.5308229303368286,46 days 10:00:00.000000000,2030-02-18 13:00:00
145,2030-01-03 04:00:00,5.562550271009297,46 days 09:00:00.000000000,2030-02-18 13:00:00
146,2030-01-03 05:00:00,8.839077558385352,46 days 08:00:00.000000000,2030-02-18 13:00:00
147,2030-01-03 06:00:00,10.073284138807681,46 days 07:00:00.000000000,2030-02-18 13:00:00
148,2030-01-03 06:00:00,4.33547726923541,46 days 08:00:00.000000000,2030-02-18 14:00:00
149,2030-01-03 07:00:00,8.917393130770655,46 days 07:00:00.000000000,2030-02-18 14:00:00
150,2030-01-03 07:00:00,2.308669137068355,46 days 08:00:00.000000000,2030-02-18 15:00:00
151,2030-01-03 08:00:00,5.98586914290294,46 days 07:00:00.000000000,2030-02-18 15:00:00
152,2030-01-03 08:00:00,1.3603473022385657,46 days 08:00:00.000000000,2030-02-18 16:00:00
153,2030-01-03 08:00:00,0.9196043837505847,47 days 02:00:00.000000000,2030-02-19 10:00:00
154,2030-01-03 09:00:00,3.600633236699638,47 days 01:00:00.000000000,2030-02-19 10:00:00
155,2030-01-03 09:00:00,0.4384453152595764,47 days 02:00:00.000000000,2030-02-19 11:00:00
156,2030-01-03 10:00:00,0.9146397208479922,47 days 01:00:00.000000000,2030-02-19 11:00:00
157,2030-01-03 13:00:00,1.340351725559815,46 days 22:00:00.000000000,2030-02-19 11:00:00
158,2030-01-03 14:00:00,4.344309674761453,46 days 21:00:00.000000000,2030-02-19 11:00:00
159,2030-01-03 15:00:00,6.319074444883784,46 days 20:00:00.000000000,2030-02-19 11:00:00
160,2030-01-03 15:00:00,3.5644097548358467,46 days 21:00:00.000000000,2030-02-19 12:00:00
161,2030-01-03 16:00:00,6.391908260477946,46 days 20:00:00.000000000,2030-02-19 12:00:00
162,2030-01-03 16:00:00,1.283929540180754,46 days 21:00:00.000000000,2030-02-19 13:00:00
163,2030-01-03 16:00:00,3.3960775591062884,47 days 18:00:00.000000000,2030-02-20 10:00:00
164,2030-01-03 16:00:00,0.9657892154621539,47 days 19:00:00.000000000,2030-02-20 11:00:00
165,2030-01-03 17:00:00,5.620158648135243,47 days 18:00:00.000000000,2030-02-20 11:00:00
166,2030-01-03 17:00:00,5.171377196643274,47 days 19:00:00.000000000,2030-02-20 12:00:00
167,2030-01-03 18:00:00,5.406945906843999,47 days 18:00:00.000000000,2030-02-20 12:00:00
168,2030-01-03 18:00:00,2.3640906027170114,47 days 19:00:00.000000000,2030-02-20 13:00:00
169,2030-01-03 18:00:00,0.2912966161323247,47 days 20:00:00.000000000,2030-02-20 14:00:00
170,2030-01-03 18:00:00,0.5449422957706656,48 days 15:00:00.000000000,2030-02-21 09:00:00
171,2030-01-03 18:00:00,5.6723738973580655,48 days 16:00:00.000000000,2030-02-21 10:00:00
172,2030-01-03 18:00:00,1.0478455814357908,48 days 17:00:00.000000000,2030-02-21 11:00:00
173,2030-01-03 19:00:00,9.05790986653564,48 days 16:00:00.000000000,2030-02-21 11:00:00
174,2030-01-03 19:00:00,2.26461499149711,48 days 17:00:00.000000000,2030-02-21 12:00:00
175,2030-01-03 20:00:00,9.620305195652909,48 days 16:00:00.000000000,2030-02-21 12:00:00
176,2030-01-03 20:00:00,1.5495758606266676,48 days 17:00:00.000000000,2030-02-21 13:00:00
177,2030-01-03 21:00:00,7.630903023347854,48 days 16:00:00.000000000,2030-02-21 13:00:00
178,2030-01-03 21:00:00,1.9183809263603822,48 days 17:00:00.000000000,2030-02-21 14:00:00
179,2030-01-03 22:00:00,4.802253803879594,48 days 16:00:00.000000000,2030-02-21 14:00:00
180,2030-01-03 22:00:00,0.49173687391145826,48 days 17:00:00.000000000,2030-02-21 15:00:00
181,2030-01-03 22:00:00,0.4271339452986158,50 days 12:00:00.000000000,2030-02-23 10:00:00
182,2030-01-03 22:00:00,2.1365499834836488,50 days 13:00:00.000000000,2030-02-23 11:00:00
183,2030-01-03 22:00:00,0.4700674198901664,50 days 14:00:00.000000000,2030-02-23 12:00:00
184,2030-01-03 23:00:00,1.0605060019725805,50 days 13:00:00.000000000,2030-02-23 12:00:00
185,2030-01-03 23:00:00,0.6918040879860037,51 days 09:00:00.000000000,2030-02-24 08:00:00
186,2030-01-03 23:00:00,3.059691487118598,51 days 10:00:00.000000000,2030-02-24 09:00:00
187,2030-01-04 00:00:00,3.8526873796634344,51 days 09:00:00.000000000,2030-02-24 09:00:00
188,2030-01-04 00:00:00,2.1163099804030105,51 days 10:00:00.000000000,2030-02-24 10:00:00
189,2030-01-04 01:00:00,4.305252220854475,51 days 09:00:00.000000000,2030-02-24 10:00:00
190,2030-01-04 02:00:00,6.137091787955026,51 days 08:00:00.000000000,2030-02-24 10:00:00
191,2030-01-04 03:00:00,7.455134682721463,51 days 07:00:00.000000000,2030-02-24 10:00:00
192,2030-01-04 03:00:00,0.4254804667385672,51 days 08:00:00.000000000,2030-02-24 11:00:00
193,2030-01-04 04:00:00,2.192710287116724,51 days 07:00:00.000000000,2030-02-24 11:00:00
194,2030-01-04 05:00:00,4.4881915141171325,51 days 06:00:00.000000000,2030-02-24 11:00:00
195,2030-01-04 06:00:00,9.153726442008132,51 days 05:00:00.000000000,2030-02-24 11:00:00
196,2030-01-04 07:00:00,9.392511832116496,51 days 04:00:00.000000000,2030-02-24 11:00:00
197,2030-01-04 07:00:00,6.964019658120181,51 days 05:00:00.000000000,2030-02-24 12:00:00
198,2030-01-04 08:00:00,8.373620403460357,51 days 04:00:00.000000000,2030-02-24 12:00:00
199,2030-01-04 08:00:00,4.815472505651963,51 days 05:00:00.000000000,2030-02-24 13:00:00
200,2030-01-04 09:00:00,6.104881802006592,51 days 04:00:00.000000000,2030-02-24 13:00:00
201,2030-01-04 09:00:00,3.226439714582879,51 days 05:00:00.000000000,2030-02-24 14:00:00
202,2030-01-04 10:00:00,5.420853671174056,51 days 04:00:00.000000000,2030-02-24 14:00:00
203,2030-01-04 10:00:00,1.2637273399730908,51 days 05:00:00.000000000,2030-02-24 15:00:00
204,2030-01-04 11:00:00,2.1487887460303945,51 days 04:00:00.000000000,2030-02-24 15:00:00
205,2030-01-04 11:00:00,1.8321937395834347,51 days 22:00:00.000000000,2030-02-25 09:00:00
206,2030-01-04 12:00:00,2.0720535620822567,51 days 21:00:00.000000000,2030-02-25 09:00:00
207,2030-01-04 12:00:00,2.1541064641035597,51 days 22:00:00.000000000,2030-02-25 10:00:00
208,2030-01-04 13:00:00,4.53115908956728,51 days 21:00:00.000000000,2030-02-25 10:00:00
209,2030-01-04 13:00:00,0.974445876018299,51 days 22:00:00.000000000,2030-02-25 11:00:00
210,2030-01-04 14:00:00,5.436467630551883,51 days 21:00:00.000000000,2030-02-25 11:00:00
211,2030-01-04 15:00:00,6.266538112102135,51 days 20:00:00.000000000,2030-02-25 11:00:00
212,2030-01-04 15:00:00,4.615808639691102,51 days 21:00:00.000000000,2030-02-25 12:00:00
213,2030-01-04 16:00:00,8.52980374697172,51 days 20:00:00.000000000,2030-02-25 12:00:00
214,2030-01-04 16:00:00,2.859255405708658,51 days 21:00:00.000000000,2030-02-25 13:00:00
215,2030-01-04 17:00:00,8.129346754778874,51 days 20:00:00.000000000,2030-02-25 13:00:00
216,2030-01-04 17:00:00,2.7204854513421646,51 days 21:00:00.000000000,2030-02-25 14:00:00
217,2030-01-04 18:00:00,9.009273136531466,51 days 20:00:00.000000000,2030-02-25 14:00:00
218,2030-01-04 18:00:00,2.0383513289209043,51 days 21:00:00.000000000,2030-02-25 15:00:00
219,2030-01-04 19:00:00,5.162039395268719,51 days 20:00:00.000000000,2030-02-25 15:00:00
220,2030-01-04 19:00:00,0.7730633813053434,51 days 21:00:00.000000000,2030-02-25 16:00:00
221,2030-01-04 19:00:00,1.4176922703426182,52 days 15:00:00.000000000,2030-02-26 10:00:00
222,2030-01-04 19:00:00,2.903061389613489,52 days 16:00:00.000000000,2030-02-26 11:00:00
223,2030-01-04 19:00:00,0.12233253746352091,52 days 17:00:00.000000000,2030-02-26 12:00:00
224,2030-01-04 20:00:00,1.9918728493621725,52 days 16:00:00.000000000,2030-02-26 12:00:00
225,2030-01-04 20:00:00,1.6573072538539613,55 days 14:00:00.000000000,2030-03-01 10:00:00
226,2030-01-04 20:00:00,3.9672707330394754,55 days 15:00:00.000000000,2030-03-01 11:00:00
227,2030-01-04 21:00:00,4.1523693121696486,55 days 14:00:00.000000000,2030-03-01 11:00:00
228,2030-01-04 21:00:00,5.736591826479199,55 days 15:00:00.000000000,2030-03-01 12:00:00
229,2030-01-04 21:00:00,0.6412938046426575,55 days 16:00:00.000000000,2030-03-01 13:00:00
230,2030-01-04 22:00:00,1.4269752827786668,55 days 15:00:00.000000000,2030-03-01 13:00:00
231,2030-01-04 22:00:00,0.9949707481503545,55 days 16:00:00.000000000,2030-03-01 14:00:00
232,2030-01-04 22:00:00,0.4278326408316584,56 days 12:00:00.000000000,2030-03-02 10:00:00
233,2030-01-04 22:00:00,2.5757158632392976,56 days 13:00:00.000000000,2030-03-02 11:00:00
234,2030-01-04 23:00:00,2.585164549579453,56 days 12:00:00.000000000,2030-03-02 11:00:00
235,2030-01-04 23:00:00,3.4186819867444935,56 days 13:00:00.000000000,2030-03-02 12:00:00
236,2030-01-05 00:00:00,3.6885212926626494,56 days 12:00:00.000000000,2030-03-02 12:00:00
237,2030-01-05 00:00:00,0.267520838469153,56 days 13:00:00.000000000,2030-03-02 13:00:00
238,2030-01-05 00:00:00,1.0137297475038256,57 days 08:00:00.000000000,2030-03-03 08:00:00
239,2030-01-05 00:00:00,1.1637799935433826,57 days 09:00:00.000000000,2030-03-03 09:00:00
240,2030-01-05 01:00:00,3.5435851571077635,57 days 08:00:00.000000000,2030-03-03 09:00:00
241,2030-01-05 02:00:00,4.822980610028026,57 days 07:00:00.000000000,2030-03-03 09:00:00
242,2030-01-05 02:00:00,0.9549592045108319,57 days 08:00:00.000000000,2030-03-03 10:00:00
243,2030-01-05 03:00:00,3.415960481287847,57 days 07:00:00.000000000,2030-03-03 10:00:00
244,2030-01-05 04:00:00,6.45605502476419,57 days 06:00:00.000000000,2030-03-03 10:00:00
245,2030-01-05 05:00:00,9.246765190047267,57 days 05:00:00.000000000,2030-03-03 10:00:00
246,2030-01-05 05:00:00,1.111077968627665,57 days 06:00:00.000000000,2030-03-03 11:00:00
247,2030-01-05 06:00:00,6.458976898100648,57 days 05:00:00.000000000,2030-03-03 11:00:00
248,2030-01-05 07:00:00,12.05517856197064,57 days 04:00:00.000000000,2030-03-03 11:00:00
249,2030-01-05 07:00:00,0.7128571761304148,57 days 05:00:00.000000000,2030-03-03 12:00:00
250,2030-01-05 08:00:00,5.844681987544236,57 days 04:00:00.000000000,2030-03-03 12:00:00
251,2030-01-05 09:00:00,8.554021607119688,57 days 03:00:00.000000000,2030-03-03 12:00:00
252,2030-01-05 10:00:00,9.209322153635469,57 days 02:00:00.000000000,2030-03-03 12:00:00
253,2030-01-05 13:00:00,10.694254949719197,56 days 23:00:00.000000000,2030-03-03 12:00:00
254,2030-01-05 14:00:00,13.317503456335604,56 days 22:00:00.000000000,2030-03-03 12:00:00
255,2030-01-05 14:00:00,0.4249016195790727,56 days 23:00:00.000000000,2030-03-03 13:00:00
256,2030-01-05 15:00:00,5.988421940198469,56 days 22:00:00.000000000,2030-03-03 13:00:00
257,2030-01-05 16:00:00,8.900210231659603,56 days 21:00:00.000000000,2030-03-03 13:00:00
258,2030-01-05 16:00:00,5.595700254648046,56 days 22:00:00.000000000,2030-03-03 14:00:00
259,2030-01-05 17:00:00,7.093373546048379,56 days 21:00:00.000000000,2030-03-03 14:00:00
260,2030-01-05 17:00:00,2.722651963080235,56 days 22:00:00.000000000,2030-03-03 15:00:00
261,2030-01-05 17:00:00,0.7589389863063083,57 days 15:00:00.000000000,2030-03-04 08:00:00
262,2030-01-05 17:00:00,2.9864032411360046,57 days 16:00:00.000000000,2030-03-04 09:00:00
263,2030-01-05 17:00:00,2.318871860547806,57 days 17:00:00.000000000,2030-03-04 10:00:00
264,2030-01-05 18:00:00,5.6213260568119185,57 days 16:00:00.000000000,2030-03-04 10:00:00
265,2030-01-05 18:00:00,6.625669423589962,57 days 17:00:00.000000000,2030-03-04 11:00:00
266,2030-01-05 18:00:00,0.5480952542800317,57 days 18:00:00.000000000,2030-03-04 12:00:00
267,2030-01-05 19:00:00,7.094661156219799,57 days 17:00:00.000000000,2030-03-04 12:00:00
268,2030-01-05 19:00:00,3.8542055827179995,57 days 18:00:00.000000000,2030-03-04 13:00:00
269,2030-01-05 20:00:00,4.97824955851984,57 days 17:00:00.000000000,2030-03-04 13:00:00
270,2030-01-05 20:00:00,4.648406289944743,57 days 18:00:00.000000000,2030-03-04 14:00:00
271,2030-01-05 20:00:00,2.388052154326088,57 days 19:00:00.000000000,2030-03-04 15:00:00
272,2030-01-05 20:00:00,1.0692416062713797,58 days 14:00:00.000000000,2030-03-05 10:00:00
273,2030-01-05 21:00:00,2.1415141333633674,58 days 13:00:00.000000000,2030-03-05 10:00:00
274,2030-01-05 21:00:00,4.469852878811022,58 days 14:00:00.000000000,2030-03-05 11:00:00
