,0
2011-01-02 17:00:00,36.185526087
2011-01-02 17:15:00,36.185526087
2011-01-02 17:30:00,36.185526087
2011-01-02 17:45:00,36.185526087
2011-01-02 18:00:00,34.92331809600001
2011-01-02 18:15:00,34.92331809600001
2011-01-02 18:30:00,34.92331809600001
2011-01-02 18:45:00,34.92331809600001
2011-01-02 19:00:00,34.467025647999954
2011-01-02 19:15:00,34.467025647999954
2011-01-02 19:30:00,34.467025647999954
2011-01-02 19:45:00,34.467025647999954
2011-01-02 20:00:00,31.720810323000016
2011-01-02 20:15:00,31.720810323000016
2011-01-02 20:30:00,31.720810323000016
2011-01-02 20:45:00,31.720810323000016
2011-01-02 21:00:00,31.304735015999924
2011-01-02 21:15:00,31.304735015999924
2011-01-02 21:30:00,31.304735015999924
2011-01-02 21:45:00,31.304735015999924
2011-01-02 22:00:00,31.721718937999928
2011-01-02 22:15:00,31.721718937999928
2011-01-02 22:30:00,31.721718937999928
2011-01-02 22:45:00,31.721718937999928
2011-01-02 23:00:00,32.409371149999984
2011-01-02 23:15:00,32.409371149999984
2011-01-02 23:30:00,32.409371149999984
2011-01-02 23:45:00,32.409371149999984
2011-01-03 00:00:00,33.525477450999965
2011-01-03 00:15:00,33.525477450999965
2011-01-03 00:30:00,33.525477450999965
2011-01-03 00:45:00,33.525477450999965
2011-01-03 01:00:00,32.94109156800002
2011-01-03 01:15:00,32.94109156800002
2011-01-03 01:30:00,32.94109156800002
2011-01-03 01:45:00,32.94109156800002
2011-01-03 02:00:00,35.97733340999998
2011-01-03 02:15:00,35.97733340999998
2011-01-03 02:30:00,35.97733340999998
2011-01-03 02:45:00,35.97733340999998
2011-01-03 03:00:00,34.64763250400004
2011-01-03 03:15:00,34.64763250400004
2011-01-03 03:30:00,34.64763250400004
2011-01-03 03:45:00,34.64763250400004
2011-01-03 04:00:00,32.795574577999965
2011-01-03 04:15:00,32.795574577999965
2011-01-03 04:30:00,32.795574577999965
2011-01-03 04:45:00,32.795574577999965
2011-01-03 05:00:00,35.183159844000016
2011-01-03 05:15:00,35.183159844000016
2011-01-03 05:30:00,35.183159844000016
2011-01-03 05:45:00,35.183159844000016
2011-01-03 06:00:00,32.29115578600001
2011-01-03 06:15:00,32.29115578600001
2011-01-03 06:30:00,32.29115578600001
2011-01-03 06:45:00,32.29115578600001
2011-01-03 07:00:00,32.275716211999956
2011-01-03 07:15:00,32.275716211999956
2011-01-03 07:30:00,32.275716211999956
2011-01-03 07:45:00,32.275716211999956
2011-01-03 08:00:00,31.47550426899999
2011-01-03 08:15:00,31.47550426899999
2011-01-03 08:30:00,31.47550426899999
2011-01-03 08:45:00,31.47550426899999
2011-01-03 09:00:00,30.515958909482006
2011-01-03 09:15:00,30.515958909482006
2011-01-03 09:30:00,30.515958909482006
2011-01-03 09:45:00,30.515958909482006
2011-01-03 10:00:00,31.30298009313
2011-01-03 10:15:00,31.30298009313
2011-01-03 10:30:00,31.30298009313
2011-01-03 10:45:00,31.30298009313
2011-01-03 11:00:00,34.19005688548986
2011-01-03 11:15:00,34.19005688548986
2011-01-03 11:30:00,34.19005688548986
2011-01-03 11:45:00,34.19005688548986
2011-01-03 12:00:00,35.90329687715019
2011-01-03 12:15:00,35.90329687715019
2011-01-03 12:30:00,35.90329687715019
2011-01-03 12:45:00,35.90329687715019
2011-01-03 13:00:00,35.69764900996966
2011-01-03 13:15:00,35.69764900996966
2011-01-03 13:30:00,35.69764900996966
2011-01-03 13:45:00,35.69764900996966
2011-01-03 14:00:00,35.51197977475027
2011-01-03 14:15:00,35.51197977475027
2011-01-03 14:30:00,35.51197977475027
2011-01-03 14:45:00,35.51197977475027
2011-01-03 15:00:00,34.39559638797001
2011-01-03 15:15:00,34.39559638797001
2011-01-03 15:30:00,34.39559638797001
2011-01-03 15:45:00,34.39559638797001
2011-01-03 16:00:00,29.274884173000046
2011-01-03 16:15:00,29.274884173000046
2011-01-03 16:30:00,29.274884173000046
2011-01-03 16:45:00,29.274884173000046
2011-01-03 17:00:00,29.510351360999994
2011-01-03 17:15:00,29.510351360999994
2011-01-03 17:30:00,29.510351360999994
2011-01-03 17:45:00,29.510351360999994
2011-01-03 18:00:00,31.22241937199995
2011-01-03 18:15:00,31.22241937199995
2011-01-03 18:30:00,31.22241937199995
2011-01-03 18:45:00,31.22241937199995
2011-01-03 19:00:00,35.88005113200002
2011-01-03 19:15:00,35.88005113200002
2011-01-03 19:30:00,35.88005113200002
2011-01-03 19:45:00,35.88005113200002
2011-01-03 20:00:00,36.77704551399997
2011-01-03 20:15:00,36.77704551399997
2011-01-03 20:30:00,36.77704551399997
2011-01-03 20:45:00,36.77704551399997
2011-01-03 21:00:00,39.84514697599994
2011-01-03 21:15:00,39.84514697599994
2011-01-03 21:30:00,39.84514697599994
2011-01-03 21:45:00,39.84514697599994
2011-01-03 22:00:00,44.436971214
2011-01-03 22:15:00,44.436971214
2011-01-03 22:30:00,44.436971214
2011-01-03 22:45:00,44.436971214
2011-01-03 23:00:00,52.15972237199991
2011-01-03 23:15:00,52.15972237199991
2011-01-03 23:30:00,52.15972237199991
2011-01-03 23:45:00,52.15972237199991
2011-01-04 00:00:00,59.73990685300001
2011-01-04 00:15:00,59.73990685300001
2011-01-04 00:30:00,59.73990685300001
2011-01-04 00:45:00,59.73990685300001
2011-01-04 01:00:00,62.50983256900005
2011-01-04 01:15:00,62.50983256900005
2011-01-04 01:30:00,62.50983256900005
2011-01-04 01:45:00,62.50983256900005
2011-01-04 02:00:00,64.80513761299991
2011-01-04 02:15:00,64.80513761299991
2011-01-04 02:30:00,64.80513761299991
2011-01-04 02:45:00,64.80513761299991
2011-01-04 03:00:00,74.38168546899992
2011-01-04 03:15:00,74.38168546899992
2011-01-04 03:30:00,74.38168546899992
2011-01-04 03:45:00,74.38168546899992
2011-01-04 04:00:00,74.84200880900006
2011-01-04 04:15:00,74.84200880900006
2011-01-04 04:30:00,74.84200880900006
2011-01-04 04:45:00,74.84200880900006
2011-01-04 05:00:00,72.04519470900006
2011-01-04 05:15:00,72.04519470900006
2011-01-04 05:30:00,72.04519470900006
2011-01-04 05:45:00,72.04519470900006
2011-01-04 06:00:00,62.58545212899999
2011-01-04 06:15:00,62.58545212899999
2011-01-04 06:30:00,62.58545212899999
2011-01-04 06:45:00,62.58545212899999
2011-01-04 07:00:00,54.69672167900004
2011-01-04 07:15:00,54.69672167900004
2011-01-04 07:30:00,54.69672167900004
2011-01-04 07:45:00,54.69672167900004
2011-01-04 08:00:00,59.84582150400008
2011-01-04 08:15:00,59.84582150400008
2011-01-04 08:30:00,59.84582150400008
2011-01-04 08:45:00,59.84582150400008
2011-01-04 09:00:00,77.55878099483071
2011-01-04 09:15:00,77.55878099483071
2011-01-04 09:30:00,77.55878099483071
2011-01-04 09:45:00,77.55878099483071
2011-01-04 10:00:00,89.1930860819797
2011-01-04 10:15:00,89.1930860819797
2011-01-04 10:30:00,89.1930860819797
2011-01-04 10:45:00,89.1930860819797
2011-01-04 11:00:00,90.80218196985113
2011-01-04 11:15:00,90.80218196985113
2011-01-04 11:30:00,90.80218196985113
2011-01-04 11:45:00,90.80218196985113
2011-01-04 12:00:00,90.96770795288388
2011-01-04 12:15:00,90.96770795288388
2011-01-04 12:30:00,90.96770795288388
2011-01-04 12:45:00,90.96770795288388
2011-01-04 13:00:00,90.67415391824296
2011-01-04 13:15:00,90.67415391824296
2011-01-04 13:30:00,90.67415391824296
2011-01-04 13:45:00,90.67415391824296
2011-01-04 14:00:00,89.09482016028065
2011-01-04 14:15:00,89.09482016028065
2011-01-04 14:30:00,89.09482016028065
2011-01-04 14:45:00,89.09482016028065
2011-01-04 15:00:00,71.36238024091587
2011-01-04 15:15:00,71.36238024091587
2011-01-04 15:30:00,71.36238024091587
2011-01-04 15:45:00,71.36238024091587
2011-01-04 16:00:00,59.78189942599986
2011-01-04 16:15:00,59.78189942599986
2011-01-04 16:30:00,59.78189942599986
2011-01-04 16:45:00,59.78189942599986
2011-01-04 17:00:00,40.48960057500003
2011-01-04 17:15:00,40.48960057500003
2011-01-04 17:30:00,40.48960057500003
2011-01-04 17:45:00,40.48960057500003
2011-01-04 18:00:00,30.384903375999958
2011-01-04 18:15:00,30.384903375999958
2011-01-04 18:30:00,30.384903375999958
2011-01-04 18:45:00,30.384903375999958
2011-01-04 19:00:00,27.165886429000025
2011-01-04 19:15:00,27.165886429000025
2011-01-04 19:30:00,27.165886429000025
2011-01-04 19:45:00,27.165886429000025
2011-01-04 20:00:00,22.77685691499999
2011-01-04 20:15:00,22.77685691499999
2011-01-04 20:30:00,22.77685691499999
2011-01-04 20:45:00,22.77685691499999
2011-01-04 21:00:00,20.36290342530003
2011-01-04 21:15:00,20.36290342530003
2011-01-04 21:30:00,20.36290342530003
2011-01-04 21:45:00,20.36290342530003
2011-01-04 22:00:00,19.529685776999994
2011-01-04 22:15:00,19.529685776999994
2011-01-04 22:30:00,19.529685776999994
2011-01-04 22:45:00,19.529685776999994
2011-01-04 23:00:00,18.72965340200001
2011-01-04 23:15:00,18.72965340200001
2011-01-04 23:30:00,18.72965340200001
2011-01-04 23:45:00,18.72965340200001
2011-01-05 00:00:00,16.931018288000036
2011-01-05 00:15:00,16.931018288000036
2011-01-05 00:30:00,16.931018288000036
2011-01-05 00:45:00,16.931018288000036
2011-01-05 01:00:00,17.10231551049998
2011-01-05 01:15:00,17.10231551049998
2011-01-05 01:30:00,17.10231551049998
2011-01-05 01:45:00,17.10231551049998
2011-01-05 02:00:00,16.176395495200012
2011-01-05 02:15:00,16.176395495200012
2011-01-05 02:30:00,16.176395495200012
2011-01-05 02:45:00,16.176395495200012
2011-01-05 03:00:00,16.958118745500002
2011-01-05 03:15:00,16.958118745500002
2011-01-05 03:30:00,16.958118745500002
2011-01-05 03:45:00,16.958118745500002
2011-01-05 04:00:00,18.09609842249994
2011-01-05 04:15:00,18.09609842249994
2011-01-05 04:30:00,18.09609842249994
2011-01-05 04:45:00,18.09609842249994
2011-01-05 05:00:00,17.508984537399964
2011-01-05 05:15:00,17.508984537399964
2011-01-05 05:30:00,17.508984537399964
2011-01-05 05:45:00,17.508984537399964
2011-01-05 06:00:00,17.046682843600006
2011-01-05 06:15:00,17.046682843600006
2011-01-05 06:30:00,17.046682843600006
2011-01-05 06:45:00,17.046682843600006
2011-01-05 07:00:00,17.790615782999993
2011-01-05 07:15:00,17.790615782999993
2011-01-05 07:30:00,17.790615782999993
2011-01-05 07:45:00,17.790615782999993
2011-01-05 08:00:00,15.180790052999999
2011-01-05 08:15:00,15.180790052999999
2011-01-05 08:30:00,15.180790052999999
2011-01-05 08:45:00,15.180790052999999
2011-01-05 09:00:00,15.152877613152736
2011-01-05 09:15:00,15.152877613152736
2011-01-05 09:30:00,15.152877613152736
2011-01-05 09:45:00,15.152877613152736
2011-01-05 10:00:00,16.094319371545076
2011-01-05 10:15:00,16.094319371545076
2011-01-05 10:30:00,16.094319371545076
2011-01-05 10:45:00,16.094319371545076
2011-01-05 11:00:00,17.84328012135014
2011-01-05 11:15:00,17.84328012135014
2011-01-05 11:30:00,17.84328012135014
2011-01-05 11:45:00,17.84328012135014
2011-01-05 12:00:00,18.805374208550063
2011-01-05 12:15:00,18.805374208550063
2011-01-05 12:30:00,18.805374208550063
2011-01-05 12:45:00,18.805374208550063
2011-01-05 13:00:00,19.224172855870037
2011-01-05 13:15:00,19.224172855870037
2011-01-05 13:30:00,19.224172855870037
2011-01-05 13:45:00,19.224172855870037
2011-01-05 14:00:00,23.061229491579866
2011-01-05 14:15:00,23.061229491579866
2011-01-05 14:30:00,23.061229491579866
2011-01-05 14:45:00,23.061229491579866
2011-01-05 15:00:00,22.34469519911005
2011-01-05 15:15:00,22.34469519911005
2011-01-05 15:30:00,22.34469519911005
2011-01-05 15:45:00,22.34469519911005
2011-01-05 16:00:00,23.170400574999977
2011-01-05 16:15:00,23.170400574999977
2011-01-05 16:30:00,23.170400574999977
2011-01-05 16:45:00,23.170400574999977
2011-01-05 17:00:00,25.47154925499997
2011-01-05 17:15:00,25.47154925499997
2011-01-05 17:30:00,25.47154925499997
2011-01-05 17:45:00,25.47154925499997
2011-01-05 18:00:00,29.68458825499998
2011-01-05 18:15:00,29.68458825499998
2011-01-05 18:30:00,29.68458825499998
2011-01-05 18:45:00,29.68458825499998
2011-01-05 19:00:00,25.791124767
2011-01-05 19:15:00,25.791124767
2011-01-05 19:30:00,25.791124767
2011-01-05 19:45:00,25.791124767
2011-01-05 20:00:00,24.215007290999946
2011-01-05 20:15:00,24.215007290999946
2011-01-05 20:30:00,24.215007290999946
2011-01-05 20:45:00,24.215007290999946
2011-01-05 21:00:00,22.574882728999995
2011-01-05 21:15:00,22.574882728999995
2011-01-05 21:30:00,22.574882728999995
2011-01-05 21:45:00,22.574882728999995
2011-01-05 22:00:00,20.280800284999945
2011-01-05 22:15:00,20.280800284999945
2011-01-05 22:30:00,20.280800284999945
2011-01-05 22:45:00,20.280800284999945
2011-01-05 23:00:00,19.088632710699947
2011-01-05 23:15:00,19.088632710699947
2011-01-05 23:30:00,19.088632710699947
2011-01-05 23:45:00,19.088632710699947
2011-01-06 00:00:00,17.665956163499988
2011-01-06 00:15:00,17.665956163499988
2011-01-06 00:30:00,17.665956163499988
2011-01-06 00:45:00,17.665956163499988
2011-01-06 01:00:00,19.242772217399978
2011-01-06 01:15:00,19.242772217399978
2011-01-06 01:30:00,19.242772217399978
2011-01-06 01:45:00,19.242772217399978
2011-01-06 02:00:00,20.72501769599996
2011-01-06 02:15:00,20.72501769599996
2011-01-06 02:30:00,20.72501769599996
2011-01-06 02:45:00,20.72501769599996
2011-01-06 03:00:00,20.486829642799968
2011-01-06 03:15:00,20.486829642799968
2011-01-06 03:30:00,20.486829642799968
2011-01-06 03:45:00,20.486829642799968
2011-01-06 04:00:00,22.943431417999985
2011-01-06 04:15:00,22.943431417999985
2011-01-06 04:30:00,22.943431417999985
2011-01-06 04:45:00,22.943431417999985
2011-01-06 05:00:00,26.343475136000027
2011-01-06 05:15:00,26.343475136000027
2011-01-06 05:30:00,26.343475136000027
2011-01-06 05:45:00,26.343475136000027
2011-01-06 06:00:00,27.060731521000047
2011-01-06 06:15:00,27.060731521000047
2011-01-06 06:30:00,27.060731521000047
2011-01-06 06:45:00,27.060731521000047
2011-01-06 07:00:00,25.40765608500005
2011-01-06 07:15:00,25.40765608500005
2011-01-06 07:30:00,25.40765608500005
2011-01-06 07:45:00,25.40765608500005
2011-01-06 08:00:00,28.62335162899996
2011-01-06 08:15:00,28.62335162899996
2011-01-06 08:30:00,28.62335162899996
2011-01-06 08:45:00,28.62335162899996
2011-01-06 09:00:00,34.715604163018824
2011-01-06 09:15:00,34.715604163018824
2011-01-06 09:30:00,34.715604163018824
2011-01-06 09:45:00,34.715604163018824
2011-01-06 10:00:00,42.152444553292646
2011-01-06 10:15:00,42.152444553292646
2011-01-06 10:30:00,42.152444553292646
2011-01-06 10:45:00,42.152444553292646
2011-01-06 11:00:00,39.738135638444156
2011-01-06 11:15:00,39.738135638444156
2011-01-06 11:30:00,39.738135638444156
2011-01-06 11:45:00,39.738135638444156
2011-01-06 12:00:00,32.95734385884717
2011-01-06 12:15:00,32.95734385884717
2011-01-06 12:30:00,32.95734385884717
2011-01-06 12:45:00,32.95734385884717
2011-01-06 13:00:00,38.09074285233972
2011-01-06 13:15:00,38.09074285233972
2011-01-06 13:30:00,38.09074285233972
2011-01-06 13:45:00,38.09074285233972
2011-01-06 14:00:00,45.643072289649915
2011-01-06 14:15:00,45.643072289649915
2011-01-06 14:30:00,45.643072289649915
2011-01-06 14:45:00,45.643072289649915
2011-01-06 15:00:00,49.48817493236998
2011-01-06 15:15:00,49.48817493236998
2011-01-06 15:30:00,49.48817493236998
2011-01-06 15:45:00,49.48817493236998
2011-01-06 16:00:00,76.31800040900004
2011-01-06 16:15:00,76.31800040900004
2011-01-06 16:30:00,76.31800040900004
2011-01-06 16:45:00,76.31800040900004
2011-01-06 17:00:00,81.47221896899993
2011-01-06 17:15:00,81.47221896899993
2011-01-06 17:30:00,81.47221896899993
2011-01-06 17:45:00,81.47221896899993
2011-01-06 18:00:00,79.78530844900004
2011-01-06 18:15:00,79.78530844900004
2011-01-06 18:30:00,79.78530844900004
2011-01-06 18:45:00,79.78530844900004
2011-01-06 19:00:00,78.70050894900005
2011-01-06 19:15:00,78.70050894900005
2011-01-06 19:30:00,78.70050894900005
2011-01-06 19:45:00,78.70050894900005
2011-01-06 20:00:00,78.49408504900005
2011-01-06 20:15:00,78.49408504900005
2011-01-06 20:30:00,78.49408504900005
2011-01-06 20:45:00,78.49408504900005
2011-01-06 21:00:00,75.08181024400001
2011-01-06 21:15:00,75.08181024400001
2011-01-06 21:30:00,75.08181024400001
2011-01-06 21:45:00,75.08181024400001
2011-01-06 22:00:00,68.73612686900007
2011-01-06 22:15:00,68.73612686900007
2011-01-06 22:30:00,68.73612686900007
2011-01-06 22:45:00,68.73612686900007
2011-01-06 23:00:00,61.88034976300002
2011-01-06 23:15:00,61.88034976300002
2011-01-06 23:30:00,61.88034976300002
2011-01-06 23:45:00,61.88034976300002
2011-01-07 00:00:00,54.026514700999954
2011-01-07 00:15:00,54.026514700999954
2011-01-07 00:30:00,54.026514700999954
2011-01-07 00:45:00,54.026514700999954
2011-01-07 01:00:00,36.91863518499996
2011-01-07 01:15:00,36.91863518499996
2011-01-07 01:30:00,36.91863518499996
2011-01-07 01:45:00,36.91863518499996
2011-01-07 02:00:00,32.89473223899996
2011-01-07 02:15:00,32.89473223899996
2011-01-07 02:30:00,32.89473223899996
2011-01-07 02:45:00,32.89473223899996
2011-01-07 03:00:00,34.01388716799994
2011-01-07 03:15:00,34.01388716799994
2011-01-07 03:30:00,34.01388716799994
2011-01-07 03:45:00,34.01388716799994
2011-01-07 04:00:00,32.99242854900003
2011-01-07 04:15:00,32.99242854900003
2011-01-07 04:30:00,32.99242854900003
2011-01-07 04:45:00,32.99242854900003
2011-01-07 05:00:00,25.50547365299999
2011-01-07 05:15:00,25.50547365299999
2011-01-07 05:30:00,25.50547365299999
2011-01-07 05:45:00,25.50547365299999
2011-01-07 06:00:00,20.643615332999957
2011-01-07 06:15:00,20.643615332999957
2011-01-07 06:30:00,20.643615332999957
2011-01-07 06:45:00,20.643615332999957
2011-01-07 07:00:00,21.61813470700002
2011-01-07 07:15:00,21.61813470700002
2011-01-07 07:30:00,21.61813470700002
2011-01-07 07:45:00,21.61813470700002
2011-01-07 08:00:00,24.893235769999986
2011-01-07 08:15:00,24.893235769999986
2011-01-07 08:30:00,24.893235769999986
2011-01-07 08:45:00,24.893235769999986
2011-01-07 09:00:00,25.597369220658766
2011-01-07 09:15:00,25.597369220658766
2011-01-07 09:30:00,25.597369220658766
2011-01-07 09:45:00,25.597369220658766
2011-01-07 10:00:00,24.74416780961595
2011-01-07 10:15:00,24.74416780961595
2011-01-07 10:30:00,24.74416780961595
2011-01-07 10:45:00,24.74416780961595
2011-01-07 11:00:00,23.836929798510006
2011-01-07 11:15:00,23.836929798510006
2011-01-07 11:30:00,23.836929798510006
2011-01-07 11:45:00,23.836929798510006
2011-01-07 12:00:00,21.53676716939995
2011-01-07 12:15:00,21.53676716939995
2011-01-07 12:30:00,21.53676716939995
2011-01-07 12:45:00,21.53676716939995
2011-01-07 13:00:00,19.186248237049842
2011-01-07 13:15:00,19.186248237049842
2011-01-07 13:30:00,19.186248237049842
2011-01-07 13:45:00,19.186248237049842
2011-01-07 14:00:00,18.86491667122995
2011-01-07 14:15:00,18.86491667122995
2011-01-07 14:30:00,18.86491667122995
2011-01-07 14:45:00,18.86491667122995
2011-01-07 15:00:00,18.593664310690126
2011-01-07 15:15:00,18.593664310690126
2011-01-07 15:30:00,18.593664310690126
2011-01-07 15:45:00,18.593664310690126
2011-01-07 16:00:00,16.87976758660001
2011-01-07 16:15:00,16.87976758660001
2011-01-07 16:30:00,16.87976758660001
2011-01-07 16:45:00,16.87976758660001
2011-01-07 17:00:00,16.512234098700002
2011-01-07 17:15:00,16.512234098700002
2011-01-07 17:30:00,16.512234098700002
2011-01-07 17:45:00,16.512234098700002
2011-01-07 18:00:00,16.941602627199966
2011-01-07 18:15:00,16.941602627199966
2011-01-07 18:30:00,16.941602627199966
2011-01-07 18:45:00,16.941602627199966
2011-01-07 19:00:00,18.00257692050001
2011-01-07 19:15:00,18.00257692050001
2011-01-07 19:30:00,18.00257692050001
2011-01-07 19:45:00,18.00257692050001
2011-01-07 20:00:00,18.72177979499999
2011-01-07 20:15:00,18.72177979499999
2011-01-07 20:30:00,18.72177979499999
2011-01-07 20:45:00,18.72177979499999
2011-01-07 21:00:00,20.275659562999973
2011-01-07 21:15:00,20.275659562999973
2011-01-07 21:30:00,20.275659562999973
2011-01-07 21:45:00,20.275659562999973
2011-01-07 22:00:00,23.26833318200003
2011-01-07 22:15:00,23.26833318200003
2011-01-07 22:30:00,23.26833318200003
2011-01-07 22:45:00,23.26833318200003
