,0
2011-01-01 16:45:00,0.6488662080306211
2011-01-01 17:00:00,0.7094372220385914
2011-01-01 17:15:00,0.7460543128886519
2011-01-01 17:30:00,0.7748639036558465
2011-01-01 17:45:00,0.7407014094953452
2011-01-01 18:00:00,0.6482444195072653
2011-01-01 18:15:00,0.6864336977966801
2011-01-01 18:30:00,0.7153601940664944
2011-01-01 18:45:00,0.779280056904659
2011-01-01 19:00:00,0.8048114083831528
2011-01-01 19:15:00,0.7479579692651596
2011-01-01 19:30:00,0.5993121994325704
2011-01-01 19:45:00,0.5976284849464882
2011-01-01 20:00:00,0.6214228691270761
2011-01-01 20:15:00,0.6695173306786871
2011-01-01 20:30:00,0.8391456713838457
2011-01-01 20:45:00,0.6697449745636936
2011-01-01 21:00:00,0.6846398820893466
2011-01-01 21:15:00,0.6659175898583801
2011-01-01 21:30:00,0.6444788987020664
2011-01-01 21:45:00,0.6546506745663127
2011-01-01 22:00:00,0.5689023441105912
2011-01-01 22:15:00,0.5147409509975391
2011-01-01 22:30:00,0.5266160413152132
2011-01-01 22:45:00,0.6183143976784905
2011-01-01 23:00:00,0.555001938646694
2011-01-01 23:15:00,0.4604371459144501
2011-01-01 23:30:00,0.4137657527779006
2011-01-01 23:45:00,0.3486672166518379
2011-01-02 00:00:00,0.33693253205728063
2011-01-02 00:15:00,0.31901272709685724
2011-01-02 00:30:00,0.3130210828114826
2011-01-02 00:45:00,0.305855239274212
2011-01-02 01:00:00,0.29246452036606396
2011-01-02 01:15:00,0.2800921620133459
2011-01-02 01:30:00,0.2712499141702804
2011-01-02 01:45:00,0.2671702251356545
2011-01-02 02:00:00,0.25942748605717164
2011-01-02 02:15:00,0.24787874360519918
2011-01-02 02:30:00,0.25153054342094755
2011-01-02 02:45:00,0.2453847662988375
2011-01-02 03:00:00,0.24305120118388424
2011-01-02 03:15:00,0.24016600969732338
2011-01-02 03:30:00,0.23615007588208534
2011-01-02 03:45:00,0.23562241361055086
2011-01-02 04:00:00,0.23233480094829875
2011-01-02 04:15:00,0.23919996225053947
2011-01-02 04:30:00,0.24914274599834516
2011-01-02 04:45:00,0.2542160771816843
2011-01-02 05:00:00,0.26272720122162985
2011-01-02 05:15:00,0.26323699747272816
2011-01-02 05:30:00,0.2290185724993532
2011-01-02 05:45:00,0.2717819316939113
2011-01-02 06:00:00,0.5115083752958051
2011-01-02 06:15:00,0.49791633619649633
2011-01-02 06:30:00,0.4888590462679041
2011-01-02 06:45:00,0.4927185775824777
2011-01-02 07:00:00,0.6866729865566716
2011-01-02 07:15:00,0.8017990985518869
2011-01-02 07:30:00,0.891212496622105
2011-01-02 07:45:00,0.8136434430772634
2011-01-02 08:00:00,0.8875219311527613
2011-01-02 08:15:00,0.8757732690965685
2011-01-02 08:30:00,0.9558219049992442
2011-01-02 08:45:00,0.9828651019849584
2011-01-02 09:00:00,0.9567551194440507
2011-01-02 09:15:00,0.947772681616278
2011-01-02 09:30:00,0.9325227009525654
2011-01-02 09:45:00,0.9139823071313833
2011-01-02 10:00:00,0.968577889849055
2011-01-02 10:15:00,1.0311276396220526
2011-01-02 10:30:00,0.8255343552494809
2011-01-02 10:45:00,0.7710542233911349
2011-01-02 11:00:00,0.7537947385244028
2011-01-02 11:15:00,0.8720279201636758
2011-01-02 11:30:00,0.7442293561406549
2011-01-02 11:45:00,0.6340659956828991
2011-01-02 12:00:00,0.607558698113618
2011-01-02 12:15:00,0.627350313121272
2011-01-02 12:30:00,0.6828096322095595
2011-01-02 12:45:00,0.6650708022801533
2011-01-02 13:00:00,0.6839066106102097
2011-01-02 13:15:00,0.8823188315752805
2011-01-02 13:30:00,0.7876647305338593
2011-01-02 13:45:00,0.7458264052773848
2011-01-02 14:00:00,0.840382008690371
2011-01-02 14:15:00,0.750680073117016
2011-01-02 14:30:00,0.8614260140356468
2011-01-02 14:45:00,0.9430930692471663
2011-01-02 15:00:00,0.9147923901812972
2011-01-02 15:15:00,0.7763338126069232
2011-01-02 15:30:00,0.8214931708495941
2011-01-02 15:45:00,0.8062687413224666
2011-01-02 16:00:00,0.8748734574988235
2011-01-02 16:15:00,0.9521885445091409
2011-01-02 16:30:00,1.0471928311805234
2011-01-02 16:45:00,1.029927950880261
2011-01-02 17:00:00,1.0035472107829106
2011-01-02 17:15:00,0.9668959277617085
2011-01-02 17:30:00,1.0163739885889185
2011-01-02 17:45:00,0.9984334030450955
2011-01-02 18:00:00,1.0144911777898304
2011-01-02 18:15:00,0.9778231233708446
2011-01-02 18:30:00,0.9366704531260295
2011-01-02 18:45:00,0.8666108490584213
2011-01-02 19:00:00,0.8456981150465611
2011-01-02 19:15:00,0.8873582543334069
2011-01-02 19:30:00,0.925813502913555
2011-01-02 19:45:00,0.9249991534268905
2011-01-02 20:00:00,0.9907834413336305
2011-01-02 20:15:00,0.7961476142287734
2011-01-02 20:30:00,0.7081096229013253
2011-01-02 20:45:00,0.8632474676575826
2011-01-02 21:00:00,0.6682938900313302
2011-01-02 21:15:00,0.5609375570823951
2011-01-02 21:30:00,0.5173618646345836
2011-01-02 21:45:00,0.5107720818569164
2011-01-02 22:00:00,0.5643923617110639
2011-01-02 22:15:00,0.5746008897128095
2011-01-02 22:30:00,0.8077853658583126
2011-01-02 22:45:00,0.6122602913667584
2011-01-02 23:00:00,0.6127669797916031
2011-01-02 23:15:00,0.6096953178010435
2011-01-02 23:30:00,0.5564567057340847
2011-01-02 23:45:00,0.5736017272853763
2011-01-03 00:00:00,0.520349146212985
2011-01-03 00:15:00,0.5397964592999688
2011-01-03 00:30:00,0.4643462454679354
2011-01-03 00:45:00,0.4100228004672592
2011-01-03 01:00:00,0.363475008322495
2011-01-03 01:15:00,0.3537917134183357
2011-01-03 01:30:00,0.3464765042596441
2011-01-03 01:45:00,0.3607549984951998
2011-01-03 02:00:00,0.353924271824858
2011-01-03 02:15:00,0.3657711499265226
2011-01-03 02:30:00,0.35587274653576234
2011-01-03 02:45:00,0.32386038403651457
2011-01-03 03:00:00,0.288870863374139
2011-01-03 03:15:00,0.2975721920326874
2011-01-03 03:30:00,0.28685143812284253
2011-01-03 03:45:00,0.3031897739405049
2011-01-03 04:00:00,0.2934243999963412
2011-01-03 04:15:00,0.28625607287893057
2011-01-03 04:30:00,0.2675099904581585
2011-01-03 04:45:00,0.26158801231741147
2011-01-03 05:00:00,0.2656677034844971
2011-01-03 05:15:00,0.2683530482212883
2011-01-03 05:30:00,0.2591999563839757
2011-01-03 05:45:00,0.3184897254987232
2011-01-03 06:00:00,0.40828912584079635
2011-01-03 06:15:00,0.49187299239676974
2011-01-03 06:30:00,0.5292974213543203
2011-01-03 06:45:00,0.6338386044089497
2011-01-03 07:00:00,0.716799680430725
2011-01-03 07:15:00,0.8856509511140808
2011-01-03 07:30:00,0.9842479667490533
2011-01-03 07:45:00,1.0003521247850893
2011-01-03 08:00:00,1.077866677907438
2011-01-03 08:15:00,1.031103204990148
2011-01-03 08:30:00,0.9719810364695728
2011-01-03 08:45:00,0.985807788729811
2011-01-03 09:00:00,0.9537396790068106
2011-01-03 09:15:00,0.9852049270263737
2011-01-03 09:30:00,0.9432705538042513
2011-01-03 09:45:00,0.9468251070218586
2011-01-03 10:00:00,0.9258544189403973
2011-01-03 10:15:00,0.9287957043371768
2011-01-03 10:30:00,0.8714465727415157
2011-01-03 10:45:00,0.886035538670603
2011-01-03 11:00:00,0.850070422008688
2011-01-03 11:15:00,0.7469996675085809
2011-01-03 11:30:00,0.7447352908990117
2011-01-03 11:45:00,0.7512313497459094
2011-01-03 12:00:00,0.7521317981213188
2011-01-03 12:15:00,0.9440107261291508
2011-01-03 12:30:00,0.8241561737208454
2011-01-03 12:45:00,0.7309271699086363
2011-01-03 13:00:00,0.7000441528427002
2011-01-03 13:15:00,0.7180355367095519
2011-01-03 13:30:00,0.6844943170222767
2011-01-03 13:45:00,0.7088396155354918
2011-01-03 14:00:00,0.6254501832295709
2011-01-03 14:15:00,0.6143705021904656
2011-01-03 14:30:00,0.8503807305854565
2011-01-03 14:45:00,0.7737716619159373
2011-01-03 15:00:00,0.7966054384713045
2011-01-03 15:15:00,0.7292999724609335
2011-01-03 15:30:00,0.788995146320446
2011-01-03 15:45:00,0.8193719084431796
2011-01-03 16:00:00,0.7641976904148674
2011-01-03 16:15:00,0.9070963358685398
2011-01-03 16:30:00,0.8245580880238558
2011-01-03 16:45:00,0.8107462050594461
2011-01-03 17:00:00,0.8521740960572299
2011-01-03 17:15:00,0.8126852696933148
2011-01-03 17:30:00,0.9169157564681446
2011-01-03 17:45:00,1.015564943757218
2011-01-03 18:00:00,1.0260783597132108
2011-01-03 18:15:00,0.9978971972698604
2011-01-03 18:30:00,0.8993621185697528
2011-01-03 18:45:00,0.8598082601995959
2011-01-03 19:00:00,0.7902488031263449
2011-01-03 19:15:00,0.7131451137984561
2011-01-03 19:30:00,0.8216393197024866
2011-01-03 19:45:00,0.8194705797081796
2011-01-03 20:00:00,0.8144311577400822
2011-01-03 20:15:00,0.8476814216065446
2011-01-03 20:30:00,0.8216604844198517
2011-01-03 20:45:00,0.8451005445490912
2011-01-03 21:00:00,0.7159676070807202
2011-01-03 21:15:00,0.6408789332867092
2011-01-03 21:30:00,0.643285552970405
2011-01-03 21:45:00,0.7551453429421312
2011-01-03 22:00:00,0.6090606416882235
2011-01-03 22:15:00,0.6142204951934849
2011-01-03 22:30:00,0.5671582959455658
2011-01-03 22:45:00,0.5645109081439641
2011-01-03 23:00:00,0.5760281007297697
2011-01-03 23:15:00,0.5594519262655963
2011-01-03 23:30:00,0.47250363200587875
2011-01-03 23:45:00,0.4436878105560815
2011-01-04 00:00:00,0.42720781284775017
2011-01-04 00:15:00,0.39641017586291544
2011-01-04 00:30:00,0.3873069181451986
2011-01-04 00:45:00,0.3680259344206002
2011-01-04 01:00:00,0.3514346937861863
2011-01-04 01:15:00,0.487288734448537
2011-01-04 01:30:00,0.31499527504987324
2011-01-04 01:45:00,0.2943658592074787
2011-01-04 02:00:00,0.2770215475215872
2011-01-04 02:15:00,0.26603677187287594
2011-01-04 02:30:00,0.26122094215224123
2011-01-04 02:45:00,0.2562236906076907
2011-01-04 03:00:00,0.2456054297761614
2011-01-04 03:15:00,0.2360308029653679
2011-01-04 03:30:00,0.2311984410923518
2011-01-04 03:45:00,0.22237539088303987
2011-01-04 04:00:00,0.21429654426547382
2011-01-04 04:15:00,0.20334879290515767
2011-01-04 04:30:00,0.20787063063720984
2011-01-04 04:45:00,0.20465780970746594
2011-01-04 05:00:00,0.2358451164418215
2011-01-04 05:15:00,0.20801162076890115
2011-01-04 05:30:00,0.2164692200665319
2011-01-04 05:45:00,0.36969079491045387
2011-01-04 06:00:00,0.4996569775886346
2011-01-04 06:15:00,0.6209609673738983
2011-01-04 06:30:00,0.9007110492767202
2011-01-04 06:45:00,0.772201354682565
2011-01-04 07:00:00,0.8718640286233817
2011-01-04 07:15:00,1.187527070911513
2011-01-04 07:30:00,0.9982446277074227
2011-01-04 07:45:00,1.0853474160392675
2011-01-04 08:00:00,1.0983929699127184
2011-01-04 08:15:00,1.2197836325801246
2011-01-04 08:30:00,1.1671712303772646
2011-01-04 08:45:00,1.2156826051809597
2011-01-04 09:00:00,1.118504608770396
2011-01-04 09:15:00,1.0772518785039313
2011-01-04 09:30:00,0.9880248486810339
2011-01-04 09:45:00,0.9480094228751531
2011-01-04 10:00:00,0.8987668555344629
2011-01-04 10:15:00,0.8251604982239529
2011-01-04 10:30:00,0.8001193282541276
2011-01-04 10:45:00,0.8786887387843038
2011-01-04 11:00:00,0.8430021686064906
2011-01-04 11:15:00,0.8179515715382868
2011-01-04 11:30:00,0.7240163298131719
2011-01-04 11:45:00,0.700195655220665
2011-01-04 12:00:00,0.7119197911713813
2011-01-04 12:15:00,0.6711111515205219
2011-01-04 12:30:00,0.7545948629545557
2011-01-04 12:45:00,0.716413976578229
2011-01-04 13:00:00,0.973608629745497
2011-01-04 13:15:00,0.7405678236090693
2011-01-04 13:30:00,0.9460304790586199
2011-01-04 13:45:00,0.7919045719760117
2011-01-04 14:00:00,0.8633341157286445
2011-01-04 14:15:00,0.9827454266990374
2011-01-04 14:30:00,0.7872966069620809
2011-01-04 14:45:00,0.7910542740785569
2011-01-04 15:00:00,0.7592583921324011
2011-01-04 15:15:00,0.721350646893378
2011-01-04 15:30:00,0.8137882131956315
2011-01-04 15:45:00,0.9169726480034348
2011-01-04 16:00:00,0.9046859067668009
2011-01-04 16:15:00,0.8522790493252677
2011-01-04 16:30:00,0.9115847536129458
2011-01-04 16:45:00,0.9528938372498058
2011-01-04 17:00:00,0.9484261306872797
2011-01-04 17:15:00,0.9149480967446381
2011-01-04 17:30:00,1.17750110186841
2011-01-04 17:45:00,1.0667056094942906
2011-01-04 18:00:00,1.3821016284093754
2011-01-04 18:15:00,1.167992556568902
2011-01-04 18:30:00,1.1644868969376134
2011-01-04 18:45:00,1.024518656513726
2011-01-04 19:00:00,0.9489783569894058
2011-01-04 19:15:00,0.9268213750753521
2011-01-04 19:30:00,0.8556156598607628
2011-01-04 19:45:00,0.9822705977571837
2011-01-04 20:00:00,0.8775012751856734
2011-01-04 20:15:00,0.8406444117019655
2011-01-04 20:30:00,0.8104659966372094
2011-01-04 20:45:00,0.7558952509622873
2011-01-04 21:00:00,0.834531741302288
2011-01-04 21:15:00,0.6845718815364672
2011-01-04 21:30:00,0.7281105243747659
2011-01-04 21:45:00,0.673970919474891
2011-01-04 22:00:00,0.5552991387112819
2011-01-04 22:15:00,0.5417698727764784
2011-01-04 22:30:00,0.5465407769478566
2011-01-04 22:45:00,0.5724737381332533
2011-01-04 23:00:00,0.5675050737303321
2011-01-04 23:15:00,0.4593148623378672
2011-01-04 23:30:00,0.43828337148442154
2011-01-04 23:45:00,0.4430724616476596
2011-01-05 00:00:00,0.39541411303466967
2011-01-05 00:15:00,0.37325479041097964
2011-01-05 00:30:00,0.3551841049464417
2011-01-05 00:45:00,0.3299359743463657
2011-01-05 01:00:00,0.32972462833636706
2011-01-05 01:15:00,0.3184000634634027
2011-01-05 01:30:00,0.30691251840435524
2011-01-05 01:45:00,0.3124033255975826
2011-01-05 02:00:00,0.29616251446538844
2011-01-05 02:15:00,0.2882965046299163
2011-01-05 02:30:00,0.2771888672662479
2011-01-05 02:45:00,0.2798121628237083
2011-01-05 03:00:00,0.2741524748201105
2011-01-05 03:15:00,0.2720260400904279
2011-01-05 03:30:00,0.26025222069460735
2011-01-05 03:45:00,0.2619416484560891
2011-01-05 04:00:00,0.26010490599319125
2011-01-05 04:15:00,0.2574047676526191
2011-01-05 04:30:00,0.25332438668306345
2011-01-05 04:45:00,0.25352022496608384
2011-01-05 05:00:00,0.2445256994012865
2011-01-05 05:15:00,0.3578253015569476
2011-01-05 05:30:00,0.41162333900424386
2011-01-05 05:45:00,0.39124405151307884
2011-01-05 06:00:00,0.4407497030236446
2011-01-05 06:15:00,0.6018534691545554
2011-01-05 06:30:00,0.8211487499946215
2011-01-05 06:45:00,1.0069717127074593
2011-01-05 07:00:00,1.0609677268260198
2011-01-05 07:15:00,1.0142952698224148
2011-01-05 07:30:00,1.2672533313833727
2011-01-05 07:45:00,1.2554797827807478
2011-01-05 08:00:00,1.3666092956773936
2011-01-05 08:15:00,1.2842348782641906
2011-01-05 08:30:00,1.256216888339998
2011-01-05 08:45:00,1.2854397121304049
2011-01-05 09:00:00,1.2110318009296732
2011-01-05 09:15:00,1.1894346465493155
2011-01-05 09:30:00,1.2135336199878983
2011-01-05 09:45:00,1.0399051001504354
2011-01-05 10:00:00,1.3266780777565412
2011-01-05 10:15:00,0.9499570749646872
2011-01-05 10:30:00,0.941883488754322
2011-01-05 10:45:00,0.9827616962864022
2011-01-05 11:00:00,0.9613482111647579
2011-01-05 11:15:00,0.9151716354615304
2011-01-05 11:30:00,0.9811784426827307
2011-01-05 11:45:00,1.1442559087443152
2011-01-05 12:00:00,1.467707365115473
2011-01-05 12:15:00,1.2873033176033437
2011-01-05 12:30:00,1.1607098089018142
2011-01-05 12:45:00,1.0072924556226794
2011-01-05 13:00:00,0.8984948216318215
2011-01-05 13:15:00,0.9548001886547648
2011-01-05 13:30:00,1.2124513894161586
2011-01-05 13:45:00,1.1837491305071464
2011-01-05 14:00:00,1.112307786317137
2011-01-05 14:15:00,1.0847799510490164
2011-01-05 14:30:00,1.2793535680038308
2011-01-05 14:45:00,1.260401954471736
2011-01-05 15:00:00,1.3071879365260535
2011-01-05 15:15:00,1.2536544825483973
2011-01-05 15:30:00,1.1215203884546847
2011-01-05 15:45:00,1.179785643877326
2011-01-05 16:00:00,1.1633062208374363
2011-01-05 16:15:00,1.1596576592486596
2011-01-05 16:30:00,1.1852903246870856
2011-01-05 16:45:00,1.0217041936103066
2011-01-05 17:00:00,1.070882636594021
2011-01-05 17:15:00,1.3338998089458773
2011-01-05 17:30:00,1.0379640256817615
2011-01-05 17:45:00,0.9582932642064149
2011-01-05 18:00:00,0.9515376436738583
2011-01-05 18:15:00,0.9714312818149818
2011-01-05 18:30:00,1.0043367357446584
2011-01-05 18:45:00,1.0489293804207291
2011-01-05 19:00:00,1.0012453134299835
2011-01-05 19:15:00,0.9934603773326453
2011-01-05 19:30:00,1.0056742365069162
2011-01-05 19:45:00,0.9485238290088035
2011-01-05 20:00:00,1.2407454724473004
2011-01-05 20:15:00,0.8886939432978673
2011-01-05 20:30:00,0.8715873157503924
2011-01-05 20:45:00,0.9631573073012947
2011-01-05 21:00:00,1.1334248551207076
2011-01-05 21:15:00,0.8608913323243196
2011-01-05 21:30:00,0.8409710380683344
2011-01-05 21:45:00,0.743987595307234
2011-01-05 22:00:00,0.7668272590927802
2011-01-05 22:15:00,0.6800081436372135
2011-01-05 22:30:00,0.6654919799690117
2011-01-05 22:45:00,0.6218508959699336
2011-01-05 23:00:00,0.7424269295124122
2011-01-05 23:15:00,0.5295198440941267
2011-01-05 23:30:00,0.4908224709502309
2011-01-05 23:45:00,0.7940324670121224
2011-01-06 00:00:00,0.5161820420861849
2011-01-06 00:15:00,0.4997183037502109
2011-01-06 00:30:00,0.4944098862956123
2011-01-06 00:45:00,0.48973912164024347
2011-01-06 01:00:00,0.4681785027409774
2011-01-06 01:15:00,0.44125482116393594
2011-01-06 01:30:00,0.41228015187007927
2011-01-06 01:45:00,0.3784098896841755
2011-01-06 02:00:00,0.378773653840789
2011-01-06 02:15:00,0.3562762184470016
2011-01-06 02:30:00,0.3359501053765187
2011-01-06 02:45:00,0.3345114249064383
2011-01-06 03:00:00,0.31655812573806186
2011-01-06 03:15:00,0.31180838031911995
2011-01-06 03:30:00,0.2977832755197166
2011-01-06 03:45:00,0.28579599138799033
2011-01-06 04:00:00,0.2791307198933448
2011-01-06 04:15:00,0.2660199081672096
2011-01-06 04:30:00,0.2619053001207315
2011-01-06 04:45:00,0.26003420308252423
2011-01-06 05:00:00,0.23094732633868495
2011-01-06 05:15:00,0.21718986811943267
2011-01-06 05:30:00,0.2118972094279944
2011-01-06 05:45:00,0.23696948585088654
2011-01-06 06:00:00,0.24557059232975292
2011-01-06 06:15:00,0.23557139511855066
2011-01-06 06:30:00,0.28259745535481773
2011-01-06 06:45:00,0.288463864082248
2011-01-06 07:00:00,0.35926538217310194
2011-01-06 07:15:00,0.3592891952066622
2011-01-06 07:30:00,0.4310739377970296
2011-01-06 07:45:00,0.4186829821626064
2011-01-06 08:00:00,0.5931546502288124
2011-01-06 08:15:00,0.5595701654070276
2011-01-06 08:30:00,0.8007654017901153
2011-01-06 08:45:00,0.8283064954149117
2011-01-06 09:00:00,0.8106136939510818
2011-01-06 09:15:00,0.7825868142349691
2011-01-06 09:30:00,1.0389241183028874
2011-01-06 09:45:00,1.3871569201907898
2011-01-06 10:00:00,1.1600148641058372
2011-01-06 10:15:00,1.2140297162794587
2011-01-06 10:30:00,1.3883109496450576
2011-01-06 10:45:00,1.4657700533887468
2011-01-06 11:00:00,1.3669652684329483
2011-01-06 11:15:00,1.3530277875870178
2011-01-06 11:30:00,1.027272538111428
2011-01-06 11:45:00,1.1034963708219037
2011-01-06 12:00:00,0.9773084054593157
2011-01-06 12:15:00,0.9963689670892041
2011-01-06 12:30:00,1.0414050910321444
2011-01-06 12:45:00,1.227290156098682
2011-01-06 13:00:00,1.0198753818310715
2011-01-06 13:15:00,0.9807297498952107
2011-01-06 13:30:00,1.3060824020415176
2011-01-06 13:45:00,0.9306243326818331
2011-01-06 14:00:00,0.9488480032567458
2011-01-06 14:15:00,0.8922722371469942
2011-01-06 14:30:00,1.2365082520528745
2011-01-06 14:45:00,1.5671413623990407
2011-01-06 15:00:00,1.1737286859133087
2011-01-06 15:15:00,1.1083655366994007
2011-01-06 15:30:00,1.1668315326305903
2011-01-06 15:45:00,1.195781229057304
2011-01-06 16:00:00,1.1726213721692482
2011-01-06 16:15:00,1.0554279529228834
2011-01-06 16:30:00,0.9420862296872816
2011-01-06 16:45:00,1.1329034296177867
2011-01-06 17:00:00,1.045881316756151
2011-01-06 17:15:00,1.2196796244060177
2011-01-06 17:30:00,1.2472841330945408
2011-01-06 17:45:00,1.124534062957791
2011-01-06 18:00:00,1.1428712684624802
2011-01-06 18:15:00,1.229510140759245
2011-01-06 18:30:00,1.1620176259600148
2011-01-06 18:45:00,1.0219983745788217
2011-01-06 19:00:00,1.0020470838463356
2011-01-06 19:15:00,0.8417882725385553
2011-01-06 19:30:00,0.9844110474756665
2011-01-06 19:45:00,0.9141813317324136
2011-01-06 20:00:00,0.8978786322237442
2011-01-06 20:15:00,1.0617318979161559
2011-01-06 20:30:00,0.8188881927866027
2011-01-06 20:45:00,0.7996606687878298
2011-01-06 21:00:00,0.6853500012283252
2011-01-06 21:15:00,0.5978373933732251
2011-01-06 21:30:00,0.5265150138659597
2011-01-06 21:45:00,0.5361384669366115
2011-01-06 22:00:00,0.5481040487155935
2011-01-06 22:15:00,0.539802058473874
2011-01-06 22:30:00,0.5125811132672385
2011-01-06 22:45:00,0.6354533957470161
2011-01-06 23:00:00,0.5257334270470082
2011-01-06 23:15:00,0.48723220347352186
2011-01-06 23:30:00,0.5072940996197058
2011-01-06 23:45:00,0.48543052570664397
2011-01-07 00:00:00,0.4691093443097258
2011-01-07 00:15:00,0.4393893363228717
2011-01-07 00:30:00,0.4076174558998693
2011-01-07 00:45:00,0.4077759349469927
2011-01-07 01:00:00,0.4084023553442692
2011-01-07 01:15:00,0.375123056832509
2011-01-07 01:30:00,0.36181103966612976
2011-01-07 01:45:00,0.31208291304461233
2011-01-07 02:00:00,0.2825092536847249
2011-01-07 02:15:00,0.29227380873418896
2011-01-07 02:30:00,0.2821246496359048
2011-01-07 02:45:00,0.27697283455564614
2011-01-07 03:00:00,0.27305892483654015
2011-01-07 03:15:00,0.2705975340746495
2011-01-07 03:30:00,0.2631960082414077
2011-01-07 03:45:00,0.23994067569184274
2011-01-07 04:00:00,0.2537954661877622
2011-01-07 04:15:00,0.23623726610310616
2011-01-07 04:30:00,0.2285413329646934
2011-01-07 04:45:00,0.21699222949783348
2011-01-07 05:00:00,0.2024294518690322
2011-01-07 05:15:00,0.21757989124913804
2011-01-07 05:30:00,0.23495861159145234
2011-01-07 05:45:00,0.23115985002171666
2011-01-07 06:00:00,0.24017338176044184
2011-01-07 06:15:00,0.24197546665912495
2011-01-07 06:30:00,0.25547219512542885
2011-01-07 06:45:00,0.251638413410289
2011-01-07 07:00:00,0.2524797096088996
2011-01-07 07:15:00,0.24780647184456553
2011-01-07 07:30:00,0.2975177778669617
2011-01-07 07:45:00,0.32234039713629764
2011-01-07 08:00:00,0.30828122582672285
2011-01-07 08:15:00,0.3180267108689835
2011-01-07 08:30:00,0.3070910196549997
2011-01-07 08:45:00,0.4535497577324871
2011-01-07 09:00:00,0.49896029774839545
2011-01-07 09:15:00,0.8139677658210891
2011-01-07 09:30:00,0.533586760533206
2011-01-07 09:45:00,0.7072224129965257
2011-01-07 10:00:00,0.6339925562001907
2011-01-07 10:15:00,0.6691172286808701
2011-01-07 10:30:00,0.8017408895545215
2011-01-07 10:45:00,0.9006276590748972
2011-01-07 11:00:00,1.0640559849769131
2011-01-07 11:15:00,1.2128456155509875
2011-01-07 11:30:00,1.5689127518027424
2011-01-07 11:45:00,1.7883152190762346
2011-01-07 12:00:00,1.5248371225611
2011-01-07 12:15:00,1.2418611002576596
2011-01-07 12:30:00,1.386731552929686
2011-01-07 12:45:00,1.0838129993541232
2011-01-07 13:00:00,1.1099965127355025
2011-01-07 13:15:00,1.224329845788949
2011-01-07 13:30:00,1.2015672668536976
2011-01-07 13:45:00,1.3743362778529036
2011-01-07 14:00:00,1.3842211613114421
2011-01-07 14:15:00,1.1229406292224273
2011-01-07 14:30:00,1.0637330795137119
2011-01-07 14:45:00,1.4978640743497442
2011-01-07 15:00:00,0.9715907622426209
2011-01-07 15:15:00,0.8909860210906739
2011-01-07 15:30:00,1.0078043200619626
2011-01-07 15:45:00,1.1557781932892874
2011-01-07 16:00:00,1.3163349486019704
2011-01-07 16:15:00,0.974677028976507
