,0
2011-01-01 16:45:00,0.8313216875672332
2011-01-01 17:00:00,1.0048283589959137
2011-01-01 17:15:00,1.1712850099205965
2011-01-01 17:30:00,1.1509965380072578
2011-01-01 17:45:00,1.0885610990047443
2011-01-01 18:00:00,1.0452883850693693
2011-01-01 18:15:00,1.0924118643403042
2011-01-01 18:30:00,0.9607447197079648
2011-01-01 18:45:00,1.040682069134712
2011-01-01 19:00:00,1.0372516851186746
2011-01-01 19:15:00,1.001718788313865
2011-01-01 19:30:00,0.7557650151610364
2011-01-01 19:45:00,0.7570383350968352
2011-01-01 20:00:00,0.7894892235755915
2011-01-01 20:15:00,0.722513845801353
2011-01-01 20:30:00,0.9312020936608306
2011-01-01 20:45:00,0.7110929364681239
2011-01-01 21:00:00,0.7558064735174173
2011-01-01 21:15:00,0.627354300594329
2011-01-01 21:30:00,0.57273352921009
2011-01-01 21:45:00,0.5812173483133309
2011-01-01 22:00:00,0.47274593117237024
2011-01-01 22:15:00,0.39881329618692357
2011-01-01 22:30:00,0.3799212115168566
2011-01-01 22:45:00,0.4774083778619764
2011-01-01 23:00:00,0.39876939461231187
2011-01-01 23:15:00,0.3147168066024778
2011-01-01 23:30:00,0.2318934872508044
2011-01-01 23:45:00,0.15666910910606338
2011-01-02 00:00:00,0.14472258877754196
2011-01-02 00:15:00,0.1540469965934753
2011-01-02 00:30:00,0.14417449021339399
2011-01-02 00:45:00,0.14466484951972952
2011-01-02 01:00:00,0.11125030493736246
2011-01-02 01:15:00,0.07720924034118644
2011-01-02 01:30:00,0.0559706995010375
2011-01-02 01:45:00,0.09179999999999999
2011-01-02 02:00:00,0.09268888454437249
2011-01-02 02:15:00,0.08689821474552148
2011-01-02 02:30:00,0.08293062648773189
2011-01-02 02:45:00,0.0580477443695068
2011-01-02 03:00:00,0.07709999999999999
2011-01-02 03:15:00,0.066562963104248
2011-01-02 03:30:00,0.055099999999999996
2011-01-02 03:45:00,0.07709999999999999
2011-01-02 04:00:00,0.1269291180133819
2011-01-02 04:15:00,0.15740064160823797
2011-01-02 04:30:00,0.16648709373474108
2011-01-02 04:45:00,0.14679999999999999
2011-01-02 05:00:00,0.164339928627014
2011-01-02 05:15:00,0.18321108953952764
2011-01-02 05:30:00,0.23382001667022678
2011-01-02 05:45:00,0.4246328477740286
2011-01-02 06:00:00,0.7045739977955816
2011-01-02 06:15:00,0.6804296681940546
2011-01-02 06:30:00,0.7339378775775428
2011-01-02 06:45:00,0.9405372359156602
2011-01-02 07:00:00,1.2541942871391767
2011-01-02 07:15:00,1.5002378166437125
2011-01-02 07:30:00,1.5160963881850216
2011-01-02 07:45:00,1.3718766562461833
2011-01-02 08:00:00,1.3866957411468
2011-01-02 08:15:00,1.380876894974706
2011-01-02 08:30:00,1.291923323869703
2011-01-02 08:45:00,1.110643413978814
2011-01-02 09:00:00,0.8285324222564695
2011-01-02 09:15:00,0.7466320398807522
2011-01-02 09:30:00,0.7379505210638042
2011-01-02 09:45:00,0.6506520833253857
2011-01-02 10:00:00,0.6724291195392604
2011-01-02 10:15:00,0.7118964706897736
2011-01-02 10:30:00,0.4872787712097162
2011-01-02 10:45:00,0.42026407717466324
2011-01-02 11:00:00,0.461623543977737
2011-01-02 11:15:00,0.6235381322622299
2011-01-02 11:30:00,0.530929622471332
2011-01-02 11:45:00,0.47046362619399973
2011-01-02 12:00:00,0.43483736565113035
2011-01-02 12:15:00,0.458431254792213
2011-01-02 12:30:00,0.5297693934917446
2011-01-02 12:45:00,0.5384174548864359
2011-01-02 13:00:00,0.5666332820892328
2011-01-02 13:15:00,0.7681521452307698
2011-01-02 13:30:00,0.9170993201375004
2011-01-02 13:45:00,0.8697799443960184
2011-01-02 14:00:00,0.843950096106528
2011-01-02 14:15:00,0.7509606351613995
2011-01-02 14:30:00,0.8760935655236238
2011-01-02 14:45:00,0.9807117646276944
2011-01-02 15:00:00,0.8462294690847392
2011-01-02 15:15:00,0.6853916907072061
2011-01-02 15:30:00,0.8395856304168697
2011-01-02 15:45:00,0.9050476815223686
2011-01-02 16:00:00,1.0686941914677612
2011-01-02 16:15:00,1.1281217362880696
2011-01-02 16:30:00,1.291382724571227
2011-01-02 16:45:00,1.344275040638446
2011-01-02 17:00:00,1.2706529602885226
2011-01-02 17:15:00,1.3817159657239906
2011-01-02 17:30:00,1.4766125332474698
2011-01-02 17:45:00,1.351212834274768
2011-01-02 18:00:00,1.3054407503366459
2011-01-02 18:15:00,1.153124226701259
2011-01-02 18:30:00,1.0620089321374888
2011-01-02 18:45:00,0.9891284558296197
2011-01-02 19:00:00,0.9158989779174315
2011-01-02 19:15:00,0.8927431542754163
2011-01-02 19:30:00,0.8952127716302863
2011-01-02 19:45:00,0.8359357800483698
2011-01-02 20:00:00,0.9360314637184135
2011-01-02 20:15:00,0.7487456733703611
2011-01-02 20:30:00,0.7316777496457093
2011-01-02 20:45:00,0.8968483338117594
2011-01-02 21:00:00,0.6499106014490122
2011-01-02 21:15:00,0.5423366636991496
2011-01-02 21:30:00,0.48220893571376766
2011-01-02 21:45:00,0.40931589124202705
2011-01-02 22:00:00,0.5331546954631802
2011-01-02 22:15:00,0.5741539643526075
2011-01-02 22:30:00,0.7948693307161325
2011-01-02 22:45:00,0.522871683096885
2011-01-02 23:00:00,0.4683487165927883
2011-01-02 23:15:00,0.4394144253730768
2011-01-02 23:30:00,0.4044842617511746
2011-01-02 23:45:00,0.4670323209762571
2011-01-03 00:00:00,0.4129257412433622
2011-01-03 00:15:00,0.3648609370470042
2011-01-03 00:30:00,0.2657330935955046
2011-01-03 00:45:00,0.209750672149658
2011-01-03 01:00:00,0.16824180183410628
2011-01-03 01:15:00,0.13333590092658967
2011-01-03 01:30:00,0.1129081846714018
2011-01-03 01:45:00,0.1289
2011-01-03 02:00:00,0.1227846048355101
2011-01-03 02:15:00,0.11985976095199574
2011-01-03 02:30:00,0.11528262071609488
2011-01-03 02:45:00,0.08794220132827749
2011-01-03 03:00:00,0.06737959518432611
2011-01-03 03:15:00,0.0819210373878478
2011-01-03 03:30:00,0.10213551025390619
2011-01-03 03:45:00,0.1693347230911253
2011-01-03 04:00:00,0.13388328762054438
2011-01-03 04:15:00,0.1306275257587431
2011-01-03 04:30:00,0.1362931908369063
2011-01-03 04:45:00,0.12024311223030071
2011-01-03 05:00:00,0.1822185763359069
2011-01-03 05:15:00,0.2794657202959056
2011-01-03 05:30:00,0.20848707909584022
2011-01-03 05:45:00,0.3690393396854399
2011-01-03 06:00:00,0.5665680261790751
2011-01-03 06:15:00,0.7320714145898812
2011-01-03 06:30:00,0.8300488411903375
2011-01-03 06:45:00,0.875469279825687
2011-01-03 07:00:00,1.0709293614864344
2011-01-03 07:15:00,1.484466998821494
2011-01-03 07:30:00,1.5280690425872776
2011-01-03 07:45:00,1.518667643553016
2011-01-03 08:00:00,1.4364975198507293
2011-01-03 08:15:00,1.3095438564896569
2011-01-03 08:30:00,1.364106899654864
2011-01-03 08:45:00,1.3522810276746733
2011-01-03 09:00:00,0.9785480045676228
2011-01-03 09:15:00,0.9732430205106739
2011-01-03 09:30:00,0.86634012709856
2011-01-03 09:45:00,0.8780861560106279
2011-01-03 10:00:00,0.7954938699841494
2011-01-03 10:15:00,0.7620015190124507
2011-01-03 10:30:00,0.7650926885128015
2011-01-03 10:45:00,0.6346312820196149
2011-01-03 11:00:00,0.6570873041749001
2011-01-03 11:15:00,0.5479347942769525
2011-01-03 11:30:00,0.5478834221839897
2011-01-03 11:45:00,0.5087297005295748
2011-01-03 12:00:00,0.5203638737916942
2011-01-03 12:15:00,0.7665459608793257
2011-01-03 12:30:00,0.7116327852725978
2011-01-03 12:45:00,0.5764612526893612
2011-01-03 13:00:00,0.5415270404338832
2011-01-03 13:15:00,0.6037575958788393
2011-01-03 13:30:00,0.6256861927986144
2011-01-03 13:45:00,0.6871401123106474
2011-01-03 14:00:00,0.6556885767519471
2011-01-03 14:15:00,0.6627382106423373
2011-01-03 14:30:00,0.8717489096283907
2011-01-03 14:45:00,0.7310749072432515
2011-01-03 15:00:00,0.8932296641468996
2011-01-03 15:15:00,0.7560349409341804
2011-01-03 15:30:00,0.8836415656328196
2011-01-03 15:45:00,0.9297560575723642
2011-01-03 16:00:00,0.9882217321872712
2011-01-03 16:15:00,1.114072144639491
2011-01-03 16:30:00,1.004101319384574
2011-01-03 16:45:00,1.12037203040719
2011-01-03 17:00:00,1.2645498891651632
2011-01-03 17:15:00,1.1516816451668728
2011-01-03 17:30:00,1.1350218037486066
2011-01-03 17:45:00,1.2253261766910553
2011-01-03 18:00:00,1.2727537283897392
2011-01-03 18:15:00,1.1933126325607297
2011-01-03 18:30:00,1.1671030391097066
2011-01-03 18:45:00,1.094097882342338
2011-01-03 19:00:00,1.0732860762834544
2011-01-03 19:15:00,0.8459615067362771
2011-01-03 19:30:00,0.901239909577369
2011-01-03 19:45:00,0.8897571403980249
2011-01-03 20:00:00,0.8711651657104484
2011-01-03 20:15:00,0.9157481826484198
2011-01-03 20:30:00,0.846122247111796
2011-01-03 20:45:00,0.8032654846072189
2011-01-03 21:00:00,0.6480993203878398
2011-01-03 21:15:00,0.5703055726051323
2011-01-03 21:30:00,0.6109676460266111
2011-01-03 21:45:00,0.6458261694192884
2011-01-03 22:00:00,0.42006071925163213
2011-01-03 22:15:00,0.40354362406730593
2011-01-03 22:30:00,0.4007634839057919
2011-01-03 22:45:00,0.37847908425331067
2011-01-03 23:00:00,0.384634118878841
2011-01-03 23:15:00,0.3841710841894146
2011-01-03 23:30:00,0.27229057846069304
2011-01-03 23:45:00,0.21023460574150066
2011-01-04 00:00:00,0.22295555602312048
2011-01-04 00:15:00,0.16245009703636143
2011-01-04 00:30:00,0.1651782727241513
2011-01-04 00:45:00,0.11133288717269879
2011-01-04 01:00:00,0.0940774179458617
2011-01-04 01:15:00,0.24521437840461732
2011-01-04 01:30:00,0.07166105718612649
2011-01-04 01:45:00,0.0589
2011-01-04 02:00:00,0.0487888845443725
2011-01-04 02:15:00,0.039079163646697904
2011-01-04 02:30:00,0.023037677574157603
2011-01-04 02:45:00,0.0168668815612792
2011-01-04 03:00:00,0.0111
2011-01-04 03:15:00,0.0111
2011-01-04 03:30:00,0.033100000000000004
2011-01-04 03:45:00,0.033100000000000004
2011-01-04 04:00:00,0.029840936756134
2011-01-04 04:15:00,0.0221
2011-01-04 04:30:00,0.09629210643768309
2011-01-04 04:45:00,0.0899038473606108
2011-01-04 05:00:00,0.13017763344049438
2011-01-04 05:15:00,0.0901391015410421
2011-01-04 05:30:00,0.11840331492423997
2011-01-04 05:45:00,0.36102099795937526
2011-01-04 06:00:00,0.7185443466067314
2011-01-04 06:15:00,0.8358015611290931
2011-01-04 06:30:00,1.224867796325682
2011-01-04 06:45:00,1.042356148940324
2011-01-04 07:00:00,1.2569003908097731
2011-01-04 07:15:00,1.7238679854333359
2011-01-04 07:30:00,1.6342407220661614
2011-01-04 07:45:00,1.6807184649944271
2011-01-04 08:00:00,1.7687555709183178
2011-01-04 08:15:00,1.7940444738149606
2011-01-04 08:30:00,1.5914677692174881
2011-01-04 08:45:00,1.445849609065053
2011-01-04 09:00:00,1.1209650948762884
2011-01-04 09:15:00,1.0256422225594515
2011-01-04 09:30:00,0.8569519349336618
2011-01-04 09:45:00,0.7066300891399381
2011-01-04 10:00:00,0.6491004415988919
2011-01-04 10:15:00,0.47371906433105426
2011-01-04 10:30:00,0.47986209292411786
2011-01-04 10:45:00,0.5193453864574428
2011-01-04 11:00:00,0.6017042917609213
2011-01-04 11:15:00,0.5166525489807126
2011-01-04 11:30:00,0.4765169492304318
2011-01-04 11:45:00,0.5043704887628551
2011-01-04 12:00:00,0.5605685925483702
2011-01-04 12:15:00,0.499801414006948
2011-01-04 12:30:00,0.7333899887681005
2011-01-04 12:45:00,0.6586366811513895
2011-01-04 13:00:00,0.8405735897302624
2011-01-04 13:15:00,0.6352378703653809
2011-01-04 13:30:00,0.8697283164143558
2011-01-04 13:45:00,0.7474125742197032
2011-01-04 14:00:00,0.7884020991861813
2011-01-04 14:15:00,0.9311100163459781
2011-01-04 14:30:00,0.8229810024619094
2011-01-04 14:45:00,1.0109819170713417
2011-01-04 15:00:00,1.0040621041655535
2011-01-04 15:15:00,0.8419666875720013
2011-01-04 15:30:00,1.0189948316574091
2011-01-04 15:45:00,1.1135309503078454
2011-01-04 16:00:00,1.1261137473642813
2011-01-04 16:15:00,0.9559605700016016
2011-01-04 16:30:00,1.0049764732241622
2011-01-04 16:45:00,1.012982514339685
2011-01-04 17:00:00,1.0208178425014014
2011-01-04 17:15:00,1.0185420348882668
2011-01-04 17:30:00,1.428576026177406
2011-01-04 17:45:00,1.3249208996415134
2011-01-04 18:00:00,1.5607422361850725
2011-01-04 18:15:00,1.3234162665367115
2011-01-04 18:30:00,1.3480912170410144
2011-01-04 18:45:00,1.177607434558867
2011-01-04 19:00:00,1.0777791337728488
2011-01-04 19:15:00,0.9713020839929575
2011-01-04 19:30:00,0.9258338270783417
2011-01-04 19:45:00,1.1822496328592293
2011-01-04 20:00:00,1.073189561748504
2011-01-04 20:15:00,1.008931887710094
2011-01-04 20:30:00,0.9081261426448816
2011-01-04 20:45:00,0.8425223647952075
2011-01-04 21:00:00,0.8745420349001879
2011-01-04 21:15:00,0.6405191789329047
2011-01-04 21:30:00,0.6568473160624496
2011-01-04 21:45:00,0.5668407622277734
2011-01-04 22:00:00,0.4357681570529931
2011-01-04 22:15:00,0.4466677548229694
2011-01-04 22:30:00,0.4012794340968125
2011-01-04 22:45:00,0.5264039673686026
2011-01-04 23:00:00,0.5226334258794779
2011-01-04 23:15:00,0.3401027608633039
2011-01-04 23:30:00,0.2987711090326303
2011-01-04 23:45:00,0.2831385424137114
2011-01-05 00:00:00,0.3007599860668179
2011-01-05 00:15:00,0.23000700025558463
2011-01-05 00:30:00,0.20501066191196407
2011-01-05 00:45:00,0.14151337003707848
2011-01-05 01:00:00,0.10862820682525617
2011-01-05 01:15:00,0.06393724155426009
2011-01-05 01:30:00,0.04712806339263901
2011-01-05 01:45:00,0.05520000000000001
2011-01-05 02:00:00,0.0498451961517333
2011-01-05 02:15:00,0.047331275177001905
2011-01-05 02:30:00,0.0373317873001098
2011-01-05 02:45:00,0.0442
2011-01-05 03:00:00,0.0442
2011-01-05 03:15:00,0.052822700881958
2011-01-05 03:30:00,0.05425991848707191
2011-01-05 03:45:00,0.07373981075286859
2011-01-05 04:00:00,0.09804975800514219
2011-01-05 04:15:00,0.1076119577169417
2011-01-05 04:30:00,0.1150941179752349
2011-01-05 04:45:00,0.13215983281135538
2011-01-05 05:00:00,0.2714222890317439
2011-01-05 05:15:00,0.5798523934364318
2011-01-05 05:30:00,0.508196090865135
2011-01-05 05:45:00,0.4631388402879234
2011-01-05 06:00:00,0.7169259054303171
2011-01-05 06:15:00,0.9625013178408143
2011-01-05 06:30:00,1.403957600808142
2011-01-05 06:45:00,1.6220936513781516
2011-01-05 07:00:00,1.818783044719693
2011-01-05 07:15:00,1.6092577375411954
2011-01-05 07:30:00,1.8891684000551656
2011-01-05 07:45:00,1.6114492082714997
2011-01-05 08:00:00,1.7422309456288787
2011-01-05 08:15:00,1.509125427889822
2011-01-05 08:30:00,1.4791956599235516
2011-01-05 08:45:00,1.2885493423104268
2011-01-05 09:00:00,1.0061859393000603
2011-01-05 09:15:00,0.9915073084592821
2011-01-05 09:30:00,1.0408843470335005
2011-01-05 09:45:00,0.7902863480567934
2011-01-05 10:00:00,1.079655103683471
2011-01-05 10:15:00,0.7530121130704877
2011-01-05 10:30:00,0.6764898634433745
2011-01-05 10:45:00,0.6005021673202512
2011-01-05 11:00:00,0.6862667188167569
2011-01-05 11:15:00,0.6871809492111208
2011-01-05 11:30:00,0.8189638921797272
2011-01-05 11:45:00,0.968222129189968
2011-01-05 12:00:00,1.3661274539470667
2011-01-05 12:15:00,1.3141433096051214
2011-01-05 12:30:00,1.296300188183784
2011-01-05 12:45:00,1.1953895164251316
2011-01-05 13:00:00,1.0639074300050722
2011-01-05 13:15:00,1.072207382559775
2011-01-05 13:30:00,1.3233670059800136
2011-01-05 13:45:00,1.2614615898728359
2011-01-05 14:00:00,1.1475889652490607
2011-01-05 14:15:00,1.0721992108464236
2011-01-05 14:30:00,1.4847546718001359
2011-01-05 14:45:00,1.4111899498462668
2011-01-05 15:00:00,1.4467423159718507
2011-01-05 15:15:00,1.3374639293670645
2011-01-05 15:30:00,1.2051119518160804
2011-01-05 15:45:00,1.260814910387992
2011-01-05 16:00:00,1.2406351798176758
2011-01-05 16:15:00,1.207444356369971
2011-01-05 16:30:00,1.224308541584014
2011-01-05 16:45:00,1.1080614144742478
2011-01-05 17:00:00,1.2616243603944768
2011-01-05 17:15:00,1.5197051237106314
2011-01-05 17:30:00,1.1546352314949022
2011-01-05 17:45:00,1.0271207182288162
2011-01-05 18:00:00,1.026619821000098
2011-01-05 18:15:00,1.0722989928483952
2011-01-05 18:30:00,1.1629348843574516
2011-01-05 18:45:00,1.1801885823488234
2011-01-05 19:00:00,1.191597450947761
2011-01-05 19:15:00,1.1503306993782516
2011-01-05 19:30:00,1.091429004609584
2011-01-05 19:45:00,1.0345619703292837
2011-01-05 20:00:00,1.244793418467044
2011-01-05 20:15:00,0.8213339032411573
2011-01-05 20:30:00,0.8316200947761533
2011-01-05 20:45:00,0.9116958172082896
2011-01-05 21:00:00,1.0706293672084806
2011-01-05 21:15:00,0.7902335230231278
2011-01-05 21:30:00,0.7050053868055339
2011-01-05 21:45:00,0.6757823706030838
2011-01-05 22:00:00,0.6389982522964472
2011-01-05 22:15:00,0.6304870790004727
2011-01-05 22:30:00,0.5934229414939873
2011-01-05 22:45:00,0.5170472884654993
2011-01-05 23:00:00,0.627959166884422
2011-01-05 23:15:00,0.3713746642231938
2011-01-05 23:30:00,0.3740438326835626
2011-01-05 23:45:00,0.7064429801940919
2011-01-06 00:00:00,0.399649553966522
2011-01-06 00:15:00,0.3492949764013288
2011-01-06 00:30:00,0.34109251475334157
2011-01-06 00:45:00,0.36620137736797304
2011-01-06 01:00:00,0.32710545186996426
2011-01-06 01:15:00,0.2736931176185604
2011-01-06 01:30:00,0.2230056343078612
2011-01-06 01:45:00,0.1748036923408505
2011-01-06 02:00:00,0.1519429588317871
2011-01-06 02:15:00,0.1455735637664793
2011-01-06 02:30:00,0.12879793844223011
2011-01-06 02:45:00,0.1191432645797729
2011-01-06 03:00:00,0.09606450729370108
2011-01-06 03:15:00,0.0916438702583311
2011-01-06 03:30:00,0.0655366350173949
2011-01-06 03:45:00,0.0754608138561248
2011-01-06 04:00:00,0.0761532068490981
2011-01-06 04:15:00,0.06644383649826041
2011-01-06 04:30:00,0.07486792378425589
2011-01-06 04:45:00,0.0771844769597053
2011-01-06 05:00:00,0.047761921262740835
2011-01-06 05:15:00,0.0184
2011-01-06 05:30:00,0.0294
2011-01-06 05:45:00,0.11739999999999998
2011-01-06 06:00:00,0.1614
2011-01-06 06:15:00,0.1599690161705016
2011-01-06 06:30:00,0.20793252799510942
2011-01-06 06:45:00,0.2269670054912565
2011-01-06 07:00:00,0.31160846847891766
2011-01-06 07:15:00,0.3623400565266608
2011-01-06 07:30:00,0.4020362140893935
2011-01-06 07:45:00,0.40874209161996833
2011-01-06 08:00:00,0.5919879314184187
2011-01-06 08:15:00,0.5743564081072806
2011-01-06 08:30:00,0.8253415600180618
2011-01-06 08:45:00,0.8822885612010953
2011-01-06 09:00:00,0.9329860677599904
2011-01-06 09:15:00,0.938984899449348
2011-01-06 09:30:00,1.214033718514441
2011-01-06 09:45:00,1.5608853430211527
2011-01-06 10:00:00,1.2615403745949256
2011-01-06 10:15:00,1.276414826154708
2011-01-06 10:30:00,1.5061336756825434
2011-01-06 10:45:00,1.5492672536849965
2011-01-06 11:00:00,1.4217393231272688
2011-01-06 11:15:00,1.4019440568566313
2011-01-06 11:30:00,1.1721058407545077
2011-01-06 11:45:00,1.2540524247765528
2011-01-06 12:00:00,1.0953525162100783
2011-01-06 12:15:00,1.0721204280614844
2011-01-06 12:30:00,1.1773260448455798
2011-01-06 12:45:00,1.293142369174956
2011-01-06 13:00:00,1.0903636442184435
2011-01-06 13:15:00,1.105960069262981
2011-01-06 13:30:00,1.4827161825776092
2011-01-06 13:45:00,1.047922081518172
2011-01-06 14:00:00,1.1714168446958053
2011-01-06 14:15:00,1.006240361058711
2011-01-06 14:30:00,1.4730547150015825
2011-01-06 14:45:00,1.7489964625477783
2011-01-06 15:00:00,1.3245152335405344
2011-01-06 15:15:00,1.2219457537531841
2011-01-06 15:30:00,1.2357212465286243
2011-01-06 15:45:00,1.2859699345111841
2011-01-06 16:00:00,1.2982121080636972
2011-01-06 16:15:00,1.1673589220643035
2011-01-06 16:30:00,0.9828344103336326
2011-01-06 16:45:00,1.185484010040759
2011-01-06 17:00:00,1.1340705701827993
2011-01-06 17:15:00,1.2665205125331864
2011-01-06 17:30:00,1.3878621575832357
2011-01-06 17:45:00,1.306119125413894
2011-01-06 18:00:00,1.4128290136635295
2011-01-06 18:15:00,1.3876446630954735
2011-01-06 18:30:00,1.2394390115022655
2011-01-06 18:45:00,1.0967933130979532
2011-01-06 19:00:00,1.04492919037342
2011-01-06 19:15:00,0.9463387837409964
2011-01-06 19:30:00,1.1099619325280174
2011-01-06 19:45:00,0.922392072033881
2011-01-06 20:00:00,0.8774960010766981
2011-01-06 20:15:00,1.0790164381742477
2011-01-06 20:30:00,0.9165246430873866
2011-01-06 20:45:00,0.8748244343519206
2011-01-06 21:00:00,0.724227195835113
2011-01-06 21:15:00,0.5977941289305685
2011-01-06 21:30:00,0.46578472883701255
2011-01-06 21:45:00,0.4532827251434322
2011-01-06 22:00:00,0.4131406316518781
2011-01-06 22:15:00,0.4097397456884384
2011-01-06 22:30:00,0.3623747715234754
2011-01-06 22:45:00,0.49548181942701314
2011-01-06 23:00:00,0.4495117545008657
2011-01-06 23:15:00,0.4209622764408583
2011-01-06 23:30:00,0.4639949917078016
2011-01-06 23:45:00,0.40259692854881257
2011-01-07 00:00:00,0.37040449950695
2011-01-07 00:15:00,0.35660930548906256
2011-01-07 00:30:00,0.28750021965503664
2011-01-07 00:45:00,0.2704012228488918
2011-01-07 01:00:00,0.20676324286460823
2011-01-07 01:15:00,0.17544243278503413
2011-01-07 01:30:00,0.1857894874095916
2011-01-07 01:45:00,0.12384939265251138
2011-01-07 02:00:00,0.0859859651088713
2011-01-07 02:15:00,0.0776473905563354
2011-01-07 02:30:00,0.0768930031776428
2011-01-07 02:45:00,0.0971108918190002
2011-01-07 03:00:00,0.12849999999999998
2011-01-07 03:15:00,0.11051566190719588
2011-01-07 03:30:00,0.0811394323825836
2011-01-07 03:45:00,0.0693650559902188
2011-01-07 04:00:00,0.12482823269367209
2011-01-07 04:15:00,0.0857857702255249
2011-01-07 04:30:00,0.0633589388370513
2011-01-07 04:45:00,0.051949605369567706
2011-01-07 05:00:00,0.028058015251159606
2011-01-07 05:15:00,0.047900000000000005
2011-01-07 05:30:00,0.1325154950141905
2011-01-07 05:45:00,0.12479221415519699
2011-01-07 06:00:00,0.1593286827266213
2011-01-07 06:15:00,0.1448426117658615
2011-01-07 06:30:00,0.1893166326761244
2011-01-07 06:45:00,0.16687777895927391
2011-01-07 07:00:00,0.14000505237579342
2011-01-07 07:15:00,0.1488031050682067
2011-01-07 07:30:00,0.20094770088195793
2011-01-07 07:45:00,0.20757011326551428
2011-01-07 08:00:00,0.17724646987915024
2011-01-07 08:15:00,0.20542347302436814
2011-01-07 08:30:00,0.17995019664764397
2011-01-07 08:45:00,0.3558784791350363
2011-01-07 09:00:00,0.4653732046723362
2011-01-07 09:15:00,0.8222232401251791
2011-01-07 09:30:00,0.5621869971752168
2011-01-07 09:45:00,0.7973773014545438
2011-01-07 10:00:00,0.6698066002249715
2011-01-07 10:15:00,0.7168377691388128
2011-01-07 10:30:00,0.8695498620510097
2011-01-07 10:45:00,0.9456033864617344
2011-01-07 11:00:00,1.1028546316862098
2011-01-07 11:15:00,1.3063313591957086
2011-01-07 11:30:00,1.7389727798342698
2011-01-07 11:45:00,1.9953226301372045
2011-01-07 12:00:00,1.8041134046435348
2011-01-07 12:15:00,1.40336952228546
2011-01-07 12:30:00,1.5300533404350272
2011-01-07 12:45:00,1.169439339911937
2011-01-07 13:00:00,1.1949833613038054
2011-01-07 13:15:00,1.335352483820914
2011-01-07 13:30:00,1.3340615136623373
2011-01-07 13:45:00,1.5057405155062664
2011-01-07 14:00:00,1.4683010590791699
2011-01-07 14:15:00,1.1412924480438225
2011-01-07 14:30:00,1.1322990425705903
2011-01-07 14:45:00,1.5802528688907618
2011-01-07 15:00:00,1.0635315731883044
2011-01-07 15:15:00,0.9523680224776262
2011-01-07 15:30:00,1.0571368301749224
2011-01-07 15:45:00,1.2519329868495455
2011-01-07 16:00:00,1.42132959010601
2011-01-07 16:15:00,1.0600127664566033
2011-01-07 16:30:00,1.1329382647097104
2011-01-07 16:45:00,1.1640925773978221
2011-01-07 17:00:00,1.0676079940319052
