,0
2011-01-01 16:45:00,0.4186591522812838
2011-01-01 17:00:00,0.4424286702513691
2011-01-01 17:15:00,0.4536789665341373
2011-01-01 17:30:00,0.45449589822292297
2011-01-01 17:45:00,0.4473373471498485
2011-01-01 18:00:00,0.3287715404510495
2011-01-01 18:15:00,0.3371513392686843
2011-01-01 18:30:00,0.3415067543268202
2011-01-01 18:45:00,0.3953380051136016
2011-01-01 19:00:00,0.4292684290885926
2011-01-01 19:15:00,0.3577974080324171
2011-01-01 19:30:00,0.21708480844497638
2011-01-01 19:45:00,0.2190403976678847
2011-01-01 20:00:00,0.23324848742485038
2011-01-01 20:15:00,0.2880871344566343
2011-01-01 20:30:00,0.4405135049343108
2011-01-01 20:45:00,0.2703878638267516
2011-01-01 21:00:00,0.29573544321060147
2011-01-01 21:15:00,0.29504819164276114
2011-01-01 21:30:00,0.27961615130901313
2011-01-01 21:45:00,0.277548822903633
2011-01-01 22:00:00,0.1966862048149108
2011-01-01 22:15:00,0.15417314848899819
2011-01-01 22:30:00,0.1690935596942901
2011-01-01 22:45:00,0.2607869459390638
2011-01-01 23:00:00,0.20858758499622332
2011-01-01 23:15:00,0.1172963127136229
2011-01-01 23:30:00,0.0808600064635275
2011-01-01 23:45:00,0.0309444744110106
2011-01-02 00:00:00,0.0257
2011-01-02 00:15:00,0.0147
2011-01-02 00:30:00,0.0147
2011-01-02 00:45:00,0.0184
2011-01-02 01:00:00,0.0184
2011-01-02 01:15:00,0.014788892364501953
2011-01-02 01:30:00,0.0147
2011-01-02 01:45:00,0.0147
2011-01-02 02:00:00,0.0512759653091428
2011-01-02 02:15:00,0.050398214745521516
2011-01-02 02:30:00,0.057762942028045494
2011-01-02 02:45:00,0.05713364553451519
2011-01-02 03:00:00,0.11400709409713729
2011-01-02 03:15:00,0.10242438342571239
2011-01-02 03:30:00,0.10234311637878409
2011-01-02 03:45:00,0.11098885016441318
2011-01-02 04:00:00,1.4040591321587539
2011-01-02 04:15:00,1.4011590869545911
2011-01-02 04:30:00,1.399757851493356
2011-01-02 04:45:00,1.3935755798935867
2011-01-02 05:00:00,1.52396973301172
2011-01-02 05:15:00,1.5360765867888886
2011-01-02 05:30:00,1.5255956287622419
2011-01-02 05:45:00,1.5210030430495705
2011-01-02 06:00:00,0.37348744939565637
2011-01-02 06:15:00,0.3507345320463178
2011-01-02 06:30:00,0.3249966367840762
2011-01-02 06:45:00,0.3215349249839779
2011-01-02 07:00:00,0.35049578278064697
2011-01-02 07:15:00,0.3853039851427077
2011-01-02 07:30:00,0.39364075356721845
2011-01-02 07:45:00,0.3451677840232846
2011-01-02 08:00:00,0.31602560786008826
2011-01-02 08:15:00,0.2657655728101727
2011-01-02 08:30:00,0.2945369048833846
2011-01-02 08:45:00,0.3212446466207502
2011-01-02 09:00:00,0.41648313971757867
2011-01-02 09:15:00,0.42387597582340203
2011-01-02 09:30:00,0.42109562001228296
2011-01-02 09:45:00,0.4129810140848157
2011-01-02 10:00:00,0.8216659946322439
2011-01-02 10:15:00,0.7514042735338206
2011-01-02 10:30:00,0.7239104094028469
2011-01-02 10:45:00,0.7149672462463376
2011-01-02 11:00:00,1.029987973493337
2011-01-02 11:15:00,1.0273010826110838
2011-01-02 11:30:00,1.0329030743122094
2011-01-02 11:45:00,1.025090639460086
2011-01-02 12:00:00,2.9666534194231002
2011-01-02 12:15:00,2.9642255851685952
2011-01-02 12:30:00,2.9664758967220717
2011-01-02 12:45:00,2.972565772593018
2011-01-02 13:00:00,2.811590936702487
2011-01-02 13:15:00,2.816475438547131
2011-01-02 13:30:00,2.8199956664025754
2011-01-02 13:45:00,2.816640351933237
2011-01-02 14:00:00,0.9153363724231711
2011-01-02 14:15:00,0.9681353002548208
2011-01-02 14:30:00,0.9714770642876619
2011-01-02 14:45:00,1.0556492918074123
2011-01-02 15:00:00,0.8006060320377346
2011-01-02 15:15:00,0.7991820492982858
2011-01-02 15:30:00,0.8928603185176844
2011-01-02 15:45:00,0.9994525087594982
2011-01-02 16:00:00,0.6020310745954509
2011-01-02 16:15:00,0.6556683763504023
2011-01-02 16:30:00,0.6889612930536269
2011-01-02 16:45:00,0.6998793729066844
2011-01-02 17:00:00,0.6016415457725519
2011-01-02 17:15:00,0.6102610875010486
2011-01-02 17:30:00,0.6394013527750966
2011-01-02 17:45:00,0.6405008512735361
2011-01-02 18:00:00,0.5018658341646193
2011-01-02 18:15:00,0.5116780200004575
2011-01-02 18:30:00,0.4998533402681347
2011-01-02 18:45:00,0.48714602527618367
2011-01-02 19:00:00,0.380277462172508
2011-01-02 19:15:00,0.43128210844993564
2011-01-02 19:30:00,0.4901884826183317
2011-01-02 19:45:00,0.5125722573518752
2011-01-02 20:00:00,0.5673549023389814
2011-01-02 20:15:00,0.37804453253746023
2011-01-02 20:30:00,0.305233528614044
2011-01-02 20:45:00,0.4362338016033171
2011-01-02 21:00:00,0.2559305124044417
2011-01-02 21:15:00,0.1468137412071226
2011-01-02 21:30:00,0.1280899592638014
2011-01-02 21:45:00,0.13469245557785028
2011-01-02 22:00:00,0.18775386619567863
2011-01-02 22:15:00,0.1923316081047058
2011-01-02 22:30:00,0.42368245158195494
2011-01-02 22:45:00,0.227153384375572
2011-01-02 23:00:00,0.2601077154636381
2011-01-02 23:15:00,0.26634814314842215
2011-01-02 23:30:00,0.2279496552944181
2011-01-02 23:45:00,0.2388372451305389
2011-01-03 00:00:00,0.1975733603477477
2011-01-03 00:15:00,0.224323496377468
2011-01-03 00:30:00,0.17849394025802603
2011-01-03 00:45:00,0.18740900173187242
2011-01-03 01:00:00,0.10577138662338238
2011-01-03 01:15:00,0.11330922489166247
2011-01-03 01:30:00,0.10770244426727284
2011-01-03 01:45:00,0.10463486804962119
2011-01-03 02:00:00,2.145356361138814
2011-01-03 02:15:00,2.1428775106310787
2011-01-03 02:30:00,2.1401398933231772
2011-01-03 02:45:00,2.1407736227512304
2011-01-03 03:00:00,0.8547656808018681
2011-01-03 03:15:00,0.8410002704381941
2011-01-03 03:30:00,0.8429821516394618
2011-01-03 03:45:00,0.8554253555059426
2011-01-03 04:00:00,0.07082461185455322
2011-01-03 04:15:00,0.0737105602264404
2011-01-03 04:30:00,0.0714270201683044
2011-01-03 04:45:00,0.0705744034767149
2011-01-03 05:00:00,0.9937551027536385
2011-01-03 05:15:00,0.9935716829419131
2011-01-03 05:30:00,0.9929422579288477
2011-01-03 05:45:00,0.9931256269812577
2011-01-03 06:00:00,0.3297820893466473
2011-01-03 06:15:00,0.40544506859779317
2011-01-03 06:30:00,0.4578932203054426
2011-01-03 06:45:00,0.47980240627527193
2011-01-03 07:00:00,0.4597814574360845
2011-01-03 07:15:00,0.5628321685552593
2011-01-03 07:30:00,0.5660114535927767
2011-01-03 07:45:00,0.5725763295710082
2011-01-03 08:00:00,0.5279568078517913
2011-01-03 08:15:00,0.5034545493602748
2011-01-03 08:30:00,0.44087909121513347
2011-01-03 08:45:00,0.42427472577095
2011-01-03 09:00:00,0.3564289206743238
2011-01-03 09:15:00,0.3688019829034803
2011-01-03 09:30:00,0.35367267947196945
2011-01-03 09:45:00,0.35928662719726545
2011-01-03 10:00:00,0.41014501739740344
2011-01-03 10:15:00,0.40991385624408694
2011-01-03 10:30:00,0.3892678138732907
2011-01-03 10:45:00,0.39650724823474864
2011-01-03 11:00:00,0.47725016121864294
2011-01-03 11:15:00,0.41445374131202656
2011-01-03 11:30:00,0.41773516621589635
2011-01-03 11:45:00,0.4153520414829252
2011-01-03 12:00:00,0.8241446736097335
2011-01-03 12:15:00,0.8236732517480848
2011-01-03 12:30:00,0.8274679383754727
2011-01-03 12:45:00,0.8181215266227718
2011-01-03 13:00:00,1.2574562030434593
2011-01-03 13:15:00,1.2540202069044102
2011-01-03 13:30:00,1.2494112239718425
2011-01-03 13:45:00,1.2545473434746253
2011-01-03 14:00:00,1.5451169889569258
2011-01-03 14:15:00,1.5333021318376037
2011-01-03 14:30:00,1.5323385789036723
2011-01-03 14:45:00,1.5243153024077394
2011-01-03 15:00:00,0.5537977165877817
2011-01-03 15:15:00,0.5522731707096097
2011-01-03 15:30:00,0.5538370389580722
2011-01-03 15:45:00,0.550216032469272
2011-01-03 16:00:00,0.4467013494968412
2011-01-03 16:15:00,0.5272017991542814
2011-01-03 16:30:00,0.5239836477041242
2011-01-03 16:45:00,0.5392553201258179
2011-01-03 17:00:00,0.41933534064292866
2011-01-03 17:15:00,0.42292364845275854
2011-01-03 17:30:00,0.46974332240819927
2011-01-03 17:45:00,0.5537955422639845
2011-01-03 18:00:00,0.5692018929004667
2011-01-03 18:15:00,0.5468598919868467
2011-01-03 18:30:00,0.4873614776611324
2011-01-03 18:45:00,0.454128649806976
2011-01-03 19:00:00,0.4068929255485533
2011-01-03 19:15:00,0.3421498525142667
2011-01-03 19:30:00,0.42180344293117505
2011-01-03 19:45:00,0.3977501868009565
2011-01-03 20:00:00,0.5532670459866518
2011-01-03 20:15:00,0.531946179628372
2011-01-03 20:30:00,0.4823317651271819
2011-01-03 20:45:00,0.48199011307954737
2011-01-03 21:00:00,0.3499750727176664
2011-01-03 21:15:00,0.3084463011264799
2011-01-03 21:30:00,0.27930430693626396
2011-01-03 21:45:00,0.34857577743530266
2011-01-03 22:00:00,0.2409989010214803
2011-01-03 22:15:00,0.23920521790981258
2011-01-03 22:30:00,0.1787391952514647
2011-01-03 22:45:00,0.1772567898273466
2011-01-03 23:00:00,0.1955888845443725
2011-01-03 23:15:00,0.18734168374538396
2011-01-03 23:30:00,0.11762650721073128
2011-01-03 23:45:00,0.1006332693576812
2011-01-04 00:00:00,0.09830522252321229
2011-01-04 00:15:00,0.08541260328292828
2011-01-04 00:30:00,0.07630948419570908
2011-01-04 00:45:00,0.06629999999999998
2011-01-04 01:00:00,0.09183922977447499
2011-01-04 01:15:00,0.22727226600646944
2011-01-04 01:30:00,0.0885505496025083
2011-01-04 01:45:00,0.0840000745773315
2011-01-04 02:00:00,0.09558499107360816
2011-01-04 02:15:00,0.09902484960556027
2011-01-04 02:30:00,0.09589999999999997
2011-01-04 02:45:00,0.09889469928741437
2011-01-04 03:00:00,1.474712600064275
2011-01-04 03:15:00,1.47463605814576
2011-01-04 03:30:00,1.468908082067964
2011-01-04 03:45:00,1.4709252988696082
2011-01-04 04:00:00,1.867451235675808
2011-01-04 04:15:00,1.8669671752989248
2011-01-04 04:30:00,1.8720000808238935
2011-01-04 04:45:00,1.8739897574543896
2011-01-04 05:00:00,0.22053073263168302
2011-01-04 05:15:00,0.2201888288855546
2011-01-04 05:30:00,0.21955849590301507
2011-01-04 05:45:00,0.2880706234931943
2011-01-04 06:00:00,0.301157299351692
2011-01-04 06:15:00,0.39841888241767887
2011-01-04 06:30:00,0.6459670958995817
2011-01-04 06:45:00,0.49399336531162247
2011-01-04 07:00:00,0.5351915555536745
2011-01-04 07:15:00,0.7823938771009444
2011-01-04 07:30:00,0.5572828573703762
2011-01-04 07:45:00,0.605773894023895
2011-01-04 08:00:00,0.6165021136105058
2011-01-04 08:15:00,0.6641310036897657
2011-01-04 08:30:00,0.6312861324548719
2011-01-04 08:45:00,0.6567939908504482
2011-01-04 09:00:00,0.6165408580541609
2011-01-04 09:15:00,0.6102583114981647
2011-01-04 09:30:00,0.5690641135215755
2011-01-04 09:45:00,0.5648650357246399
2011-01-04 10:00:00,0.8307136989355084
2011-01-04 10:15:00,0.8189985627412791
2011-01-04 10:30:00,0.8070324943304058
2011-01-04 10:45:00,0.8057863445758816
2011-01-04 11:00:00,1.814848732268806
2011-01-04 11:15:00,1.819595793712135
2011-01-04 11:30:00,1.8063754008293114
2011-01-04 11:45:00,1.8167298217892596
2011-01-04 12:00:00,2.0816129075169516
2011-01-04 12:15:00,2.0863108287930436
2011-01-04 12:30:00,2.0857818774700108
2011-01-04 12:45:00,2.0822899754106947
2011-01-04 13:00:00,2.4240060320138883
2011-01-04 13:15:00,2.424891924226279
2011-01-04 13:30:00,2.4329481424689248
2011-01-04 13:45:00,2.4385101308882198
2011-01-04 14:00:00,1.3485747474908802
2011-01-04 14:15:00,1.3026753066539751
2011-01-04 14:30:00,1.3072138091981387
2011-01-04 14:45:00,1.3485386889636504
2011-01-04 15:00:00,0.9273810155510895
2011-01-04 15:15:00,0.9186477761864653
2011-01-04 15:30:00,1.0189948316574091
2011-01-04 15:45:00,1.1135309503078454
2011-01-04 16:00:00,1.0302560713589182
2011-01-04 16:15:00,1.02047255206108
2011-01-04 16:30:00,1.02257972639799
2011-01-04 16:45:00,1.0267249551117412
2011-01-04 17:00:00,0.9825180599868294
2011-01-04 17:15:00,1.0568418174028387
2011-01-04 17:30:00,1.3434033313751215
2011-01-04 17:45:00,1.4100935944437976
2011-01-04 18:00:00,1.3247712257385247
2011-01-04 18:15:00,1.329633084917067
2011-01-04 18:30:00,1.3447924203991877
2011-01-04 18:45:00,1.3528605177283275
2011-01-04 19:00:00,0.9581085253119462
2011-01-04 19:15:00,0.9507088020801538
2011-01-04 19:30:00,0.9973154820919028
2011-01-04 19:45:00,1.1455496328592294
2011-01-04 20:00:00,0.5143694618701933
2011-01-04 20:15:00,0.4716429428219793
2011-01-04 20:30:00,0.4438141274929045
2011-01-04 20:45:00,0.38606921606063827
2011-01-04 21:00:00,0.4626625946998594
2011-01-04 21:15:00,0.31639568474292745
2011-01-04 21:30:00,0.3576492619395254
2011-01-04 21:45:00,0.31114684378504737
2011-01-04 22:00:00,0.1995981255054471
2011-01-04 22:15:00,0.19351213515400878
2011-01-04 22:30:00,0.20135961227416976
2011-01-04 22:45:00,0.21646595859527581
2011-01-04 23:00:00,0.2682631552457806
2011-01-04 23:15:00,0.26051731312274895
2011-01-04 23:30:00,0.2623728228569025
2011-01-04 23:45:00,0.26049476304054237
2011-01-05 00:00:00,0.0633484825849531
2011-01-05 00:15:00,0.0480163071632385
2011-01-05 00:30:00,0.03245427401065801
2011-01-05 00:45:00,0.0148
2011-01-05 01:00:00,0.0727569270133972
2011-01-05 01:15:00,0.0725415990829467
2011-01-05 01:30:00,0.07207052516937251
2011-01-05 01:45:00,0.06560570483207702
2011-01-05 02:00:00,0.0203451961517333
2011-01-05 02:15:00,0.0178312751770019
2011-01-05 02:30:00,0.0147
2011-01-05 02:45:00,0.0257
2011-01-05 03:00:00,0.09800675983428939
2011-01-05 03:15:00,0.0988415111541747
2011-01-05 03:30:00,0.0994621623039243
2011-01-05 03:45:00,0.0993756993293762
2011-01-05 04:00:00,0.9185616751074792
2011-01-05 04:15:00,0.9265349957942958
2011-01-05 04:30:00,0.9284521210432053
2011-01-05 04:45:00,0.9200415240466592
2011-01-05 05:00:00,0.2681552988827225
2011-01-05 05:15:00,0.33623431596755954
2011-01-05 05:30:00,0.3380970175981518
2011-01-05 05:45:00,0.33890589237809154
2011-01-05 06:00:00,0.4585255298137664
2011-01-05 06:15:00,0.5199494932830327
2011-01-05 06:30:00,0.7555785481214525
2011-01-05 06:45:00,0.904197038853168
2011-01-05 07:00:00,0.806605422115326
2011-01-05 07:15:00,0.8746481033563615
2011-01-05 07:30:00,1.0034826228082174
2011-01-05 07:45:00,1.0100535878896708
2011-01-05 08:00:00,0.6653599494457242
2011-01-05 08:15:00,0.611693055427074
2011-01-05 08:30:00,0.6090983798265455
2011-01-05 08:45:00,0.6109174727797507
2011-01-05 09:00:00,0.5846740542292593
2011-01-05 09:15:00,0.5939635733127592
2011-01-05 09:30:00,0.5965622908592223
2011-01-05 09:45:00,0.4938926972389221
2011-01-05 10:00:00,0.81924036860466
2011-01-05 10:15:00,0.45214983911514245
2011-01-05 10:30:00,0.44319439287185647
2011-01-05 10:45:00,0.464425803351402
2011-01-05 11:00:00,0.6087268630921838
2011-01-05 11:15:00,0.609611082339287
2011-01-05 11:30:00,0.6111739119052887
2011-01-05 11:45:00,0.6924927718162533
2011-01-05 12:00:00,1.3356981626749025
2011-01-05 12:15:00,1.146007716834545
2011-01-05 12:30:00,0.946652625823021
2011-01-05 12:45:00,0.8497493073105814
2011-01-05 13:00:00,0.8675115829944612
2011-01-05 13:15:00,0.8674088165342807
2011-01-05 13:30:00,0.9098982302188872
2011-01-05 13:45:00,0.8835184675574304
2011-01-05 14:00:00,1.5074902813672995
2011-01-05 14:15:00,1.5134229257523988
2011-01-05 14:30:00,1.5104672102093661
2011-01-05 14:45:00,1.4963910834550829
2011-01-05 15:00:00,0.9382114753961559
2011-01-05 15:15:00,0.9069852323532097
2011-01-05 15:30:00,0.8899136055946346
2011-01-05 15:45:00,0.8898512712597842
2011-01-05 16:00:00,1.4029864948391892
2011-01-05 16:15:00,1.3806150882244095
2011-01-05 16:30:00,1.2367219355821597
2011-01-05 16:45:00,1.1933167239844789
2011-01-05 17:00:00,1.3178116354942306
2011-01-05 17:15:00,1.3218834588766077
2011-01-05 17:30:00,1.158354774916171
2011-01-05 17:45:00,1.1603795519709574
2011-01-05 18:00:00,1.5253500717878308
2011-01-05 18:15:00,1.5247722238659824
2011-01-05 18:30:00,1.5310855541229216
2011-01-05 18:45:00,1.5255213628053634
2011-01-05 19:00:00,0.6339017991781233
2011-01-05 19:15:00,0.6327195747077459
2011-01-05 19:30:00,0.6324965985774992
2011-01-05 19:45:00,0.6334506655693052
2011-01-05 20:00:00,0.8339839627504344
2011-01-05 20:15:00,0.52145396463871
2011-01-05 20:30:00,0.4871974950313567
2011-01-05 20:45:00,0.5706595896720883
2011-01-05 21:00:00,0.7458952592611311
2011-01-05 21:15:00,0.4794572347164151
2011-01-05 21:30:00,0.4711254975080487
2011-01-05 21:45:00,0.37920227677822077
2011-01-05 22:00:00,0.3961771450996398
2011-01-05 22:15:00,0.304859445953369
2011-01-05 22:30:00,0.2955804825782774
2011-01-05 22:45:00,0.2592447592973707
2011-01-05 23:00:00,0.38899968500137316
2011-01-05 23:15:00,0.1908488995552062
2011-01-05 23:30:00,0.157792903423309
2011-01-05 23:45:00,0.4591796055316924
2011-01-06 00:00:00,0.18006179885864237
2011-01-06 00:15:00,0.1652
2011-01-06 00:30:00,0.16459251475334152
2011-01-06 00:45:00,0.1624720184803009
2011-01-06 01:00:00,0.1646390975952147
2011-01-06 01:15:00,0.1428854069709777
2011-01-06 01:30:00,0.1191424165725707
2011-01-06 01:45:00,0.0965777807235717
2011-01-06 02:00:00,0.1565623305320738
2011-01-06 02:15:00,0.15569080309867842
2011-01-06 02:30:00,0.15033831057548513
2011-01-06 02:45:00,0.150124472284317
2011-01-06 03:00:00,0.08560307636260979
2011-01-06 03:15:00,0.08625771064758289
2011-01-06 03:30:00,0.0753948143959045
2011-01-06 03:45:00,0.07166522345542889
2011-01-06 04:00:00,0.2480285930871962
2011-01-06 04:15:00,0.2572551525115963
2011-01-06 04:30:00,0.25153603100776645
2011-01-06 04:45:00,0.251724757611751
2011-01-06 05:00:00,1.3701114955306037
2011-01-06 05:15:00,1.3661511484503728
2011-01-06 05:30:00,1.370638808643816
2011-01-06 05:45:00,1.3637308092355718
2011-01-06 06:00:00,1.5373901122212386
2011-01-06 06:15:00,1.5407250318765608
2011-01-06 06:30:00,1.541248814737794
2011-01-06 06:45:00,1.5431071157455423
2011-01-06 07:00:00,0.33136444454193087
2011-01-06 07:15:00,0.3334157399892805
2011-01-06 07:30:00,0.32271037654876694
2011-01-06 07:45:00,0.3237115998387334
2011-01-06 08:00:00,0.5087195934772492
2011-01-06 08:15:00,0.49414339544773045
2011-01-06 08:30:00,0.6700759119033812
2011-01-06 08:45:00,0.6755106313467024
2011-01-06 09:00:00,1.5465478458046906
2011-01-06 09:15:00,1.4982125741541379
2011-01-06 09:30:00,1.4268828289151183
2011-01-06 09:45:00,1.4281375618457777
2011-01-06 10:00:00,2.066879705303905
2011-01-06 10:15:00,2.0615388048171988
2011-01-06 10:30:00,2.037641656875609
2011-01-06 10:45:00,2.0371433195829387
2011-01-06 11:00:00,1.2848952235698696
2011-01-06 11:15:00,1.2681602799654002
2011-01-06 11:30:00,1.0713874352455128
2011-01-06 11:45:00,1.0688985002517695
2011-01-06 12:00:00,0.6967299231290816
2011-01-06 12:15:00,0.7036025856018061
2011-01-06 12:30:00,0.7111622755050657
2011-01-06 12:45:00,0.8955008510589597
2011-01-06 13:00:00,0.7623825833559033
2011-01-06 13:15:00,0.7685611089825626
2011-01-06 13:30:00,0.9660707631587977
2011-01-06 13:45:00,0.7052516840696329
2011-01-06 14:00:00,1.0262780750155436
2011-01-06 14:15:00,1.0196977268695828
2011-01-06 14:30:00,0.9949223033428187
2011-01-06 14:45:00,1.2469598026156419
2011-01-06 15:00:00,1.097544239473342
2011-01-06 15:15:00,1.0953444421768175
2011-01-06 15:30:00,1.0972105561733234
2011-01-06 15:45:00,1.1015930465459816
2011-01-06 16:00:00,1.2814901155710208
2011-01-06 16:15:00,1.2884173086404784
2011-01-06 16:30:00,1.283509780371188
2011-01-06 16:45:00,1.284040322542189
2011-01-06 17:00:00,3.9831318659901576
2011-01-06 17:15:00,3.979130397266144
2011-01-06 17:30:00,3.971751396572585
2011-01-06 17:45:00,3.9671722952604274
2011-01-06 18:00:00,1.6306615152478205
2011-01-06 18:15:00,1.6279530753672116
2011-01-06 18:30:00,1.6254428468942634
2011-01-06 18:45:00,1.6264387604594235
2011-01-06 19:00:00,0.7634624285697933
2011-01-06 19:15:00,0.6782572133541105
2011-01-06 19:30:00,0.7686853351473804
2011-01-06 19:45:00,0.7553468653678889
2011-01-06 20:00:00,1.4644615883827201
2011-01-06 20:15:00,1.4669315960645661
2011-01-06 20:30:00,1.463594921970368
2011-01-06 20:45:00,1.471210031342507
2011-01-06 21:00:00,0.5925865183830257
2011-01-06 21:15:00,0.590352756118774
2011-01-06 21:30:00,0.6155499998927112
2011-01-06 21:45:00,0.6404340049982068
2011-01-06 22:00:00,0.40197506916522974
2011-01-06 22:15:00,0.41830012152194973
2011-01-06 22:30:00,0.42763821413516945
2011-01-06 22:45:00,0.507568845069408
2011-01-06 23:00:00,0.4247573787331578
2011-01-06 23:15:00,0.4386872877657411
2011-01-06 23:30:00,0.4571147103548046
2011-01-06 23:45:00,0.4532306805610652
2011-01-07 00:00:00,0.3196097087144846
2011-01-07 00:15:00,0.32163687384128514
2011-01-07 00:30:00,0.32759579797983124
2011-01-07 00:45:00,0.33087286696434
2011-01-07 01:00:00,0.17184998214244823
2011-01-07 01:15:00,0.1727113383769987
2011-01-07 01:30:00,0.17189535169601433
2011-01-07 01:45:00,0.17538788349628412
2011-01-07 02:00:00,0.0522162665367126
2011-01-07 02:15:00,0.0629473905563354
2011-01-07 02:30:00,0.0625
2011-01-07 02:45:00,0.06159666204452509
2011-01-07 03:00:00,0.1235113283634185
2011-01-07 03:15:00,0.1301248005390166
2011-01-07 03:30:00,0.12948166713714587
2011-01-07 03:45:00,0.12290043120384189
2011-01-07 04:00:00,0.0901612448692321
2011-01-07 04:15:00,0.0880470437526702
2011-01-07 04:30:00,0.10142148697376238
2011-01-07 04:45:00,0.08737162609100331
2011-01-07 05:00:00,0.0095580152511596
2011-01-07 05:15:00,0.029400000000000003
2011-01-07 05:30:00,0.1035003169059752
2011-01-07 05:45:00,0.0954
2011-01-07 06:00:00,0.046012506198883
2011-01-07 06:15:00,0.047700000000000006
2011-01-07 06:30:00,0.0587
2011-01-07 06:45:00,0.0587
2011-01-07 07:00:00,0.0587
2011-01-07 07:15:00,0.0561877881050109
2011-01-07 07:30:00,0.1028
2011-01-07 07:45:00,0.12479999999999998
2011-01-07 08:00:00,0.29663468812107996
2011-01-07 08:15:00,0.2985491621017453
2011-01-07 08:30:00,0.309535520482063
2011-01-07 08:45:00,0.3741573916792867
2011-01-07 09:00:00,0.4325923053145405
2011-01-07 09:15:00,0.6579302783966063
2011-01-07 09:30:00,0.5086501610159871
2011-01-07 09:45:00,0.6396940359354018
2011-01-07 10:00:00,0.5354868392825125
2011-01-07 10:15:00,0.564234218263626
2011-01-07 10:30:00,0.6802791454315184
2011-01-07 10:45:00,0.7721473813533781
2011-01-07 11:00:00,0.9586654929995533
2011-01-07 11:15:00,1.1234783039569851
2011-01-07 11:30:00,1.4528312418341633
2011-01-07 11:45:00,1.671841547322273
2011-01-07 12:00:00,1.3138356624007226
2011-01-07 12:15:00,1.0610164654254908
2011-01-07 12:30:00,1.197896588373184
2011-01-07 12:45:00,0.9950415756583211
2011-01-07 13:00:00,0.880765075731277
2011-01-07 13:15:00,0.9913324368953702
2011-01-07 13:30:00,0.9570240700483319
2011-01-07 13:45:00,1.1247209993839262
2011-01-07 14:00:00,1.1622028874397277
2011-01-07 14:15:00,0.9039957612991333
2011-01-07 14:30:00,0.8470577432632445
2011-01-07 14:45:00,1.2682708173751824
2011-01-07 15:00:00,0.8494331273794172
2011-01-07 15:15:00,0.8200194613218301
2011-01-07 15:30:00,0.8474165294170377
2011-01-07 15:45:00,0.9371024105489251
2011-01-07 16:00:00,1.0546930085659025
2011-01-07 16:15:00,0.7471623654365539
2011-01-07 16:30:00,0.7911681939840313
2011-01-07 16:45:00,0.81370473537445
2011-01-07 17:00:00,0.6549136704206466
2011-01-07 17:15:00,0.6592650390863416
