,wind,solar
3/7/2011 1:00,6275.22319,0
3/7/2011 2:00,6747.431636,0
3/7/2011 3:00,7751.797508,0
3/7/2011 4:00,8963.585805,0
3/7/2011 5:00,10130.37185,0
3/7/2011 6:00,11223.66141,0
3/7/2011 7:00,12058.62555,98.42101923
3/7/2011 8:00,12465.75228,4828.051846
3/7/2011 9:00,14528.36143,23154.14838
3/7/2011 10:00,19793.74031,42072.53515
3/7/2011 11:00,23868.1386,56582.56676
3/7/2011 12:00,25788.46662,65533.3697
3/7/2011 13:00,27873.84504,68810.14749
3/7/2011 14:00,28124.40606,66112.07445
3/7/2011 15:00,27509.55377,57166.02119
3/7/2011 16:00,25809.70196,41569.85563
3/7/2011 17:00,21287.82695,19954.83201
3/7/2011 18:00,18183.81773,0
3/7/2011 19:00,18069.80174,0
3/7/2011 20:00,19037.28464,0
3/7/2011 21:00,19799.25731,0
3/7/2011 22:00,20428.17883,0
3/7/2011 23:00,20715.44954,0
3/8/2011 0:00,20230.88163,0
3/8/2011 1:00,19337.24541,0
3/8/2011 2:00,18640.0303,0
3/8/2011 3:00,18346.17489,0
3/8/2011 4:00,18194.44661,0
3/8/2011 5:00,17953.42946,0
3/8/2011 6:00,17994.26876,0
3/8/2011 7:00,18703.59318,102.3830678
3/8/2011 8:00,20014.73618,4730.515178
3/8/2011 9:00,23117.76197,19902.64099
3/8/2011 10:00,29572.12502,34650.86635
3/8/2011 11:00,33487.02956,45494.1492
3/8/2011 12:00,35401.22311,51558.61425
3/8/2011 13:00,39880.40164,52481.4935
3/8/2011 14:00,43000.45124,48572.97655
3/8/2011 15:00,44353.80859,39986.85366
3/8/2011 16:00,41965.4874,27889.32968
3/8/2011 17:00,36911.82575,14020.65768
3/8/2011 18:00,35044.95138,0
3/8/2011 19:00,33493.17027,0
3/8/2011 20:00,32139.03079,0
3/8/2011 21:00,30836.8457,0
3/8/2011 22:00,32000.69472,0
3/8/2011 23:00,34755.52452,0
3/9/2011 0:00,36462.92027,0
3/9/2011 1:00,37502.38447,0
3/9/2011 2:00,38456.31249,0
3/9/2011 3:00,39875.04587,0
3/9/2011 4:00,40877.48856,0
3/9/2011 5:00,42376.75739,0
3/9/2011 6:00,44679.63518,0
3/9/2011 7:00,47100.32308,49.88153634
3/9/2011 8:00,50277.88275,2848.445665
3/9/2011 9:00,54064.87037,11225.74838
3/9/2011 10:00,57798.12374,20558.95445
3/9/2011 11:00,62418.52119,28723.90621
3/9/2011 12:00,65939.46552,33345.80767
3/9/2011 13:00,68764.51838,33767.77535
3/9/2011 14:00,69525.58158,32123.53976
3/9/2011 15:00,66974.12625,26548.81176
3/9/2011 16:00,61071.82778,18442.66492
3/9/2011 17:00,53440.94657,9412.579904
3/9/2011 18:00,46378.12791,0
3/9/2011 19:00,41530.37302,0
3/9/2011 20:00,38811.10261,0
3/9/2011 21:00,37500.94364,0
3/9/2011 22:00,35650.20581,0
3/9/2011 23:00,33434.44602,0
3/10/2011 0:00,31557.47126,0
3/10/2011 1:00,30710.48162,0
3/10/2011 2:00,31442.56637,0
3/10/2011 3:00,34329.45888,0
3/10/2011 4:00,37129.44501,0
3/10/2011 5:00,37842.19271,0
3/10/2011 6:00,39485.22769,0
3/10/2011 7:00,38582.10936,37.42615893
3/10/2011 8:00,42260.54597,2521.989849
3/10/2011 9:00,47919.70025,10126.29431
3/10/2011 10:00,56060.55787,19887.80109
3/10/2011 11:00,64975.93931,28562.05576
3/10/2011 12:00,69073.83489,31393.1528
3/10/2011 13:00,70403.64251,31847.69019
3/10/2011 14:00,71060.53017,29491.46485
3/10/2011 15:00,71427.49851,23132.73617
3/10/2011 16:00,70855.57555,14467.23519
3/10/2011 17:00,69093.92807,7507.279705
3/10/2011 18:00,66956.79604,0
3/10/2011 19:00,66333.87225,0
3/10/2011 20:00,67267.0694,0
3/10/2011 21:00,67899.05781,0
3/10/2011 22:00,67427.83682,0
3/10/2011 23:00,66467.65469,0
3/11/2011 0:00,65004.50078,0
3/11/2011 1:00,63077.84915,0
3/11/2011 2:00,61497.11822,0
3/11/2011 3:00,61410.5274,0
3/11/2011 4:00,62127.94008,0
3/11/2011 5:00,61322.51865,0
3/11/2011 6:00,59724.70911,0
3/11/2011 7:00,57940.51071,25.06198955
3/11/2011 8:00,56891.13744,1921.511487
3/11/2011 9:00,57867.64613,8163.645991
3/11/2011 10:00,60658.00178,16534.86508
3/11/2011 11:00,62433.04079,22495.7222
3/11/2011 12:00,61915.37166,24267.37414
3/11/2011 13:00,60755.02207,23589.86508
3/11/2011 14:00,58678.10596,21854.64385
3/11/2011 15:00,55541.37586,19508.0489
3/11/2011 16:00,51149.00352,15022.26195
3/11/2011 17:00,44323.47371,9017.124618
3/11/2011 18:00,36007.14717,0
3/11/2011 19:00,30795.21261,0
3/11/2011 20:00,26103.53311,0
3/11/2011 21:00,22492.21822,0
3/11/2011 22:00,21057.80407,0
3/11/2011 23:00,20960.07983,0
3/12/2011 0:00,19976.47926,0
3/12/2011 1:00,18200.29587,0
3/12/2011 2:00,16730.12896,0
3/12/2011 3:00,15081.57227,0
3/12/2011 4:00,13266.95398,0
3/12/2011 5:00,11631.44254,0
3/12/2011 6:00,10570.17588,0
3/12/2011 7:00,10651.68859,103.3805124
3/12/2011 8:00,11834.65855,5300.672093
3/12/2011 9:00,13966.64681,19805.72419
3/12/2011 10:00,18208.53869,36430.60294
3/12/2011 11:00,24706.37256,50516.67026
3/12/2011 12:00,29452.52928,59148.16504
3/12/2011 13:00,33439.04291,61519.01108
3/12/2011 14:00,35674.26013,57854.65033
3/12/2011 15:00,36952.1932,48237.02387
3/12/2011 16:00,35307.5177,33841.0493
3/12/2011 17:00,29872.72972,16447.01501
3/12/2011 18:00,29438.19124,0
3/12/2011 19:00,26843.42277,0
3/12/2011 20:00,25051.05164,0
3/12/2011 21:00,23491.62379,0
3/12/2011 22:00,21812.10695,0
3/12/2011 23:00,19753.90397,0
3/13/2011 0:00,17637.82738,0
3/13/2011 1:00,15508.06703,0
3/13/2011 2:00,14684.58154,0
3/13/2011 3:00,14136.27451,0
3/13/2011 4:00,13376.59168,0
3/13/2011 5:00,12828.74585,0
3/13/2011 6:00,13281.54274,0
3/13/2011 7:00,12388.66853,80.7852264
3/13/2011 8:00,11492.68719,4290.972678
3/13/2011 9:00,10724.91393,13891.0453
3/13/2011 10:00,11078.23889,24683.40789
3/13/2011 11:00,11701.0704,34937.7371
3/13/2011 12:00,12323.69592,41717.55951
3/13/2011 13:00,11742.5178,43199.69177
3/13/2011 14:00,9236.171544,39732.68429
3/13/2011 15:00,7045.860037,33077.30304
3/13/2011 16:00,4839.240348,23396.07733
3/13/2011 17:00,2687.90983,11979.62644
3/13/2011 18:00,2237.740327,0
3/13/2011 19:00,1681.529251,0
3/13/2011 20:00,1220.100855,0
3/13/2011 21:00,1006.706405,0
3/13/2011 22:00,844.7956527,0
3/13/2011 23:00,670.1475528,0
3/14/2011 0:00,515.1995913,0
3/14/2011 1:00,438.1380109,0
3/14/2011 2:00,394.526442,0
3/14/2011 3:00,384.2066435,0
3/14/2011 4:00,369.317321,0
3/14/2011 5:00,390.850161,0
3/14/2011 6:00,429.4207408,0
3/14/2011 7:00,479.4693494,42.34622469
3/14/2011 8:00,450.5185617,2564.839299
3/14/2011 9:00,432.4426349,7698.215894
3/14/2011 10:00,828.5808837,13495.13179
3/14/2011 11:00,1465.988113,19413.25864
3/14/2011 12:00,2141.905634,24267.18807
3/14/2011 13:00,2536.236737,26841.33753
3/14/2011 14:00,2394.95829,26631.24742
3/14/2011 15:00,2023.122503,23093.2775
3/14/2011 16:00,1562.695459,17301.72087
3/14/2011 17:00,1094.223187,10090.49288
3/14/2011 18:00,1227.124282,0
3/14/2011 19:00,1993.176735,0
3/14/2011 20:00,2561.53427,0
3/14/2011 21:00,3029.126308,0
3/14/2011 22:00,3438.164246,0
3/14/2011 23:00,4014.539234,0
3/15/2011 0:00,4527.769615,0
3/15/2011 1:00,4653.804665,0
3/15/2011 2:00,4946.81691,0
3/15/2011 3:00,6290.085689,0
3/15/2011 4:00,8271.303471,0
3/15/2011 5:00,9719.076949,0
3/15/2011 6:00,10816.2126,0
3/15/2011 7:00,12641.94665,113.1081907
3/15/2011 8:00,15393.85755,5367.7053
3/15/2011 9:00,20617.84299,17343.05766
3/15/2011 10:00,28639.15856,30057.80938
3/15/2011 11:00,36079.85346,40822.29594
3/15/2011 12:00,40251.52936,47820.52151
3/15/2011 13:00,44060.66472,50385.60173
3/15/2011 14:00,48320.52915,47799.49439
3/15/2011 15:00,51702.99294,41253.36246
3/15/2011 16:00,53274.53942,30418.42927
3/15/2011 17:00,49949.34106,15394.7403
3/15/2011 18:00,48922.74026,0
3/15/2011 19:00,50789.59742,0
3/15/2011 20:00,52485.16734,0
3/15/2011 21:00,52984.6499,0
3/15/2011 22:00,53089.88302,0
3/15/2011 23:00,52763.01323,0
3/16/2011 0:00,51699.9898,0
3/16/2011 1:00,49480.98571,0
3/16/2011 2:00,49623.79275,0
3/16/2011 3:00,52514.79944,0
3/16/2011 4:00,55554.73596,0
3/16/2011 5:00,57844.87569,0
3/16/2011 6:00,59094.29198,0
3/16/2011 7:00,59745.95644,40.44810652
3/16/2011 8:00,61056.93497,2186.722498
3/16/2011 9:00,62858.58441,6519.322893
3/16/2011 10:00,63158.96043,11700.49001
3/16/2011 11:00,64010.5546,17040.20132
3/16/2011 12:00,65430.57859,20927.86441
3/16/2011 13:00,67282.85132,21409.57284
3/16/2011 14:00,68372.00576,18931.14192
3/16/2011 15:00,68035.51192,14806.76796
3/16/2011 16:00,66595.50449,9993.837894
3/16/2011 17:00,64282.40443,4884.935732
3/16/2011 18:00,62279.28887,0
3/16/2011 19:00,61303.97982,0
3/16/2011 20:00,60267.41702,0
3/16/2011 21:00,58630.03299,0
3/16/2011 22:00,56633.47053,0
3/16/2011 23:00,54506.25544,0
3/17/2011 0:00,52157.81096,0
3/17/2011 1:00,49627.02121,0
3/17/2011 2:00,46982.50753,0
3/17/2011 3:00,44600.76533,0
3/17/2011 4:00,42830.52157,0
3/17/2011 5:00,40705.03576,0
3/17/2011 6:00,38714.29556,0
3/17/2011 7:00,37062.34232,17.4124616
3/17/2011 8:00,35765.46072,885.0902415
3/17/2011 9:00,34495.81859,2180.193967
3/17/2011 10:00,32734.74582,3849.092828
3/17/2011 11:00,30667.77754,5723.348875
3/17/2011 12:00,28954.60076,6999.500724
3/17/2011 13:00,27892.18063,7508.684328
3/17/2011 14:00,26372.53854,6934.210899
3/17/2011 15:00,23695.0933,5037.341553
3/17/2011 16:00,21516.64621,3190.591956
3/17/2011 17:00,20053.10685,1719.295824
3/17/2011 18:00,19208.01487,0.547526514
3/17/2011 19:00,18457.03459,0
3/17/2011 20:00,19469.23684,0
3/17/2011 21:00,19549.53682,0
3/17/2011 22:00,19902.17227,0
3/17/2011 23:00,20401.46066,0
3/18/2011 0:00,21386.98883,0
3/18/2011 1:00,21991.4811,0
3/18/2011 2:00,22060.87401,0
3/18/2011 3:00,22578.90394,0
3/18/2011 4:00,23914.77232,0
3/18/2011 5:00,24360.47088,0
3/18/2011 6:00,24797.15054,0
3/18/2011 7:00,25058.93641,19.06033686
3/18/2011 8:00,26089.46336,1152.968911
3/18/2011 9:00,27293.8813,3705.328252
3/18/2011 10:00,29521.78329,6955.873459
3/18/2011 11:00,32604.22057,10130.00073
3/18/2011 12:00,35075.63473,12019.09053
3/18/2011 13:00,35727.42687,11828.53692
3/18/2011 14:00,34952.67903,11012.69105
3/18/2011 15:00,34868.83989,9269.519473
3/18/2011 16:00,32002.11073,6946.613596
3/18/2011 17:00,29735.59632,4245.840256
3/18/2011 18:00,29025.70283,7.627097915
3/18/2011 19:00,27411.46641,0
3/18/2011 20:00,25814.39226,0
3/18/2011 21:00,24741.48365,0
3/18/2011 22:00,25209.3924,0
3/18/2011 23:00,26404.94254,0
3/19/2011 0:00,27399.05023,0
3/19/2011 1:00,26698.75252,0
3/19/2011 2:00,26489.45194,0
3/19/2011 3:00,27288.66841,0
3/19/2011 4:00,27560.42537,0
3/19/2011 5:00,27926.65825,0
3/19/2011 6:00,26827.28253,0.001211494
3/19/2011 7:00,23654.56471,196.0706704
3/19/2011 8:00,21311.45186,5783.93114
3/19/2011 9:00,21517.92678,17883.52503
3/19/2011 10:00,24158.51775,30875.53805
3/19/2011 11:00,29660.73002,41600.62368
3/19/2011 12:00,33987.73457,49353.4726
3/19/2011 13:00,34954.32888,52885.11069
3/19/2011 14:00,34757.15573,51466.40466
3/19/2011 15:00,33729.87201,45132.12227
3/19/2011 16:00,30038.45521,33848.05991
3/19/2011 17:00,19532.81541,17479.41012
3/19/2011 18:00,11698.73261,115.4362814
3/19/2011 19:00,10471.70172,0
3/19/2011 20:00,9260.764858,0
3/19/2011 21:00,7915.562475,0
3/19/2011 22:00,6539.372236,0
3/19/2011 23:00,5637.051829,0
3/20/2011 0:00,5044.258875,0
3/20/2011 1:00,4280.34324,0
3/20/2011 2:00,3558.481376,0
3/20/2011 3:00,2929.433168,0
3/20/2011 4:00,2321.177916,0
3/20/2011 5:00,1807.527155,0
3/20/2011 6:00,1417.821138,0.359439422
3/20/2011 7:00,1161.206266,424.6515663
3/20/2011 8:00,1048.39645,9547.113974
3/20/2011 9:00,1367.937089,25854.72827
3/20/2011 10:00,2684.451485,41620.23583
3/20/2011 11:00,4052.206085,53817.77538
3/20/2011 12:00,4834.683434,60502.82642
3/20/2011 13:00,5467.68646,61881.54562
3/20/2011 14:00,5937.399585,58764.29703
3/20/2011 15:00,6091.487858,50536.05259
3/20/2011 16:00,6077.845059,37472.91126
3/20/2011 17:00,4778.644767,19166.83196
3/20/2011 18:00,2236.276409,269.8124793
3/20/2011 19:00,2158.04,0
3/20/2011 20:00,1827.757515,0
3/20/2011 21:00,1700.008421,0
3/20/2011 22:00,1687.078307,0
3/20/2011 23:00,1885.592772,0
3/21/2011 0:00,2452.578819,0
3/21/2011 1:00,3429.875703,0
3/21/2011 2:00,4556.677299,0
3/21/2011 3:00,5456.421916,0
3/21/2011 4:00,6111.464985,0
3/21/2011 5:00,6903.831108,0
3/21/2011 6:00,7859.003058,0.587067306
3/21/2011 7:00,8915.73737,569.4873843
3/21/2011 8:00,9795.098404,11196.45357
3/21/2011 9:00,11062.80407,29609.75083
3/21/2011 10:00,13161.95141,46715.83357
3/21/2011 11:00,16652.88608,58695.88743
3/21/2011 12:00,18547.48784,65210.72662
3/21/2011 13:00,19134.39691,67234.81761
3/21/2011 14:00,18678.10807,63928.43771
3/21/2011 15:00,17743.69591,55312.30122
3/21/2011 16:00,15750.38184,41203.07924
3/21/2011 17:00,11236.99195,20922.37734
3/21/2011 18:00,8233.115791,536.5554231
3/21/2011 19:00,8424.236089,0
3/21/2011 20:00,8430.221584,0
3/21/2011 21:00,8571.520594,0
3/21/2011 22:00,8755.457985,0
3/21/2011 23:00,9004.311907,0
3/22/2011 0:00,9472.270842,0
3/22/2011 1:00,10181.50062,0
3/22/2011 2:00,11113.42605,0
3/22/2011 3:00,11645.88947,0
3/22/2011 4:00,11827.68936,0
3/22/2011 5:00,12165.98998,0
3/22/2011 6:00,12606.49634,1.806989489
3/22/2011 7:00,12698.0287,708.8249325
3/22/2011 8:00,12133.78661,11821.90385
3/22/2011 9:00,11813.97294,29884.7289
3/22/2011 10:00,14041.05622,46590.89664
3/22/2011 11:00,16375.86851,58357.13606
3/22/2011 12:00,18469.04122,64585.98075
3/22/2011 13:00,19913.71784,66022.35358
3/22/2011 14:00,20866.1771,62484.58066
3/22/2011 15:00,20393.34548,53644.79085
3/22/2011 16:00,17357.02661,39611.53659
3/22/2011 17:00,11854.37953,20004.89936
3/22/2011 18:00,8308.551799,782.0059404
3/22/2011 19:00,7194.433981,0
3/22/2011 20:00,6083.224788,0
3/22/2011 21:00,5303.800113,0
3/22/2011 22:00,4668.284899,0
3/22/2011 23:00,4186.05935,0
3/23/2011 0:00,3924.769736,0
3/23/2011 1:00,3591.125409,0
3/23/2011 2:00,2912.886593,0
3/23/2011 3:00,2216.085606,0
3/23/2011 4:00,1628.121677,0
3/23/2011 5:00,1167.421921,0
3/23/2011 6:00,903.1211902,1.257040154
3/23/2011 7:00,747.8982153,562.7775819
3/23/2011 8:00,674.8032384,8853.661935
3/23/2011 9:00,779.0480594,22408.33661
3/23/2011 10:00,1484.993607,35863.73318
3/23/2011 11:00,4060.474948,46934.1834
3/23/2011 12:00,7122.413574,54102.71633
3/23/2011 13:00,9731.250437,56821.96567
3/23/2011 14:00,11843.33715,54962.85132
3/23/2011 15:00,13208.4336,48401.0797
3/23/2011 16:00,13395.86441,36402.46918
3/23/2011 17:00,10264.97022,18783.24326
3/23/2011 18:00,9051.351113,1026.371586
3/23/2011 19:00,11229.28078,0
3/23/2011 20:00,13548.68328,0
3/23/2011 21:00,15680.58867,0
3/23/2011 22:00,17555.83385,0
3/23/2011 23:00,18740.14081,0
3/24/2011 0:00,19391.04759,0
3/24/2011 1:00,20207.73047,0
3/24/2011 2:00,20595.47559,0
3/24/2011 3:00,20048.98702,0
3/24/2011 4:00,18524.11299,0
3/24/2011 5:00,16853.29269,0
3/24/2011 6:00,15775.86253,3.823898266
3/24/2011 7:00,15076.05709,944.5665152
3/24/2011 8:00,14236.91535,12216.41696
3/24/2011 9:00,16395.78876,29644.29343
3/24/2011 10:00,20831.60317,45876.09689
3/24/2011 11:00,23981.03719,57098.00456
3/24/2011 12:00,25343.44148,62915.52152
3/24/2011 13:00,25479.00146,64325.23127
3/24/2011 14:00,24651.63896,60909.60954
3/24/2011 15:00,23370.29309,52700.47531
3/24/2011 16:00,20525.14618,39119.26368
3/24/2011 17:00,14698.13133,19867.61491
3/24/2011 18:00,9640.283804,1365.419088
3/24/2011 19:00,7284.288963,0
3/24/2011 20:00,5564.541027,0
3/24/2011 21:00,3949.837865,0
3/24/2011 22:00,3135.663513,0
3/24/2011 23:00,3278.701131,0
3/25/2011 0:00,3237.403456,0
3/25/2011 1:00,3105.136195,0
3/25/2011 2:00,3057.664013,0
3/25/2011 3:00,3356.619359,0
3/25/2011 4:00,3860.273041,0
3/25/2011 5:00,4543.392383,0
3/25/2011 6:00,5326.426915,2.460913586
3/25/2011 7:00,6033.249002,770.7280395
3/25/2011 8:00,7015.701951,9506.025612
3/25/2011 9:00,7974.335042,22534.09691
3/25/2011 10:00,9111.762991,34550.27214
3/25/2011 11:00,10235.66864,43099.43336
3/25/2011 12:00,11150.12105,47624.77803
3/25/2011 13:00,11761.2823,48058.96902
3/25/2011 14:00,12516.2504,44972.25792
3/25/2011 15:00,12537.02759,38367.84316
3/25/2011 16:00,11757.78812,28473.51064
3/25/2011 17:00,10151.90253,15097.83932
3/25/2011 18:00,8130.949921,1565.657458
3/25/2011 19:00,6358.876585,0
3/25/2011 20:00,5260.706502,0
3/25/2011 21:00,4539.590974,0
3/25/2011 22:00,4868.333302,0
3/25/2011 23:00,6388.10736,0
3/26/2011 0:00,7895.488403,0
3/26/2011 1:00,9363.217505,0
3/26/2011 2:00,10832.22802,0
3/26/2011 3:00,13063.83348,0
3/26/2011 4:00,15564.45874,0
3/26/2011 5:00,16554.86266,0
3/26/2011 6:00,17168.36359,0.788152659
3/26/2011 7:00,19320.82427,390.2789939
3/26/2011 8:00,23048.84478,3534.636812
3/26/2011 9:00,27716.38052,8107.367257
3/26/2011 10:00,31233.81631,13557.09558
3/26/2011 11:00,33524.30874,17674.15644
3/26/2011 12:00,33628.22413,18566.29529
3/26/2011 13:00,32638.25143,17945.83695
3/26/2011 14:00,31035.28201,16139.12557
3/26/2011 15:00,28951.57292,13832.87997
3/26/2011 16:00,26668.52903,11318.11671
3/26/2011 17:00,24026.11875,6751.878888
3/26/2011 18:00,20533.46709,914.7557994
3/26/2011 19:00,17306.79848,0
3/26/2011 20:00,15774.04946,0
3/26/2011 21:00,14691.80337,0
3/26/2011 22:00,13296.42344,0
3/26/2011 23:00,11558.46993,0
3/27/2011 0:00,10129.15015,0
3/27/2011 1:00,9387.750833,0
3/27/2011 2:00,8784.236149,0
3/27/2011 3:00,8405.923511,0
3/27/2011 4:00,8115.988415,0
3/27/2011 5:00,7842.71261,0
3/27/2011 6:00,7704.00069,6.604667534
3/27/2011 7:00,7659.029815,909.6803281
3/27/2011 8:00,8674.257061,6796.090027
3/27/2011 9:00,10684.8113,15434.22349
3/27/2011 10:00,10769.0709,24367.87378
3/27/2011 11:00,9495.314692,30451.41304
3/27/2011 12:00,7164.968718,34244.62908
3/27/2011 13:00,4848.473877,35954.21611
3/27/2011 14:00,3730.627344,34197.01351
3/27/2011 15:00,3143.120042,29328.36755
3/27/2011 16:00,2921.045344,21567.44591
3/27/2011 17:00,2716.391373,11686.98251
3/27/2011 18:00,2577.181136,1585.989131
3/27/2011 19:00,2863.018185,0
3/27/2011 20:00,3528.88621,0
3/27/2011 21:00,4460.40239,0
3/27/2011 22:00,5694.373219,0
3/27/2011 23:00,7208.450722,0
3/28/2011 0:00,9483.532834,0
3/28/2011 1:00,12138.72147,0
3/28/2011 2:00,14364.40346,0
3/28/2011 3:00,16384.54311,0
3/28/2011 4:00,17627.49627,0
3/28/2011 5:00,18094.99695,0
3/28/2011 6:00,18495.15116,7.949634398
3/28/2011 7:00,18009.06062,993.8624358
3/28/2011 8:00,16271.83353,7357.289888
3/28/2011 9:00,13719.11788,16845.55453
3/28/2011 10:00,15361.86142,26251.72317
3/28/2011 11:00,17995.42117,33646.62114
3/28/2011 12:00,21273.14986,37577.91628
3/28/2011 13:00,22644.39556,38827.2145
3/28/2011 14:00,23429.29815,35488.16096
3/28/2011 15:00,23586.29865,28676.91805
3/28/2011 16:00,23753.89433,20680.24444
3/28/2011 17:00,19480.01205,11538.0712
3/28/2011 18:00,11868.28867,2085.877819
3/28/2011 19:00,8116.392028,0
3/28/2011 20:00,6134.979766,0
3/28/2011 21:00,4342.885168,0
3/28/2011 22:00,3225.15358,0
3/28/2011 23:00,2727.792335,0
3/29/2011 0:00,2584.084427,0
3/29/2011 1:00,2632.894457,0
3/29/2011 2:00,2830.482903,0
3/29/2011 3:00,3096.13187,0
3/29/2011 4:00,3447.913959,0
3/29/2011 5:00,3963.269611,0
3/29/2011 6:00,4600.142889,12.56899178
3/29/2011 7:00,5141.561151,1589.456195
3/29/2011 8:00,5100.038359,11462.49088
3/29/2011 9:00,5637.276339,24978.76347
3/29/2011 10:00,8446.808517,37851.50149
3/29/2011 11:00,12048.03228,47501.52926
3/29/2011 12:00,13697.74265,53040.99942
3/29/2011 13:00,13724.00693,53396.17328
3/29/2011 14:00,13808.62507,50624.47916
3/29/2011 15:00,13454.27824,44393.0448
3/29/2011 16:00,12145.87829,33477.97529
3/29/2011 17:00,8553.071974,17955.46841
3/29/2011 18:00,4734.230084,2821.626461
3/29/2011 19:00,3299.141337,0
3/29/2011 20:00,2831.61541,0
3/29/2011 21:00,2645.91053,0
3/29/2011 22:00,2770.618956,0
3/29/2011 23:00,3077.142906,0
3/30/2011 0:00,3401.039535,0
3/30/2011 1:00,3485.483167,0
3/30/2011 2:00,3231.487964,0
3/30/2011 3:00,2773.791628,0
3/30/2011 4:00,2340.501782,0
3/30/2011 5:00,1944.232325,0
3/30/2011 6:00,1773.318399,12.00223729
3/30/2011 7:00,1850.379939,1530.53133
3/30/2011 8:00,1901.198377,10269.96729
3/30/2011 9:00,2332.268301,22582.61194
3/30/2011 10:00,3177.608744,34614.65796
3/30/2011 11:00,3487.250069,44366.33123
3/30/2011 12:00,3335.698671,49534.71192
3/30/2011 13:00,3346.977009,49591.96595
3/30/2011 14:00,3222.524424,46851.85005
3/30/2011 15:00,2594.224158,40175.76904
3/30/2011 16:00,2027.821748,30772.7575
3/30/2011 17:00,1381.431185,17386.49278
3/30/2011 18:00,994.6104456,3357.64073
3/30/2011 19:00,2160.004702,0
3/30/2011 20:00,4553.344378,0
3/30/2011 21:00,7221.52518,0
3/30/2011 22:00,9555.70248,0
3/30/2011 23:00,11351.26903,0
3/31/2011 0:00,13115.61837,0
3/31/2011 1:00,15126.77418,0
3/31/2011 2:00,18067.36828,0
3/31/2011 3:00,21838.54117,0
3/31/2011 4:00,24886.32406,0
3/31/2011 5:00,25960.24111,0
3/31/2011 6:00,26710.41153,13.0516008
3/31/2011 7:00,27587.42787,1255.620867
3/31/2011 8:00,30281.20173,5711.721733
3/31/2011 9:00,35961.09383,11239.15311
3/31/2011 10:00,42459.9782,16725.31449
3/31/2011 11:00,48659.84179,20248.49956
3/31/2011 12:00,54834.44196,22672.33422
3/31/2011 13:00,57929.14918,22493.70304
3/31/2011 14:00,62051.32107,19659.92641
3/31/2011 15:00,63706.17165,14112.58416
3/31/2011 16:00,63082.91876,8197.237886
3/31/2011 17:00,62102.07564,3919.064224
3/31/2011 18:00,61962.19324,432.8064993
3/31/2011 19:00,62730.87159,0
3/31/2011 20:00,64247.01843,0
3/31/2011 21:00,64497.97421,0
3/31/2011 22:00,65111.48113,0
3/31/2011 23:00,63623.8312,0
4/1/2011 0:00,62766.52335,0
4/1/2011 1:00,61972.47962,0
4/1/2011 2:00,60074.58391,0
4/1/2011 3:00,57759.14316,0
4/1/2011 4:00,55664.99327,0
4/1/2011 5:00,53063.72067,0
4/1/2011 6:00,48025.3125,2.64968602
4/1/2011 7:00,43117.65855,627.0079063
4/1/2011 8:00,40524.0213,3818.178075
4/1/2011 9:00,42058.63997,8467.43705
4/1/2011 10:00,42911.56697,12604.40807
4/1/2011 11:00,41426.61037,15574.56922
4/1/2011 12:00,39162.06918,17391.38062
4/1/2011 13:00,36731.07658,17559.71738
4/1/2011 14:00,33754.23518,16930.17807
4/1/2011 15:00,29049.16389,14718.98803
4/1/2011 16:00,23138.40913,11538.82628
4/1/2011 17:00,16056.85427,7111.691791
4/1/2011 18:00,10884.54059,2129.55793
4/1/2011 19:00,7945.128509,0
4/1/2011 20:00,6886.444112,0
4/1/2011 21:00,6554.654126,0
4/1/2011 22:00,6611.263722,0
4/1/2011 23:00,6744.155373,0
4/2/2011 0:00,6069.52745,0
4/2/2011 1:00,5521.407671,0
4/2/2011 2:00,5768.712248,0
4/2/2011 3:00,6418.286032,0
4/2/2011 4:00,6228.418824,0
4/2/2011 5:00,6102.827884,0
4/2/2011 6:00,6287.494785,11.72833345
4/2/2011 7:00,6658.360813,1777.604451
4/2/2011 8:00,7322.169909,10960.20779
4/2/2011 9:00,8823.905259,23248.36912
4/2/2011 10:00,11776.90408,35856.66216
4/2/2011 11:00,14841.56466,47464.91708
4/2/2011 12:00,17449.73949,55827.50108
4/2/2011 13:00,18564.99863,59338.35521
4/2/2011 14:00,18352.28312,56909.5369
4/2/2011 15:00,17700.62518,49384.91089
4/2/2011 16:00,15951.55663,36964.72648
4/2/2011 17:00,10652.997,19768.0038
4/2/2011 18:00,9282.95397,4117.695665
4/2/2011 19:00,11490.73705,0
4/2/2011 20:00,13195.524,0
4/2/2011 21:00,13183.13895,0
4/2/2011 22:00,12622.31935,0
4/2/2011 23:00,12813.14315,0
4/3/2011 0:00,12773.66153,0
4/3/2011 1:00,11637.45206,0
4/3/2011 2:00,10529.35267,0
4/3/2011 3:00,9951.308931,0
4/3/2011 4:00,9485.538366,0
4/3/2011 5:00,9662.440769,0
4/3/2011 6:00,10238.2403,28.02229621
4/3/2011 7:00,10530.78883,2805.682656
4/3/2011 8:00,12423.32609,12962.37846
4/3/2011 9:00,15332.1262,23975.19151
4/3/2011 10:00,17511.64123,32620.21228
4/3/2011 11:00,17411.94501,37964.72674
4/3/2011 12:00,16946.87831,39981.94245
4/3/2011 13:00,15247.40906,39275.89789
4/3/2011 14:00,13091.33137,35037.9015
4/3/2011 15:00,10162.83339,28898.76173
4/3/2011 16:00,8938.170756,21362.54036
4/3/2011 17:00,7961.574127,11562.88503
