,wind,solar
2011-01-05 16:00:00,35858.864618752006,379.8675764629538
2011-01-05 17:00:00,37733.29708138492,0.0
2011-01-05 18:00:00,39561.17846214451,0.0
2011-01-05 19:00:00,41386.57435838931,0.0
2011-01-05 20:00:00,43828.20685314126,0.0
2011-01-05 21:00:00,46846.17083787135,0.0
2011-01-05 22:00:00,49893.92365143084,0.0
2011-01-05 23:00:00,52727.95562035437,0.0
2011-01-06 00:00:00,55011.37698929946,0.0
2011-01-06 01:00:00,56299.9461789191,0.0
2011-01-06 02:00:00,57031.669546057674,0.0
2011-01-06 03:00:00,56915.041641872216,0.0
2011-01-06 04:00:00,56792.48175538335,0.0
2011-01-06 05:00:00,57018.91197257905,0.0
2011-01-06 06:00:00,55169.78572285218,0.0
2011-01-06 07:00:00,52906.36783630571,0.0
2011-01-06 08:00:00,51945.84732688023,1.9044426224661375
2011-01-06 09:00:00,51494.40127727788,328.2110313541194
2011-01-06 10:00:00,51874.58910518639,2736.8737320285404
2011-01-06 11:00:00,52756.1342431054,5643.275861485212
2011-01-06 12:00:00,53116.06584703556,7658.451169677738
2011-01-06 13:00:00,49248.50424025067,8659.527592606177
2011-01-06 14:00:00,44186.41578888706,8248.445505123811
2011-01-06 15:00:00,40215.01317005014,6327.654961686014
2011-01-06 16:00:00,37574.88514184022,90.19658039419438
2011-01-06 17:00:00,34697.96047727346,0.0
2011-01-06 18:00:00,32136.725018617944,0.0
2011-01-06 19:00:00,29195.861655284218,0.0
2011-01-06 20:00:00,26455.1284074057,0.0
2011-01-06 21:00:00,25794.02715854066,0.0
2011-01-06 22:00:00,26274.088256300558,0.0
2011-01-06 23:00:00,26360.246924227464,0.0
2011-01-07 00:00:00,24658.910832834277,0.0
2011-01-07 01:00:00,21932.831148951693,0.0
2011-01-07 02:00:00,20282.52274337229,0.0
2011-01-07 03:00:00,18519.88289933605,0.0
2011-01-07 04:00:00,16240.319195665932,0.0
2011-01-07 05:00:00,14194.428543616634,0.0
2011-01-07 06:00:00,11343.51805173779,0.0
2011-01-07 07:00:00,8920.811292437767,0.0
2011-01-07 08:00:00,7097.882537331577,0.04758730346779294
2011-01-07 09:00:00,5888.021432985148,172.18887243839583
2011-01-07 10:00:00,5902.779520584242,2182.849882062421
2011-01-07 11:00:00,6932.312007385417,5270.417896663479
2011-01-07 12:00:00,8591.134729507896,8877.869378129437
2011-01-07 13:00:00,10521.17272518061,10471.825898758316
2011-01-07 14:00:00,13107.345864735295,9316.566857346037
2011-01-07 15:00:00,16468.75596311515,7696.354217314052
2011-01-07 16:00:00,19977.78527628465,174.98870012991026
2011-01-07 17:00:00,22407.501986259023,0.0
2011-01-07 18:00:00,25680.350423992524,0.0
2011-01-07 19:00:00,27324.700500811246,0.0
2011-01-07 20:00:00,26765.79351608776,0.0
2011-01-07 21:00:00,25847.677050624647,0.0
2011-01-07 22:00:00,24417.33435228924,0.0
2011-01-07 23:00:00,22850.291140480098,0.0
2011-01-08 00:00:00,22031.69447017742,0.0
2011-01-08 01:00:00,22285.71347786321,0.0
2011-01-08 02:00:00,24781.25063021572,0.0
2011-01-08 03:00:00,28011.328988411766,0.0
2011-01-08 04:00:00,31122.940300734226,0.0
2011-01-08 05:00:00,35898.650073169316,0.0
2011-01-08 06:00:00,38045.240953028566,0.0
2011-01-08 07:00:00,40194.91923911117,0.0
2011-01-08 08:00:00,41789.075221572864,0.0029405109076609467
2011-01-08 09:00:00,47137.32653423606,174.84232801285378
2011-01-08 10:00:00,50245.94394698483,2209.231682845652
2011-01-08 11:00:00,53711.755682686744,4977.864671922958
2011-01-08 12:00:00,56859.60718020013,7129.980280949001
2011-01-08 13:00:00,58837.75853686453,7811.347380531844
2011-01-08 14:00:00,60870.53083666763,6951.168583187195
2011-01-08 15:00:00,63384.2832520708,5358.165472910497
2011-01-08 16:00:00,66253.31383493694,339.8270148827203
2011-01-08 17:00:00,67118.66786885221,0.0
2011-01-08 18:00:00,67762.50722735783,0.0
2011-01-08 19:00:00,67633.56000614262,0.0
2011-01-08 20:00:00,64942.038958144905,0.0
2011-01-08 21:00:00,59950.93364793827,0.0
2011-01-08 22:00:00,52950.236579673176,0.0
2011-01-08 23:00:00,44652.34945097011,0.0
2011-01-09 00:00:00,41221.593402494036,0.0
2011-01-09 01:00:00,38513.851682133885,0.0
2011-01-09 02:00:00,35349.440219665645,0.0
2011-01-09 03:00:00,32291.185180985867,0.0
2011-01-09 04:00:00,30633.418822575404,0.0
2011-01-09 05:00:00,29319.014294111807,0.0
2011-01-09 06:00:00,28688.60332404449,0.0
2011-01-09 07:00:00,28918.04498144865,0.0
2011-01-09 08:00:00,30278.65070440197,1.5233764953147713
2011-01-09 09:00:00,31036.6967128521,351.6982574410687
2011-01-09 10:00:00,30592.58166727953,3190.4746973814003
2011-01-09 11:00:00,29063.320667348635,7401.077557239965
2011-01-09 12:00:00,27474.00431624805,11614.698152489862
2011-01-09 13:00:00,25495.40545016832,13468.264058592635
2011-01-09 14:00:00,24666.26443254581,12999.556308137908
2011-01-09 15:00:00,24489.50453849337,10790.655451217679
2011-01-09 16:00:00,24390.268361913284,508.7573956590916
2011-01-09 17:00:00,23099.4341477078,0.0
2011-01-09 18:00:00,22286.928828909608,0.0
2011-01-09 19:00:00,22582.205590751568,0.0
2011-01-09 20:00:00,22590.548189923255,0.0
2011-01-09 21:00:00,21914.947427868727,0.0
2011-01-09 22:00:00,21846.349516404705,0.0
2011-01-09 23:00:00,21725.363154347695,0.0
2011-01-10 00:00:00,21981.786204356908,0.0
2011-01-10 01:00:00,22793.53710034452,0.0
2011-01-10 02:00:00,23110.696677543085,0.0
2011-01-10 03:00:00,22335.21699861228,0.0
2011-01-10 04:00:00,21593.61943181984,0.0
2011-01-10 05:00:00,20782.47458164255,0.0
2011-01-10 06:00:00,20042.52049961239,0.0
2011-01-10 07:00:00,20127.700669756956,0.0
2011-01-10 08:00:00,20112.096439865472,0.40741307062307214
2011-01-10 09:00:00,19747.624354515672,350.21259157256037
2011-01-10 10:00:00,19012.34020099701,4711.052530752892
2011-01-10 11:00:00,18257.80265986128,12242.689045858864
2011-01-10 12:00:00,17448.414348938426,18346.888671458033
2011-01-10 13:00:00,16562.528356899697,21072.510237672916
2011-01-10 14:00:00,15457.79444292969,20880.824033862744
2011-01-10 15:00:00,15031.713321617794,17038.881199069827
2011-01-10 16:00:00,14986.206052015108,1282.1879946115464
2011-01-10 17:00:00,15139.373862549135,0.0
2011-01-10 18:00:00,15413.76715277757,0.0
2011-01-10 19:00:00,16973.054065811924,0.0
2011-01-10 20:00:00,19334.471485239934,0.0
2011-01-10 21:00:00,21681.30411076071,0.0
2011-01-10 22:00:00,23105.1944230874,0.0
2011-01-10 23:00:00,24002.96789660713,0.0
2011-01-11 00:00:00,24395.115431681013,0.0
2011-01-11 01:00:00,24767.706664873054,0.0
2011-01-11 02:00:00,25387.51679203116,0.0
2011-01-11 03:00:00,26975.453406402066,0.0
2011-01-11 04:00:00,28170.098105664878,0.0
2011-01-11 05:00:00,29570.874343873107,0.0
2011-01-11 06:00:00,30937.644823781407,0.0
2011-01-11 07:00:00,31788.024414038246,0.0
2011-01-11 08:00:00,32329.238469554566,0.3334970519209499
2011-01-11 09:00:00,33367.35874402192,377.1814663368174
2011-01-11 10:00:00,34854.71983541285,5666.876735997837
2011-01-11 11:00:00,36585.047799089516,13703.449821580667
2011-01-11 12:00:00,38339.67723794313,18744.05369377049
2011-01-11 13:00:00,39215.984162393564,20162.641204097592
2011-01-11 14:00:00,40007.01717938729,17740.409693227317
2011-01-11 15:00:00,40193.651241892774,13344.18849079784
2011-01-11 16:00:00,39330.50898538929,968.9342539402519
2011-01-11 17:00:00,38762.22428331778,0.0
2011-01-11 18:00:00,37259.9810156122,0.0
2011-01-11 19:00:00,37083.16177585171,0.0
2011-01-11 20:00:00,34369.112232109714,0.0
2011-01-11 21:00:00,35013.796119137885,0.0
2011-01-11 22:00:00,38516.88854505684,0.0
2011-01-11 23:00:00,39035.65103352854,0.0
2011-01-12 00:00:00,40289.788467522354,0.0
2011-01-12 01:00:00,42230.6964138217,0.0
2011-01-12 02:00:00,43616.404407831986,0.0
2011-01-12 03:00:00,43948.33402389761,0.0
2011-01-12 04:00:00,44361.25146321332,0.0
2011-01-12 05:00:00,44538.80289203466,0.0
2011-01-12 06:00:00,44616.590331879685,0.0
2011-01-12 07:00:00,46091.29596838655,0.0
2011-01-12 08:00:00,48384.84768284286,0.14004355400264368
2011-01-12 09:00:00,48433.35191921221,216.897969493937
2011-01-12 10:00:00,49465.60731586993,2425.838053295289
2011-01-12 11:00:00,51043.24745471054,5618.916482523259
2011-01-12 12:00:00,50166.62605860704,8744.226466716344
2011-01-12 13:00:00,47085.92999124355,10266.6767405076
2011-01-12 14:00:00,42873.862759226686,8905.945505672747
2011-01-12 15:00:00,37775.93642320388,6006.483317652188
2011-01-12 16:00:00,31939.502910808358,383.68684218996947
2011-01-12 17:00:00,26255.653320041194,0.0
2011-01-12 18:00:00,21987.851148390524,0.0
2011-01-12 19:00:00,19264.74693711653,0.0
2011-01-12 20:00:00,16955.763907869594,0.0
2011-01-12 21:00:00,14773.575955448478,0.0
2011-01-12 22:00:00,13580.573342113945,0.0
2011-01-12 23:00:00,12145.025764427628,0.0
2011-01-13 00:00:00,10525.926106377809,0.0
2011-01-13 01:00:00,9431.147064176268,0.0
2011-01-13 02:00:00,7728.201659510233,0.0
2011-01-13 03:00:00,7011.502192099091,0.0
2011-01-13 04:00:00,6023.661747719557,0.0
2011-01-13 05:00:00,5213.2704199074215,0.0
2011-01-13 06:00:00,4020.3226375207023,0.0
2011-01-13 07:00:00,3749.390386478037,0.0
2011-01-13 08:00:00,4664.301226407424,0.0
2011-01-13 09:00:00,5058.2675942511305,57.44757849526665
2011-01-13 10:00:00,5800.934934234654,910.9884892189225
2011-01-13 11:00:00,7282.45328956448,2071.98653808992
2011-01-13 12:00:00,8949.686531393023,2912.8324480862843
2011-01-13 13:00:00,10411.961713016153,3029.7995612517207
2011-01-13 14:00:00,11566.868325202238,2447.7543700583765
2011-01-13 15:00:00,12721.567488653782,1699.3377164970943
2011-01-13 16:00:00,13741.200435114359,55.9946069187735
2011-01-13 17:00:00,14240.580748694772,0.0
2011-01-13 18:00:00,14904.33693952362,0.0
2011-01-13 19:00:00,15714.697604164734,0.0
2011-01-13 20:00:00,16017.91528780299,0.0
2011-01-13 21:00:00,15956.16630635098,0.0
2011-01-13 22:00:00,15430.341263448026,0.0
2011-01-13 23:00:00,15613.194849349147,0.0
2011-01-14 00:00:00,17112.498676130723,0.0
2011-01-14 01:00:00,18671.985690563102,0.0
2011-01-14 02:00:00,19849.77648959046,0.0
2011-01-14 03:00:00,19105.09181133617,0.0
2011-01-14 04:00:00,18428.44440322635,0.0
2011-01-14 05:00:00,18509.360782295644,0.0
2011-01-14 06:00:00,19158.837426495407,0.0
2011-01-14 07:00:00,20211.859290674973,0.0
2011-01-14 08:00:00,21358.38195866873,0.0
2011-01-14 09:00:00,22787.760958855266,77.47557186909447
2011-01-14 10:00:00,24181.780004302353,923.4185018175617
2011-01-14 11:00:00,25211.511049322417,2184.0867645954095
2011-01-14 12:00:00,26662.226643994596,3546.375570333461
2011-01-14 13:00:00,29094.069032530104,4939.054248874117
2011-01-14 14:00:00,32251.738165857838,5088.550984599311
2011-01-14 15:00:00,38157.91933614736,4046.9312386710453
2011-01-14 16:00:00,45259.685274117684,1532.7613710217652
2011-01-14 17:00:00,46690.272123651695,0.0
2011-01-14 18:00:00,46053.714817656146,0.0
2011-01-14 19:00:00,48156.5791221556,0.0
2011-01-14 20:00:00,49883.30484278557,0.0
2011-01-14 21:00:00,52911.28973704871,0.0
2011-01-14 22:00:00,54143.9264400985,0.0
2011-01-14 23:00:00,53498.13346081149,0.0
2011-01-15 00:00:00,57101.11912481139,0.0
2011-01-15 01:00:00,57278.839723599696,0.0
2011-01-15 02:00:00,56273.6428591445,0.0
2011-01-15 03:00:00,53621.243207429405,0.0
2011-01-15 04:00:00,52097.56338454613,0.0
2011-01-15 05:00:00,50998.62735214707,0.0
2011-01-15 06:00:00,48151.31416765727,0.0
2011-01-15 07:00:00,45507.61701776417,0.0
2011-01-15 08:00:00,42751.9939856726,0.243806681344703
2011-01-15 09:00:00,41138.5948602517,222.91462553886987
2011-01-15 10:00:00,40708.81185048638,3040.9035118202255
2011-01-15 11:00:00,41337.66172240596,7959.813488580349
2011-01-15 12:00:00,44940.16385221317,12550.647779865554
2011-01-15 13:00:00,45452.03750598586,15042.146560965732
2011-01-15 14:00:00,45312.11036298105,15139.567481022386
2011-01-15 15:00:00,42834.328851856655,12505.849204837039
2011-01-15 16:00:00,41413.10619304461,3978.0672085680935
2011-01-15 17:00:00,42355.76907732124,0.0
2011-01-15 18:00:00,44774.31755422706,0.0
2011-01-15 19:00:00,47307.19565149854,0.0
2011-01-15 20:00:00,50143.35107888242,0.0
2011-01-15 21:00:00,52639.52313583721,0.0
2011-01-15 22:00:00,54170.347205301616,0.0
2011-01-15 23:00:00,54950.7216573144,0.0
2011-01-16 00:00:00,54804.681701766385,0.0
2011-01-16 01:00:00,54758.79476754923,0.0
2011-01-16 02:00:00,54772.40989309215,0.0
2011-01-16 03:00:00,54329.23082633511,0.0
2011-01-16 04:00:00,53418.82046063248,0.0
2011-01-16 05:00:00,52624.735878796324,0.0
2011-01-16 06:00:00,51706.675389407494,0.0
2011-01-16 07:00:00,50909.2388393656,0.0
2011-01-16 08:00:00,50129.983053607975,4.380335903358651
2011-01-16 09:00:00,49702.36125593229,745.8165250505081
2011-01-16 10:00:00,49709.19998625496,7002.237806315168
2011-01-16 11:00:00,49790.598800089196,15323.499779722515
2011-01-16 12:00:00,48845.43211891845,21346.545653891822
2011-01-16 13:00:00,47629.698295556016,23813.936114287266
2011-01-16 14:00:00,45606.012864386794,23066.64450537559
2011-01-16 15:00:00,42440.65878946022,19172.102789249533
2011-01-16 16:00:00,39608.76999176198,8698.876907601265
2011-01-16 17:00:00,38818.406427697584,0.0
2011-01-16 18:00:00,38817.284962246384,0.0
2011-01-16 19:00:00,39921.56789747189,0.0
2011-01-16 20:00:00,40454.37756807437,0.0
2011-01-16 21:00:00,40781.51951017957,0.0
2011-01-16 22:00:00,41143.45114914342,0.0
2011-01-16 23:00:00,41410.53647374048,0.0
2011-01-17 00:00:00,40914.94938019708,0.0
2011-01-17 01:00:00,40543.129532333565,0.0
2011-01-17 02:00:00,39903.06096737282,0.0
2011-01-17 03:00:00,37798.99857682814,0.0
2011-01-17 04:00:00,34470.973288441324,0.0
2011-01-17 05:00:00,29635.671409543567,0.0
2011-01-17 06:00:00,23992.51581130937,0.0
2011-01-17 07:00:00,18481.97822714541,0.0
2011-01-17 08:00:00,13999.49376982831,9.24287234620778
2011-01-17 09:00:00,10442.65308698757,1113.3037736175854
2011-01-17 10:00:00,7841.108489266232,10898.075698363253
2011-01-17 11:00:00,6576.22047370343,22764.444453758104
2011-01-17 12:00:00,5629.739157098726,30179.302702509995
2011-01-17 13:00:00,4845.804344822635,33021.390552621364
2011-01-17 14:00:00,4240.846078577577,31483.219231455838
2011-01-17 15:00:00,3785.6062988006674,24974.99265777715
2011-01-17 16:00:00,3677.9204187915125,8985.085706158485
2011-01-17 17:00:00,3879.0765178696447,0.0
2011-01-17 18:00:00,4090.672461507705,0.0
2011-01-17 19:00:00,4583.715123130508,0.0
2011-01-17 20:00:00,5253.993918636925,0.0
2011-01-17 21:00:00,6038.930876336828,0.0
2011-01-17 22:00:00,6896.127641504085,0.0
2011-01-17 23:00:00,8130.298047830324,0.0
2011-01-18 00:00:00,9826.415738173924,0.0
2011-01-18 01:00:00,11533.148126428887,0.0
2011-01-18 02:00:00,12472.909138366602,0.0
2011-01-18 03:00:00,12944.901199421494,0.0
2011-01-18 04:00:00,13585.431763776149,0.0
2011-01-18 05:00:00,14320.126863490379,0.0
2011-01-18 06:00:00,14660.351210670113,0.0
2011-01-18 07:00:00,14920.851956240605,0.0
2011-01-18 08:00:00,16660.296375108188,3.843120305329458
2011-01-18 09:00:00,17873.26496250237,371.52071445626814
2011-01-18 10:00:00,18171.08370798087,3086.2746282258977
2011-01-18 11:00:00,17256.23841465009,7162.796119005363
2011-01-18 12:00:00,17063.142380633944,10975.358788467729
2011-01-18 13:00:00,17348.565052456157,13486.249514610488
2011-01-18 14:00:00,16981.9671493775,13547.652540740104
2011-01-18 15:00:00,15957.989406714776,11033.200731313978
2011-01-18 16:00:00,14784.912878150431,3528.427677564158
2011-01-18 17:00:00,12545.81176739205,0.0
2011-01-18 18:00:00,10784.882824103579,0.0
2011-01-18 19:00:00,9837.645927967405,0.0
2011-01-18 20:00:00,9116.14390946165,0.0
2011-01-18 21:00:00,9690.827604217291,0.0
2011-01-18 22:00:00,11423.978541814638,0.0
2011-01-18 23:00:00,13169.869354346523,0.0
2011-01-19 00:00:00,13459.261292049876,0.0
2011-01-19 01:00:00,13962.882392304618,0.0
2011-01-19 02:00:00,14877.589206777317,0.0
2011-01-19 03:00:00,16564.508929674703,0.0
2011-01-19 04:00:00,17919.64574546635,0.0
2011-01-19 05:00:00,19278.446589943975,0.0
2011-01-19 06:00:00,20820.16737345548,0.0
2011-01-19 07:00:00,22401.700658999504,0.0
2011-01-19 08:00:00,25398.469605383747,1.2157883804510823
2011-01-19 09:00:00,28778.683069350198,435.40975714877624
2011-01-19 10:00:00,28977.75402810543,3750.5763350614798
2011-01-19 11:00:00,30606.413359557762,7957.826003386542
2011-01-19 12:00:00,32615.823619325205,10716.032911856199
2011-01-19 13:00:00,33063.853257150484,12079.37312724165
2011-01-19 14:00:00,32656.989171532186,11292.112788351507
2011-01-19 15:00:00,30197.38354047657,8642.570199770606
2011-01-19 16:00:00,28236.485124224848,2523.920084151208
2011-01-19 17:00:00,28240.71934283761,0.0
2011-01-19 18:00:00,28905.077195224072,0.0
2011-01-19 19:00:00,29742.031528906897,0.0
2011-01-19 20:00:00,29986.67261285228,0.0
2011-01-19 21:00:00,30152.368147942125,0.0
2011-01-19 22:00:00,29810.833643817175,0.0
2011-01-19 23:00:00,28457.09755793198,0.0
2011-01-20 00:00:00,27006.87236059906,0.0
2011-01-20 01:00:00,23570.29127403397,0.0
2011-01-20 02:00:00,19940.006616874096,0.0
2011-01-20 03:00:00,16612.819068904966,0.0
2011-01-20 04:00:00,13865.664929850602,0.0
2011-01-20 05:00:00,11865.972220233452,0.0
2011-01-20 06:00:00,10800.21298914073,0.0
2011-01-20 07:00:00,10808.573109090841,0.0
2011-01-20 08:00:00,10958.904052939319,2.927556911879849
2011-01-20 09:00:00,11148.902288319226,535.8612071818221
2011-01-20 10:00:00,11944.506014418432,4245.008654447394
2011-01-20 11:00:00,13152.19590807764,9750.748393024669
2011-01-20 12:00:00,14436.422073184867,14218.49352934964
2011-01-20 13:00:00,16148.50647584036,16554.3499015576
2011-01-20 14:00:00,16829.74268599441,15357.8860533574
2011-01-20 15:00:00,16361.621908861296,11887.14863865331
2011-01-20 16:00:00,15882.791524398186,4634.30737031822
2011-01-20 17:00:00,15262.66836690184,0.0
2011-01-20 18:00:00,14699.568902502675,0.0
2011-01-20 19:00:00,14121.62465147367,0.0
2011-01-20 20:00:00,13157.679637729412,0.0
2011-01-20 21:00:00,11898.486454825048,0.0
2011-01-20 22:00:00,10336.83965816393,0.0
2011-01-20 23:00:00,8756.329476078225,0.0
2011-01-21 00:00:00,7828.731426809102,0.0
2011-01-21 01:00:00,7307.038265785887,0.0
2011-01-21 02:00:00,6862.58783891956,0.0
2011-01-21 03:00:00,6381.777246706713,0.0
2011-01-21 04:00:00,5727.462509809529,0.0
2011-01-21 05:00:00,5163.563595847793,0.0
2011-01-21 06:00:00,4602.071738345679,0.0
2011-01-21 07:00:00,4115.674931532721,0.0
2011-01-21 08:00:00,3914.902140624861,9.151381623594686
2011-01-21 09:00:00,4396.538776802628,938.8085348539687
2011-01-21 10:00:00,6108.027197102498,7646.5939605053245
2011-01-21 11:00:00,7783.427132966703,16476.117018593406
2011-01-21 12:00:00,8491.06863806068,20752.423696901056
2011-01-21 13:00:00,8586.530020179805,21731.204659492934
2011-01-21 14:00:00,8195.283712053242,18765.04755904031
2011-01-21 15:00:00,7802.013629885234,14291.863570610854
2011-01-21 16:00:00,7429.587453060922,6317.426294864743
2011-01-21 17:00:00,7095.9706186905205,0.0
2011-01-21 18:00:00,6607.750251344464,0.0
2011-01-21 19:00:00,6493.6126182057305,0.0
2011-01-21 20:00:00,6535.625891561371,0.0
2011-01-21 21:00:00,6444.648066141581,0.0
2011-01-21 22:00:00,5882.6280481594595,0.0
2011-01-21 23:00:00,5362.836876547416,0.0
2011-01-22 00:00:00,5583.178942321313,0.0
2011-01-22 01:00:00,5786.445913530661,0.0
2011-01-22 02:00:00,6065.75876359804,0.0
2011-01-22 03:00:00,6353.758264328568,0.0
2011-01-22 04:00:00,6072.762149670151,0.0
2011-01-22 05:00:00,4815.087908532977,0.0
2011-01-22 06:00:00,3513.444556680091,0.0
2011-01-22 07:00:00,2944.2525445010933,0.0
2011-01-22 08:00:00,2996.175227202219,20.51610787242796
2011-01-22 09:00:00,2984.1798085319087,1490.7592240451122
2011-01-22 10:00:00,3180.94344483838,11505.889233902646
2011-01-22 11:00:00,3510.9467436121085,23170.066594318414
2011-01-22 12:00:00,3810.301108170598,30424.57414163179
2011-01-22 13:00:00,4081.132699276427,32776.05821513281
2011-01-22 14:00:00,4490.160153885894,30628.50741046233
2011-01-22 15:00:00,4703.68233820825,24375.805723528254
2011-01-22 16:00:00,4606.604862153574,13313.48694069187
2011-01-22 17:00:00,5100.357916180517,0.0
2011-01-22 18:00:00,6272.753583033587,0.0
2011-01-22 19:00:00,8190.372405817847,0.0
2011-01-22 20:00:00,10185.911333655338,0.0
2011-01-22 21:00:00,12030.86668269549,0.0
