,0
2011-01-01 17:00:00,0.34487211766242964
2011-01-01 17:15:00,0.3412097687005996
2011-01-01 17:30:00,0.4034842260897159
2011-01-01 17:45:00,0.41498444764614095
2011-01-01 18:00:00,0.392581318259239
2011-01-01 18:15:00,0.38063062286376936
2011-01-01 18:30:00,0.37514336175918567
2011-01-01 18:45:00,0.36148235719203914
2011-01-01 19:00:00,0.35694096107482903
2011-01-01 19:15:00,0.37299783554077126
2011-01-01 19:30:00,0.40575772927999476
2011-01-01 19:45:00,0.2454648466110228
2011-01-01 20:00:00,0.2365197846889494
2011-01-01 20:15:00,0.2610503881454466
2011-01-01 20:30:00,0.2219691097497939
2011-01-01 20:45:00,0.20703137891292558
2011-01-01 21:00:00,0.2025805955648421
2011-01-01 21:15:00,0.2287544843673706
2011-01-01 21:30:00,0.1846912979602812
2011-01-01 21:45:00,0.1342672285556793
2011-01-01 22:00:00,0.1116044974148273
2011-01-01 22:15:00,0.1336064422607421
2011-01-01 22:30:00,0.1154890330910682
2011-01-01 22:45:00,0.1904257740974426
2011-01-01 23:00:00,0.1648203172683714
2011-01-01 23:15:00,0.1193497177124023
2011-01-01 23:30:00,0.1106747782230376
2011-01-01 23:45:00,0.0999035541057586
2011-01-02 00:00:00,0.07597523820400219
2011-01-02 00:15:00,0.0312089911937713
2011-01-02 00:30:00,0.027814238834381097
2011-01-02 00:45:00,0.0367
2011-01-02 01:00:00,0.0257
2011-01-02 01:15:00,0.0207433957576751
2011-01-02 01:30:00,0.0147
2011-01-02 01:45:00,0.005033332061767501
2011-01-02 02:00:00,0.0037
2011-01-02 02:15:00,0.0147
2011-01-02 02:30:00,0.0147
2011-01-02 02:45:00,0.011
2011-01-02 03:00:00,0.011
2011-01-02 03:15:00,0.022
2011-01-02 03:30:00,0.0350719413757324
2011-01-02 03:45:00,0.044
2011-01-02 04:00:00,0.0333798842430114
2011-01-02 04:15:00,0.011088906288146972
2011-01-02 04:30:00,0.022
2011-01-02 04:45:00,0.022
2011-01-02 05:00:00,0.0156480731964111
2011-01-02 05:15:00,0.0082888845443725
2011-01-02 05:30:00,0.0074
2011-01-02 05:45:00,0.0294
2011-01-02 06:00:00,0.055099999999999996
2011-01-02 06:15:00,0.1471359547138213
2011-01-02 06:30:00,0.2310664311885833
2011-01-02 06:45:00,0.2748248390316961
2011-01-02 07:00:00,0.2873625782012938
2011-01-02 07:15:00,0.3370166071653364
2011-01-02 07:30:00,0.246465715909004
2011-01-02 07:45:00,0.3576939260482787
2011-01-02 08:00:00,0.37308460636138885
2011-01-02 08:15:00,0.33195586109161357
2011-01-02 08:30:00,0.3880305442094803
2011-01-02 08:45:00,0.3335115176439283
2011-01-02 09:00:00,0.2828583345055578
2011-01-02 09:15:00,0.3384964683532713
2011-01-02 09:30:00,0.19071705067157718
2011-01-02 09:45:00,0.1546368434429166
2011-01-02 10:00:00,0.16839732177257527
2011-01-02 10:15:00,0.1382004113674163
2011-01-02 10:30:00,0.1287916680097578
2011-01-02 10:45:00,0.1397332811594009
2011-01-02 11:00:00,0.2241230134963988
2011-01-02 11:15:00,0.2436662636399268
2011-01-02 11:30:00,0.332319723701477
2011-01-02 11:45:00,0.34579558162689206
2011-01-02 12:00:00,0.26691645542383174
2011-01-02 12:15:00,0.19857769238948825
2011-01-02 12:30:00,0.18301658108234392
2011-01-02 12:45:00,0.21323872518539427
2011-01-02 13:00:00,0.23026019634008388
2011-01-02 13:15:00,0.2743259796619414
2011-01-02 13:30:00,0.36647129703164083
2011-01-02 13:45:00,0.45657270052433
2011-01-02 14:00:00,0.4752519974708556
2011-01-02 14:15:00,0.36999686216711986
2011-01-02 14:30:00,0.4081188249588012
2011-01-02 14:45:00,0.44226967171430553
2011-01-02 15:00:00,0.33918118195533736
2011-01-02 15:15:00,0.3334073141098022
2011-01-02 15:30:00,0.2690214047431946
2011-01-02 15:45:00,0.2842930875778197
2011-01-02 16:00:00,0.3302612493038176
2011-01-02 16:15:00,0.38495183837413777
2011-01-02 16:30:00,0.39020302484035463
2011-01-02 16:45:00,0.3093458971261976
2011-01-02 17:00:00,0.3413324776887891
2011-01-02 17:15:00,0.34050086234807947
2011-01-02 17:30:00,0.4523587167680263
2011-01-02 17:45:00,0.38364119658470147
2011-01-02 18:00:00,0.283326104736328
2011-01-02 18:15:00,0.3640622315883636
2011-01-02 18:30:00,0.31754506368637064
2011-01-02 18:45:00,0.3851326208233832
2011-01-02 19:00:00,0.3235888288021085
2011-01-02 19:15:00,0.3012628889560699
2011-01-02 19:30:00,0.3144561882019041
2011-01-02 19:45:00,0.2998306852817535
2011-01-02 20:00:00,0.27243996117115
2011-01-02 20:15:00,0.2139171128749847
2011-01-02 20:30:00,0.2244713962435722
2011-01-02 20:45:00,0.1763473174333572
2011-01-02 21:00:00,0.24148387866020188
2011-01-02 21:15:00,0.2557968701124191
2011-01-02 21:30:00,0.26588119525909426
2011-01-02 21:45:00,0.2451583554267883
2011-01-02 22:00:00,0.17850731000900258
2011-01-02 22:15:00,0.19350522034168233
2011-01-02 22:30:00,0.19331769576072688
2011-01-02 22:45:00,0.1635263261079786
2011-01-02 23:00:00,0.1482409861087797
2011-01-02 23:15:00,0.1449267766714094
2011-01-02 23:30:00,0.1138579106330871
2011-01-02 23:45:00,0.1036540126800537
2011-01-03 00:00:00,0.10650000000000001
2011-01-03 00:15:00,0.09221138787269591
2011-01-03 00:30:00,0.1208999618530273
2011-01-03 00:45:00,0.10851511135101301
2011-01-03 01:00:00,0.0716263040542602
2011-01-03 01:15:00,0.10588123655319209
2011-01-03 01:30:00,0.10269999999999999
2011-01-03 01:45:00,0.0969273960113525
2011-01-03 02:00:00,0.0485888845443725
2011-01-03 02:15:00,0.03237886352539062
2011-01-03 02:30:00,0.022
2011-01-03 02:45:00,0.022
2011-01-03 03:00:00,0.022
2011-01-03 03:15:00,0.011888884544372499
2011-01-03 03:30:00,0.022
2011-01-03 03:45:00,0.033
2011-01-03 04:00:00,0.0297340825796127
2011-01-03 04:15:00,0.020540276765823297
2011-01-03 04:30:00,0.011
2011-01-03 04:45:00,0.0067062091827392
2011-01-03 05:00:00,0.0
2011-01-03 05:15:00,0.0140061100244522
2011-01-03 05:30:00,0.036699999999999997
2011-01-03 05:45:00,0.06600652875900259
2011-01-03 06:00:00,0.1359
2011-01-03 06:15:00,0.2312342339754102
2011-01-03 06:30:00,0.16292201697826358
2011-01-03 06:45:00,0.3061551856040954
2011-01-03 07:00:00,0.308142933809757
2011-01-03 07:15:00,0.30709034209251396
2011-01-03 07:30:00,0.2582778524875638
2011-01-03 07:45:00,0.2546305103778838
2011-01-03 08:00:00,0.26587610497474656
2011-01-03 08:15:00,0.3258881183326242
2011-01-03 08:30:00,0.2855155854105947
2011-01-03 08:45:00,0.21266336550712578
2011-01-03 09:00:00,0.24879906406402577
2011-01-03 09:15:00,0.3060506223678588
2011-01-03 09:30:00,0.2864557659864425
2011-01-03 09:45:00,0.23611206898689246
2011-01-03 10:00:00,0.2611637837886809
2011-01-03 10:15:00,0.2064884705066679
2011-01-03 10:30:00,0.2918375040292738
2011-01-03 10:45:00,0.28739791345596294
2011-01-03 11:00:00,0.24680518221855158
2011-01-03 11:15:00,0.21165576491355886
2011-01-03 11:30:00,0.18298018054962148
2011-01-03 11:45:00,0.19679999999999997
2011-01-03 12:00:00,0.2410528365135192
2011-01-03 12:15:00,0.22944836623668652
2011-01-03 12:30:00,0.1833219118118285
2011-01-03 12:45:00,0.16735226650238028
2011-01-03 13:00:00,0.24026551784276948
2011-01-03 13:15:00,0.2696884946346283
2011-01-03 13:30:00,0.3383969810485838
2011-01-03 13:45:00,0.2954064751386641
2011-01-03 14:00:00,0.2903188442349432
2011-01-03 14:15:00,0.23592268252372728
2011-01-03 14:30:00,0.2466631220459937
2011-01-03 14:45:00,0.22719174170494083
2011-01-03 15:00:00,0.2747688263893126
2011-01-03 15:15:00,0.2181106109380721
2011-01-03 15:30:00,0.19302732185125349
2011-01-03 15:45:00,0.2423
2011-01-03 16:00:00,0.2833504044771194
2011-01-03 16:15:00,0.3713030440568922
2011-01-03 16:30:00,0.4314322291135787
2011-01-03 16:45:00,0.43369872146844857
2011-01-03 17:00:00,0.44557086749076824
2011-01-03 17:15:00,0.3977635269641875
2011-01-03 17:30:00,0.3212253994226455
2011-01-03 17:45:00,0.4280399649620056
2011-01-03 18:00:00,0.5641476475954054
2011-01-03 18:15:00,0.5667232194900511
2011-01-03 18:30:00,0.5395072787761688
2011-01-03 18:45:00,0.49871919308900825
2011-01-03 19:00:00,0.501472706389427
2011-01-03 19:15:00,0.42864180899858456
2011-01-03 19:30:00,0.3909878450870512
2011-01-03 19:45:00,0.4287702892065048
2011-01-03 20:00:00,0.4907475169897078
2011-01-03 20:15:00,0.3642017776012419
2011-01-03 20:30:00,0.3792422218322753
2011-01-03 20:45:00,0.32847604823112475
2011-01-03 21:00:00,0.19607388267517079
2011-01-03 21:15:00,0.2063936559200286
2011-01-03 21:30:00,0.20054087705612159
2011-01-03 21:45:00,0.1029
2011-01-03 22:00:00,0.11076167469024649
2011-01-03 22:15:00,0.1331982467412948
2011-01-03 22:30:00,0.0899103396415709
2011-01-03 22:45:00,0.0804526571273803
2011-01-03 23:00:00,0.08544667868614189
2011-01-03 23:15:00,0.1212
2011-01-03 23:30:00,0.1232051659345626
2011-01-03 23:45:00,0.11263294548988331
2011-01-04 00:00:00,0.1028758973836898
2011-01-04 00:15:00,0.07442995805740349
2011-01-04 00:30:00,0.0646924642562866
2011-01-04 00:45:00,0.0632425904273986
2011-01-04 01:00:00,0.0290331721782683
2011-01-04 01:15:00,0.0221
2011-01-04 01:30:00,0.0258652410268783
2011-01-04 01:45:00,0.0184
2011-01-04 02:00:00,0.0184
2011-01-04 02:15:00,0.0184
2011-01-04 02:30:00,0.0184
2011-01-04 02:45:00,0.0184
2011-01-04 03:00:00,0.0184
2011-01-04 03:15:00,0.0269504458427429
2011-01-04 03:30:00,0.0367
2011-01-04 03:45:00,0.0367
2011-01-04 04:00:00,0.033425859069824204
2011-01-04 04:15:00,0.033
2011-01-04 04:30:00,0.0267823610305786
2011-01-04 04:45:00,0.011
2011-01-04 05:00:00,0.011
2011-01-04 05:15:00,0.077
2011-01-04 05:30:00,0.0964572587013244
2011-01-04 05:45:00,0.09661238098144531
2011-01-04 06:00:00,0.11437775087356558
2011-01-04 06:15:00,0.09584397101402278
2011-01-04 06:30:00,0.12838351249694818
2011-01-04 06:45:00,0.1904325127124785
2011-01-04 07:00:00,0.26296754658222177
2011-01-04 07:15:00,0.3212357910394666
2011-01-04 07:30:00,0.3338182318449018
2011-01-04 07:45:00,0.3807488912463187
2011-01-04 08:00:00,0.45358360257148717
2011-01-04 08:15:00,0.5359199128627775
2011-01-04 08:30:00,0.4840630517482756
2011-01-04 08:45:00,0.45764412598609905
2011-01-04 09:00:00,0.4040031674146652
2011-01-04 09:15:00,0.5719064589500426
2011-01-04 09:30:00,0.5558441825866697
2011-01-04 09:45:00,0.49137027766704544
2011-01-04 10:00:00,0.4530160795688628
2011-01-04 10:15:00,0.46974496622085565
2011-01-04 10:30:00,0.3995189907073974
2011-01-04 10:45:00,0.3069063109397885
2011-01-04 11:00:00,0.32737355644702887
2011-01-04 11:15:00,0.1986214413642882
2011-01-04 11:30:00,0.2619158921241759
2011-01-04 11:45:00,0.2535710521936416
2011-01-04 12:00:00,0.17849141237735738
2011-01-04 12:15:00,0.0985780964851378
2011-01-04 12:30:00,0.1374878385186195
2011-01-04 12:45:00,0.1521403107762336
2011-01-04 13:00:00,0.2921245896339416
2011-01-04 13:15:00,0.371415375137329
2011-01-04 13:30:00,0.47450455307960493
2011-01-04 13:45:00,0.5698785762310026
2011-01-04 14:00:00,0.590509320139885
2011-01-04 14:15:00,0.5182994211316106
2011-01-04 14:30:00,0.43775885233879075
2011-01-04 14:45:00,0.39852220044136033
2011-01-04 15:00:00,0.4277320641040801
2011-01-04 15:15:00,0.4849368338584898
2011-01-04 15:30:00,0.6810559089541434
2011-01-04 15:45:00,0.7769037818908693
2011-01-04 16:00:00,0.6442143435239792
2011-01-04 16:15:00,0.5202163051366804
2011-01-04 16:30:00,0.5332436405777929
2011-01-04 16:45:00,0.5288315511465072
2011-01-04 17:00:00,0.5853266038179397
2011-01-04 17:15:00,0.5049710457205772
2011-01-04 17:30:00,0.5344694319725036
2011-01-04 17:45:00,0.5627248133182525
2011-01-04 18:00:00,0.5652375136852265
2011-01-04 18:15:00,0.49118209717273714
2011-01-04 18:30:00,0.5599845368742943
2011-01-04 18:45:00,0.5632615288257596
2011-01-04 19:00:00,0.45873744142055495
2011-01-04 19:15:00,0.4181879566669462
2011-01-04 19:30:00,0.43061998472213736
2011-01-04 19:45:00,0.43157817511558516
2011-01-04 20:00:00,0.40308309009671195
2011-01-04 20:15:00,0.4407787716865539
2011-01-04 20:30:00,0.37116222131252274
2011-01-04 20:45:00,0.3212419064998625
2011-01-04 21:00:00,0.273209895968437
2011-01-04 21:15:00,0.27678637585639937
2011-01-04 21:30:00,0.2799533672809599
2011-01-04 21:45:00,0.2520546798467633
2011-01-04 22:00:00,0.23532284625768649
2011-01-04 22:15:00,0.1961275517463684
2011-01-04 22:30:00,0.19453333206176748
2011-01-04 22:45:00,0.1703352359771728
2011-01-04 23:00:00,0.15889204231500612
2011-01-04 23:15:00,0.0887215976238249
2011-01-04 23:30:00,0.09663759469985958
2011-01-04 23:45:00,0.0960444945335388
2011-01-05 00:00:00,0.073386321401596
2011-01-05 00:15:00,0.0697026611328125
2011-01-05 00:30:00,0.0562078221797943
2011-01-05 00:45:00,0.055099999999999996
2011-01-05 01:00:00,0.0324662424087524
2011-01-05 01:15:00,0.0430869036674499
2011-01-05 01:30:00,0.033100000000000004
2011-01-05 01:45:00,0.033100000000000004
2011-01-05 02:00:00,0.030263447189330998
2011-01-05 02:15:00,0.0441
2011-01-05 02:30:00,0.040521390724182094
2011-01-05 02:45:00,0.0477
2011-01-05 03:00:00,0.0477
2011-01-05 03:15:00,0.0477
2011-01-05 03:30:00,0.0477
2011-01-05 03:45:00,0.0477
2011-01-05 04:00:00,0.0526681882858276
2011-01-05 04:15:00,0.0445564939498901
2011-01-05 04:30:00,0.0257
2011-01-05 04:45:00,0.0257
2011-01-05 05:00:00,0.0257
2011-01-05 05:15:00,0.0257
2011-01-05 05:30:00,0.0941
2011-01-05 05:45:00,0.125731767630577
2011-01-05 06:00:00,0.1285791412353514
2011-01-05 06:15:00,0.1696870888710021
2011-01-05 06:30:00,0.3141087817192076
2011-01-05 06:45:00,0.3080752684950825
2011-01-05 07:00:00,0.3168419293642043
2011-01-05 07:15:00,0.31109021058082564
2011-01-05 07:30:00,0.3595030204296111
2011-01-05 07:45:00,0.3923355544328688
2011-01-05 08:00:00,0.5529252598047255
2011-01-05 08:15:00,0.5348231220960616
2011-01-05 08:30:00,0.6391150867938995
2011-01-05 08:45:00,0.6350154409527777
2011-01-05 09:00:00,0.5673672834396362
2011-01-05 09:15:00,0.47830628042221046
2011-01-05 09:30:00,0.4403453986763952
2011-01-05 09:45:00,0.31231895489692674
2011-01-05 10:00:00,0.2424843532562255
2011-01-05 10:15:00,0.22901075322628
2011-01-05 10:30:00,0.33911771192550644
2011-01-05 10:45:00,0.4255600955486296
2011-01-05 11:00:00,0.38272939033508296
2011-01-05 11:15:00,0.4240703286170958
2011-01-05 11:30:00,0.4785172753095626
2011-01-05 11:45:00,0.5253955105304716
2011-01-05 12:00:00,0.46659185061454755
2011-01-05 12:15:00,0.3710640450477599
2011-01-05 12:30:00,0.3760766643762587
2011-01-05 12:45:00,0.425758829641342
2011-01-05 13:00:00,0.41785925769805893
2011-01-05 13:15:00,0.3385684085845946
2011-01-05 13:30:00,0.3843134081840514
2011-01-05 13:45:00,0.338472887420654
2011-01-05 14:00:00,0.4677623807668685
2011-01-05 14:15:00,0.6178550248384476
2011-01-05 14:30:00,0.6016449905157087
2011-01-05 14:45:00,0.5607209321618077
2011-01-05 15:00:00,0.5719181467354297
2011-01-05 15:15:00,0.498783198070526
2011-01-05 15:30:00,0.5009432708501815
2011-01-05 15:45:00,0.5609974456071852
2011-01-05 16:00:00,0.6522882727622984
2011-01-05 16:15:00,0.5418310007929801
2011-01-05 16:30:00,0.5618386625051497
2011-01-05 16:45:00,0.5992925109863281
2011-01-05 17:00:00,0.7097585555315017
2011-01-05 17:15:00,0.7527533117055892
2011-01-05 17:30:00,0.7207920141816136
2011-01-05 17:45:00,0.499549179816246
2011-01-05 18:00:00,0.4068183968663213
2011-01-05 18:15:00,0.388699650478363
2011-01-05 18:30:00,0.4568006827831267
2011-01-05 18:45:00,0.4290177499771118
2011-01-05 19:00:00,0.43919295058250424
2011-01-05 19:15:00,0.5157725790500642
2011-01-05 19:30:00,0.5308969955205916
2011-01-05 19:45:00,0.585063235294819
2011-01-05 20:00:00,0.5960707994461059
2011-01-05 20:15:00,0.5135312545776365
2011-01-05 20:30:00,0.39344440393447844
2011-01-05 20:45:00,0.45171348371505726
2011-01-05 21:00:00,0.41085147705078107
2011-01-05 21:15:00,0.3532684709787367
2011-01-05 21:30:00,0.29799997981190673
2011-01-05 21:45:00,0.2814756935119629
2011-01-05 22:00:00,0.3405859921455382
2011-01-05 22:15:00,0.2823858651161192
2011-01-05 22:30:00,0.19965916078090648
2011-01-05 22:45:00,0.1854896367073059
2011-01-05 23:00:00,0.1819041006088256
2011-01-05 23:15:00,0.1455553365707396
2011-01-05 23:30:00,0.12025233290195461
2011-01-05 23:45:00,0.1299333320617675
2011-01-06 00:00:00,0.1303712795495984
2011-01-06 00:15:00,0.168949064695835
2011-01-06 00:30:00,0.1567805543422699
2011-01-06 00:45:00,0.0884919727325438
2011-01-06 01:00:00,0.07209976439476011
2011-01-06 01:15:00,0.09179999999999999
2011-01-06 01:30:00,0.0895774634361266
2011-01-06 01:45:00,0.0480789139747619
2011-01-06 02:00:00,0.047799999999999995
2011-01-06 02:15:00,0.0368
2011-01-06 02:30:00,0.0401122709274291
2011-01-06 02:45:00,0.0368
2011-01-06 03:00:00,0.033278582191467204
2011-01-06 03:15:00,0.029886438941955498
2011-01-06 03:30:00,0.032019156074523894
2011-01-06 03:45:00,0.0236210912704467
2011-01-06 04:00:00,0.0216565953731536
2011-01-06 04:15:00,0.0184
2011-01-06 04:30:00,0.0184
2011-01-06 04:45:00,0.0147
2011-01-06 05:00:00,0.0030185111999511305
2011-01-06 05:15:00,0.0
2011-01-06 05:30:00,0.0
2011-01-06 05:45:00,0.022
2011-01-06 06:00:00,0.019270325183868398
2011-01-06 06:15:00,0.044
2011-01-06 06:30:00,0.043085604071617004
2011-01-06 06:45:00,0.055
2011-01-06 07:00:00,0.023594336271285998
2011-01-06 07:15:00,0.0377003895640372
2011-01-06 07:30:00,0.044
2011-01-06 07:45:00,0.077
2011-01-06 08:00:00,0.22600000000000003
2011-01-06 08:15:00,0.2883999999999999
2011-01-06 08:30:00,0.36888893189430233
2011-01-06 08:45:00,0.4590146135926246
2011-01-06 09:00:00,0.5334020765304565
2011-01-06 09:15:00,0.3581583126068113
2011-01-06 09:30:00,0.5011890960216521
2011-01-06 09:45:00,0.6114064977169037
2011-01-06 10:00:00,0.6126492136001583
2011-01-06 10:15:00,0.6537666885852814
2011-01-06 10:30:00,0.9736796526312829
2011-01-06 10:45:00,1.0799335934162142
2011-01-06 11:00:00,1.0052443353891374
2011-01-06 11:15:00,0.9740556502103805
2011-01-06 11:30:00,0.8074564471960068
2011-01-06 11:45:00,0.7504979815006255
2011-01-06 12:00:00,0.7015048677444456
2011-01-06 12:15:00,0.7195419150590894
2011-01-06 12:30:00,0.6927460664033889
2011-01-06 12:45:00,0.6889963933587073
2011-01-06 13:00:00,0.5926404960989952
2011-01-06 13:15:00,0.4926881871461867
2011-01-06 13:30:00,0.7442439216613768
2011-01-06 13:45:00,0.6869315270781516
2011-01-06 14:00:00,0.6812402582168577
2011-01-06 14:15:00,0.6065965421199797
2011-01-06 14:30:00,0.6377472899436948
2011-01-06 14:45:00,0.6618498471975326
2011-01-06 15:00:00,0.6228292660236359
2011-01-06 15:15:00,0.7108520712852479
2011-01-06 15:30:00,0.6936685793876646
2011-01-06 15:45:00,0.4864425317049025
2011-01-06 16:00:00,0.607740790939331
2011-01-06 16:15:00,0.5062541918277738
2011-01-06 16:30:00,0.48036456544399253
2011-01-06 16:45:00,0.5304703108310698
2011-01-06 17:00:00,0.4542461099863051
2011-01-06 17:15:00,0.40868503382205956
2011-01-06 17:30:00,0.3019520859241483
2011-01-06 17:45:00,0.273100087738037
2011-01-06 18:00:00,0.3328921323299407
2011-01-06 18:15:00,0.36548414564132686
2011-01-06 18:30:00,0.39139921060800553
2011-01-06 18:45:00,0.39144786636829365
2011-01-06 19:00:00,0.3789498398780822
2011-01-06 19:15:00,0.3838509526252745
2011-01-06 19:30:00,0.49602670560479145
2011-01-06 19:45:00,0.5445596069574354
2011-01-06 20:00:00,0.5605024191856384
2011-01-06 20:15:00,0.539624264025688
2011-01-06 20:30:00,0.5138634362339972
2011-01-06 20:45:00,0.42500708332061754
2011-01-06 21:00:00,0.43645310435295087
2011-01-06 21:15:00,0.40630583591461167
2011-01-06 21:30:00,0.3695137386322019
2011-01-06 21:45:00,0.332910787820816
2011-01-06 22:00:00,0.24362427301406836
2011-01-06 22:15:00,0.19971893411874758
2011-01-06 22:30:00,0.2104710330963134
2011-01-06 22:45:00,0.17135111105442039
2011-01-06 23:00:00,0.16899999999999998
2011-01-06 23:15:00,0.1202942090988158
2011-01-06 23:30:00,0.1736647217750549
2011-01-06 23:45:00,0.1600422845125197
2011-01-07 00:00:00,0.1288214413166045
2011-01-07 00:15:00,0.1138315324306487
2011-01-07 00:30:00,0.129585718679428
2011-01-07 00:45:00,0.09898761534690849
2011-01-07 01:00:00,0.0749639010429381
2011-01-07 01:15:00,0.07350000000000001
2011-01-07 01:30:00,0.08449999999999999
2011-01-07 01:45:00,0.0955
2011-01-07 02:00:00,0.0944803392887114
2011-01-07 02:15:00,0.0735
2011-01-07 02:30:00,0.0787212538719177
2011-01-07 02:45:00,0.06424686088562
2011-01-07 03:00:00,0.0368
2011-01-07 03:15:00,0.047722222328186
2011-01-07 03:30:00,0.031495120048522895
2011-01-07 03:45:00,0.013207003879547
2011-01-07 04:00:00,0.0111
2011-01-07 04:15:00,0.0111
2011-01-07 04:30:00,0.0148
2011-01-07 04:45:00,0.0148
2011-01-07 05:00:00,0.0250869415283203
2011-01-07 05:15:00,0.0441
2011-01-07 05:30:00,0.0441
2011-01-07 05:45:00,0.0441
2011-01-07 06:00:00,0.051890485620498604
2011-01-07 06:15:00,0.027032162880897503
2011-01-07 06:30:00,0.033100000000000004
2011-01-07 06:45:00,0.033100000000000004
2011-01-07 07:00:00,0.033100000000000004
2011-01-07 07:15:00,0.022321686124801503
2011-01-07 07:30:00,0.033100000000000004
2011-01-07 07:45:00,0.0771
2011-01-07 08:00:00,0.1323393021583557
2011-01-07 08:15:00,0.18728115949630728
2011-01-07 08:30:00,0.3321
2011-01-07 08:45:00,0.3582277437210082
2011-01-07 09:00:00,0.3566699787139891
2011-01-07 09:15:00,0.29323090343475333
2011-01-07 09:30:00,0.48525861470699305
2011-01-07 09:45:00,0.47690655303001395
2011-01-07 10:00:00,0.47235069019794446
2011-01-07 10:15:00,0.4423317301511764
2011-01-07 10:30:00,0.3648271283149719
2011-01-07 10:45:00,0.5696337706089019
2011-01-07 11:00:00,0.6838480991363525
2011-01-07 11:15:00,0.8482418995141984
2011-01-07 11:30:00,0.9082247482299803
2011-01-07 11:45:00,1.0045562287330627
2011-01-07 12:00:00,0.9181939141511919
2011-01-07 12:15:00,0.948801784181595
2011-01-07 12:30:00,0.9108393089056014
2011-01-07 12:45:00,0.6538483297824859
2011-01-07 13:00:00,0.6067154493331909
2011-01-07 13:15:00,0.5904337807416915
2011-01-07 13:30:00,0.5433804909706116
2011-01-07 13:45:00,0.541903297007084
2011-01-07 14:00:00,0.5557031004190445
2011-01-07 14:15:00,0.5930790526866913
2011-01-07 14:30:00,0.6553322356700898
2011-01-07 14:45:00,0.6632007862806321
2011-01-07 15:00:00,0.7115872887134551
2011-01-07 15:15:00,0.7184719962835312
2011-01-07 15:30:00,0.6425994224071501
2011-01-07 15:45:00,0.690305650305748
2011-01-07 16:00:00,0.6554205473899839
2011-01-07 16:15:00,0.5360656805515288
2011-01-07 16:30:00,0.5563325051307678
2011-01-07 16:45:00,0.4863704031825064
2011-01-07 17:00:00,0.4078031967163085
2011-01-07 17:15:00,0.3914972105979918
2011-01-07 17:30:00,0.4504101825952529
2011-01-07 17:45:00,0.5456996427893637
2011-01-07 18:00:00,0.5454785386800765
2011-01-07 18:15:00,0.4767461191654204
2011-01-07 18:30:00,0.5190062391519544
2011-01-07 18:45:00,0.3437882093191146
2011-01-07 19:00:00,0.3127696964144705
2011-01-07 19:15:00,0.32048376793861383
2011-01-07 19:30:00,0.2976429573416708
2011-01-07 19:45:00,0.2507330623626708
