,0
2011-01-02 01:30:00,8.783537865400003
2011-01-02 01:45:00,8.783537865400003
2011-01-02 02:00:00,8.783537865400003
2011-01-02 02:15:00,8.783537865400003
2011-01-02 02:30:00,8.783537865400003
2011-01-02 02:45:00,8.783537865400003
2011-01-02 03:00:00,8.783537865400003
2011-01-02 03:15:00,8.783537865400003
2011-01-02 03:30:00,8.783537865400003
2011-01-02 03:45:00,8.783537865400003
2011-01-02 04:00:00,8.783537865400003
2011-01-02 04:15:00,8.783537865400003
2011-01-02 04:30:00,8.783537865400003
2011-01-02 04:45:00,8.783537865400003
2011-01-02 05:00:00,8.783537865400003
2011-01-02 05:15:00,8.783537865400003
2011-01-02 05:30:00,8.783537865400003
2011-01-02 05:45:00,8.783537865400003
2011-01-02 06:00:00,8.783537865400003
2011-01-02 06:15:00,8.783537865400003
2011-01-02 06:30:00,8.783537865400003
2011-01-02 06:45:00,8.783537865400003
2011-01-02 07:00:00,8.783537865400003
2011-01-02 07:15:00,8.783537865400003
2011-01-02 07:30:00,8.783537865400003
2011-01-02 07:45:00,8.783537865400003
2011-01-02 08:00:00,8.783537865400003
2011-01-02 08:15:00,8.783537865400003
2011-01-02 08:30:00,8.783537865400003
2011-01-02 08:45:00,8.783537865400003
2011-01-02 09:00:00,9.149776773344149
2011-01-02 09:15:00,9.149776773344149
2011-01-02 09:30:00,9.149776773344149
2011-01-02 09:45:00,9.149776773344149
2011-01-02 10:00:00,14.203318156169159
2011-01-02 10:15:00,14.203318156169159
2011-01-02 10:30:00,14.203318156169159
2011-01-02 10:45:00,14.203318156169159
2011-01-02 11:00:00,22.518211838321708
2011-01-02 11:15:00,22.518211838321708
2011-01-02 11:30:00,22.518211838321708
2011-01-02 11:45:00,22.518211838321708
2011-01-02 12:00:00,30.06558911729901
2011-01-02 12:15:00,30.06558911729901
2011-01-02 12:30:00,30.06558911729901
2011-01-02 12:45:00,30.06558911729901
2011-01-02 13:00:00,33.8144929037975
2011-01-02 13:15:00,33.8144929037975
2011-01-02 13:30:00,33.8144929037975
2011-01-02 13:45:00,33.8144929037975
2011-01-02 14:00:00,33.409661009299455
2011-01-02 14:15:00,33.409661009299455
2011-01-02 14:30:00,33.409661009299455
2011-01-02 14:45:00,33.409661009299455
2011-01-02 15:00:00,28.706998398497927
2011-01-02 15:15:00,28.706998398497927
2011-01-02 15:30:00,28.706998398497927
2011-01-02 15:45:00,28.706998398497927
2011-01-02 16:00:00,8.783537865400003
2011-01-02 16:15:00,8.783537865400003
2011-01-02 16:30:00,8.783537865400003
2011-01-02 16:45:00,8.783537865400003
2011-01-02 17:00:00,8.831257152170004
2011-01-02 17:15:00,8.831257152170004
2011-01-02 17:30:00,8.831257152170004
2011-01-02 17:45:00,8.831257152170004
2011-01-02 18:00:00,8.85019626202
2011-01-02 18:15:00,8.85019626202
2011-01-02 18:30:00,8.85019626202
2011-01-02 18:45:00,8.85019626202
2011-01-02 19:00:00,8.821562940760002
2011-01-02 19:15:00,8.821562940760002
2011-01-02 19:30:00,8.821562940760002
2011-01-02 19:45:00,8.821562940760002
2011-01-02 20:00:00,8.814418901360003
2011-01-02 20:15:00,8.814418901360003
2011-01-02 20:30:00,8.814418901360003
2011-01-02 20:45:00,8.814418901360003
2011-01-02 21:00:00,8.8459923117
2011-01-02 21:15:00,8.8459923117
2011-01-02 21:30:00,8.8459923117
2011-01-02 21:45:00,8.8459923117
2011-01-02 22:00:00,8.886777798749998
2011-01-02 22:15:00,8.886777798749998
2011-01-02 22:30:00,8.886777798749998
2011-01-02 22:45:00,8.886777798749998
2011-01-02 23:00:00,8.92679908696
2011-01-02 23:15:00,8.92679908696
2011-01-02 23:30:00,8.92679908696
2011-01-02 23:45:00,8.92679908696
2011-01-03 00:00:00,8.921585381499998
2011-01-03 00:15:00,8.921585381499998
2011-01-03 00:30:00,8.921585381499998
2011-01-03 00:45:00,8.921585381499998
2011-01-03 01:00:00,8.864450603119998
2011-01-03 01:15:00,8.864450603119998
2011-01-03 01:30:00,8.864450603119998
2011-01-03 01:45:00,8.864450603119998
2011-01-03 02:00:00,8.88715741281
2011-01-03 02:15:00,8.88715741281
2011-01-03 02:30:00,8.88715741281
2011-01-03 02:45:00,8.88715741281
2011-01-03 03:00:00,8.96541604835001
2011-01-03 03:15:00,8.96541604835001
2011-01-03 03:30:00,8.96541604835001
2011-01-03 03:45:00,8.96541604835001
2011-01-03 04:00:00,8.927126751499998
2011-01-03 04:15:00,8.927126751499998
2011-01-03 04:30:00,8.927126751499998
2011-01-03 04:45:00,8.927126751499998
2011-01-03 05:00:00,8.9739460923
2011-01-03 05:15:00,8.9739460923
2011-01-03 05:30:00,8.9739460923
2011-01-03 05:45:00,8.9739460923
2011-01-03 06:00:00,8.984734083800006
2011-01-03 06:15:00,8.984734083800006
2011-01-03 06:30:00,8.984734083800006
2011-01-03 06:45:00,8.984734083800006
2011-01-03 07:00:00,9.07780526164
2011-01-03 07:15:00,9.07780526164
2011-01-03 07:30:00,9.07780526164
2011-01-03 07:45:00,9.07780526164
2011-01-03 08:00:00,9.146720243700003
2011-01-03 08:15:00,9.146720243700003
2011-01-03 08:30:00,9.146720243700003
2011-01-03 08:45:00,9.146720243700003
2011-01-03 09:00:00,9.649582919549134
2011-01-03 09:15:00,9.649582919549134
2011-01-03 09:30:00,9.649582919549134
2011-01-03 09:45:00,9.649582919549134
2011-01-03 10:00:00,18.3296297869203
2011-01-03 10:15:00,18.3296297869203
2011-01-03 10:30:00,18.3296297869203
2011-01-03 10:45:00,18.3296297869203
2011-01-03 11:00:00,29.223501633697314
2011-01-03 11:15:00,29.223501633697314
2011-01-03 11:30:00,29.223501633697314
2011-01-03 11:45:00,29.223501633697314
2011-01-03 12:00:00,36.1235528778416
2011-01-03 12:15:00,36.1235528778416
2011-01-03 12:30:00,36.1235528778416
2011-01-03 12:45:00,36.1235528778416
2011-01-03 13:00:00,39.0774466493018
2011-01-03 13:15:00,39.0774466493018
2011-01-03 13:30:00,39.0774466493018
2011-01-03 13:45:00,39.0774466493018
2011-01-03 14:00:00,38.15005542033088
2011-01-03 14:15:00,38.15005542033088
2011-01-03 14:30:00,38.15005542033088
2011-01-03 14:45:00,38.15005542033088
2011-01-03 15:00:00,32.12165225129847
2011-01-03 15:15:00,32.12165225129847
2011-01-03 15:30:00,32.12165225129847
2011-01-03 15:45:00,32.12165225129847
2011-01-03 16:00:00,11.539208357322618
2011-01-03 16:15:00,11.539208357322618
2011-01-03 16:30:00,11.539208357322618
2011-01-03 16:45:00,11.539208357322618
2011-01-03 17:00:00,9.807301890900003
2011-01-03 17:15:00,9.807301890900003
2011-01-03 17:30:00,9.807301890900003
2011-01-03 17:45:00,9.807301890900003
2011-01-03 18:00:00,9.640906949900002
2011-01-03 18:15:00,9.640906949900002
2011-01-03 18:30:00,9.640906949900002
2011-01-03 18:45:00,9.640906949900002
2011-01-03 19:00:00,9.593375300900005
2011-01-03 19:15:00,9.593375300900005
2011-01-03 19:30:00,9.593375300900005
2011-01-03 19:45:00,9.593375300900005
2011-01-03 20:00:00,9.513521123500006
2011-01-03 20:15:00,9.513521123500006
2011-01-03 20:30:00,9.513521123500006
2011-01-03 20:45:00,9.513521123500006
2011-01-03 21:00:00,9.591057857200001
2011-01-03 21:15:00,9.591057857200001
2011-01-03 21:30:00,9.591057857200001
2011-01-03 21:45:00,9.591057857200001
2011-01-03 22:00:00,9.625030235000006
2011-01-03 22:15:00,9.625030235000006
2011-01-03 22:30:00,9.625030235000006
2011-01-03 22:45:00,9.625030235000006
2011-01-03 23:00:00,10.093611595699997
2011-01-03 23:15:00,10.093611595699997
2011-01-03 23:30:00,10.093611595699997
2011-01-03 23:45:00,10.093611595699997
2011-01-04 00:00:00,10.945291381399997
2011-01-04 00:15:00,10.945291381399997
2011-01-04 00:30:00,10.945291381399997
2011-01-04 00:45:00,10.945291381399997
2011-01-04 01:00:00,10.276922661000002
2011-01-04 01:15:00,10.276922661000002
2011-01-04 01:30:00,10.276922661000002
2011-01-04 01:45:00,10.276922661000002
2011-01-04 02:00:00,10.058986539500003
2011-01-04 02:15:00,10.058986539500003
2011-01-04 02:30:00,10.058986539500003
2011-01-04 02:45:00,10.058986539500003
2011-01-04 03:00:00,9.806152692000005
2011-01-04 03:15:00,9.806152692000005
2011-01-04 03:30:00,9.806152692000005
2011-01-04 03:45:00,9.806152692000005
2011-01-04 04:00:00,9.909357803100006
2011-01-04 04:15:00,9.909357803100006
2011-01-04 04:30:00,9.909357803100006
2011-01-04 04:45:00,9.909357803100006
2011-01-04 05:00:00,10.563608973700003
2011-01-04 05:15:00,10.563608973700003
2011-01-04 05:30:00,10.563608973700003
2011-01-04 05:45:00,10.563608973700003
2011-01-04 06:00:00,10.527189754799998
2011-01-04 06:15:00,10.527189754799998
2011-01-04 06:30:00,10.527189754799998
2011-01-04 06:45:00,10.527189754799998
2011-01-04 07:00:00,11.676552449399999
2011-01-04 07:15:00,11.676552449399999
2011-01-04 07:30:00,11.676552449399999
2011-01-04 07:45:00,11.676552449399999
2011-01-04 08:00:00,11.908761671400004
2011-01-04 08:15:00,11.908761671400004
2011-01-04 08:30:00,11.908761671400004
2011-01-04 08:45:00,11.908761671400004
2011-01-04 09:00:00,12.044490224846522
2011-01-04 09:15:00,12.044490224846522
2011-01-04 09:30:00,12.044490224846522
2011-01-04 09:45:00,12.044490224846522
2011-01-04 10:00:00,13.142788410380076
2011-01-04 10:15:00,13.142788410380076
2011-01-04 10:30:00,13.142788410380076
2011-01-04 10:45:00,13.142788410380076
2011-01-04 11:00:00,14.573787600729496
2011-01-04 11:15:00,14.573787600729496
2011-01-04 11:30:00,14.573787600729496
2011-01-04 11:45:00,14.573787600729496
2011-01-04 12:00:00,19.139086522760504
2011-01-04 12:15:00,19.139086522760504
2011-01-04 12:30:00,19.139086522760504
2011-01-04 12:45:00,19.139086522760504
2011-01-04 13:00:00,19.23273566614843
2011-01-04 13:15:00,19.23273566614843
2011-01-04 13:30:00,19.23273566614843
2011-01-04 13:45:00,19.23273566614843
2011-01-04 14:00:00,22.608736218677663
2011-01-04 14:15:00,22.608736218677663
2011-01-04 14:30:00,22.608736218677663
2011-01-04 14:45:00,22.608736218677663
2011-01-04 15:00:00,15.290883864689714
2011-01-04 15:15:00,15.290883864689714
2011-01-04 15:30:00,15.290883864689714
2011-01-04 15:45:00,15.290883864689714
2011-01-04 16:00:00,13.429961041711717
2011-01-04 16:15:00,13.429961041711717
2011-01-04 16:30:00,13.429961041711717
2011-01-04 16:45:00,13.429961041711717
2011-01-04 17:00:00,12.316150618400009
2011-01-04 17:15:00,12.316150618400009
2011-01-04 17:30:00,12.316150618400009
2011-01-04 17:45:00,12.316150618400009
2011-01-04 18:00:00,12.268940260400004
2011-01-04 18:15:00,12.268940260400004
2011-01-04 18:30:00,12.268940260400004
2011-01-04 18:45:00,12.268940260400004
2011-01-04 19:00:00,12.2024058389
2011-01-04 19:15:00,12.2024058389
2011-01-04 19:30:00,12.2024058389
2011-01-04 19:45:00,12.2024058389
2011-01-04 20:00:00,12.045045890399999
2011-01-04 20:15:00,12.045045890399999
2011-01-04 20:30:00,12.045045890399999
2011-01-04 20:45:00,12.045045890399999
2011-01-04 21:00:00,11.998306913399999
2011-01-04 21:15:00,11.998306913399999
2011-01-04 21:30:00,11.998306913399999
2011-01-04 21:45:00,11.998306913399999
2011-01-04 22:00:00,12.337386724399996
2011-01-04 22:15:00,12.337386724399996
2011-01-04 22:30:00,12.337386724399996
2011-01-04 22:45:00,12.337386724399996
2011-01-04 23:00:00,12.210699228400003
2011-01-04 23:15:00,12.210699228400003
2011-01-04 23:30:00,12.210699228400003
2011-01-04 23:45:00,12.210699228400003
2011-01-05 00:00:00,11.800912920399997
2011-01-05 00:15:00,11.800912920399997
2011-01-05 00:30:00,11.800912920399997
2011-01-05 00:45:00,11.800912920399997
2011-01-05 01:00:00,11.77180748690001
2011-01-05 01:15:00,11.77180748690001
2011-01-05 01:30:00,11.77180748690001
2011-01-05 01:45:00,11.77180748690001
2011-01-05 02:00:00,11.628580837899998
2011-01-05 02:15:00,11.628580837899998
2011-01-05 02:30:00,11.628580837899998
2011-01-05 02:45:00,11.628580837899998
2011-01-05 03:00:00,11.213484179400005
2011-01-05 03:15:00,11.213484179400005
2011-01-05 03:30:00,11.213484179400005
2011-01-05 03:45:00,11.213484179400005
2011-01-05 04:00:00,11.163477608400001
2011-01-05 04:15:00,11.163477608400001
2011-01-05 04:30:00,11.163477608400001
2011-01-05 04:45:00,11.163477608400001
2011-01-05 05:00:00,10.7645697434
2011-01-05 05:15:00,10.7645697434
2011-01-05 05:30:00,10.7645697434
2011-01-05 05:45:00,10.7645697434
2011-01-05 06:00:00,10.243741843400002
2011-01-05 06:15:00,10.243741843400002
2011-01-05 06:30:00,10.243741843400002
2011-01-05 06:45:00,10.243741843400002
2011-01-05 07:00:00,9.531379772400003
2011-01-05 07:15:00,9.531379772400003
2011-01-05 07:30:00,9.531379772400003
2011-01-05 07:45:00,9.531379772400003
2011-01-05 08:00:00,9.53798232590001
2011-01-05 08:15:00,9.53798232590001
2011-01-05 08:30:00,9.53798232590001
2011-01-05 08:45:00,9.53798232590001
2011-01-05 09:00:00,10.006535020854718
2011-01-05 09:15:00,10.006535020854718
2011-01-05 09:30:00,10.006535020854718
2011-01-05 09:45:00,10.006535020854718
2011-01-05 10:00:00,10.54095680130243
2011-01-05 10:15:00,10.54095680130243
2011-01-05 10:30:00,10.54095680130243
2011-01-05 10:45:00,10.54095680130243
2011-01-05 11:00:00,12.98814666291948
2011-01-05 11:15:00,12.98814666291948
2011-01-05 11:30:00,12.98814666291948
2011-01-05 11:45:00,12.98814666291948
2011-01-05 12:00:00,14.465512676370071
2011-01-05 12:15:00,14.465512676370071
2011-01-05 12:30:00,14.465512676370071
2011-01-05 12:45:00,14.465512676370071
2011-01-05 13:00:00,16.350703629479124
2011-01-05 13:15:00,16.350703629479124
2011-01-05 13:30:00,16.350703629479124
2011-01-05 13:45:00,16.350703629479124
2011-01-05 14:00:00,11.46776827339733
2011-01-05 14:15:00,11.46776827339733
2011-01-05 14:30:00,11.46776827339733
2011-01-05 14:45:00,11.46776827339733
2011-01-05 15:00:00,13.254264676011172
2011-01-05 15:15:00,13.254264676011172
2011-01-05 15:30:00,13.254264676011172
2011-01-05 15:45:00,13.254264676011172
2011-01-05 16:00:00,11.653331066140979
2011-01-05 16:15:00,11.653331066140979
2011-01-05 16:30:00,11.653331066140979
2011-01-05 16:45:00,11.653331066140979
2011-01-05 17:00:00,10.657363119700003
2011-01-05 17:15:00,10.657363119700003
2011-01-05 17:30:00,10.657363119700003
2011-01-05 17:45:00,10.657363119700003
2011-01-05 18:00:00,10.6581696997
2011-01-05 18:15:00,10.6581696997
2011-01-05 18:30:00,10.6581696997
2011-01-05 18:45:00,10.6581696997
2011-01-05 19:00:00,10.516148150400005
2011-01-05 19:15:00,10.516148150400005
2011-01-05 19:30:00,10.516148150400005
2011-01-05 19:45:00,10.516148150400005
2011-01-05 20:00:00,10.275605533700002
2011-01-05 20:15:00,10.275605533700002
2011-01-05 20:30:00,10.275605533700002
2011-01-05 20:45:00,10.275605533700002
2011-01-05 21:00:00,10.518346528400008
2011-01-05 21:15:00,10.518346528400008
2011-01-05 21:30:00,10.518346528400008
2011-01-05 21:45:00,10.518346528400008
2011-01-05 22:00:00,10.246328636400005
2011-01-05 22:15:00,10.246328636400005
2011-01-05 22:30:00,10.246328636400005
2011-01-05 22:45:00,10.246328636400005
2011-01-05 23:00:00,10.509165769399996
2011-01-05 23:15:00,10.509165769399996
2011-01-05 23:30:00,10.509165769399996
2011-01-05 23:45:00,10.509165769399996
2011-01-06 00:00:00,11.105847764100007
2011-01-06 00:15:00,11.105847764100007
2011-01-06 00:30:00,11.105847764100007
2011-01-06 00:45:00,11.105847764100007
2011-01-06 01:00:00,11.5728273664
2011-01-06 01:15:00,11.5728273664
2011-01-06 01:30:00,11.5728273664
2011-01-06 01:45:00,11.5728273664
2011-01-06 02:00:00,11.720297921900004
2011-01-06 02:15:00,11.720297921900004
2011-01-06 02:30:00,11.720297921900004
2011-01-06 02:45:00,11.720297921900004
2011-01-06 03:00:00,11.367950949400008
2011-01-06 03:15:00,11.367950949400008
2011-01-06 03:30:00,11.367950949400008
2011-01-06 03:45:00,11.367950949400008
2011-01-06 04:00:00,10.740751538000001
2011-01-06 04:15:00,10.740751538000001
2011-01-06 04:30:00,10.740751538000001
2011-01-06 04:45:00,10.740751538000001
2011-01-06 05:00:00,10.147352018600003
2011-01-06 05:15:00,10.147352018600003
2011-01-06 05:30:00,10.147352018600003
2011-01-06 05:45:00,10.147352018600003
2011-01-06 06:00:00,9.762355987100005
2011-01-06 06:15:00,9.762355987100005
2011-01-06 06:30:00,9.762355987100005
2011-01-06 06:45:00,9.762355987100005
2011-01-06 07:00:00,9.675398058999999
2011-01-06 07:15:00,9.675398058999999
2011-01-06 07:30:00,9.675398058999999
2011-01-06 07:45:00,9.675398058999999
2011-01-06 08:00:00,10.048693516100002
2011-01-06 08:15:00,10.048693516100002
2011-01-06 08:30:00,10.048693516100002
2011-01-06 08:45:00,10.048693516100002
2011-01-06 09:00:00,10.394060297151709
2011-01-06 09:15:00,10.394060297151709
2011-01-06 09:30:00,10.394060297151709
2011-01-06 09:45:00,10.394060297151709
2011-01-06 10:00:00,11.403993413333952
2011-01-06 10:15:00,11.403993413333952
2011-01-06 10:30:00,11.403993413333952
2011-01-06 10:45:00,11.403993413333952
2011-01-06 11:00:00,11.435860809591874
2011-01-06 11:15:00,11.435860809591874
2011-01-06 11:30:00,11.435860809591874
2011-01-06 11:45:00,11.435860809591874
2011-01-06 12:00:00,12.196662953000352
2011-01-06 12:15:00,12.196662953000352
2011-01-06 12:30:00,12.196662953000352
2011-01-06 12:45:00,12.196662953000352
2011-01-06 13:00:00,12.688921358077343
2011-01-06 13:15:00,12.688921358077343
2011-01-06 13:30:00,12.688921358077343
2011-01-06 13:45:00,12.688921358077343
2011-01-06 14:00:00,13.420154701788363
2011-01-06 14:15:00,13.420154701788363
2011-01-06 14:30:00,13.420154701788363
2011-01-06 14:45:00,13.420154701788363
2011-01-06 15:00:00,13.431363514667895
2011-01-06 15:15:00,13.431363514667895
2011-01-06 15:30:00,13.431363514667895
2011-01-06 15:45:00,13.431363514667895
2011-01-06 16:00:00,12.989586470260244
2011-01-06 16:15:00,12.989586470260244
2011-01-06 16:30:00,12.989586470260244
2011-01-06 16:45:00,12.989586470260244
2011-01-06 17:00:00,11.669908162400002
2011-01-06 17:15:00,11.669908162400002
2011-01-06 17:30:00,11.669908162400002
2011-01-06 17:45:00,11.669908162400002
2011-01-06 18:00:00,10.992900239700003
2011-01-06 18:15:00,10.992900239700003
2011-01-06 18:30:00,10.992900239700003
2011-01-06 18:45:00,10.992900239700003
2011-01-06 19:00:00,10.0933813935
2011-01-06 19:15:00,10.0933813935
2011-01-06 19:30:00,10.0933813935
2011-01-06 19:45:00,10.0933813935
2011-01-06 20:00:00,9.544364309600004
2011-01-06 20:15:00,9.544364309600004
2011-01-06 20:30:00,9.544364309600004
2011-01-06 20:45:00,9.544364309600004
2011-01-06 21:00:00,9.321563127600003
2011-01-06 21:15:00,9.321563127600003
2011-01-06 21:30:00,9.321563127600003
2011-01-06 21:45:00,9.321563127600003
2011-01-06 22:00:00,9.140024550600007
2011-01-06 22:15:00,9.140024550600007
2011-01-06 22:30:00,9.140024550600007
2011-01-06 22:45:00,9.140024550600007
2011-01-06 23:00:00,9.125901656300003
2011-01-06 23:15:00,9.125901656300003
2011-01-06 23:30:00,9.125901656300003
2011-01-06 23:45:00,9.125901656300003
2011-01-07 00:00:00,9.101300949530003
2011-01-07 00:15:00,9.101300949530003
2011-01-07 00:30:00,9.101300949530003
2011-01-07 00:45:00,9.101300949530003
2011-01-07 01:00:00,9.097274750940008
2011-01-07 01:15:00,9.097274750940008
2011-01-07 01:30:00,9.097274750940008
2011-01-07 01:45:00,9.097274750940008
2011-01-07 02:00:00,9.137479539700008
2011-01-07 02:15:00,9.137479539700008
2011-01-07 02:30:00,9.137479539700008
2011-01-07 02:45:00,9.137479539700008
2011-01-07 03:00:00,9.169872395300004
2011-01-07 03:15:00,9.169872395300004
2011-01-07 03:30:00,9.169872395300004
2011-01-07 03:45:00,9.169872395300004
2011-01-07 04:00:00,9.0819571207
2011-01-07 04:15:00,9.0819571207
2011-01-07 04:30:00,9.0819571207
2011-01-07 04:45:00,9.0819571207
2011-01-07 05:00:00,9.036928972140009
2011-01-07 05:15:00,9.036928972140009
2011-01-07 05:30:00,9.036928972140009
2011-01-07 05:45:00,9.036928972140009
2011-01-07 06:00:00,9.125475784899997
2011-01-07 06:15:00,9.125475784899997
2011-01-07 06:30:00,9.125475784899997
2011-01-07 06:45:00,9.125475784899997
2011-01-07 07:00:00,9.070094766400002
2011-01-07 07:15:00,9.070094766400002
2011-01-07 07:30:00,9.070094766400002
2011-01-07 07:45:00,9.070094766400002
2011-01-07 08:00:00,9.388772178500004
2011-01-07 08:15:00,9.388772178500004
2011-01-07 08:30:00,9.388772178500004
2011-01-07 08:45:00,9.388772178500004
2011-01-07 09:00:00,9.837726747694571
2011-01-07 09:15:00,9.837726747694571
2011-01-07 09:30:00,9.837726747694571
2011-01-07 09:45:00,9.837726747694571
2011-01-07 10:00:00,12.095156184110044
2011-01-07 10:15:00,12.095156184110044
2011-01-07 10:30:00,12.095156184110044
2011-01-07 10:45:00,12.095156184110044
2011-01-07 11:00:00,13.152541622750796
2011-01-07 11:15:00,13.152541622750796
2011-01-07 11:30:00,13.152541622750796
2011-01-07 11:45:00,13.152541622750796
2011-01-07 12:00:00,13.44685015902194
2011-01-07 12:15:00,13.44685015902194
2011-01-07 12:30:00,13.44685015902194
2011-01-07 12:45:00,13.44685015902194
2011-01-07 13:00:00,13.988103592422835
2011-01-07 13:15:00,13.988103592422835
2011-01-07 13:30:00,13.988103592422835
2011-01-07 13:45:00,13.988103592422835
2011-01-07 14:00:00,13.88794672351466
2011-01-07 14:15:00,13.88794672351466
2011-01-07 14:30:00,13.88794672351466
2011-01-07 14:45:00,13.88794672351466
2011-01-07 15:00:00,13.130297555557036
2011-01-07 15:15:00,13.130297555557036
2011-01-07 15:30:00,13.130297555557036
2011-01-07 15:45:00,13.130297555557036
2011-01-07 16:00:00,10.76564298852725
2011-01-07 16:15:00,10.76564298852725
2011-01-07 16:30:00,10.76564298852725
2011-01-07 16:45:00,10.76564298852725
2011-01-07 17:00:00,9.143821067300005
2011-01-07 17:15:00,9.143821067300005
2011-01-07 17:30:00,9.143821067300005
2011-01-07 17:45:00,9.143821067300005
2011-01-07 18:00:00,9.008048318699997
2011-01-07 18:15:00,9.008048318699997
2011-01-07 18:30:00,9.008048318699997
2011-01-07 18:45:00,9.008048318699997
2011-01-07 19:00:00,9.19119170620001
2011-01-07 19:15:00,9.19119170620001
2011-01-07 19:30:00,9.19119170620001
2011-01-07 19:45:00,9.19119170620001
2011-01-07 20:00:00,9.505990899199993
2011-01-07 20:15:00,9.505990899199993
2011-01-07 20:30:00,9.505990899199993
2011-01-07 20:45:00,9.505990899199993
2011-01-07 21:00:00,9.227437399200001
2011-01-07 21:15:00,9.227437399200001
2011-01-07 21:30:00,9.227437399200001
2011-01-07 21:45:00,9.227437399200001
2011-01-07 22:00:00,8.967533802620002
2011-01-07 22:15:00,8.967533802620002
2011-01-07 22:30:00,8.967533802620002
2011-01-07 22:45:00,8.967533802620002
