,0
2011-01-01 16:45:00,2.0937346888893122
2011-01-01 17:00:00,1.9762524286385632
2011-01-01 17:15:00,1.891411809072186
2011-01-01 17:30:00,1.888697304094091
2011-01-01 17:45:00,1.9070782268468032
2011-01-01 18:00:00,1.7896786637302735
2011-01-01 18:15:00,1.8219068245125123
2011-01-01 18:30:00,2.1280361686015463
2011-01-01 18:45:00,2.3072260205641677
2011-01-01 19:00:00,2.13350275806264
2011-01-01 19:15:00,1.9814168979571507
2011-01-01 19:30:00,1.9159533156354354
2011-01-01 19:45:00,1.8421748955691712
2011-01-01 20:00:00,1.6877356606002059
2011-01-01 20:15:00,1.7789553873293964
2011-01-01 20:30:00,1.546001076273797
2011-01-01 20:45:00,1.4751124736005803
2011-01-01 21:00:00,1.6107576918550286
2011-01-01 21:15:00,1.3797457552285222
2011-01-01 21:30:00,1.2676313817056128
2011-01-01 21:45:00,1.3365817989683402
2011-01-01 22:00:00,1.303785026234043
2011-01-01 22:15:00,1.1187355545933662
2011-01-01 22:30:00,1.1935614713556222
2011-01-01 22:45:00,1.2051571304720614
2011-01-01 23:00:00,1.1695228297091198
2011-01-01 23:15:00,1.1224421056911367
2011-01-01 23:30:00,1.0871858483152734
2011-01-01 23:45:00,1.031278515064948
2011-01-02 00:00:00,0.9962432371571512
2011-01-02 00:15:00,0.8613105621571465
2011-01-02 00:30:00,0.9264291150610884
2011-01-02 00:45:00,0.7530882455177929
2011-01-02 01:00:00,0.7231869528698507
2011-01-02 01:15:00,0.7161096656725268
2011-01-02 01:30:00,0.675907412915624
2011-01-02 01:45:00,0.6249516535226014
2011-01-02 02:00:00,0.5965853189014231
2011-01-02 02:15:00,0.5765310765002666
2011-01-02 02:30:00,0.5930240837532975
2011-01-02 02:45:00,0.5924489959331806
2011-01-02 03:00:00,0.5599352870804672
2011-01-02 03:15:00,0.5477254112768704
2011-01-02 03:30:00,0.5149701435716921
2011-01-02 03:45:00,0.5000067610636357
2011-01-02 04:00:00,0.6284924260255819
2011-01-02 04:15:00,0.4682794204777471
2011-01-02 04:30:00,0.4518516726160312
2011-01-02 04:45:00,0.4427431944269151
2011-01-02 05:00:00,0.43249103846069703
2011-01-02 05:15:00,0.4123480551294223
2011-01-02 05:30:00,0.4280372147808103
2011-01-02 05:45:00,0.5977495438434308
2011-01-02 06:00:00,0.6638359203783332
2011-01-02 06:15:00,0.7318791355053569
2011-01-02 06:30:00,0.7393289221448511
2011-01-02 06:45:00,0.9665975780310552
2011-01-02 07:00:00,1.103885550211012
2011-01-02 07:15:00,1.3877402550154305
2011-01-02 07:30:00,1.6419018728826418
2011-01-02 07:45:00,1.8031928000612447
2011-01-02 08:00:00,1.9526399879520904
2011-01-02 08:15:00,2.218699489700658
2011-01-02 08:30:00,2.308073580733538
2011-01-02 08:45:00,2.171138131144745
2011-01-02 09:00:00,2.0385606178093
2011-01-02 09:15:00,1.9110341423255695
2011-01-02 09:30:00,1.8831906188584748
2011-01-02 09:45:00,1.8635415374139226
2011-01-02 10:00:00,1.819638773565752
2011-01-02 10:15:00,1.7032944874316531
2011-01-02 10:30:00,1.6700340166863217
2011-01-02 10:45:00,1.526717592422891
2011-01-02 11:00:00,1.4275881246554565
2011-01-02 11:15:00,1.4286730047595622
2011-01-02 11:30:00,1.4228768994864462
2011-01-02 11:45:00,1.4121837824848698
2011-01-02 12:00:00,1.461548907602231
2011-01-02 12:15:00,1.3830221939533833
2011-01-02 12:30:00,1.6525366178847052
2011-01-02 12:45:00,1.5016819455478498
2011-01-02 13:00:00,1.4985527661584304
2011-01-02 13:15:00,1.5854132109575692
2011-01-02 13:30:00,1.349502777856029
2011-01-02 13:45:00,1.3925471032548835
2011-01-02 14:00:00,1.5724767129414456
2011-01-02 14:15:00,1.4693333962403543
2011-01-02 14:30:00,1.5726957401021158
2011-01-02 14:45:00,1.6648470989345645
2011-01-02 15:00:00,1.9351729209064983
2011-01-02 15:15:00,1.7405611392808902
2011-01-02 15:30:00,1.869718031796175
2011-01-02 15:45:00,1.8339055141730882
2011-01-02 16:00:00,1.9153867200099515
2011-01-02 16:15:00,1.9992117921562884
2011-01-02 16:30:00,2.0627132353790287
2011-01-02 16:45:00,2.000432838603526
2011-01-02 17:00:00,2.043452406393177
2011-01-02 17:15:00,2.3620271372356614
2011-01-02 17:30:00,2.108540793343722
2011-01-02 17:45:00,2.151325954048127
2011-01-02 18:00:00,1.9511517346104865
2011-01-02 18:15:00,2.0174701047828636
2011-01-02 18:30:00,1.9389943884253964
2011-01-02 18:45:00,1.9283179657256198
2011-01-02 19:00:00,1.9830638024083698
2011-01-02 19:15:00,1.8705040514453697
2011-01-02 19:30:00,1.8200962868482709
2011-01-02 19:45:00,1.8360854321375402
2011-01-02 20:00:00,1.9816300006998766
2011-01-02 20:15:00,1.8535435489426209
2011-01-02 20:30:00,1.7539109926430365
2011-01-02 20:45:00,1.538033374355684
2011-01-02 21:00:00,1.526243359344795
2011-01-02 21:15:00,1.4675531749348445
2011-01-02 21:30:00,1.373908103641824
2011-01-02 21:45:00,1.3837455083312908
2011-01-02 22:00:00,1.3234393775719577
2011-01-02 22:15:00,1.2776479741634523
2011-01-02 22:30:00,1.3491246335281886
2011-01-02 22:45:00,1.2655789756128355
2011-01-02 23:00:00,1.239478293906771
2011-01-02 23:15:00,1.0775864577031886
2011-01-02 23:30:00,1.0384255560756337
2011-01-02 23:45:00,0.9710286975476033
2011-01-03 00:00:00,0.955489928420085
2011-01-03 00:15:00,0.9181981249379372
2011-01-03 00:30:00,0.9041594076957167
2011-01-03 00:45:00,0.9219294927116952
2011-01-03 01:00:00,0.84861076409876
2011-01-03 01:15:00,0.8027225360654816
2011-01-03 01:30:00,0.7818056904990709
2011-01-03 01:45:00,0.7555542065797454
2011-01-03 02:00:00,0.7056428312281608
2011-01-03 02:15:00,0.6696594826470748
2011-01-03 02:30:00,0.6386711659116943
2011-01-03 02:45:00,0.5937498533370182
2011-01-03 03:00:00,0.5777386909361608
2011-01-03 03:15:00,0.5295340229526411
2011-01-03 03:30:00,0.5043786819541238
2011-01-03 03:45:00,0.4920529320544414
2011-01-03 04:00:00,0.47351940781480995
2011-01-03 04:15:00,0.4618029452948654
2011-01-03 04:30:00,0.45205647119225706
2011-01-03 04:45:00,0.44306187497244487
2011-01-03 05:00:00,0.4593767036779604
2011-01-03 05:15:00,0.5054733053686198
2011-01-03 05:30:00,0.5352551838713918
2011-01-03 05:45:00,0.5168970329296929
2011-01-03 06:00:00,0.547639864093602
2011-01-03 06:15:00,0.6830941732740697
2011-01-03 06:30:00,0.8992715369078009
2011-01-03 06:45:00,0.9724991684515759
2011-01-03 07:00:00,1.2027222694276625
2011-01-03 07:15:00,1.5682704862812982
2011-01-03 07:30:00,1.5624809737227439
2011-01-03 07:45:00,1.814388915189609
2011-01-03 08:00:00,2.0591077506216844
2011-01-03 08:15:00,2.518348310295432
2011-01-03 08:30:00,2.200669668290745
2011-01-03 08:45:00,2.2126305915208575
2011-01-03 09:00:00,2.192903344894717
2011-01-03 09:15:00,1.9295620458884224
2011-01-03 09:30:00,1.9237557445677174
2011-01-03 09:45:00,1.811648123297577
2011-01-03 10:00:00,1.860774553480562
2011-01-03 10:15:00,1.8727657566425142
2011-01-03 10:30:00,1.8056758133603286
2011-01-03 10:45:00,2.2354528664589806
2011-01-03 11:00:00,1.7510520576045618
2011-01-03 11:15:00,1.6213915365277838
2011-01-03 11:30:00,1.6543330268925458
2011-01-03 11:45:00,1.6299760185916174
2011-01-03 12:00:00,1.6299758939773827
2011-01-03 12:15:00,1.6642829207343368
2011-01-03 12:30:00,1.7778817453509859
2011-01-03 12:45:00,1.859018758464298
2011-01-03 13:00:00,1.6207191764919548
2011-01-03 13:15:00,1.5951590352411134
2011-01-03 13:30:00,1.6432121254824652
2011-01-03 13:45:00,1.6241149951871876
2011-01-03 14:00:00,1.7178499135875223
2011-01-03 14:15:00,1.7311238123133306
2011-01-03 14:30:00,1.7774453400035872
2011-01-03 14:45:00,1.9218868926493327
2011-01-03 15:00:00,1.9082101593836878
2011-01-03 15:15:00,1.8357860713545784
2011-01-03 15:30:00,1.701463484144101
2011-01-03 15:45:00,1.7062658822127708
2011-01-03 16:00:00,1.6849018550838513
2011-01-03 16:15:00,1.8915488342242912
2011-01-03 16:30:00,2.0858719249700015
2011-01-03 16:45:00,2.07875849480062
2011-01-03 17:00:00,2.358385830926649
2011-01-03 17:15:00,2.340329917756806
2011-01-03 17:30:00,2.576248716591148
2011-01-03 17:45:00,2.38654575710767
2011-01-03 18:00:00,2.3202747494022153
2011-01-03 18:15:00,2.354427890800635
2011-01-03 18:30:00,2.3886456366597986
2011-01-03 18:45:00,2.516804526637673
2011-01-03 19:00:00,2.2276184201524623
2011-01-03 19:15:00,2.26130406545845
2011-01-03 19:30:00,2.0711347393831328
2011-01-03 19:45:00,2.2177786479974104
2011-01-03 20:00:00,1.9982490038393812
2011-01-03 20:15:00,2.015710564276839
2011-01-03 20:30:00,1.8669240776866645
2011-01-03 20:45:00,1.9126617313318033
2011-01-03 21:00:00,1.7029832271076386
2011-01-03 21:15:00,1.7069504572757082
2011-01-03 21:30:00,1.6111859192431568
2011-01-03 21:45:00,1.5933747211174265
2011-01-03 22:00:00,1.3918880596033354
2011-01-03 22:15:00,1.2688224709922842
2011-01-03 22:30:00,1.189907202695496
2011-01-03 22:45:00,1.1597238274983577
2011-01-03 23:00:00,1.2809806361607132
2011-01-03 23:15:00,1.0768806690381898
2011-01-03 23:30:00,1.0334755480740656
2011-01-03 23:45:00,1.0083715093264531
2011-01-04 00:00:00,0.9850835545808236
2011-01-04 00:15:00,0.9344252418985739
2011-01-04 00:30:00,1.0202217269136853
2011-01-04 00:45:00,0.809306466024912
2011-01-04 01:00:00,0.7482102202512406
2011-01-04 01:15:00,0.7128480925817968
2011-01-04 01:30:00,0.6757562809082381
2011-01-04 01:45:00,0.6269454424269895
2011-01-04 02:00:00,0.6038478130426753
2011-01-04 02:15:00,0.5767190379045204
2011-01-04 02:30:00,0.5464204613142519
2011-01-04 02:45:00,0.6825549424920305
2011-01-04 03:00:00,0.5248822668954055
2011-01-04 03:15:00,0.5138254741819663
2011-01-04 03:30:00,0.5012230853775224
2011-01-04 03:45:00,0.4889148762022847
2011-01-04 04:00:00,0.4728563526791768
2011-01-04 04:15:00,0.4602287641289604
2011-01-04 04:30:00,0.4666461366977726
2011-01-04 04:45:00,0.4803803654066291
2011-01-04 05:00:00,0.4522813839874563
2011-01-04 05:15:00,0.42812613894916285
2011-01-04 05:30:00,0.48913184043943264
2011-01-04 05:45:00,0.503295407645537
2011-01-04 06:00:00,0.6234399291011068
2011-01-04 06:15:00,0.5826055736527964
2011-01-04 06:30:00,0.7399014111754925
2011-01-04 06:45:00,1.081378893853243
2011-01-04 07:00:00,1.28307460508788
2011-01-04 07:15:00,1.376537871458074
2011-01-04 07:30:00,1.6842931490742745
2011-01-04 07:45:00,2.0860196347537685
2011-01-04 08:00:00,2.2040691307978175
2011-01-04 08:15:00,2.367964276924395
2011-01-04 08:30:00,2.4911704883843706
2011-01-04 08:45:00,2.350237223861059
2011-01-04 09:00:00,2.3746172700416874
2011-01-04 09:15:00,2.08442110850136
2011-01-04 09:30:00,2.0975667786199135
2011-01-04 09:45:00,2.075696519420672
2011-01-04 10:00:00,2.2677772130760183
2011-01-04 10:15:00,2.0517248215155517
2011-01-04 10:30:00,2.1004370081923223
2011-01-04 10:45:00,2.110867365046356
2011-01-04 11:00:00,2.0508945444088726
2011-01-04 11:15:00,1.9527749067055218
2011-01-04 11:30:00,2.0207001155951567
2011-01-04 11:45:00,1.9707719285089258
2011-01-04 12:00:00,1.9883920372343076
2011-01-04 12:15:00,1.8820311093581392
2011-01-04 12:30:00,2.102101660195887
2011-01-04 12:45:00,2.0083568996112446
2011-01-04 13:00:00,1.952512396676277
2011-01-04 13:15:00,1.797523841530351
2011-01-04 13:30:00,1.8829771780401647
2011-01-04 13:45:00,2.0262279790699207
2011-01-04 14:00:00,2.021235889201079
2011-01-04 14:15:00,2.0313170996518726
2011-01-04 14:30:00,2.219935039733127
2011-01-04 14:45:00,2.150001914480646
2011-01-04 15:00:00,1.9939843979306948
2011-01-04 15:15:00,1.839835067165144
2011-01-04 15:30:00,1.928574469492908
2011-01-04 15:45:00,1.8256184788213627
2011-01-04 16:00:00,2.2005251590091977
2011-01-04 16:15:00,1.8324480304399358
2011-01-04 16:30:00,2.5659887724315804
2011-01-04 16:45:00,2.532797197419566
2011-01-04 17:00:00,2.3967796680097853
2011-01-04 17:15:00,2.2022613421895896
2011-01-04 17:30:00,2.1985543842072723
2011-01-04 17:45:00,2.055436859793181
2011-01-04 18:00:00,2.0410827629439474
2011-01-04 18:15:00,2.084309717895751
2011-01-04 18:30:00,2.344762747139391
2011-01-04 18:45:00,2.6451068796604202
2011-01-04 19:00:00,2.508139174822975
2011-01-04 19:15:00,2.147533594936782
2011-01-04 19:30:00,2.0719397378249025
2011-01-04 19:45:00,1.9145866174385469
2011-01-04 20:00:00,2.1858705553849505
2011-01-04 20:15:00,1.9726585171111033
2011-01-04 20:30:00,1.9208733465074646
2011-01-04 20:45:00,1.9741586117938092
2011-01-04 21:00:00,1.9353667097869993
2011-01-04 21:15:00,1.6546125463199364
2011-01-04 21:30:00,1.6252850198395137
2011-01-04 21:45:00,1.5622383027811457
2011-01-04 22:00:00,1.6425842613099588
2011-01-04 22:15:00,1.3234729726367032
2011-01-04 22:30:00,1.2847652161049457
2011-01-04 22:45:00,1.2676722564719067
2011-01-04 23:00:00,1.3026466243298134
2011-01-04 23:15:00,1.2090408944184092
2011-01-04 23:30:00,1.1497806800606307
2011-01-04 23:45:00,1.1828822312915312
2011-01-05 00:00:00,1.2939741685756287
2011-01-05 00:15:00,1.0402638285547499
2011-01-05 00:30:00,0.960039095111074
2011-01-05 00:45:00,0.9498834732360593
2011-01-05 01:00:00,0.9298641490226326
2011-01-05 01:15:00,0.8704275861258292
2011-01-05 01:30:00,0.7808286582230627
2011-01-05 01:45:00,0.7514607490860671
2011-01-05 02:00:00,0.7174717383782264
2011-01-05 02:15:00,0.7196862589929369
2011-01-05 02:30:00,0.6483188563097131
2011-01-05 02:45:00,0.6134741495800635
2011-01-05 03:00:00,0.5909992430722715
2011-01-05 03:15:00,0.5562405585351116
2011-01-05 03:30:00,0.5359616523736398
2011-01-05 03:45:00,0.5287973292290746
2011-01-05 04:00:00,0.5319543098041012
2011-01-05 04:15:00,0.5308053969251594
2011-01-05 04:30:00,0.5332540248554644
2011-01-05 04:45:00,0.55818675287805
2011-01-05 05:00:00,0.5314540300469298
2011-01-05 05:15:00,0.4927726487663746
2011-01-05 05:30:00,0.45722168652821604
2011-01-05 05:45:00,0.4814146402521896
2011-01-05 06:00:00,0.5893841621794905
2011-01-05 06:15:00,0.7816583573415345
2011-01-05 06:30:00,1.0457044906831023
2011-01-05 06:45:00,1.2851210252315266
2011-01-05 07:00:00,1.2947287358135742
2011-01-05 07:15:00,1.3017161763645522
2011-01-05 07:30:00,1.8402454020504957
2011-01-05 07:45:00,1.9718011628094982
2011-01-05 08:00:00,2.032586747791995
2011-01-05 08:15:00,2.376520728262514
2011-01-05 08:30:00,2.318124807112754
2011-01-05 08:45:00,2.413143975087671
2011-01-05 09:00:00,2.3867638677386003
2011-01-05 09:15:00,2.36576470100006
2011-01-05 09:30:00,2.2405263988706507
2011-01-05 09:45:00,2.256659582961476
2011-01-05 10:00:00,2.481506564815547
2011-01-05 10:15:00,2.20682083009598
2011-01-05 10:30:00,2.3831810886828255
2011-01-05 10:45:00,2.380362218565459
2011-01-05 11:00:00,2.390403555844806
2011-01-05 11:15:00,2.0885873372894235
2011-01-05 11:30:00,2.1769924066910935
2011-01-05 11:45:00,2.3099868794289824
2011-01-05 12:00:00,1.9994721097556
2011-01-05 12:15:00,1.9714039149704357
2011-01-05 12:30:00,2.2976100972092692
2011-01-05 12:45:00,2.162506456717348
2011-01-05 13:00:00,2.1825695279079067
2011-01-05 13:15:00,2.1826647878185974
2011-01-05 13:30:00,2.1215207844907487
2011-01-05 13:45:00,2.2567946367287366
2011-01-05 14:00:00,2.191297743903873
2011-01-05 14:15:00,2.1111833499212156
2011-01-05 14:30:00,2.5193609885862247
2011-01-05 14:45:00,2.2046031386755924
2011-01-05 15:00:00,2.28594485106757
2011-01-05 15:15:00,2.5372278559880197
2011-01-05 15:30:00,2.3788097113124556
2011-01-05 15:45:00,2.4545282400593327
2011-01-05 16:00:00,2.118865103753944
2011-01-05 16:15:00,1.9345405006789453
2011-01-05 16:30:00,2.3184216675801506
2011-01-05 16:45:00,2.0831133002105306
2011-01-05 17:00:00,2.113619224713906
2011-01-05 17:15:00,2.0802094853329187
2011-01-05 17:30:00,2.3899195781515123
2011-01-05 17:45:00,2.248986557239206
2011-01-05 18:00:00,2.4885464454911257
2011-01-05 18:15:00,2.4252914914451087
2011-01-05 18:30:00,2.109805257937314
2011-01-05 18:45:00,2.3366409523548963
2011-01-05 19:00:00,1.9705107384585978
2011-01-05 19:15:00,1.8747806908601938
2011-01-05 19:30:00,1.795046970376853
2011-01-05 19:45:00,1.649082278326607
2011-01-05 20:00:00,1.6815098907188424
2011-01-05 20:15:00,1.7933068507885486
2011-01-05 20:30:00,1.5130824068635262
2011-01-05 20:45:00,1.4688306595886542
2011-01-05 21:00:00,1.4156805572415647
2011-01-05 21:15:00,1.3472379237671692
2011-01-05 21:30:00,1.3856860673080484
2011-01-05 21:45:00,1.3543354089677304
2011-01-05 22:00:00,1.2826835607252212
2011-01-05 22:15:00,1.2020497107912216
2011-01-05 22:30:00,1.3169416448284872
2011-01-05 22:45:00,1.1808236400461596
2011-01-05 23:00:00,1.1532453764069792
2011-01-05 23:15:00,1.3707515463788227
2011-01-05 23:30:00,1.1878948349322098
2011-01-05 23:45:00,1.124235065592338
2011-01-06 00:00:00,1.0565484268847671
2011-01-06 00:15:00,1.135307801120564
2011-01-06 00:30:00,1.087271293368118
2011-01-06 00:45:00,1.0126708822551862
2011-01-06 01:00:00,0.8697355491240629
2011-01-06 01:15:00,0.7771088651602684
2011-01-06 01:30:00,0.7221836579373081
2011-01-06 01:45:00,0.6712238099283311
2011-01-06 02:00:00,0.624777118081036
2011-01-06 02:15:00,0.5935731782128969
2011-01-06 02:30:00,0.6064722781917904
2011-01-06 02:45:00,0.7453996487624063
2011-01-06 03:00:00,0.5689115701727263
2011-01-06 03:15:00,0.5226123692113359
2011-01-06 03:30:00,0.5430455448828965
2011-01-06 03:45:00,0.5849166242893529
2011-01-06 04:00:00,0.5717840716207061
2011-01-06 04:15:00,0.5360357361003169
2011-01-06 04:30:00,0.4676071753821479
2011-01-06 04:45:00,0.43302679525799526
2011-01-06 05:00:00,0.42478286735103277
2011-01-06 05:15:00,0.4192324252416152
2011-01-06 05:30:00,0.44387226497580484
2011-01-06 05:45:00,0.46109239526828577
2011-01-06 06:00:00,0.6245180226353854
2011-01-06 06:15:00,0.6643971472367027
2011-01-06 06:30:00,0.67584701683156
2011-01-06 06:45:00,0.7882763730032275
2011-01-06 07:00:00,0.7450730761832791
2011-01-06 07:15:00,0.6650018083407134
2011-01-06 07:30:00,0.6633823658298221
2011-01-06 07:45:00,0.6849408518667407
2011-01-06 08:00:00,0.9707648958288957
2011-01-06 08:15:00,1.360139553557856
2011-01-06 08:30:00,1.6928874139507943
2011-01-06 08:45:00,1.8924421960725983
2011-01-06 09:00:00,1.9314146526946854
2011-01-06 09:15:00,2.1584928717583565
2011-01-06 09:30:00,2.7821839091232423
2011-01-06 09:45:00,2.900662604302192
2011-01-06 10:00:00,3.091311118253671
2011-01-06 10:15:00,2.801422116934028
2011-01-06 10:30:00,2.812723205733955
2011-01-06 10:45:00,2.792830445355911
2011-01-06 11:00:00,2.3707636386869946
2011-01-06 11:15:00,2.6905254899119675
2011-01-06 11:30:00,2.7098220542226787
2011-01-06 11:45:00,2.802521917694903
2011-01-06 12:00:00,2.8830181310459455
2011-01-06 12:15:00,2.5780222362254315
2011-01-06 12:30:00,3.009804357416841
2011-01-06 12:45:00,2.5683082341518753
2011-01-06 13:00:00,2.3073092199141363
2011-01-06 13:15:00,2.30962580952891
2011-01-06 13:30:00,2.2246221348969684
2011-01-06 13:45:00,2.0679768976494146
2011-01-06 14:00:00,2.2188424049594793
2011-01-06 14:15:00,2.172305395520254
2011-01-06 14:30:00,2.132708781289459
2011-01-06 14:45:00,2.44168548636675
2011-01-06 15:00:00,2.5549184483708482
2011-01-06 15:15:00,2.244319177218055
2011-01-06 15:30:00,2.5400035927614035
2011-01-06 15:45:00,2.40892343892121
2011-01-06 16:00:00,2.4574863661896758
2011-01-06 16:15:00,2.196404740764889
2011-01-06 16:30:00,2.3682010234971647
2011-01-06 16:45:00,2.315948363722113
2011-01-06 17:00:00,2.384261216746984
2011-01-06 17:15:00,2.0324846879555545
2011-01-06 17:30:00,1.9800349607470777
2011-01-06 17:45:00,2.4483402110149566
2011-01-06 18:00:00,2.2027015562580803
2011-01-06 18:15:00,2.2140494380289346
2011-01-06 18:30:00,2.5120922767141107
2011-01-06 18:45:00,2.0149591098236224
2011-01-06 19:00:00,1.8080814897060866
2011-01-06 19:15:00,1.9113601343485083
2011-01-06 19:30:00,1.9698838365160647
2011-01-06 19:45:00,1.8418394780370075
2011-01-06 20:00:00,1.8836441761391558
2011-01-06 20:15:00,1.7765956248593027
2011-01-06 20:30:00,1.810796064883486
2011-01-06 20:45:00,1.6474524068823642
2011-01-06 21:00:00,1.5599436209104522
2011-01-06 21:15:00,1.471910819052079
2011-01-06 21:30:00,1.4767567786272635
2011-01-06 21:45:00,1.3854062811239882
2011-01-06 22:00:00,1.512675440799053
2011-01-06 22:15:00,1.4351295598670868
2011-01-06 22:30:00,1.3803937783346192
2011-01-06 22:45:00,1.2929468966227062
2011-01-06 23:00:00,1.317943975959967
2011-01-06 23:15:00,1.1790009586468566
2011-01-06 23:30:00,1.4276196910742094
2011-01-06 23:45:00,1.1416679116689514
2011-01-07 00:00:00,1.0507222318084122
2011-01-07 00:15:00,1.2305154440697013
2011-01-07 00:30:00,0.9964304699863461
2011-01-07 00:45:00,0.9330457194409542
2011-01-07 01:00:00,0.9362857018674323
2011-01-07 01:15:00,1.0417924186377963
2011-01-07 01:30:00,0.8001269326856161
2011-01-07 01:45:00,0.771930221876544
2011-01-07 02:00:00,0.7394519209155352
2011-01-07 02:15:00,0.6804183714463111
2011-01-07 02:30:00,0.654418856106675
2011-01-07 02:45:00,0.6054179884165951
2011-01-07 03:00:00,0.5715848646364377
2011-01-07 03:15:00,0.5661771099198917
2011-01-07 03:30:00,0.5466267479849697
2011-01-07 03:45:00,0.6808308266360878
2011-01-07 04:00:00,0.521726782191699
2011-01-07 04:15:00,0.5014965534797855
2011-01-07 04:30:00,0.6198680442247431
2011-01-07 04:45:00,0.4607236703370716
2011-01-07 05:00:00,0.449199527951497
2011-01-07 05:15:00,0.4292212823477137
2011-01-07 05:30:00,0.42054241552310345
2011-01-07 05:45:00,0.4186758356090727
2011-01-07 06:00:00,0.48587064289800375
2011-01-07 06:15:00,0.5576007188840953
2011-01-07 06:30:00,0.6759221358518688
2011-01-07 06:45:00,0.6307814402003897
2011-01-07 07:00:00,0.5859762301694433
2011-01-07 07:15:00,0.6292036658953688
2011-01-07 07:30:00,0.5607191177254176
2011-01-07 07:45:00,0.5817662709765375
2011-01-07 08:00:00,0.6507468386797761
2011-01-07 08:15:00,0.723838482019387
2011-01-07 08:30:00,0.8591896064589181
2011-01-07 08:45:00,0.9571626573911927
2011-01-07 09:00:00,0.8728560694083507
2011-01-07 09:15:00,0.9492655479873621
2011-01-07 09:30:00,1.4848152673201984
2011-01-07 09:45:00,1.651984919408017
2011-01-07 10:00:00,1.7317828981809367
2011-01-07 10:15:00,1.547970232505212
2011-01-07 10:30:00,1.576432336634906
2011-01-07 10:45:00,1.6583131656137318
2011-01-07 11:00:00,1.9166856959515826
2011-01-07 11:15:00,2.1310948878605
2011-01-07 11:30:00,2.4088628954732285
2011-01-07 11:45:00,2.139846814369765
2011-01-07 12:00:00,2.389527256571618
2011-01-07 12:15:00,2.1990634456717495
2011-01-07 12:30:00,2.349788974742057
2011-01-07 12:45:00,3.017616078749892
2011-01-07 13:00:00,2.521985732870363
2011-01-07 13:15:00,2.5787402063723137
2011-01-07 13:30:00,2.363547542360563
2011-01-07 13:45:00,2.296987211561681
2011-01-07 14:00:00,2.2464451714711027
2011-01-07 14:15:00,2.220601799701427
2011-01-07 14:30:00,2.0061499529845364
2011-01-07 14:45:00,2.072538461861916
2011-01-07 15:00:00,2.294983078696186
2011-01-07 15:15:00,2.0391454455465845
2011-01-07 15:30:00,2.3627794108749653
2011-01-07 15:45:00,2.611464978133915
2011-01-07 16:00:00,2.302649161228255
2011-01-07 16:15:00,2.2572548823271408
2011-01-07 16:30:00,2.296497628285143
2011-01-07 16:45:00,2.099588768025712
2011-01-07 17:00:00,2.0328821310683245
2011-01-07 17:15:00,2.2453833146189948
