,0
2011-01-01 17:00:00,1.2003673596143725
2011-01-01 17:15:00,0.9240109772324561
2011-01-01 17:30:00,1.0623067650556566
2011-01-01 17:45:00,1.085137422502041
2011-01-01 18:00:00,1.0206959566473963
2011-01-01 18:15:00,1.0021071631431582
2011-01-01 18:30:00,1.2860825640797622
2011-01-01 18:45:00,1.2946653650879865
2011-01-01 19:00:00,1.2820137069463735
2011-01-01 19:15:00,1.1433364478588106
2011-01-01 19:30:00,1.0861523040771488
2011-01-01 19:45:00,1.020287360429764
2011-01-01 20:00:00,0.8823926509141922
2011-01-01 20:15:00,0.8390583552718163
2011-01-01 20:30:00,0.7446056891202926
2011-01-01 20:45:00,0.6768917162656782
2011-01-01 21:00:00,0.5291261336803434
2011-01-01 21:15:00,0.4591119400024412
2011-01-01 21:30:00,0.5226491134643554
2011-01-01 21:45:00,0.45030332310199706
2011-01-01 22:00:00,0.4222696946501731
2011-01-01 22:15:00,0.4009531744480131
2011-01-01 22:30:00,0.4759832607626913
2011-01-01 22:45:00,0.5015306006669995
2011-01-01 23:00:00,0.4701785189867017
2011-01-01 23:15:00,0.42276716098785383
2011-01-01 23:30:00,0.3972342589378356
2011-01-01 23:45:00,0.34923234608173376
2011-01-02 00:00:00,0.33259444723129244
2011-01-02 00:15:00,0.20951273732185346
2011-01-02 00:30:00,0.1374177424907683
2011-01-02 00:45:00,0.12208488273620591
2011-01-02 01:00:00,0.10740590496063221
2011-01-02 01:15:00,0.1115272898197173
2011-01-02 01:30:00,0.0897122264623642
2011-01-02 01:45:00,0.0520277427673339
2011-01-02 02:00:00,0.0441
2011-01-02 02:15:00,0.0441
2011-01-02 02:30:00,0.07709999999999999
2011-01-02 02:45:00,0.08954942243099201
2011-01-02 03:00:00,0.069833077096939
2011-01-02 03:15:00,0.0714952286720275
2011-01-02 03:30:00,0.05201121368408201
2011-01-02 03:45:00,0.045498568439483605
2011-01-02 04:00:00,0.040400000000000005
2011-01-02 04:15:00,0.040400000000000005
2011-01-02 04:30:00,0.03678889236450196
2011-01-02 04:45:00,0.0367
2011-01-02 05:00:00,0.0367
2011-01-02 05:15:00,0.025436406135559
2011-01-02 05:30:00,0.0448192314505576
2011-01-02 05:45:00,0.18484001839160907
2011-01-02 06:00:00,0.2190276744961736
2011-01-02 06:15:00,0.2525190371513366
2011-01-02 06:30:00,0.19170702025890338
2011-01-02 06:45:00,0.3220316005945205
2011-01-02 07:00:00,0.421379790663719
2011-01-02 07:15:00,0.6141554905056952
2011-01-02 07:30:00,0.7785293013453481
2011-01-02 07:45:00,0.8700672129750248
2011-01-02 08:00:00,0.9434887097954751
2011-01-02 08:15:00,1.0871491596221925
2011-01-02 08:30:00,1.1217353840470312
2011-01-02 08:45:00,0.9809892356634139
2011-01-02 09:00:00,0.871062761521339
2011-01-02 09:15:00,0.7489339553833008
2011-01-02 09:30:00,0.7668662648677825
2011-01-02 09:45:00,0.7455176385641096
2011-01-02 10:00:00,0.761596749436855
2011-01-02 10:15:00,0.6751605159282683
2011-01-02 10:30:00,0.6801159615874288
2011-01-02 10:45:00,0.5687868153333663
2011-01-02 11:00:00,0.537329535847902
2011-01-02 11:15:00,0.5666242352485656
2011-01-02 11:30:00,0.5564545519948004
2011-01-02 11:45:00,0.5723785952091216
2011-01-02 12:00:00,0.656669313097
2011-01-02 12:15:00,0.6178557420969008
2011-01-02 12:30:00,0.7237856689929961
2011-01-02 12:45:00,0.7400913479447363
2011-01-02 13:00:00,0.7642484956264494
2011-01-02 13:15:00,0.7014089604735373
2011-01-02 13:30:00,0.6133924435973166
2011-01-02 13:45:00,0.6473830104470253
2011-01-02 14:00:00,0.7094186985254287
2011-01-02 14:15:00,0.723023056602478
2011-01-02 14:30:00,0.8063804739713667
2011-01-02 14:45:00,0.877944163942337
2011-01-02 15:00:00,1.0043863489866256
2011-01-02 15:15:00,0.9244485530257223
2011-01-02 15:30:00,1.0886170809447766
2011-01-02 15:45:00,1.0861446536779404
2011-01-02 16:00:00,1.1403374475479127
2011-01-02 16:15:00,1.2267964347481728
2011-01-02 16:30:00,1.2753014435768129
2011-01-02 16:45:00,1.2055596520781522
2011-01-02 17:00:00,1.2235505002260207
2011-01-02 17:15:00,1.204422640323639
2011-01-02 17:30:00,1.2689187477886679
2011-01-02 17:45:00,1.2966961722016332
2011-01-02 18:00:00,1.098788046938181
2011-01-02 18:15:00,1.012736572396755
2011-01-02 18:30:00,1.0790777921557428
2011-01-02 18:45:00,1.068973412322998
2011-01-02 19:00:00,0.9744751448154451
2011-01-02 19:15:00,0.8513278405904768
2011-01-02 19:30:00,0.9731915616393089
2011-01-02 19:45:00,1.006615070348978
2011-01-02 20:00:00,1.155319695425033
2011-01-02 20:15:00,1.0234040503799915
2011-01-02 20:30:00,0.9387442510068416
2011-01-02 20:45:00,0.7262705864191054
2011-01-02 21:00:00,0.7258637427330014
2011-01-02 21:15:00,0.6610859289526936
2011-01-02 21:30:00,0.572528793931007
2011-01-02 21:45:00,0.5687625881910323
2011-01-02 22:00:00,0.49277952167987804
2011-01-02 22:15:00,0.4523557636260985
2011-01-02 22:30:00,0.5417010926246641
2011-01-02 22:45:00,0.4555919122338293
2011-01-02 23:00:00,0.43758684005141213
2011-01-02 23:15:00,0.2940678167343139
2011-01-02 23:30:00,0.2671946288585662
2011-01-02 23:45:00,0.21350612504482253
2011-01-03 00:00:00,0.2171463747024536
2011-01-03 00:15:00,0.1979168751239776
2011-01-03 00:30:00,0.20145144691467268
2011-01-03 00:45:00,0.22423582105636583
2011-01-03 01:00:00,0.1618051990032194
2011-01-03 01:15:00,0.13995534362792958
2011-01-03 01:30:00,0.143122222328186
2011-01-03 01:45:00,0.1436298305034637
2011-01-03 02:00:00,0.12313792581558211
2011-01-03 02:15:00,0.10714860324859611
2011-01-03 02:30:00,0.0904933975219726
2011-01-03 02:45:00,0.06037425498962401
2011-01-03 03:00:00,0.05309475498199451
2011-01-03 03:15:00,0.0267691909790038
2011-01-03 03:30:00,0.0184
2011-01-03 03:45:00,0.0184
2011-01-03 04:00:00,0.0165864715576171
2011-01-03 04:15:00,0.0147
2011-01-03 04:30:00,0.0147
2011-01-03 04:45:00,0.0147
2011-01-03 05:00:00,0.036699999999999997
2011-01-03 05:15:00,0.0745005304336547
2011-01-03 05:30:00,0.1196162355065345
2011-01-03 05:45:00,0.103437843608856
2011-01-03 06:00:00,0.1298668298602103
2011-01-03 06:15:00,0.2601057893753051
2011-01-03 06:30:00,0.4335256905078886
2011-01-03 06:45:00,0.4169746592164037
2011-01-03 07:00:00,0.5572575193226335
2011-01-03 07:15:00,0.6777856537222859
2011-01-03 07:30:00,0.7432029117345808
2011-01-03 07:45:00,0.919496055805683
2011-01-03 08:00:00,1.040261342227459
2011-01-03 08:15:00,1.1635026708960534
2011-01-03 08:30:00,1.094524781370163
2011-01-03 08:45:00,1.0524138149738314
2011-01-03 09:00:00,1.011321880125999
2011-01-03 09:15:00,0.7346989482402798
2011-01-03 09:30:00,0.7099858072757721
2011-01-03 09:45:00,0.6076026695370673
2011-01-03 10:00:00,0.6996046711444853
2011-01-03 10:15:00,0.7232030629992485
2011-01-03 10:30:00,0.6892959905862804
2011-01-03 10:45:00,0.6965670655727383
2011-01-03 11:00:00,0.701720778107643
2011-01-03 11:15:00,0.6020793781995775
2011-01-03 11:30:00,0.683012697839737
2011-01-03 11:45:00,0.6713851699292657
2011-01-03 12:00:00,0.6793518521904941
2011-01-03 12:15:00,0.7337173633575437
2011-01-03 12:30:00,0.8390333261013028
2011-01-03 12:45:00,0.887490391767025
2011-01-03 13:00:00,0.6706674486041069
2011-01-03 13:15:00,0.6275049767732618
2011-01-03 13:30:00,0.6395219416141509
2011-01-03 13:45:00,0.6178754495024679
2011-01-03 14:00:00,0.7217470458388326
2011-01-03 14:15:00,0.6984410619378091
2011-01-03 14:30:00,0.7585170702517031
2011-01-03 14:45:00,0.8681325753211975
2011-01-03 15:00:00,0.8359409445047377
2011-01-03 15:15:00,0.7730764617323874
2011-01-03 15:30:00,0.6707875987529754
2011-01-03 15:45:00,0.6993969112157822
2011-01-03 16:00:00,0.7689472252726557
2011-01-03 16:15:00,0.8539065757751466
2011-01-03 16:30:00,1.1598481506943705
2011-01-03 16:45:00,1.1674394637823102
2011-01-03 17:00:00,1.2845689536929132
2011-01-03 17:15:00,1.243492747664452
2011-01-03 17:30:00,1.4920194597184662
2011-01-03 17:45:00,1.46701516661644
2011-01-03 18:00:00,1.4695542728185655
2011-01-03 18:15:00,1.4995024289131167
2011-01-03 18:30:00,1.3809290161371233
2011-01-03 18:45:00,1.3472270338773729
2011-01-03 19:00:00,1.3735159927010538
2011-01-03 19:15:00,1.2686409306049349
2011-01-03 19:30:00,1.2314078072488313
2011-01-03 19:45:00,1.2480459470987322
2011-01-03 20:00:00,1.1636906056284906
2011-01-03 20:15:00,1.0384950533390043
2011-01-03 20:30:00,1.0376926104187965
2011-01-03 20:45:00,0.9340359708964825
2011-01-03 21:00:00,0.9100370332837106
2011-01-03 21:15:00,0.9053097243905067
2011-01-03 21:30:00,0.8309081207752226
2011-01-03 21:45:00,0.6788009846448896
2011-01-03 22:00:00,0.6310123130559919
2011-01-03 22:15:00,0.5175470062255859
2011-01-03 22:30:00,0.43516411998271926
2011-01-03 22:45:00,0.4129863746643065
2011-01-03 23:00:00,0.3935347969532011
2011-01-03 23:15:00,0.33767794767618137
2011-01-03 23:30:00,0.2931555678367613
2011-01-03 23:45:00,0.2890090343236922
2011-01-04 00:00:00,0.2764935757160186
2011-01-04 00:15:00,0.2303918137550353
2011-01-04 00:30:00,0.1772941296577453
2011-01-04 00:45:00,0.1412135425090787
2011-01-04 01:00:00,0.0934274065017699
2011-01-04 01:15:00,0.08584885482788081
2011-01-04 01:30:00,0.06860754728317249
2011-01-04 01:45:00,0.041271266555786106
2011-01-04 02:00:00,0.0367
2011-01-04 02:15:00,0.0235680534362792
2011-01-04 02:30:00,0.0147
2011-01-04 02:45:00,0.0147
2011-01-04 03:00:00,0.0147
2011-01-04 03:15:00,0.0147
2011-01-04 03:30:00,0.0147
2011-01-04 03:45:00,0.0147
2011-01-04 04:00:00,0.0147
2011-01-04 04:15:00,0.012128247070312499
2011-01-04 04:30:00,0.033
2011-01-04 04:45:00,0.0565378102183341
2011-01-04 05:00:00,0.036699999999999997
2011-01-04 05:15:00,0.0273680707931518
2011-01-04 05:30:00,0.0828303279399871
2011-01-04 05:45:00,0.07661488846540429
2011-01-04 06:00:00,0.17665535367727267
2011-01-04 06:15:00,0.1366001748561858
2011-01-04 06:30:00,0.2510998983144759
2011-01-04 06:45:00,0.4794636585950849
2011-01-04 07:00:00,0.5894324067711827
2011-01-04 07:15:00,0.6168572908639905
2011-01-04 07:30:00,0.8336630712985991
2011-01-04 07:45:00,1.1364018273711203
2011-01-04 08:00:00,1.1594501762390137
2011-01-04 08:15:00,1.277748813891411
2011-01-04 08:30:00,1.3375015445768834
2011-01-04 08:45:00,1.1607215451121327
2011-01-04 09:00:00,1.017332677447796
2011-01-04 09:15:00,0.8699443298816684
2011-01-04 09:30:00,0.8693691609382626
2011-01-04 09:45:00,0.879074825489521
2011-01-04 10:00:00,0.9573677258014677
2011-01-04 10:15:00,0.9238513888120652
2011-01-04 10:30:00,0.98583568495512
2011-01-04 10:45:00,1.0068876404047011
2011-01-04 11:00:00,0.9727062349677087
2011-01-04 11:15:00,0.8803476700544356
2011-01-04 11:30:00,0.9764585525512695
2011-01-04 11:45:00,0.9499538258612154
2011-01-04 12:00:00,0.9951007730424403
2011-01-04 12:15:00,0.8978632157921791
2011-01-04 12:30:00,0.963451721572876
2011-01-04 12:45:00,1.0114152096152302
2011-01-04 13:00:00,0.966093695360422
2011-01-04 13:15:00,0.8020465977191922
2011-01-04 13:30:00,0.8726341269612312
2011-01-04 13:45:00,0.9835846584558487
2011-01-04 14:00:00,0.9907928501546381
2011-01-04 14:15:00,1.0366476463794705
2011-01-04 14:30:00,1.1981993907868864
2011-01-04 14:45:00,1.1436838453888893
2011-01-04 15:00:00,1.0301334924578667
2011-01-04 15:15:00,0.8758343773603441
2011-01-04 15:30:00,0.956654346704483
2011-01-04 15:45:00,0.8865107707262039
2011-01-04 16:00:00,1.0268199525237083
2011-01-04 16:15:00,0.9504142479181289
2011-01-04 16:30:00,1.2194000663042073
2011-01-04 16:45:00,1.489060198104382
2011-01-04 17:00:00,1.3755942754745487
2011-01-04 17:15:00,1.3350473212242129
2011-01-04 17:30:00,1.3123024438679225
2011-01-04 17:45:00,1.182378596353531
2011-01-04 18:00:00,1.1728311726450922
2011-01-04 18:15:00,1.0941793411731724
2011-01-04 18:30:00,1.482258155983687
2011-01-04 18:45:00,1.6267508821845058
2011-01-04 19:00:00,1.4884604937195778
2011-01-04 19:15:00,1.3012896259307862
2011-01-04 19:30:00,1.082052702665329
2011-01-04 19:45:00,1.0913091186761856
2011-01-04 20:00:00,1.2101071167469026
2011-01-04 20:15:00,1.1468681050062182
2011-01-04 20:30:00,0.9545470304369925
2011-01-04 20:45:00,1.003271448075771
2011-01-04 21:00:00,0.8173807075023651
2011-01-04 21:15:00,0.704872233724594
2011-01-04 21:30:00,0.6722250113487244
2011-01-04 21:45:00,0.6226977823257444
2011-01-04 22:00:00,0.561201041126251
2011-01-04 22:15:00,0.5467886226177213
2011-01-04 22:30:00,0.5090522985935211
2011-01-04 22:45:00,0.4826468821167944
2011-01-04 23:00:00,0.513598220157623
2011-01-04 23:15:00,0.4336576737999911
2011-01-04 23:30:00,0.37371904363632164
2011-01-04 23:45:00,0.41064107193946825
2011-01-05 00:00:00,0.38439950275421114
2011-01-05 00:15:00,0.2948583446741102
2011-01-05 00:30:00,0.22230405807495102
2011-01-05 00:45:00,0.23871206064224232
2011-01-05 01:00:00,0.241923831796646
2011-01-05 01:15:00,0.2002662239789961
2011-01-05 01:30:00,0.1279660264730452
2011-01-05 01:45:00,0.1117255593299865
2011-01-05 02:00:00,0.09578889236450194
2011-01-05 02:15:00,0.11517737746238699
2011-01-05 02:30:00,0.0684918515205382
2011-01-05 02:45:00,0.0555141864776611
2011-01-05 03:00:00,0.052057946777343704
2011-01-05 03:15:00,0.036724355316162104
2011-01-05 03:30:00,0.033100000000000004
2011-01-05 03:45:00,0.033100000000000004
2011-01-05 04:00:00,0.04410000000000001
2011-01-05 04:15:00,0.04410000000000001
2011-01-05 04:30:00,0.049032741165161105
2011-01-05 04:45:00,0.078897028183937
2011-01-05 05:00:00,0.0639519309759139
2011-01-05 05:15:00,0.041497227358817904
2011-01-05 05:30:00,0.0305403862714766
2011-01-05 05:45:00,0.0698326616644858
2011-01-05 06:00:00,0.14320000000000002
2011-01-05 06:15:00,0.32055657000541654
2011-01-05 06:30:00,0.5238974208831785
2011-01-05 06:45:00,0.6951355081439016
2011-01-05 07:00:00,0.6388917223036287
2011-01-05 07:15:00,0.575685215938091
2011-01-05 07:30:00,0.8557872510850427
2011-01-05 07:45:00,1.0394725336074828
2011-01-05 08:00:00,1.0069630156874654
2011-01-05 08:15:00,1.1221801472187043
2011-01-05 08:30:00,1.1684046987533572
2011-01-05 08:45:00,1.0920616659522053
2011-01-05 09:00:00,1.2009236822366716
2011-01-05 09:15:00,1.1591022487163543
2011-01-05 09:30:00,1.049103169965744
2011-01-05 09:45:00,1.069387126636505
2011-01-05 10:00:00,1.2033080046415328
2011-01-05 10:15:00,1.093416728925705
2011-01-05 10:30:00,1.182105499911308
2011-01-05 10:45:00,1.222016006922722
2011-01-05 11:00:00,1.279419877636433
2011-01-05 11:15:00,1.156332123851776
2011-01-05 11:30:00,1.2300962040901187
2011-01-05 11:45:00,1.2106045349836352
2011-01-05 12:00:00,1.0836317336082457
2011-01-05 12:15:00,1.0425685895919798
2011-01-05 12:30:00,1.2282771214842798
2011-01-05 12:45:00,1.2391990604996683
2011-01-05 13:00:00,1.300009137296677
2011-01-05 13:15:00,1.3237649643301963
2011-01-05 13:30:00,1.276912425923348
2011-01-05 13:45:00,1.3939741242408754
2011-01-05 14:00:00,1.3397379178524023
2011-01-05 14:15:00,1.2842080495476724
2011-01-05 14:30:00,1.2891368134260182
2011-01-05 14:45:00,1.4143067471742634
2011-01-05 15:00:00,1.506807276439667
2011-01-05 15:15:00,1.4530445208668707
2011-01-05 15:30:00,1.5718301486372954
2011-01-05 15:45:00,1.481567005085945
2011-01-05 16:00:00,1.2960693856954575
2011-01-05 16:15:00,1.132346190559864
2011-01-05 16:30:00,1.2100800319433214
2011-01-05 16:45:00,1.2487983584165574
2011-01-05 17:00:00,1.26317694889307
2011-01-05 17:15:00,1.2210510383605957
2011-01-05 17:30:00,1.3986117683887485
2011-01-05 17:45:00,1.4225997731089592
2011-01-05 18:00:00,1.3688986756682395
2011-01-05 18:15:00,1.2921243964910507
2011-01-05 18:30:00,1.2679698912978172
2011-01-05 18:45:00,1.2020850656747817
2011-01-05 19:00:00,1.1341654456138612
2011-01-05 19:15:00,1.038452419114113
2011-01-05 19:30:00,0.9863230936408044
2011-01-05 19:45:00,0.8627950587749482
2011-01-05 20:00:00,0.9035818705558777
2011-01-05 20:15:00,0.8808951748132703
2011-01-05 20:30:00,0.7693756758093833
2011-01-05 20:45:00,0.7316236302375793
2011-01-05 21:00:00,0.6970875605821608
2011-01-05 21:15:00,0.6272667251110075
2011-01-05 21:30:00,0.677919089746475
2011-01-05 21:45:00,0.6419048565685748
2011-01-05 22:00:00,0.6000761614203449
2011-01-05 22:15:00,0.5453283894419667
2011-01-05 22:30:00,0.5134159567952155
2011-01-05 22:45:00,0.5097152741432185
2011-01-05 23:00:00,0.4925560896635052
2011-01-05 23:15:00,0.5618834644436835
2011-01-05 23:30:00,0.516690425121784
2011-01-05 23:45:00,0.4752542202830313
2011-01-06 00:00:00,0.421186694383621
2011-01-06 00:15:00,0.5059586891174314
2011-01-06 00:30:00,0.45557353081703167
2011-01-06 00:45:00,0.3889022155523299
2011-01-06 01:00:00,0.2543091281175612
2011-01-06 01:15:00,0.18322009496688837
2011-01-06 01:30:00,0.1477153347015379
2011-01-06 01:45:00,0.1121536620140075
2011-01-06 02:00:00,0.0839397568225858
2011-01-06 02:15:00,0.06700106534957881
2011-01-06 02:30:00,0.0999461956977843
2011-01-06 02:45:00,0.1020446139454841
2011-01-06 03:00:00,0.09332046413421628
2011-01-06 03:15:00,0.06173487010002131
2011-01-06 03:30:00,0.09151961040496819
2011-01-06 03:45:00,0.14169119043350212
2011-01-06 04:00:00,0.1362452613830565
2011-01-06 04:15:00,0.1167709535121917
2011-01-06 04:30:00,0.0658812852859495
2011-01-06 04:45:00,0.037041837310791
2011-01-06 05:00:00,0.033100000000000004
2011-01-06 05:15:00,0.033100000000000004
2011-01-06 05:30:00,0.0644994822502136
2011-01-06 05:45:00,0.0693460710525511
2011-01-06 06:00:00,0.21623667690753928
2011-01-06 06:15:00,0.255111975932121
2011-01-06 06:30:00,0.2641864489078521
2011-01-06 06:45:00,0.37730279712676995
2011-01-06 07:00:00,0.3364902045488353
2011-01-06 07:15:00,0.2538268480896949
2011-01-06 07:30:00,0.2788361377716062
2011-01-06 07:45:00,0.29044869599342316
2011-01-06 08:00:00,0.5666261341273782
2011-01-06 08:15:00,0.936206226658821
2011-01-06 08:30:00,1.2499321526169775
2011-01-06 08:45:00,1.280561650419235
2011-01-06 09:00:00,1.463992107200623
2011-01-06 09:15:00,1.683622007083893
2011-01-06 09:30:00,2.1541336907148363
2011-01-06 09:45:00,2.4011912659883503
2011-01-06 10:00:00,2.597240756154061
2011-01-06 10:15:00,2.270019654476643
2011-01-06 10:30:00,2.2883704105019578
2011-01-06 10:45:00,2.0816715219020847
2011-01-06 11:00:00,1.8103004790782933
2011-01-06 11:15:00,1.9697142848372462
2011-01-06 11:30:00,2.1188416717529304
2011-01-06 11:45:00,2.185176357287169
2011-01-06 12:00:00,2.058524995833636
2011-01-06 12:15:00,1.8439362171173097
2011-01-06 12:30:00,1.9407816783070568
2011-01-06 12:45:00,1.6257641135215763
2011-01-06 13:00:00,1.5197716978073126
2011-01-06 13:15:00,1.3841863592386248
2011-01-06 13:30:00,1.4402597660660743
2011-01-06 13:45:00,1.1280957724332807
2011-01-06 14:00:00,1.2869312451958663
2011-01-06 14:15:00,1.2779913826942446
2011-01-06 14:30:00,1.4050864087700847
2011-01-06 14:45:00,1.5430556250095373
2011-01-06 15:00:00,1.5400581809401517
2011-01-06 15:15:00,1.5343146237134935
2011-01-06 15:30:00,1.5223352164745332
2011-01-06 15:45:00,1.6696757421493529
2011-01-06 16:00:00,1.7147454284310344
2011-01-06 16:15:00,1.4626182276248936
2011-01-06 16:30:00,1.4531052248597147
2011-01-06 16:45:00,1.3788374002456663
2011-01-06 17:00:00,1.4224004827499395
2011-01-06 17:15:00,1.2422724270820618
2011-01-06 17:30:00,1.1849750920534134
2011-01-06 17:45:00,1.344719258224964
2011-01-06 18:00:00,1.4221322019577027
2011-01-06 18:15:00,1.4381572537541392
2011-01-06 18:30:00,1.4445757866501812
2011-01-06 18:45:00,1.255453843021393
2011-01-06 19:00:00,1.0545324676990508
2011-01-06 19:15:00,1.0180126439213752
2011-01-06 19:30:00,1.0928342764854433
2011-01-06 19:45:00,1.1137226767539974
2011-01-06 20:00:00,1.157581475543976
2011-01-06 20:15:00,1.0438510655164717
2011-01-06 20:30:00,0.9389377310991285
2011-01-06 20:45:00,0.9371749838352201
2011-01-06 21:00:00,0.857591540443897
2011-01-06 21:15:00,0.7708932543754577
2011-01-06 21:30:00,0.7910103831410406
2011-01-06 21:45:00,0.7101876542568206
2011-01-06 22:00:00,0.8355542515993117
2011-01-06 22:15:00,0.7575688103199002
2011-01-06 22:30:00,0.7303278268158433
2011-01-06 22:45:00,0.6563298106074332
2011-01-06 23:00:00,0.6840122597932812
2011-01-06 23:15:00,0.5431648267745969
2011-01-06 23:30:00,0.6330769175887107
2011-01-06 23:45:00,0.4980373900175093
2011-01-07 00:00:00,0.4075225220203399
2011-01-07 00:15:00,0.44258736925125114
2011-01-07 00:30:00,0.3726018927097318
2011-01-07 00:45:00,0.32359349784851066
2011-01-07 01:00:00,0.3229088227272033
2011-01-07 01:15:00,0.2906867138385771
2011-01-07 01:30:00,0.21327275643348667
2011-01-07 01:45:00,0.19691539783477768
2011-01-07 02:00:00,0.16954307436943028
2011-01-07 02:15:00,0.12082675275802597
2011-01-07 02:30:00,0.10656714568138108
2011-01-07 02:45:00,0.0719423951148986
2011-01-07 03:00:00,0.056005334758758504
2011-01-07 03:15:00,0.0602971757888793
2011-01-07 03:30:00,0.0511084626197813
2011-01-07 03:45:00,0.0405
2011-01-07 04:00:00,0.04441055579185481
2011-01-07 04:15:00,0.036177742075920005
2011-01-07 04:30:00,0.0148
2011-01-07 04:45:00,0.019628571200370697
2011-01-07 05:00:00,0.0161449536323547
2011-01-07 05:15:00,0.0074
2011-01-07 05:30:00,0.0074
2011-01-07 05:45:00,0.0074
2011-01-07 06:00:00,0.06609999999999999
2011-01-07 06:15:00,0.1308
2011-01-07 06:30:00,0.2368444718599319
2011-01-07 06:45:00,0.19826720850467672
2011-01-07 07:00:00,0.1557559065818785
2011-01-07 07:15:00,0.1882191436290738
2011-01-07 07:30:00,0.115012847805023
2011-01-07 07:45:00,0.1422288127899169
2011-01-07 08:00:00,0.2168668514370917
2011-01-07 08:15:00,0.2845239385843276
2011-01-07 08:30:00,0.3851590164899824
2011-01-07 08:45:00,0.49428267431259143
2011-01-07 09:00:00,0.4537811055183409
2011-01-07 09:15:00,0.5181454100608824
2011-01-07 09:30:00,1.0691313356399537
2011-01-07 09:45:00,1.0740355592727662
2011-01-07 10:00:00,1.1814810193300245
2011-01-07 10:15:00,1.1189647997438907
2011-01-07 10:30:00,1.144769682431221
2011-01-07 10:45:00,1.1864551930904388
2011-01-07 11:00:00,1.3047924473762516
2011-01-07 11:15:00,1.514197903084755
2011-01-07 11:30:00,1.6526115422964098
2011-01-07 11:45:00,1.676908453834057
2011-01-07 12:00:00,1.640008314180375
2011-01-07 12:15:00,1.7294366820573812
2011-01-07 12:30:00,1.8454837661027907
2011-01-07 12:45:00,1.8834687431573864
2011-01-07 13:00:00,1.9858835942387585
2011-01-07 13:15:00,1.8764890798807146
2011-01-07 13:30:00,1.8391029744625098
2011-01-07 13:45:00,1.769666099131108
2011-01-07 14:00:00,1.7248313094854362
2011-01-07 14:15:00,1.5251936541318893
2011-01-07 14:30:00,1.426120381939411
2011-01-07 14:45:00,1.320340804922581
2011-01-07 15:00:00,1.365505513763428
2011-01-07 15:15:00,1.385821734309197
2011-01-07 15:30:00,1.697211849200726
2011-01-07 15:45:00,1.6347513369321827
2011-01-07 16:00:00,1.477678459107876
2011-01-07 16:15:00,1.4049490395307542
2011-01-07 16:30:00,1.4502379335045819
2011-01-07 16:45:00,1.4181981429576875
2011-01-07 17:00:00,1.3409930115103723
2011-01-07 17:15:00,1.254552985346317
2011-01-07 17:30:00,1.4218412435889247
2011-01-07 17:45:00,1.3789648864865303
2011-01-07 18:00:00,1.2511077695965767
