,0
2011-01-01 17:00:00,1.2812554687261584
2011-01-01 17:15:00,1.2834099093317985
2011-01-01 17:30:00,1.2815873434066773
2011-01-01 17:45:00,1.279185713034868
2011-01-01 18:00:00,1.0340025114655496
2011-01-01 18:15:00,1.053507163143158
2011-01-01 18:30:00,1.3240348291993145
2011-01-01 18:45:00,1.4776653650879863
2011-01-01 19:00:00,1.2820137069463735
2011-01-01 19:15:00,1.1495081125736237
2011-01-01 19:30:00,1.1056532479763035
2011-01-01 19:45:00,1.0422873604297638
2011-01-01 20:00:00,0.8933926509141921
2011-01-01 20:15:00,0.9890583552718164
2011-01-01 20:30:00,0.7474154951810836
2011-01-01 20:45:00,0.693195776724815
2011-01-01 21:00:00,0.9207276275396344
2011-01-01 21:15:00,0.6790119400024412
2011-01-01 21:30:00,0.5594491134643553
2011-01-01 21:45:00,0.6266274164915081
2011-01-01 22:00:00,0.6311696946501731
2011-01-01 22:15:00,0.4334133812785146
2011-01-01 22:30:00,0.5018832607626912
2011-01-01 22:45:00,0.5272897250413892
2011-01-01 23:00:00,0.4997785189867018
2011-01-01 23:15:00,0.4560671609878538
2011-01-01 23:30:00,0.4305342589378356
2011-01-01 23:45:00,0.38253234608173375
2011-01-02 00:00:00,0.3659166491508481
2011-01-02 00:15:00,0.24651273732185347
2011-01-02 00:30:00,0.3244177424907683
2011-01-02 00:45:00,0.1590848827362059
2011-01-02 01:00:00,0.9918973959326735
2011-01-02 01:15:00,0.9897350972592829
2011-01-02 01:30:00,0.9928476423144338
2011-01-02 01:45:00,0.992643682491778
2011-01-02 02:00:00,1.2964427961826308
2011-01-02 02:15:00,1.296164278966187
2011-01-02 02:30:00,1.295447432887552
2011-01-02 02:45:00,1.3087897818922982
2011-01-02 03:00:00,1.3354736366271964
2011-01-02 03:15:00,1.3342010921835892
2011-01-02 03:30:00,1.336506535458564
2011-01-02 03:45:00,1.3383306074619281
2011-01-02 04:00:00,1.157058324456214
2011-01-02 04:15:00,1.1583449700951565
2011-01-02 04:30:00,1.1569020275473585
2011-01-02 04:45:00,1.164710750913619
2011-01-02 05:00:00,0.4943720393419258
2011-01-02 05:15:00,0.4951428420662871
2011-01-02 05:30:00,0.4964839383959766
2011-01-02 05:45:00,0.4946853772401804
2011-01-02 06:00:00,0.3860351153254507
2011-01-02 06:15:00,0.44891830291748014
2011-01-02 06:30:00,0.5062036051154134
2011-01-02 06:45:00,0.703311082601547
2011-01-02 07:00:00,0.6212391645193099
2011-01-02 07:15:00,0.8311073967099187
2011-01-02 07:30:00,0.9605728967070578
2011-01-02 07:45:00,0.9824524892449373
2011-01-02 08:00:00,0.9985887097954752
2011-01-02 08:15:00,1.097113961791992
2011-01-02 08:30:00,1.147435384047031
2011-01-02 08:45:00,1.045711301684379
2011-01-02 09:00:00,0.9592137542963024
2011-01-02 09:15:00,0.8875265700101852
2011-01-02 09:30:00,0.8833528288841246
2011-01-02 09:45:00,0.8924318914175033
2011-01-02 10:00:00,1.0110485564589498
2011-01-02 10:15:00,1.0113812806010236
2011-01-02 10:30:00,1.0086681719899175
2011-01-02 10:45:00,0.914076053547859
2011-01-02 11:00:00,1.3499841133058046
2011-01-02 11:15:00,1.3463299549341186
2011-01-02 11:30:00,1.3501613222002964
2011-01-02 11:45:00,1.3435437754511808
2011-01-02 12:00:00,1.709862040686605
2011-01-02 12:15:00,1.7108433634281106
2011-01-02 12:30:00,1.7091841842353315
2011-01-02 12:45:00,1.711394965028759
2011-01-02 13:00:00,4.714580717164273
2011-01-02 13:15:00,4.71717486215233
2011-01-02 13:30:00,4.716643135774135
2011-01-02 13:45:00,4.713778714644907
2011-01-02 14:00:00,5.365432263970378
2011-01-02 14:15:00,5.372181369781498
2011-01-02 14:30:00,5.36523361562491
2011-01-02 14:45:00,5.371831024980548
2011-01-02 15:00:00,2.059305140042303
2011-01-02 15:15:00,2.0536295510292026
2011-01-02 15:30:00,2.0529188131749616
2011-01-02 15:45:00,2.062278922772406
2011-01-02 16:00:00,1.3842936202526093
2011-01-02 16:15:00,1.413422378373146
2011-01-02 16:30:00,1.4221203266143796
2011-01-02 16:45:00,1.4174547273755078
2011-01-02 17:00:00,1.369131660032272
2011-01-02 17:15:00,1.5697239279747006
2011-01-02 17:30:00,1.4289917746484277
2011-01-02 17:45:00,1.429149855411052
2011-01-02 18:00:00,1.172188046938181
2011-01-02 18:15:00,1.185274297273159
2011-01-02 18:30:00,1.1773391134381297
2011-01-02 18:45:00,1.1709271372318264
2011-01-02 19:00:00,1.1281751448154447
2011-01-02 19:15:00,1.0160278405904768
2011-01-02 19:30:00,0.9952915616393089
2011-01-02 19:45:00,1.014015070348978
2011-01-02 20:00:00,1.2228098417997355
2011-01-02 20:15:00,1.0895040503799913
2011-01-02 20:30:00,0.9681442510068414
2011-01-02 20:45:00,0.7556705864191053
2011-01-02 21:00:00,0.7405637427330014
2011-01-02 21:15:00,0.6929541710913177
2011-01-02 21:30:00,0.5916858328104015
2011-01-02 21:45:00,0.5941621173143385
2011-01-02 22:00:00,0.514879521679878
2011-01-02 22:15:00,0.4707557636260985
2011-01-02 22:30:00,0.5491010926246641
2011-01-02 22:45:00,0.46299191223382924
2011-01-02 23:00:00,0.4527957809388632
2011-01-02 23:15:00,0.31261987800598134
2011-01-02 23:30:00,0.2916332828044891
2011-01-02 23:45:00,0.24188172566890692
2011-01-03 00:00:00,0.2613463747024536
2011-01-03 00:15:00,0.2531168751239776
2011-01-03 00:30:00,0.2510255983352658
2011-01-03 00:45:00,0.2684358210563658
2011-01-03 01:00:00,0.9184229806065546
2011-01-03 01:15:00,0.9247710262417791
2011-01-03 01:30:00,0.9191256956338879
2011-01-03 01:45:00,0.9184840655565253
2011-01-03 02:00:00,1.2520192196309563
2011-01-03 02:15:00,1.2491273893117902
2011-01-03 02:30:00,1.2514400421738623
2011-01-03 02:45:00,1.2562190518379197
2011-01-03 03:00:00,1.3620014537692051
2011-01-03 03:15:00,1.3672815490245798
2011-01-03 03:30:00,1.366043659019469
2011-01-03 03:45:00,1.3625680194616308
2011-01-03 04:00:00,1.1493238770246497
2011-01-03 04:15:00,1.1450565748929966
2011-01-03 04:30:00,1.143969552755356
2011-01-03 04:45:00,1.1525902402222148
2011-01-03 05:00:00,0.5281836428046216
2011-01-03 05:15:00,0.5320396140456194
2011-01-03 05:30:00,0.5335977708697315
2011-01-03 05:45:00,0.5317702762842175
2011-01-03 06:00:00,0.2289668298602103
2011-01-03 06:15:00,0.32353651666641214
2011-01-03 06:30:00,0.5332290494918819
2011-01-03 06:45:00,0.5813172883868214
2011-01-03 07:00:00,0.7134542630016804
2011-01-03 07:15:00,0.9694986390948294
2011-01-03 07:30:00,0.9624886845946313
2011-01-03 07:45:00,1.0389452345013617
2011-01-03 08:00:00,1.1031706220030781
2011-01-03 08:15:00,1.4568360076069833
2011-01-03 08:30:00,1.1234288539409638
2011-01-03 08:45:00,1.10280941529274
2011-01-03 09:00:00,1.0825681485891336
2011-01-03 09:15:00,0.8021951739788054
2011-01-03 09:30:00,0.7972367708206177
2011-01-03 09:45:00,0.751796913266182
2011-01-03 10:00:00,1.0705763986349108
2011-01-03 10:15:00,1.0718420913100242
2011-01-03 10:30:00,1.088194478720426
2011-01-03 10:45:00,1.2721991968870159
2011-01-03 11:00:00,1.6094065409302685
2011-01-03 11:15:00,1.5749803146839105
2011-01-03 11:30:00,1.4843902217149703
2011-01-03 11:45:00,1.4760316942393752
2011-01-03 12:00:00,2.141077605831619
2011-01-03 12:15:00,2.1473190582871404
2011-01-03 12:30:00,2.144665269082782
2011-01-03 12:45:00,2.1388586995244006
2011-01-03 13:00:00,5.988818049091118
2011-01-03 13:15:00,5.992714082300678
2011-01-03 13:30:00,5.988519432026167
2011-01-03 13:45:00,5.991918298929942
2011-01-03 14:00:00,6.118568941032907
2011-01-03 14:15:00,6.124088003319518
2011-01-03 14:30:00,6.124799283820408
2011-01-03 14:45:00,6.11867619380953
2011-01-03 15:00:00,1.892337889182567
2011-01-03 15:15:00,1.8970387831389888
2011-01-03 15:30:00,1.894929127824305
2011-01-03 15:45:00,1.893672010093926
2011-01-03 16:00:00,1.04016409958601
2011-01-03 16:15:00,1.2717744647979736
2011-01-03 16:30:00,1.4297399491190907
2011-01-03 16:45:00,1.4279079114913933
2011-01-03 17:00:00,1.591838560402393
2011-01-03 17:15:00,1.5893483716845518
2011-01-03 17:30:00,1.7421958682954315
2011-01-03 17:45:00,1.6089734149932862
2011-01-03 18:00:00,1.5649542728185655
2011-01-03 18:15:00,1.5809265475273133
2011-01-03 18:30:00,1.5879496506929394
2011-01-03 18:45:00,1.6729776203870772
2011-01-03 19:00:00,1.3845159927010537
2011-01-03 19:15:00,1.4296409306049347
2011-01-03 19:30:00,1.2350962695062164
2011-01-03 19:45:00,1.398045947098732
2011-01-03 20:00:00,1.2157873795628549
2011-01-03 20:15:00,1.2031950533390043
2011-01-03 20:30:00,1.094181303846836
2011-01-03 20:45:00,1.129651312512159
2011-01-03 21:00:00,0.9357370332837105
2011-01-03 21:15:00,0.9385335829377174
2011-01-03 21:30:00,0.8309081207752226
2011-01-03 21:45:00,0.8288009846448895
2011-01-03 22:00:00,0.6384123130559919
2011-01-03 22:15:00,0.5274302621841429
2011-01-03 22:30:00,0.45726411998271926
2011-01-03 22:45:00,0.4350863746643065
2011-01-03 23:00:00,0.5583347969532012
2011-01-03 23:15:00,0.35541004072427695
2011-01-03 23:30:00,0.3232354239463804
2011-01-03 23:45:00,0.3223868190526961
2011-01-04 00:00:00,1.0589989737689494
2011-01-04 00:15:00,1.0581213364124287
2011-01-04 00:30:00,1.0555957025885578
2011-01-04 00:45:00,1.0580973501741873
2011-01-04 01:00:00,1.5088791952252367
2011-01-04 01:15:00,1.510064624410865
2011-01-04 01:30:00,1.5078083500027635
2011-01-04 01:45:00,1.5098428962469077
2011-01-04 02:00:00,1.5974103154778454
2011-01-04 02:15:00,1.5959002589404554
2011-01-04 02:30:00,1.5948042859196636
2011-01-04 02:45:00,1.5958223760127996
2011-01-04 03:00:00,1.381653568303583
2011-01-04 03:15:00,1.3827227943420393
2011-01-04 03:30:00,1.3807980488300307
2011-01-04 03:45:00,1.3827398902893056
2011-01-04 04:00:00,1.307004566425084
2011-01-04 04:15:00,1.3070963875770563
2011-01-04 04:30:00,1.3085137931644903
2011-01-04 04:45:00,1.307717156440019
2011-01-04 05:00:00,1.2972101948499666
2011-01-04 05:15:00,1.3005969800591457
2011-01-04 05:30:00,1.298148307627438
2011-01-04 05:45:00,1.300729683750865
2011-01-04 06:00:00,0.3184883346080776
2011-01-04 06:15:00,0.33130017485618596
2011-01-04 06:30:00,0.4856551086485382
2011-01-04 06:45:00,0.8449946156024932
2011-01-04 07:00:00,0.8268346826970572
2011-01-04 07:15:00,0.8263137588262554
2011-01-04 07:30:00,0.9890969914317128
2011-01-04 07:45:00,1.2167048509001723
2011-01-04 08:00:00,1.1889390686035155
2011-01-04 08:15:00,1.2891871630430223
2011-01-04 08:30:00,1.3421705593168736
2011-01-04 08:45:00,1.2050856851458545
2011-01-04 09:00:00,1.2328084403872486
2011-01-04 09:15:00,0.9898677762269975
2011-01-04 09:30:00,0.990383477270603
2011-01-04 09:45:00,0.9959289672970774
2011-01-04 10:00:00,1.2929503078937523
2011-01-04 10:15:00,1.248875140964984
2011-01-04 10:30:00,1.2506697904467572
2011-01-04 10:45:00,1.2607988590240475
2011-01-04 11:00:00,1.3252955825924866
2011-01-04 11:15:00,1.3006576324701298
2011-01-04 11:30:00,1.30499704670906
2011-01-04 11:45:00,1.3007415926277626
2011-01-04 12:00:00,1.7488299823701348
2011-01-04 12:15:00,1.7446527866959538
2011-01-04 12:30:00,1.7457719740390758
2011-01-04 12:45:00,1.7430555584669085
2011-01-04 13:00:00,2.2783918808639005
2011-01-04 13:15:00,2.2800071062326377
2011-01-04 13:30:00,2.2966592604637093
2011-01-04 13:45:00,2.290470291447634
2011-01-04 14:00:00,4.822459350216393
2011-01-04 14:15:00,4.82430601124168
2011-01-04 14:30:00,4.822044778114561
2011-01-04 14:45:00,4.8253517739594045
2011-01-04 15:00:00,1.20907538665533
2011-01-04 15:15:00,1.2111743836045261
2011-01-04 15:30:00,1.2117021444797516
2011-01-04 15:45:00,1.215374545669555
2011-01-04 16:00:00,1.4817875477194784
2011-01-04 16:15:00,1.236289591073989
2011-01-04 16:30:00,1.815687491631508
2011-01-04 16:45:00,1.8160984730124474
2011-01-04 17:00:00,1.532994275474549
2011-01-04 17:15:00,1.3504276022195816
2011-01-04 17:30:00,1.3508901077806954
2011-01-04 17:45:00,1.3235946282625197
2011-01-04 18:00:00,1.1912311726450922
2011-01-04 18:15:00,1.2625793411731723
2011-01-04 18:30:00,1.5019831391036516
2011-01-04 18:45:00,1.7914508821845059
2011-01-04 19:00:00,1.642160493719578
2011-01-04 19:15:00,1.3049896259307863
2011-01-04 19:30:00,1.2440315690159796
2011-01-04 19:45:00,1.0950091186761857
2011-01-04 20:00:00,1.3746029509305955
2011-01-04 20:15:00,1.1523301018476486
2011-01-04 20:30:00,1.1119470304369925
2011-01-04 20:45:00,1.1569714480757711
2011-01-04 21:00:00,1.1357807075023651
2011-01-04 21:15:00,0.873272233724594
2011-01-04 21:30:00,0.8296250113487245
2011-01-04 21:45:00,0.7800977823257446
2011-01-04 22:00:00,0.9233149556517596
2011-01-04 22:15:00,0.6357219887495037
2011-01-04 22:30:00,0.5532522985935212
2011-01-04 22:45:00,0.5363141118407246
2011-01-04 23:00:00,0.65678798289299
2011-01-04 23:15:00,0.548934463846683
2011-01-04 23:30:00,0.42644175043106036
2011-01-04 23:45:00,0.4549410719394682
2011-01-05 00:00:00,1.6527074963033193
2011-01-05 00:15:00,1.6548511242985702
2011-01-05 00:30:00,1.6492976384162878
2011-01-05 00:45:00,1.6527500920593723
2011-01-05 01:00:00,2.7434489718496726
2011-01-05 01:15:00,2.744272435188287
2011-01-05 01:30:00,2.7409735360741543
2011-01-05 01:45:00,2.7481572477340612
2011-01-05 02:00:00,2.9058874966025248
2011-01-05 02:15:00,2.9029467734098358
2011-01-05 02:30:00,2.9162841579616003
2011-01-05 02:45:00,2.9025001817226337
2011-01-05 03:00:00,2.5424743784725603
2011-01-05 03:15:00,2.5311822199165745
2011-01-05 03:30:00,2.5420511384665887
2011-01-05 03:45:00,2.5310267767190866
2011-01-05 04:00:00,2.3027274969994966
2011-01-05 04:15:00,2.3147899629235207
2011-01-05 04:30:00,2.3025572936832854
2011-01-05 04:45:00,2.300051134645933
2011-01-05 05:00:00,1.2455043966054897
2011-01-05 05:15:00,1.2367325691938382
2011-01-05 05:30:00,1.2446856072545038
2011-01-05 05:45:00,1.235765784168242
2011-01-05 06:00:00,0.47151719339489895
2011-01-05 06:15:00,0.7829874012112608
2011-01-05 06:30:00,1.198693506240844
2011-01-05 06:45:00,1.6071427754759755
2011-01-05 07:00:00,0.8455127942621706
2011-01-05 07:15:00,0.9219991064190866
2011-01-05 07:30:00,1.2821167995393261
2011-01-05 07:45:00,1.301320889449118
2011-01-05 08:00:00,1.0792110578894611
2011-01-05 08:15:00,1.289553711271286
2011-01-05 08:30:00,1.2584143264293668
2011-01-05 08:45:00,1.2790628503680226
2011-01-05 09:00:00,1.3196131418466566
2011-01-05 09:15:00,1.3089261859416952
2011-01-05 09:30:00,1.2722862721920003
2011-01-05 09:45:00,1.2700348942756639
2011-01-05 10:00:00,1.5555162244558325
2011-01-05 10:15:00,1.5036974156498895
2011-01-05 10:30:00,1.5329686866521826
2011-01-05 10:45:00,1.5257712351083745
2011-01-05 11:00:00,1.719235426294803
2011-01-05 11:15:00,1.709850053775309
2011-01-05 11:30:00,1.7076849086880672
2011-01-05 11:45:00,1.7042945818901054
2011-01-05 12:00:00,1.9945846309065798
2011-01-05 12:15:00,2.0011482618629897
2011-01-05 12:30:00,1.9930757326245285
2011-01-05 12:45:00,1.99613114199638
2011-01-05 13:00:00,4.275932449865345
2011-01-05 13:15:00,4.275124510908126
2011-01-05 13:30:00,4.271266678106786
2011-01-05 13:45:00,4.277119667625424
2011-01-05 14:00:00,1.4629560710430154
2011-01-05 14:15:00,1.4349302710652352
2011-01-05 14:30:00,1.7718278924465183
2011-01-05 14:45:00,1.4842460055589681
2011-01-05 15:00:00,2.5560751272499536
2011-01-05 15:15:00,2.5555361426770653
2011-01-05 15:30:00,2.557533976459499
2011-01-05 15:45:00,2.556773859965795
2011-01-05 16:00:00,1.5251748267412182
2011-01-05 16:15:00,1.519496261656284
2011-01-05 16:30:00,1.656645283508301
2011-01-05 16:45:00,1.6214297058939935
2011-01-05 17:00:00,1.3915725282788274
2011-01-05 17:15:00,1.3898748534321785
2011-01-05 17:30:00,1.6269358021020892
2011-01-05 17:45:00,1.5363876937508583
2011-01-05 18:00:00,1.7165986756682396
2011-01-05 18:15:00,1.650824396491051
2011-01-05 18:30:00,1.3760284858107565
2011-01-05 18:45:00,1.575191166186333
2011-01-05 19:00:00,1.1451654456138614
2011-01-05 19:15:00,1.0615747871637344
2011-01-05 19:30:00,1.0010230936408042
2011-01-05 19:45:00,0.8737608251094817
2011-01-05 20:00:00,0.9566115156173706
2011-01-05 20:15:00,1.0405147739648817
2011-01-05 20:30:00,0.8061756758093832
2011-01-05 20:45:00,0.7684236302375792
2011-01-05 21:00:00,0.7301875605821608
2011-01-05 21:15:00,0.7190667251110074
2011-01-05 21:30:00,0.7203928888320922
2011-01-05 21:45:00,0.717039718788862
2011-01-05 22:00:00,0.744482153499126
2011-01-05 22:15:00,0.678825292062759
2011-01-05 22:30:00,0.7186159567952154
2011-01-05 22:45:00,0.6235741395711895
2011-01-05 23:00:00,0.5842175650715825
2011-01-05 23:15:00,0.7780834644436837
2011-01-05 23:30:00,0.5533502124905585
2011-01-05 23:45:00,0.5084542202830313
2011-01-06 00:00:00,0.5785560706138608
2011-01-06 00:15:00,0.5769566776275632
2011-01-06 00:30:00,0.5755818277955052
2011-01-06 00:45:00,0.567191482520103
2011-01-06 01:00:00,1.9210607913374853
2011-01-06 01:15:00,1.9226920155286755
2011-01-06 01:30:00,1.9227155273079835
2011-01-06 01:45:00,1.9218278683543155
2011-01-06 02:00:00,2.9079719826161763
2011-01-06 02:15:00,2.908227921271317
2011-01-06 02:30:00,2.9073021936893393
2011-01-06 02:45:00,2.903120649868242
2011-01-06 03:00:00,2.761514128732674
2011-01-06 03:15:00,2.7602485104560777
2011-01-06 03:30:00,2.755903792381279
2011-01-06 03:45:00,2.7556808494090945
2011-01-06 04:00:00,2.198356584018464
2011-01-06 04:15:00,2.199591414690012
2011-01-06 04:30:00,2.204368748420471
2011-01-06 04:45:00,2.2029684660613476
2011-01-06 05:00:00,1.3870694259047491
2011-01-06 05:15:00,1.385889561486243
2011-01-06 05:30:00,1.3948557067036609
2011-01-06 05:45:00,1.3888138610243774
2011-01-06 06:00:00,0.5811267349898812
2011-01-06 06:15:00,0.5894266056060787
2011-01-06 06:30:00,0.6199827303051947
2011-01-06 06:45:00,0.6781723471641539
2011-01-06 07:00:00,0.47989157845973907
2011-01-06 07:15:00,0.48575226620435685
2011-01-06 07:30:00,0.4933958568453784
2011-01-06 07:45:00,0.49927193165421413
2011-01-06 08:00:00,0.6858545838296409
2011-01-06 08:15:00,1.0678139886260025
2011-01-06 08:30:00,1.415093592369556
2011-01-06 08:45:00,1.5862174002170555
2011-01-06 09:00:00,1.485709351110459
2011-01-06 09:15:00,1.6873220070838928
2011-01-06 09:30:00,2.304133690714836
2011-01-06 09:45:00,2.4011912659883503
2011-01-06 10:00:00,2.618452876222134
2011-01-06 10:15:00,2.3517009234607222
2011-01-06 10:30:00,2.3485574447274216
2011-01-06 10:45:00,2.3497014417171487
2011-01-06 11:00:00,2.0211100006341933
2011-01-06 11:15:00,2.161610422122479
2011-01-06 11:30:00,2.163122318863869
2011-01-06 11:45:00,2.1888062935054307
2011-01-06 12:00:00,2.3899144304573543
2011-01-06 12:15:00,2.0782640810489657
2011-01-06 12:30:00,2.3139059662699704
2011-01-06 12:45:00,2.0080468330383296
2011-01-06 13:00:00,1.8539920752525327
2011-01-06 13:15:00,1.8510412824869151
2011-01-06 13:30:00,1.7996419305205333
2011-01-06 13:45:00,1.6948097688436503
2011-01-06 14:00:00,1.877165047299862
2011-01-06 14:15:00,1.885445885050296
2011-01-06 14:30:00,1.8862654970765107
2011-01-06 14:45:00,1.8869688610553739
2011-01-06 15:00:00,2.660998984014986
2011-01-06 15:15:00,2.674165992999077
2011-01-06 15:30:00,2.661056043332813
2011-01-06 15:45:00,2.6705063871145245
2011-01-06 16:00:00,2.270455743193624
2011-01-06 16:15:00,2.2770149454951274
2011-01-06 16:30:00,2.279609944200514
2011-01-06 16:45:00,2.2736303113698932
2011-01-06 17:00:00,1.6313004827499393
2011-01-06 17:15:00,1.3287997269153593
2011-01-06 17:30:00,1.3261997666120529
2011-01-06 17:45:00,1.6855670656561852
2011-01-06 18:00:00,1.4515322019577026
2011-01-06 18:15:00,1.467557253754139
2011-01-06 18:30:00,1.7685116936326029
2011-01-06 18:45:00,1.3032538430213931
2011-01-06 19:00:00,1.072585363340378
2011-01-06 19:15:00,1.1827126439213753
2011-01-06 19:30:00,1.2431556856155395
2011-01-06 19:45:00,1.1340196842670438
2011-01-06 20:00:00,1.190681475543976
2011-01-06 20:15:00,1.0927763323545454
2011-01-06 20:30:00,1.1004612174510953
2011-01-06 20:45:00,0.9831080522537228
2011-01-06 21:00:00,0.8906915404438969
2011-01-06 21:15:00,0.8207382030010221
2011-01-06 21:30:00,0.819969173634052
2011-01-06 21:45:00,0.8087453860759733
2011-01-06 22:00:00,0.9222542515993117
2011-01-06 22:15:00,0.8332688103199002
2011-01-06 22:30:00,0.7340278268158432
2011-01-06 22:45:00,0.6616193403124808
2011-01-06 23:00:00,0.7281122597932813
2011-01-06 23:15:00,0.5669616575241085
2011-01-06 23:30:00,0.800820333755016
2011-01-06 23:45:00,0.5121706796407696
2011-01-07 00:00:00,0.4488047335147857
2011-01-07 00:15:00,0.6294873692512511
2011-01-07 00:30:00,0.4048648386478421
2011-01-07 00:45:00,0.3642934978485107
2011-01-07 01:00:00,1.275959662187099
2011-01-07 01:15:00,1.2570212770819653
2011-01-07 01:30:00,1.2632756744205946
2011-01-07 01:45:00,1.2622612289488313
2011-01-07 02:00:00,2.0905290639519656
2011-01-07 02:15:00,2.0934152095377394
2011-01-07 02:30:00,2.0992159712314544
2011-01-07 02:45:00,2.091742454659934
2011-01-07 03:00:00,2.422807195830338
2011-01-07 03:15:00,2.405902009665958
2011-01-07 03:30:00,2.407118216955655
2011-01-07 03:45:00,2.4130455340266157
2011-01-07 04:00:00,2.4779914342641756
2011-01-07 04:15:00,2.4600841565012836
2011-01-07 04:30:00,2.4604657125472955
2011-01-07 04:45:00,2.4603873159408516
2011-01-07 05:00:00,2.289072352868312
2011-01-07 05:15:00,2.2976572399496966
2011-01-07 05:30:00,2.293096746754641
2011-01-07 05:45:00,2.292041278827184
2011-01-07 06:00:00,1.7189148626446682
2011-01-07 06:15:00,1.7296660163044888
2011-01-07 06:30:00,1.7099371105551704
2011-01-07 06:45:00,1.7288625193119038
2011-01-07 07:00:00,0.36714116528034174
2011-01-07 07:15:00,0.36887433681487997
2011-01-07 07:30:00,0.3998026150941845
2011-01-07 07:45:00,0.39986902542114205
2011-01-07 08:00:00,0.2818906411349772
2011-01-07 08:15:00,0.35141805155277234
2011-01-07 08:30:00,0.5023017022848125
2011-01-07 08:45:00,0.5726986084222793
2011-01-07 09:00:00,0.48318110551834087
2011-01-07 09:15:00,0.5475454100608824
2011-01-07 09:30:00,1.0985313356399535
2011-01-07 09:45:00,1.238735559272766
2011-01-07 10:00:00,1.3893998617887495
2011-01-07 10:15:00,1.3126766598284239
2011-01-07 10:30:00,1.318815770554542
2011-01-07 10:45:00,1.3877682864189145
2011-01-07 11:00:00,1.5706204904556278
2011-01-07 11:15:00,1.7260123868227004
2011-01-07 11:30:00,1.975057486963272
2011-01-07 11:45:00,1.7239080103754998
2011-01-07 12:00:00,1.9867563996791844
2011-01-07 12:15:00,1.8393838401079183
2011-01-07 12:30:00,1.9106020155429841
2011-01-07 12:45:00,2.4871687431573872
2011-01-07 13:00:00,2.162907984530926
2011-01-07 13:15:00,2.1712880318403247
2011-01-07 13:30:00,1.98538007042408
2011-01-07 13:45:00,1.9676932021975513
2011-01-07 14:00:00,1.979853116846084
2011-01-07 14:15:00,1.9824745399355879
2011-01-07 14:30:00,1.9792241472482666
2011-01-07 14:45:00,1.984378820073603
2011-01-07 15:00:00,2.562413606989383
2011-01-07 15:15:00,2.559216343069077
2011-01-07 15:30:00,2.5595545089840885
2011-01-07 15:45:00,2.5590777405619614
2011-01-07 16:00:00,1.7195887116312982
2011-01-07 16:15:00,1.7193865244865416
2011-01-07 16:30:00,1.7181344467520714
2011-01-07 16:45:00,1.6943348518848418
2011-01-07 17:00:00,1.4208214938521384
2011-01-07 17:15:00,1.5724195197224613
2011-01-07 17:30:00,1.5024906139016154
