,0
2011-01-01 17:00:00,2.5587543433487383
2011-01-01 17:15:00,2.460253814685341
2011-01-01 17:30:00,2.5242324067711803
2011-01-01 17:45:00,2.588480095434185
2011-01-01 18:00:00,2.358937021529672
2011-01-01 18:15:00,2.411032204854486
2011-01-01 18:30:00,3.105061284893748
2011-01-01 18:45:00,3.055151682066915
2011-01-01 19:00:00,2.771812248802183
2011-01-01 19:15:00,2.3622572102308257
2011-01-01 19:30:00,2.1136707309842113
2011-01-01 19:45:00,2.0612318227648743
2011-01-01 20:00:00,1.8688962805509568
2011-01-01 20:15:00,1.8760416509509088
2011-01-01 20:30:00,1.7251239375114449
2011-01-01 20:45:00,1.4824653431534769
2011-01-01 21:00:00,1.4964877471029752
2011-01-01 21:15:00,1.1613857940912236
2011-01-01 21:30:00,1.0231993114233013
2011-01-01 21:45:00,1.086628607118129
2011-01-01 22:00:00,1.1420056638479226
2011-01-01 22:15:00,0.9279211038589471
2011-01-01 22:30:00,1.0300057382225982
2011-01-01 22:45:00,1.088334872865676
2011-01-01 23:00:00,1.0138651272058476
2011-01-01 23:15:00,0.9424055492818348
2011-01-01 23:30:00,0.8540290600061412
2011-01-01 23:45:00,0.7668246952295297
2011-01-02 00:00:00,0.6788625241041177
2011-01-02 00:15:00,0.5055738087177273
2011-01-02 00:30:00,0.5147690875530241
2011-01-02 00:45:00,0.3738757732391354
2011-01-02 01:00:00,0.3077805423259732
2011-01-02 01:15:00,0.29926265773773175
2011-01-02 01:30:00,0.2663012560606002
2011-01-02 01:45:00,0.1716332305669783
2011-01-02 02:00:00,0.1472
2011-01-02 02:15:00,0.16030119857788058
2011-01-02 02:30:00,0.15508230895996078
2011-01-02 02:45:00,0.178432668662071
2011-01-02 03:00:00,0.1445021355152129
2011-01-02 03:15:00,0.1442724467754363
2011-01-02 03:30:00,0.0904941337585448
2011-01-02 03:45:00,0.08239856843948361
2011-01-02 04:00:00,0.2163190628051757
2011-01-02 04:15:00,0.0615689304351806
2011-01-02 04:30:00,0.05158889236450196
2011-01-02 04:45:00,0.051500000000000004
2011-01-02 05:00:00,0.046317510223388605
2011-01-02 05:15:00,0.032836406135559
2011-01-02 05:30:00,0.14800626262426347
2011-01-02 05:45:00,0.5651706720352169
2011-01-02 06:00:00,0.8703590899825091
2011-01-02 06:15:00,0.8577273591637605
2011-01-02 06:30:00,0.9870084123373024
2011-01-02 06:45:00,1.4260216812491395
2011-01-02 07:00:00,1.7350021910428957
2011-01-02 07:15:00,2.2579045924067445
2011-01-02 07:30:00,2.504127970546478
2011-01-02 07:45:00,2.7673645488083327
2011-01-02 08:00:00,2.740642867535348
2011-01-02 08:15:00,3.2119813165068574
2011-01-02 08:30:00,3.0148032901048607
2011-01-02 08:45:00,2.407618309408422
2011-01-02 09:00:00,2.127279379522795
2011-01-02 09:15:00,1.7515837142944293
2011-01-02 09:30:00,1.7226069172501528
2011-01-02 09:45:00,1.5968129177689525
2011-01-02 10:00:00,1.481304695641992
2011-01-02 10:15:00,1.2437277611017215
2011-01-02 10:30:00,1.2501733921170224
2011-01-02 10:45:00,1.1016003210186953
2011-01-02 11:00:00,1.0559228044927116
2011-01-02 11:15:00,1.0700444504320616
2011-01-02 11:30:00,1.212961333167552
2011-01-02 11:45:00,1.1844259297847737
2011-01-02 12:00:00,1.2096220495343186
2011-01-02 12:15:00,1.0891775634765613
2011-01-02 12:30:00,1.4258450227498998
2011-01-02 12:45:00,1.2506020847558963
2011-01-02 13:00:00,1.5304390982806673
2011-01-02 13:15:00,1.610287613487243
2011-01-02 13:30:00,1.4495898062288752
2011-01-02 13:45:00,1.424322688567636
2011-01-02 14:00:00,1.5372265418291085
2011-01-02 14:15:00,1.5443795009493817
2011-01-02 14:30:00,1.803103932130336
2011-01-02 14:45:00,1.9063049231648441
2011-01-02 15:00:00,2.133708355891703
2011-01-02 15:15:00,1.8717777947664247
2011-01-02 15:30:00,2.0451913739860057
2011-01-02 15:45:00,1.999739174878596
2011-01-02 16:00:00,2.1209807802557936
2011-01-02 16:15:00,2.2107299747467026
2011-01-02 16:30:00,2.4648144731879222
2011-01-02 16:45:00,2.4578566278338414
2011-01-02 17:00:00,2.5603305791258784
2011-01-02 17:15:00,2.8198527288436877
2011-01-02 17:30:00,2.633980901610849
2011-01-02 17:45:00,2.728127467477318
2011-01-02 18:00:00,2.6066950426638087
2011-01-02 18:15:00,2.399979463171957
2011-01-02 18:30:00,2.2798765092730506
2011-01-02 18:45:00,2.235607414865493
2011-01-02 19:00:00,2.290604528236388
2011-01-02 19:15:00,2.1880395247340187
2011-01-02 19:30:00,2.0203559647560123
2011-01-02 19:45:00,2.0062323421537873
2011-01-02 20:00:00,2.1554316856622693
2011-01-02 20:15:00,2.026574257403612
2011-01-02 20:30:00,1.976330242329836
2011-01-02 20:45:00,1.7656907340526586
2011-01-02 21:00:00,1.8071303358674047
2011-01-02 21:15:00,1.6828204446911808
2011-01-02 21:30:00,1.5013356662511823
2011-01-02 21:45:00,1.5350545564532283
2011-01-02 22:00:00,1.5429389906167983
2011-01-02 22:15:00,1.3044080137491227
2011-01-02 22:30:00,1.3638595653057095
2011-01-02 22:45:00,1.2948835190653802
2011-01-02 23:00:00,1.1004463364064676
2011-01-02 23:15:00,0.852740581274032
2011-01-02 23:30:00,0.8814254610776895
2011-01-02 23:45:00,0.7291773581624021
2011-01-03 00:00:00,0.6736002535343167
2011-01-03 00:15:00,0.54899055981636
2011-01-03 00:30:00,0.4710292366027829
2011-01-03 00:45:00,0.4937560436666007
2011-01-03 01:00:00,0.4174637042045588
2011-01-03 01:15:00,0.3275779692411418
2011-01-03 01:30:00,0.24792206754684418
2011-01-03 01:45:00,0.23213083338737478
2011-01-03 02:00:00,0.2081295786857603
2011-01-03 02:15:00,0.16954135227203346
2011-01-03 02:30:00,0.13839339752197258
2011-01-03 02:45:00,0.09816313953399651
2011-01-03 03:00:00,0.0953951898574827
2011-01-03 03:15:00,0.0599691909790038
2011-01-03 03:30:00,0.05530000000000001
2011-01-03 03:45:00,0.05530000000000001
2011-01-03 04:00:00,0.052243227577209304
2011-01-03 04:15:00,0.03752638931274411
2011-01-03 04:30:00,0.0315220260620116
2011-01-03 04:45:00,0.025800000000000003
2011-01-03 05:00:00,0.10776605545282357
2011-01-03 05:15:00,0.2518065932631489
2011-01-03 05:30:00,0.2628752425074573
2011-01-03 05:45:00,0.2819096175074573
2011-01-03 06:00:00,0.46239804649352995
2011-01-03 06:15:00,0.594793215310573
2011-01-03 06:30:00,1.0209604340016838
2011-01-03 06:45:00,1.393964784169195
2011-01-03 07:00:00,2.039978929126257
2011-01-03 07:15:00,2.4766439689636175
2011-01-03 07:30:00,2.662535388565058
2011-01-03 07:45:00,2.7683324753284384
2011-01-03 08:00:00,3.389865056872363
2011-01-03 08:15:00,3.5606915655612905
2011-01-03 08:30:00,2.956039945966
2011-01-03 08:45:00,2.717545795893664
2011-01-03 09:00:00,2.5989518838882395
2011-01-03 09:15:00,2.0833878290414765
2011-01-03 09:30:00,1.932666071367259
2011-01-03 09:45:00,1.6779670485734905
2011-01-03 10:00:00,1.6022571517884712
2011-01-03 10:15:00,1.5320656668424584
2011-01-03 10:30:00,1.3917132098138312
2011-01-03 10:45:00,1.8401237686455219
2011-01-03 11:00:00,1.35788840780258
2011-01-03 11:15:00,1.1376030010700215
2011-01-03 11:30:00,1.1816189342379557
2011-01-03 11:45:00,1.363586311477421
2011-01-03 12:00:00,1.3340080170154556
2011-01-03 12:15:00,1.3960258806228627
2011-01-03 12:30:00,1.5585187019705764
2011-01-03 12:45:00,1.8770251134753224
2011-01-03 13:00:00,1.5517791833281511
2011-01-03 13:15:00,1.470060374879836
2011-01-03 13:30:00,1.751184074306487
2011-01-03 13:45:00,1.579284879219531
2011-01-03 14:00:00,1.7432529786109918
2011-01-03 14:15:00,1.7272758181214327
2011-01-03 14:30:00,1.8099059069454662
2011-01-03 14:45:00,2.1181492434024802
2011-01-03 15:00:00,1.9632714070081705
2011-01-03 15:15:00,1.7861237999260415
2011-01-03 15:30:00,1.6438869046330433
2011-01-03 15:45:00,1.6011694424927216
2011-01-03 16:00:00,1.6859484753727905
2011-01-03 16:15:00,1.9117490951299656
2011-01-03 16:30:00,2.2999252716183647
2011-01-03 16:45:00,2.3817863909840558
2011-01-03 17:00:00,2.784031456482408
2011-01-03 17:15:00,2.490932114529609
2011-01-03 17:30:00,2.7901297854781135
2011-01-03 17:45:00,2.6573197044551375
2011-01-03 18:00:00,2.7579238927960383
2011-01-03 18:15:00,2.7192364337563504
2011-01-03 18:30:00,2.904017067253588
2011-01-03 18:45:00,2.9556536080300795
2011-01-03 19:00:00,2.747332303714751
2011-01-03 19:15:00,2.6549751844465725
2011-01-03 19:30:00,2.485192330008745
2011-01-03 19:45:00,2.4749498160541052
2011-01-03 20:00:00,2.1758351019203666
2011-01-03 20:15:00,2.2168635246634487
2011-01-03 20:30:00,2.0828877401351926
2011-01-03 20:45:00,1.9993037811219687
2011-01-03 21:00:00,1.7649410241603847
2011-01-03 21:15:00,1.7635697383880617
2011-01-03 21:30:00,1.6297603932142255
2011-01-03 21:45:00,1.5302994929611677
2011-01-03 22:00:00,1.2633222332358351
2011-01-03 22:15:00,1.0936027398586268
2011-01-03 22:30:00,1.1052460215926163
2011-01-03 22:45:00,1.064635818713903
2011-01-03 23:00:00,1.1825558106541625
2011-01-03 23:15:00,0.9283910887598977
2011-01-03 23:30:00,0.9475792723774901
2011-01-03 23:45:00,0.785768519616127
2011-01-04 00:00:00,0.7354613749265665
2011-01-04 00:15:00,0.6574535050630563
2011-01-04 00:30:00,0.6586470881700511
2011-01-04 00:45:00,0.3597285384178159
2011-01-04 01:00:00,0.3219214822888371
2011-01-04 01:15:00,0.23797097535133338
2011-01-04 01:30:00,0.2202607962608335
2011-01-04 01:45:00,0.17594417638778675
2011-01-04 02:00:00,0.18009999999999998
2011-01-04 02:15:00,0.16696805343627918
2011-01-04 02:30:00,0.14348662815093988
2011-01-04 02:45:00,0.24728469657897925
2011-01-04 03:00:00,0.0937803529858587
2011-01-04 03:15:00,0.0801306926012039
2011-01-04 03:30:00,0.08819999999999999
2011-01-04 03:45:00,0.08952126939296709
2011-01-04 04:00:00,0.0662
2011-01-04 04:15:00,0.0463746530532835
2011-01-04 04:30:00,0.0793394058942794
2011-01-04 04:45:00,0.16549156779050808
2011-01-04 05:00:00,0.1717889236927032
2011-01-04 05:15:00,0.12830259051322918
2011-01-04 05:30:00,0.2551127753734588
2011-01-04 05:45:00,0.4139586011826987
2011-01-04 06:00:00,0.6477717362523076
2011-01-04 06:15:00,0.6488398788690563
2011-01-04 06:30:00,0.9549604666888712
2011-01-04 06:45:00,1.7856551571071109
2011-01-04 07:00:00,2.20574709078669
2011-01-04 07:15:00,2.205287945508951
2011-01-04 07:30:00,2.636006169462199
2011-01-04 07:45:00,3.195602763402459
2011-01-04 08:00:00,3.4918352833509405
2011-01-04 08:15:00,3.4948675740241977
2011-01-04 08:30:00,3.4269371071517423
2011-01-04 08:45:00,3.0074535923361725
2011-01-04 09:00:00,2.8214829401969865
2011-01-04 09:15:00,2.2674440808892204
2011-01-04 09:30:00,2.1029664495229685
2011-01-04 09:45:00,1.8762418979167887
2011-01-04 10:00:00,1.9995135654687854
2011-01-04 10:15:00,1.7159289649724934
2011-01-04 10:30:00,1.7989756371855719
2011-01-04 10:45:00,1.7194217018127431
2011-01-04 11:00:00,1.6000208305954928
2011-01-04 11:15:00,1.4955292516589151
2011-01-04 11:30:00,1.5352206059038627
2011-01-04 11:45:00,1.5887563729822627
2011-01-04 12:00:00,1.5624867935597884
2011-01-04 12:15:00,1.538952488750218
2011-01-04 12:30:00,1.9917114053487772
2011-01-04 12:45:00,1.972149009537695
2011-01-04 13:00:00,2.0870711281955225
2011-01-04 13:15:00,1.8443680485367755
2011-01-04 13:30:00,2.0265385845363117
2011-01-04 13:45:00,2.0831957217812525
2011-01-04 14:00:00,2.017060708242653
2011-01-04 14:15:00,1.9841803805112828
2011-01-04 14:30:00,2.1589092686355102
2011-01-04 14:45:00,1.9714657705008976
2011-01-04 15:00:00,1.8811878146946424
2011-01-04 15:15:00,1.6265993999004353
2011-01-04 15:30:00,1.79432343803048
2011-01-04 15:45:00,1.7681797040581693
2011-01-04 16:00:00,2.3758976978123183
2011-01-04 16:15:00,2.116922703278063
2011-01-04 16:30:00,2.9120014062464237
2011-01-04 16:45:00,2.763893941628933
2011-01-04 17:00:00,2.60025912899971
2011-01-04 17:15:00,2.4838056863725173
2011-01-04 17:30:00,2.5929773456275442
2011-01-04 17:45:00,2.3302450536012635
2011-01-04 18:00:00,2.5251160848677134
2011-01-04 18:15:00,2.4072498716711985
2011-01-04 18:30:00,2.6850482505857927
2011-01-04 18:45:00,2.9501174385726436
2011-01-04 19:00:00,2.9048004939794527
2011-01-04 19:15:00,2.473587777698038
2011-01-04 19:30:00,2.296504603862762
2011-01-04 19:45:00,2.0978334433078767
2011-01-04 20:00:00,2.404148594111205
2011-01-04 20:15:00,2.1262969549655906
2011-01-04 20:30:00,1.9530406638979907
2011-01-04 20:45:00,1.9835826923012727
2011-01-04 21:00:00,1.962741775906086
2011-01-04 21:15:00,1.712282940530777
2011-01-04 21:30:00,1.717603338474035
2011-01-04 21:45:00,1.531499822759628
2011-01-04 22:00:00,1.5718775425076483
2011-01-04 22:15:00,1.2473411836266517
2011-01-04 22:30:00,1.162046054220199
2011-01-04 22:45:00,1.177037687885761
2011-01-04 23:00:00,1.2923337801575663
2011-01-04 23:15:00,1.0984200760483733
2011-01-04 23:30:00,1.0804187404155727
2011-01-04 23:45:00,0.996810420536994
2011-01-05 00:00:00,1.0703492785572994
2011-01-05 00:15:00,0.7623459485769266
2011-01-05 00:30:00,0.6197628307819363
2011-01-05 00:45:00,0.5612490302085871
2011-01-05 01:00:00,0.5100179559707635
2011-01-05 01:15:00,0.440600284171104
2011-01-05 01:30:00,0.2976879390478132
2011-01-05 01:45:00,0.2853103430747983
2011-01-05 02:00:00,0.2633336048126219
2011-01-05 02:15:00,0.25863219275474514
2011-01-05 02:30:00,0.18989185152053814
2011-01-05 02:45:00,0.1731756517410277
2011-01-05 03:00:00,0.17768462524414047
2011-01-05 03:15:00,0.13445476069450357
2011-01-05 03:30:00,0.11769999999999999
2011-01-05 03:45:00,0.10807427616119368
2011-01-05 04:00:00,0.10951261692047104
2011-01-05 04:15:00,0.10675831012725817
2011-01-05 04:30:00,0.1736520477294921
2011-01-05 04:45:00,0.20081568691730484
2011-01-05 05:00:00,0.13771695702075945
2011-01-05 05:15:00,0.1389191288709638
2011-01-05 05:30:00,0.1207323497295377
2011-01-05 05:45:00,0.165349523043632
2011-01-05 06:00:00,0.46781719339489897
2011-01-05 06:15:00,0.7976874012112607
2011-01-05 06:30:00,1.2424465780496587
2011-01-05 06:45:00,1.6414628232359851
2011-01-05 07:00:00,1.8849531729519322
2011-01-05 07:15:00,2.1335670346975286
2011-01-05 07:30:00,2.95285310835242
2011-01-05 07:45:00,3.104430931311842
2011-01-05 08:00:00,3.1001099602997257
2011-01-05 08:15:00,3.2575194719493363
2011-01-05 08:30:00,3.0101542368829217
2011-01-05 08:45:00,2.9160649218201597
2011-01-05 09:00:00,2.5881067412614778
2011-01-05 09:15:00,2.336463369309897
2011-01-05 09:30:00,2.0724116999328097
2011-01-05 09:45:00,2.0288029004335373
2011-01-05 10:00:00,2.123121485602852
2011-01-05 10:15:00,1.7062554395794853
2011-01-05 10:30:00,1.9582260249853125
2011-01-05 10:45:00,2.0536600084185586
2011-01-05 11:00:00,2.052185187488793
2011-01-05 11:15:00,1.6441796278715126
2011-01-05 11:30:00,1.8771242737054825
2011-01-05 11:45:00,2.045232862222193
2011-01-05 12:00:00,1.742219250333308
2011-01-05 12:15:00,1.7406737102031697
2011-01-05 12:30:00,2.1027935722351057
2011-01-05 12:45:00,2.0200239148795602
2011-01-05 13:00:00,2.0844978453278533
2011-01-05 13:15:00,2.1286474671602242
2011-01-05 13:30:00,2.1913172018051132
2011-01-05 13:45:00,2.341565912246702
2011-01-05 14:00:00,2.254356338292358
2011-01-05 14:15:00,2.094051117122172
2011-01-05 14:30:00,2.482662156313656
2011-01-05 14:45:00,2.2488604293227175
2011-01-05 15:00:00,2.3487697389721847
2011-01-05 15:15:00,2.6824726469814757
2011-01-05 15:30:00,2.777632353150844
2011-01-05 15:45:00,2.7892510400772075
2011-01-05 16:00:00,2.279129172992705
2011-01-05 16:15:00,2.0509968634784217
2011-01-05 16:30:00,2.4980664874553673
2011-01-05 16:45:00,2.3691027173101906
2011-01-05 17:00:00,2.6570732668280588
2011-01-05 17:15:00,2.570960641205309
2011-01-05 17:30:00,2.7482325059831125
2011-01-05 17:45:00,2.5025295588374132
2011-01-05 18:00:00,2.767000186431409
2011-01-05 18:15:00,2.677210057520866
2011-01-05 18:30:00,2.368772825962304
2011-01-05 18:45:00,2.550858018505573
2011-01-05 19:00:00,2.2542761984825126
2011-01-05 19:15:00,2.0469219421386713
2011-01-05 19:30:00,1.9981295332789422
2011-01-05 19:45:00,1.7420788774251936
2011-01-05 20:00:00,1.7710628006100653
2011-01-05 20:15:00,1.7325985601901999
2011-01-05 20:30:00,1.409178782415389
2011-01-05 20:45:00,1.3146825638055792
2011-01-05 21:00:00,1.164746923923491
2011-01-05 21:15:00,1.1005306024312966
2011-01-05 21:30:00,1.1988871800720684
2011-01-05 21:45:00,1.2175486671924585
2011-01-05 22:00:00,1.2028861391186703
2011-01-05 22:15:00,1.1210453083157534
2011-01-05 22:30:00,1.331911944186687
2011-01-05 22:45:00,1.2706868961691848
2011-01-05 23:00:00,1.2016444977641099
2011-01-05 23:15:00,1.4363043602108951
2011-01-05 23:30:00,1.2625414275050155
2011-01-05 23:45:00,1.0044924976468077
2011-01-06 00:00:00,0.8629269565105432
2011-01-06 00:15:00,0.8932764461874958
2011-01-06 00:30:00,0.8886228327989573
2011-01-06 00:45:00,0.8132260982990263
2011-01-06 01:00:00,0.6152853488683698
2011-01-06 01:15:00,0.4673385081291195
2011-01-06 01:30:00,0.3599180078029629
2011-01-06 01:45:00,0.34561467618942265
2011-01-06 02:00:00,0.2409632121562952
2011-01-06 02:15:00,0.23814835081100444
2011-01-06 02:30:00,0.24230986042022679
2011-01-06 02:45:00,0.36606683627367015
2011-01-06 03:00:00,0.20148307061195359
2011-01-06 03:15:00,0.15753487010002132
2011-01-06 03:30:00,0.17631961040496824
2011-01-06 03:45:00,0.22367148160934433
2011-01-06 04:00:00,0.20481135997772199
2011-01-06 04:15:00,0.19417095351219166
2011-01-06 04:30:00,0.15165316658019987
2011-01-06 04:45:00,0.09809905672073349
2011-01-06 05:00:00,0.13466290159225452
2011-01-06 05:15:00,0.1658952471733093
2011-01-06 05:30:00,0.19596897113323197
2011-01-06 05:45:00,0.3226263534188266
2011-01-06 06:00:00,0.566032074552774
2011-01-06 06:15:00,0.579912174415588
2011-01-06 06:30:00,0.5779029295682906
2011-01-06 06:45:00,0.6572813712120055
2011-01-06 07:00:00,0.5967818339824668
2011-01-06 07:15:00,0.5308287531018254
2011-01-06 07:30:00,0.5529781228423114
2011-01-06 07:45:00,0.5766808895289889
2011-01-06 08:00:00,0.9147426549255844
2011-01-06 08:15:00,1.4155440340042094
2011-01-06 08:30:00,1.8621477823376642
2011-01-06 08:45:00,2.0309442300438865
2011-01-06 09:00:00,2.0951843037843694
2011-01-06 09:15:00,2.292033122217653
2011-01-06 09:30:00,2.9463499541282645
2011-01-06 09:45:00,3.1112667186796674
2011-01-06 10:00:00,3.119935280114414
2011-01-06 10:15:00,2.8426594184160243
2011-01-06 10:30:00,2.8935920622944837
2011-01-06 10:45:00,2.9492850115537648
2011-01-06 11:00:00,2.6463458768308157
2011-01-06 11:15:00,2.939327472054957
2011-01-06 11:30:00,3.2147412494182577
2011-01-06 11:45:00,3.113386312681437
2011-01-06 12:00:00,3.2406472723305217
2011-01-06 12:15:00,2.880133139061927
2011-01-06 12:30:00,3.4127933634579173
2011-01-06 12:45:00,2.8697565571904176
2011-01-06 13:00:00,2.452030189812181
2011-01-06 13:15:00,2.483992873966693
2011-01-06 13:30:00,2.476323353362082
2011-01-06 13:45:00,2.301290457832812
2011-01-06 14:00:00,2.4520293405890454
2011-01-06 14:15:00,2.1947954931020726
2011-01-06 14:30:00,2.213677790307998
2011-01-06 14:45:00,2.572855497151613
2011-01-06 15:00:00,2.7318798116326324
2011-01-06 15:15:00,2.2997656264901147
2011-01-06 15:30:00,2.7224845604062073
2011-01-06 15:45:00,2.6198713541626932
2011-01-06 16:00:00,2.8097830482959743
2011-01-06 16:15:00,2.39911949146986
2011-01-06 16:30:00,2.710593274939058
2011-01-06 16:45:00,2.650867735326289
2011-01-06 17:00:00,2.7636996204256996
2011-01-06 17:15:00,2.3857868053674687
2011-01-06 17:30:00,2.38948726196289
2011-01-06 17:45:00,2.804273900151251
2011-01-06 18:00:00,2.5290572711467734
2011-01-06 18:15:00,2.5862639264821996
2011-01-06 18:30:00,2.8374259256362904
2011-01-06 18:45:00,2.276626006698608
2011-01-06 19:00:00,1.9749724810600275
2011-01-06 19:15:00,2.161361032938956
2011-01-06 19:30:00,2.187698090672491
2011-01-06 19:45:00,1.9666615469932547
2011-01-06 20:00:00,1.9751818743109701
2011-01-06 20:15:00,1.9132759663462642
2011-01-06 20:30:00,1.9114668381810187
2011-01-06 20:45:00,1.6959324856996536
2011-01-06 21:00:00,1.610231014835835
2011-01-06 21:15:00,1.4955213793039321
2011-01-06 21:30:00,1.488746066987514
2011-01-06 21:45:00,1.2581542482614512
2011-01-06 22:00:00,1.4167718611240383
2011-01-06 22:15:00,1.2854717596292486
2011-01-06 22:30:00,1.1602725144207475
2011-01-06 22:45:00,1.0579478129267683
2011-01-06 23:00:00,1.0563598492383948
2011-01-06 23:15:00,0.9838625037670129
2011-01-06 23:30:00,1.4274727029800407
2011-01-06 23:45:00,1.1095013761758798
2011-01-07 00:00:00,0.9462603440523137
2011-01-07 00:15:00,1.1016438812434661
2011-01-07 00:30:00,0.7015638808011997
2011-01-07 00:45:00,0.5917289875507351
2011-01-07 01:00:00,0.7071310181140895
2011-01-07 01:15:00,0.71807347985506
2011-01-07 01:30:00,0.4522376363277434
2011-01-07 01:45:00,0.40543797855377156
2011-01-07 02:00:00,0.339326406240463
2011-01-07 02:15:00,0.28385641808509793
2011-01-07 02:30:00,0.2583892565250395
2011-01-07 02:45:00,0.1987201642036436
2011-01-07 03:00:00,0.16492505044937122
2011-01-07 03:15:00,0.1772440261840816
2011-01-07 03:30:00,0.1356084626197813
2011-01-07 03:45:00,0.2969999999999999
2011-01-07 04:00:00,0.146424398756027
2011-01-07 04:15:00,0.11404678428173048
2011-01-07 04:30:00,0.26049999999999995
2011-01-07 04:45:00,0.11850998778343177
2011-01-07 05:00:00,0.13192600965499868
2011-01-07 05:15:00,0.0907020843982696
2011-01-07 05:30:00,0.10659999999999997
2011-01-07 05:45:00,0.12358957729339588
2011-01-07 06:00:00,0.24204048290252686
2011-01-07 06:15:00,0.34453433618545515
2011-01-07 06:30:00,0.5593581501722333
2011-01-07 06:45:00,0.451433253729343
2011-01-07 07:00:00,0.39640677371025035
2011-01-07 07:15:00,0.41402445418834627
2011-01-07 07:30:00,0.43081537382602664
2011-01-07 07:45:00,0.3532727917432781
2011-01-07 08:00:00,0.43592341436147636
2011-01-07 08:15:00,0.562534868752956
2011-01-07 08:30:00,0.8321697912991045
2011-01-07 08:45:00,0.9241595942199223
2011-01-07 09:00:00,0.8555850168049335
2011-01-07 09:15:00,1.0007654434919353
2011-01-07 09:30:00,1.5334048119127726
2011-01-07 09:45:00,1.6331754156351077
2011-01-07 10:00:00,1.70711261088848
2011-01-07 10:15:00,1.6084180006563649
2011-01-07 10:30:00,1.687637655496596
2011-01-07 10:45:00,1.6903262953758225
2011-01-07 11:00:00,1.9467570125102993
2011-01-07 11:15:00,2.1608966709792616
2011-01-07 11:30:00,2.510376836544275
2011-01-07 11:45:00,2.211990941357612
2011-01-07 12:00:00,2.4526082531571376
2011-01-07 12:15:00,2.3039941113471984
2011-01-07 12:30:00,2.693625954222679
2011-01-07 12:45:00,3.32957742153406
2011-01-07 13:00:00,2.8399173111021514
2011-01-07 13:15:00,2.8467613131403904
2011-01-07 13:30:00,2.628688554489611
2011-01-07 13:45:00,2.6131727697134
2011-01-07 14:00:00,2.500072486209868
2011-01-07 14:15:00,2.4471830689489833
2011-01-07 14:30:00,2.379439832055569
2011-01-07 14:45:00,2.4514073507070533
2011-01-07 15:00:00,2.6567576102733614
2011-01-07 15:15:00,2.4707284745872014
2011-01-07 15:30:00,2.6902874705672253
2011-01-07 15:45:00,2.778957749545574
2011-01-07 16:00:00,2.626781185412406
2011-01-07 16:15:00,2.546368249940872
2011-01-07 16:30:00,2.622931743705272
2011-01-07 16:45:00,2.261635360026358
2011-01-07 17:00:00,2.249104314744472
2011-01-07 17:15:00,2.6101843842625607
2011-01-07 17:30:00,2.900441775262352
