,0
1/4/2011 9:15,30.79382974
1/4/2011 9:30,30.79382974
1/4/2011 9:45,30.79382974
1/4/2011 10:00,29.67110471
1/4/2011 10:15,29.67110471
1/4/2011 10:30,29.67110471
1/4/2011 10:45,29.67110471
1/4/2011 11:00,29.82559117
1/4/2011 11:15,29.82559117
1/4/2011 11:30,29.82559117
1/4/2011 11:45,29.82559117
1/4/2011 12:00,30.09711478
1/4/2011 12:15,30.09711478
1/4/2011 12:30,30.09711478
1/4/2011 12:45,30.09711478
1/4/2011 13:00,29.05505277
1/4/2011 13:15,29.05505277
1/4/2011 13:30,29.05505277
1/4/2011 13:45,29.05505277
1/4/2011 14:00,27.86837513
1/4/2011 14:15,27.86837513
1/4/2011 14:30,27.86837513
1/4/2011 14:45,27.86837513
1/4/2011 15:00,27.42972619
1/4/2011 15:15,27.42972619
1/4/2011 15:30,27.42972619
1/4/2011 15:45,27.42972619
1/4/2011 16:00,27.73625673
1/4/2011 16:15,27.73625673
1/4/2011 16:30,27.73625673
1/4/2011 16:45,27.73625673
1/4/2011 17:00,29.97840811
1/4/2011 17:15,29.97840811
1/4/2011 17:30,29.97840811
1/4/2011 17:45,29.97840811
1/4/2011 18:00,32.96783636
1/4/2011 18:15,32.96783636
1/4/2011 18:30,32.96783636
1/4/2011 18:45,32.96783636
1/4/2011 19:00,33.8415946
1/4/2011 19:15,33.8415946
1/4/2011 19:30,33.8415946
1/4/2011 19:45,33.8415946
1/4/2011 20:00,31.33882182
1/4/2011 20:15,31.33882182
1/4/2011 20:30,31.33882182
1/4/2011 20:45,31.33882182
1/4/2011 21:00,28.45957576
1/4/2011 21:15,28.45957576
1/4/2011 21:30,28.45957576
1/4/2011 21:45,28.45957576
1/4/2011 22:00,22.41679944
1/4/2011 22:15,22.41679944
1/4/2011 22:30,22.41679944
1/4/2011 22:45,22.41679944
1/4/2011 23:00,20.01338621
1/4/2011 23:15,20.01338621
1/4/2011 23:30,20.01338621
1/4/2011 23:45,20.01338621
1/5/2011 0:00,17.73355125
1/5/2011 0:15,17.73355125
1/5/2011 0:30,17.73355125
1/5/2011 0:45,17.73355125
1/5/2011 1:00,16.46490589
1/5/2011 1:15,16.46490589
1/5/2011 1:30,16.46490589
1/5/2011 1:45,16.46490589
1/5/2011 2:00,16.11592999
1/5/2011 2:15,16.11592999
1/5/2011 2:30,16.11592999
1/5/2011 2:45,16.11592999
1/5/2011 3:00,16.03861963
1/5/2011 3:15,16.03861963
1/5/2011 3:30,16.03861963
1/5/2011 3:45,16.03861963
1/5/2011 4:00,16.22150747
1/5/2011 4:15,16.22150747
1/5/2011 4:30,16.22150747
1/5/2011 4:45,16.22150747
1/5/2011 5:00,16.95380013
1/5/2011 5:15,16.95380013
1/5/2011 5:30,16.95380013
1/5/2011 5:45,16.95380013
1/5/2011 6:00,23.38125757
1/5/2011 6:15,23.38125757
1/5/2011 6:30,23.38125757
1/5/2011 6:45,23.38125757
1/5/2011 7:00,28.44352148
1/5/2011 7:15,28.44352148
1/5/2011 7:30,28.44352148
1/5/2011 7:45,28.44352148
1/5/2011 8:00,30.87418325
1/5/2011 8:15,30.87418325
1/5/2011 8:30,30.87418325
1/5/2011 8:45,30.87418325
1/5/2011 9:00,30.79382974
1/5/2011 9:15,30.79382974
1/5/2011 9:30,30.79382974
1/5/2011 9:45,30.79382974
1/5/2011 10:00,29.67110471
1/5/2011 10:15,29.67110471
1/5/2011 10:30,29.67110471
1/5/2011 10:45,29.67110471
1/5/2011 11:00,29.82559117
1/5/2011 11:15,29.82559117
1/5/2011 11:30,29.82559117
1/5/2011 11:45,29.82559117
1/5/2011 12:00,30.09711478
1/5/2011 12:15,30.09711478
1/5/2011 12:30,30.09711478
1/5/2011 12:45,30.09711478
1/5/2011 13:00,29.05505277
1/5/2011 13:15,29.05505277
1/5/2011 13:30,29.05505277
1/5/2011 13:45,29.05505277
1/5/2011 14:00,27.86837513
1/5/2011 14:15,27.86837513
1/5/2011 14:30,27.86837513
1/5/2011 14:45,27.86837513
1/5/2011 15:00,27.42972619
1/5/2011 15:15,27.42972619
1/5/2011 15:30,27.42972619
1/5/2011 15:45,27.42972619
1/5/2011 16:00,27.73625673
1/5/2011 16:15,27.73625673
1/5/2011 16:30,27.73625673
1/5/2011 16:45,27.73625673
1/5/2011 17:00,29.97840811
1/5/2011 17:15,29.97840811
1/5/2011 17:30,29.97840811
1/5/2011 17:45,29.97840811
1/5/2011 18:00,32.96783636
1/5/2011 18:15,32.96783636
1/5/2011 18:30,32.96783636
1/5/2011 18:45,32.96783636
1/5/2011 19:00,33.8415946
1/5/2011 19:15,33.8415946
1/5/2011 19:30,33.8415946
1/5/2011 19:45,33.8415946
1/5/2011 20:00,31.33882182
1/5/2011 20:15,31.33882182
1/5/2011 20:30,31.33882182
1/5/2011 20:45,31.33882182
1/5/2011 21:00,28.45957576
1/5/2011 21:15,28.45957576
1/5/2011 21:30,28.45957576
1/5/2011 21:45,28.45957576
1/5/2011 22:00,22.41679944
1/5/2011 22:15,22.41679944
1/5/2011 22:30,22.41679944
1/5/2011 22:45,22.41679944
1/5/2011 23:00,20.01338621
1/5/2011 23:15,20.01338621
1/5/2011 23:30,20.01338621
1/5/2011 23:45,20.01338621
1/6/2011 0:00,17.73355125
1/6/2011 0:15,17.73355125
1/6/2011 0:30,17.73355125
1/6/2011 0:45,17.73355125
1/6/2011 1:00,16.46490589
1/6/2011 1:15,16.46490589
1/6/2011 1:30,16.46490589
1/6/2011 1:45,16.46490589
1/6/2011 2:00,16.11592999
1/6/2011 2:15,16.11592999
1/6/2011 2:30,16.11592999
1/6/2011 2:45,16.11592999
1/6/2011 3:00,16.03861963
1/6/2011 3:15,16.03861963
1/6/2011 3:30,16.03861963
1/6/2011 3:45,16.03861963
1/6/2011 4:00,16.22150747
1/6/2011 4:15,16.22150747
1/6/2011 4:30,16.22150747
1/6/2011 4:45,16.22150747
1/6/2011 5:00,16.95380013
1/6/2011 5:15,16.95380013
1/6/2011 5:30,16.95380013
1/6/2011 5:45,16.95380013
1/6/2011 6:00,23.38125757
1/6/2011 6:15,23.38125757
1/6/2011 6:30,23.38125757
1/6/2011 6:45,23.38125757
1/6/2011 7:00,28.44352148
1/6/2011 7:15,28.44352148
1/6/2011 7:30,28.44352148
1/6/2011 7:45,28.44352148
1/6/2011 8:00,30.87418325
1/6/2011 8:15,30.87418325
1/6/2011 8:30,30.87418325
1/6/2011 8:45,30.87418325
1/6/2011 9:00,30.79382974
1/6/2011 9:15,30.79382974
1/6/2011 9:30,30.79382974
1/6/2011 9:45,30.79382974
1/6/2011 10:00,29.67110471
1/6/2011 10:15,29.67110471
1/6/2011 10:30,29.67110471
1/6/2011 10:45,29.67110471
1/6/2011 11:00,29.82559117
1/6/2011 11:15,29.82559117
1/6/2011 11:30,29.82559117
1/6/2011 11:45,29.82559117
1/6/2011 12:00,30.09711478
1/6/2011 12:15,30.09711478
1/6/2011 12:30,30.09711478
1/6/2011 12:45,30.09711478
1/6/2011 13:00,29.05505277
1/6/2011 13:15,29.05505277
1/6/2011 13:30,29.05505277
1/6/2011 13:45,29.05505277
1/6/2011 14:00,27.86837513
1/6/2011 14:15,27.86837513
1/6/2011 14:30,27.86837513
1/6/2011 14:45,27.86837513
1/6/2011 15:00,27.42972619
1/6/2011 15:15,27.42972619
1/6/2011 15:30,27.42972619
1/6/2011 15:45,27.42972619
1/6/2011 16:00,27.73625673
1/6/2011 16:15,27.73625673
1/6/2011 16:30,27.73625673
1/6/2011 16:45,27.73625673
1/6/2011 17:00,29.97840811
1/6/2011 17:15,29.97840811
1/6/2011 17:30,29.97840811
1/6/2011 17:45,29.97840811
1/6/2011 18:00,32.96783636
1/6/2011 18:15,32.96783636
1/6/2011 18:30,32.96783636
1/6/2011 18:45,32.96783636
1/6/2011 19:00,33.8415946
1/6/2011 19:15,33.8415946
1/6/2011 19:30,33.8415946
1/6/2011 19:45,33.8415946
1/6/2011 20:00,31.33882182
1/6/2011 20:15,31.33882182
1/6/2011 20:30,31.33882182
1/6/2011 20:45,31.33882182
1/6/2011 21:00,28.45957576
1/6/2011 21:15,28.45957576
1/6/2011 21:30,28.45957576
1/6/2011 21:45,28.45957576
1/6/2011 22:00,22.41679944
1/6/2011 22:15,22.41679944
1/6/2011 22:30,22.41679944
1/6/2011 22:45,22.41679944
1/6/2011 23:00,20.01338621
1/6/2011 23:15,20.01338621
1/6/2011 23:30,20.01338621
1/6/2011 23:45,20.01338621
1/7/2011 0:00,17.73355125
1/7/2011 0:15,17.73355125
1/7/2011 0:30,17.73355125
1/7/2011 0:45,17.73355125
1/7/2011 1:00,16.46490589
1/7/2011 1:15,16.46490589
1/7/2011 1:30,16.46490589
1/7/2011 1:45,16.46490589
1/7/2011 2:00,16.11592999
1/7/2011 2:15,16.11592999
1/7/2011 2:30,16.11592999
1/7/2011 2:45,16.11592999
1/7/2011 3:00,16.03861963
1/7/2011 3:15,16.03861963
1/7/2011 3:30,16.03861963
1/7/2011 3:45,16.03861963
1/7/2011 4:00,16.22150747
1/7/2011 4:15,16.22150747
1/7/2011 4:30,16.22150747
1/7/2011 4:45,16.22150747
1/7/2011 5:00,16.95380013
1/7/2011 5:15,16.95380013
1/7/2011 5:30,16.95380013
1/7/2011 5:45,16.95380013
1/7/2011 6:00,23.38125757
1/7/2011 6:15,23.38125757
1/7/2011 6:30,23.38125757
1/7/2011 6:45,23.38125757
1/7/2011 7:00,28.44352148
1/7/2011 7:15,28.44352148
1/7/2011 7:30,28.44352148
1/7/2011 7:45,28.44352148
1/7/2011 8:00,30.87418325
1/7/2011 8:15,30.87418325
1/7/2011 8:30,30.87418325
1/7/2011 8:45,30.87418325
1/7/2011 9:00,30.79382974
1/7/2011 9:15,30.79382974
1/7/2011 9:30,30.79382974
1/7/2011 9:45,30.79382974
1/7/2011 10:00,29.67110471
1/7/2011 10:15,29.67110471
1/7/2011 10:30,29.67110471
1/7/2011 10:45,29.67110471
1/7/2011 11:00,29.82559117
1/7/2011 11:15,29.82559117
1/7/2011 11:30,29.82559117
1/7/2011 11:45,29.82559117
1/7/2011 12:00,30.09711478
1/7/2011 12:15,30.09711478
1/7/2011 12:30,30.09711478
1/7/2011 12:45,30.09711478
1/7/2011 13:00,29.05505277
1/7/2011 13:15,29.05505277
1/7/2011 13:30,29.05505277
1/7/2011 13:45,29.05505277
1/7/2011 14:00,27.86837513
1/7/2011 14:15,27.86837513
1/7/2011 14:30,27.86837513
1/7/2011 14:45,27.86837513
1/7/2011 15:00,27.42972619
1/7/2011 15:15,27.42972619
1/7/2011 15:30,27.42972619
1/7/2011 15:45,27.42972619
1/7/2011 16:00,27.73625673
1/7/2011 16:15,27.73625673
1/7/2011 16:30,27.73625673
1/7/2011 16:45,27.73625673
1/7/2011 17:00,29.97840811
1/7/2011 17:15,29.97840811
1/7/2011 17:30,29.97840811
1/7/2011 17:45,29.97840811
1/7/2011 18:00,32.96783636
1/7/2011 18:15,32.96783636
1/7/2011 18:30,32.96783636
1/7/2011 18:45,32.96783636
1/7/2011 19:00,33.8415946
1/7/2011 19:15,33.8415946
1/7/2011 19:30,33.8415946
1/7/2011 19:45,33.8415946
1/7/2011 20:00,31.33882182
1/7/2011 20:15,31.33882182
1/7/2011 20:30,31.33882182
1/7/2011 20:45,31.33882182
1/7/2011 21:00,28.45957576
1/7/2011 21:15,28.45957576
1/7/2011 21:30,28.45957576
1/7/2011 21:45,28.45957576
1/7/2011 22:00,22.41679944
1/7/2011 22:15,22.41679944
1/7/2011 22:30,22.41679944
1/7/2011 22:45,22.41679944
1/7/2011 23:00,20.01338621
1/7/2011 23:15,20.01338621
1/7/2011 23:30,20.01338621
1/7/2011 23:45,20.01338621
1/8/2011 0:00,18.59627422
1/8/2011 0:15,18.59627422
1/8/2011 0:30,18.59627422
1/8/2011 0:45,18.59627422
1/8/2011 1:00,17.57181211
1/8/2011 1:15,17.57181211
1/8/2011 1:30,17.57181211
1/8/2011 1:45,17.57181211
1/8/2011 2:00,16.62430609
1/8/2011 2:15,16.62430609
1/8/2011 2:30,16.62430609
1/8/2011 2:45,16.62430609
1/8/2011 3:00,16.36356608
1/8/2011 3:15,16.36356608
1/8/2011 3:30,16.36356608
1/8/2011 3:45,16.36356608
1/8/2011 4:00,16.282622
1/8/2011 4:15,16.282622
1/8/2011 4:30,16.282622
1/8/2011 4:45,16.282622
1/8/2011 5:00,16.51000314
1/8/2011 5:15,16.51000314
1/8/2011 5:30,16.51000314
1/8/2011 5:45,16.51000314
1/8/2011 6:00,17.71863544
1/8/2011 6:15,17.71863544
1/8/2011 6:30,17.71863544
1/8/2011 6:45,17.71863544
1/8/2011 7:00,21.0130093
1/8/2011 7:15,21.0130093
1/8/2011 7:30,21.0130093
1/8/2011 7:45,21.0130093
1/8/2011 8:00,25.43853151
1/8/2011 8:15,25.43853151
1/8/2011 8:30,25.43853151
1/8/2011 8:45,25.43853151
1/8/2011 9:00,27.69015797
1/8/2011 9:15,27.69015797
1/8/2011 9:30,27.69015797
1/8/2011 9:45,27.69015797
1/8/2011 10:00,27.78827683
1/8/2011 10:15,27.78827683
1/8/2011 10:30,27.78827683
1/8/2011 10:45,27.78827683
1/8/2011 11:00,28.16833041
1/8/2011 11:15,28.16833041
1/8/2011 11:30,28.16833041
1/8/2011 11:45,28.16833041
1/8/2011 12:00,28.42826208
1/8/2011 12:15,28.42826208
1/8/2011 12:30,28.42826208
1/8/2011 12:45,28.42826208
1/8/2011 13:00,27.45734137
1/8/2011 13:15,27.45734137
1/8/2011 13:30,27.45734137
1/8/2011 13:45,27.45734137
1/8/2011 14:00,25.67244146
1/8/2011 14:15,25.67244146
1/8/2011 14:30,25.67244146
1/8/2011 14:45,25.67244146
1/8/2011 15:00,24.37385314
1/8/2011 15:15,24.37385314
1/8/2011 15:30,24.37385314
1/8/2011 15:45,24.37385314
1/8/2011 16:00,24.29309324
1/8/2011 16:15,24.29309324
1/8/2011 16:30,24.29309324
1/8/2011 16:45,24.29309324
1/8/2011 17:00,27.3962085
1/8/2011 17:15,27.3962085
1/8/2011 17:30,27.3962085
1/8/2011 17:45,27.3962085
1/8/2011 18:00,30.4605696
1/8/2011 18:15,30.4605696
1/8/2011 18:30,30.4605696
1/8/2011 18:45,30.4605696
1/8/2011 19:00,31.01698656
1/8/2011 19:15,31.01698656
1/8/2011 19:30,31.01698656
1/8/2011 19:45,31.01698656
1/8/2011 20:00,27.56740175
1/8/2011 20:15,27.56740175
1/8/2011 20:30,27.56740175
1/8/2011 20:45,27.56740175
1/8/2011 21:00,24.01790212
1/8/2011 21:15,24.01790212
1/8/2011 21:30,24.01790212
1/8/2011 21:45,24.01790212
1/8/2011 22:00,22.77072995
1/8/2011 22:15,22.77072995
1/8/2011 22:30,22.77072995
1/8/2011 22:45,22.77072995
1/8/2011 23:00,21.0818994
1/8/2011 23:15,21.0818994
1/8/2011 23:30,21.0818994
1/8/2011 23:45,21.0818994
1/9/2011 0:00,19.01465172
1/9/2011 0:15,19.01465172
1/9/2011 0:30,19.01465172
1/9/2011 0:45,19.01465172
1/9/2011 1:00,17.35468848
1/9/2011 1:15,17.35468848
1/9/2011 1:30,17.35468848
1/9/2011 1:45,17.35468848
1/9/2011 2:00,16.44824795
1/9/2011 2:15,16.44824795
1/9/2011 2:30,16.44824795
1/9/2011 2:45,16.44824795
1/9/2011 3:00,16.09610503
1/9/2011 3:15,16.09610503
1/9/2011 3:30,16.09610503
1/9/2011 3:45,16.09610503
1/9/2011 4:00,15.92631074
1/9/2011 4:15,15.92631074
1/9/2011 4:30,15.92631074
1/9/2011 4:45,15.92631074
1/9/2011 5:00,16.04804778
1/9/2011 5:15,16.04804778
1/9/2011 5:30,16.04804778
1/9/2011 5:45,16.04804778
1/9/2011 6:00,16.72896714
1/9/2011 6:15,16.72896714
1/9/2011 6:30,16.72896714
1/9/2011 6:45,16.72896714
1/9/2011 7:00,18.26599056
1/9/2011 7:15,18.26599056
1/9/2011 7:30,18.26599056
1/9/2011 7:45,18.26599056
1/9/2011 8:00,21.88518246
1/9/2011 8:15,21.88518246
1/9/2011 8:30,21.88518246
1/9/2011 8:45,21.88518246
1/9/2011 9:00,25.34686421
1/9/2011 9:15,25.34686421
1/9/2011 9:30,25.34686421
1/9/2011 9:45,25.34686421
1/9/2011 10:00,27.1870884
1/9/2011 10:15,27.1870884
1/9/2011 10:30,27.1870884
1/9/2011 10:45,27.1870884
1/9/2011 11:00,29.1417577
1/9/2011 11:15,29.1417577
1/9/2011 11:30,29.1417577
1/9/2011 11:45,29.1417577
1/9/2011 12:00,29.18489692
1/9/2011 12:15,29.18489692
1/9/2011 12:30,29.18489692
1/9/2011 12:45,29.18489692
1/9/2011 13:00,26.57270267
1/9/2011 13:15,26.57270267
1/9/2011 13:30,26.57270267
