,0
2011-01-01 17:00:00,0.4284269847393035
2011-01-01 17:15:00,0.5079729802846906
2011-01-01 17:30:00,0.5494627206683158
2011-01-01 17:45:00,0.514747113728523
2011-01-01 18:00:00,0.622603366267681
2011-01-01 18:15:00,0.5795833815574646
2011-01-01 18:30:00,0.5475634142637252
2011-01-01 18:45:00,0.533604185247421
2011-01-01 19:00:00,0.5139501814842223
2011-01-01 19:15:00,0.5166506390810011
2011-01-01 19:30:00,0.4971914553403851
2011-01-01 19:45:00,0.4912522725343702
2011-01-01 20:00:00,0.5504614816904063
2011-01-01 20:15:00,0.5019852217435834
2011-01-01 20:30:00,0.46284328527450525
2011-01-01 20:45:00,0.42406215136051156
2011-01-01 21:00:00,0.36844645245075197
2011-01-01 21:15:00,0.3354725349903104
2011-01-01 21:30:00,0.31673521709442126
2011-01-01 21:45:00,0.3226491096734997
2011-01-01 22:00:00,0.2828364383697508
2011-01-01 22:15:00,0.2735415397405623
2011-01-01 22:30:00,0.2273698030471798
2011-01-01 22:45:00,0.1991941730499266
2011-01-01 23:00:00,0.193212238407135
2011-01-01 23:15:00,0.20335382852554307
2011-01-01 23:30:00,0.1683374715328215
2011-01-01 23:45:00,0.15717258238792398
2011-01-02 00:00:00,0.12350014181137069
2011-01-02 00:15:00,0.090894670009613
2011-01-02 00:30:00,0.0882
2011-01-02 00:45:00,0.0882
2011-01-02 01:00:00,0.07809749193191509
2011-01-02 01:15:00,0.0442
2011-01-02 01:30:00,0.0405
2011-01-02 01:45:00,0.0403517566680908
2011-01-02 02:00:00,0.036800000000000006
2011-01-02 02:15:00,0.036800000000000006
2011-01-02 02:30:00,0.030585403060913
2011-01-02 02:45:00,0.0441
2011-01-02 03:00:00,0.0364121582031249
2011-01-02 03:15:00,0.0074
2011-01-02 03:30:00,0.0074
2011-01-02 03:45:00,0.0257111443519592
2011-01-02 04:00:00,0.0471592972517013
2011-01-02 04:15:00,0.0327010065555572
2011-01-02 04:30:00,0.040400000000000005
2011-01-02 04:45:00,0.028109300994873
2011-01-02 05:00:00,0.0514
2011-01-02 05:15:00,0.09246671965122222
2011-01-02 05:30:00,0.0668126918315887
2011-01-02 05:45:00,0.10179024133682238
2011-01-02 06:00:00,0.1626477259159087
2011-01-02 06:15:00,0.20782106118202187
2011-01-02 06:30:00,0.2338177734374999
2011-01-02 06:45:00,0.3167000896394251
2011-01-02 07:00:00,0.4391801796317097
2011-01-02 07:15:00,0.43092849903106656
2011-01-02 07:30:00,0.5477006247282026
2011-01-02 07:45:00,0.542566061067581
2011-01-02 08:00:00,0.564235179775953
2011-01-02 08:15:00,0.6442024275779723
2011-01-02 08:30:00,0.5761389179706571
2011-01-02 08:45:00,0.5515780515193937
2011-01-02 09:00:00,0.46304456129074045
2011-01-02 09:15:00,0.4227000592231749
2011-01-02 09:30:00,0.28877266483306857
2011-01-02 09:45:00,0.2852461011886595
2011-01-02 10:00:00,0.333269584751129
2011-01-02 10:15:00,0.3380785135269163
2011-01-02 10:30:00,0.3229012466430663
2011-01-02 10:45:00,0.28921638278961165
2011-01-02 11:00:00,0.36345484428405755
2011-01-02 11:15:00,0.3698246440887451
2011-01-02 11:30:00,0.5055789000988006
2011-01-02 11:45:00,0.47038141252994525
2011-01-02 12:00:00,0.4690287365674971
2011-01-02 12:15:00,0.43134726152420033
2011-01-02 12:30:00,0.43722569209337203
2011-01-02 12:45:00,0.4311889341831207
2011-01-02 13:00:00,0.47296658830642685
2011-01-02 13:15:00,0.43309822970628725
2011-01-02 13:30:00,0.5831884430408475
2011-01-02 13:45:00,0.5437040747404097
2011-01-02 14:00:00,0.5423183312416076
2011-01-02 14:15:00,0.479970041555166
2011-01-02 14:30:00,0.45364317331314064
2011-01-02 14:45:00,0.4478889232635496
2011-01-02 15:00:00,0.4918239209175108
2011-01-02 15:15:00,0.5170410401821135
2011-01-02 15:30:00,0.6185102388381957
2011-01-02 15:45:00,0.6224973014354704
2011-01-02 16:00:00,0.5154122388362882
2011-01-02 16:15:00,0.5750865105271339
2011-01-02 16:30:00,0.5558827779412268
2011-01-02 16:45:00,0.5819045326948165
2011-01-02 17:00:00,0.7664278361082076
2011-01-02 17:15:00,0.673418273448944
2011-01-02 17:30:00,0.6734862180829047
2011-01-02 17:45:00,0.6629334151446817
2011-01-02 18:00:00,0.653278198480606
2011-01-02 18:15:00,0.6628840778768061
2011-01-02 18:30:00,0.6377357260942459
2011-01-02 18:45:00,0.6538678286731243
2011-01-02 19:00:00,0.6399761256456373
2011-01-02 19:15:00,0.6893268265962598
2011-01-02 19:30:00,0.673290058815479
2011-01-02 19:45:00,0.5970896120429038
2011-01-02 20:00:00,0.5258730372428893
2011-01-02 20:15:00,0.477496296095848
2011-01-02 20:30:00,0.42133667759895294
2011-01-02 20:45:00,0.3563643420696258
2011-01-02 21:00:00,0.3630705745935439
2011-01-02 21:15:00,0.37332589581012704
2011-01-02 21:30:00,0.3328028793334961
2011-01-02 21:45:00,0.2932439712285994
2011-01-02 22:00:00,0.2219130589485168
2011-01-02 22:15:00,0.1753701555252074
2011-01-02 22:30:00,0.2352472619533536
2011-01-02 22:45:00,0.2260653567314147
2011-01-02 23:00:00,0.1910378960371016
2011-01-02 23:15:00,0.173216860961914
2011-01-02 23:30:00,0.168890356349945
2011-01-02 23:45:00,0.15621120891571041
2011-01-03 00:00:00,0.13749017090797408
2011-01-03 00:15:00,0.1637046574592589
2011-01-03 00:30:00,0.1068673431158064
2011-01-03 00:45:00,0.077672248840332
2011-01-03 01:00:00,0.0710870091438293
2011-01-03 01:15:00,0.06163877172470081
2011-01-03 01:30:00,0.0407548523902892
2011-01-03 01:45:00,0.033100000000000004
2011-01-03 02:00:00,0.02945545892715454
2011-01-03 02:15:00,0.0294
2011-01-03 02:30:00,0.0294
2011-01-03 02:45:00,0.0294
2011-01-03 03:00:00,0.0294
2011-01-03 03:15:00,0.0294
2011-01-03 03:30:00,0.0445419879198074
2011-01-03 03:45:00,0.0676433204650878
2011-01-03 04:00:00,0.0761207759141921
2011-01-03 04:15:00,0.0518060220241546
2011-01-03 04:30:00,0.0487573572158813
2011-01-03 04:45:00,0.0468386441230773
2011-01-03 05:00:00,0.033100000000000004
2011-01-03 05:15:00,0.0673412393093108
2011-01-03 05:30:00,0.0927277165412902
2011-01-03 05:45:00,0.1821
2011-01-03 06:00:00,0.2362306753158568
2011-01-03 06:15:00,0.29181972611546475
2011-01-03 06:30:00,0.21148724398612959
2011-01-03 06:45:00,0.1910938868284223
2011-01-03 07:00:00,0.3412695190668104
2011-01-03 07:15:00,0.37998200083374967
2011-01-03 07:30:00,0.5211535370945928
2011-01-03 07:45:00,0.45431310850381834
2011-01-03 08:00:00,0.49464283317327484
2011-01-03 08:15:00,0.4884681535482404
2011-01-03 08:30:00,0.46201245715618106
2011-01-03 08:45:00,0.4096214777469633
2011-01-03 09:00:00,0.5461612811565398
2011-01-03 09:15:00,0.5268366934299469
2011-01-03 09:30:00,0.3947106347560879
2011-01-03 09:45:00,0.3288730610132216
2011-01-03 10:00:00,0.27754997379779806
2011-01-03 10:15:00,0.2573635386705397
2011-01-03 10:30:00,0.3333890095233916
2011-01-03 10:45:00,0.2940998004436492
2011-01-03 11:00:00,0.2644469836235044
2011-01-03 11:15:00,0.2444246052026746
2011-01-03 11:30:00,0.29578513026237474
2011-01-03 11:45:00,0.2613886922836301
2011-01-03 12:00:00,0.2878251266956328
2011-01-03 12:15:00,0.35123495502471913
2011-01-03 12:30:00,0.3568748453974724
2011-01-03 12:45:00,0.38132924444675437
2011-01-03 13:00:00,0.6298773505330082
2011-01-03 13:15:00,0.7029148933649061
2011-01-03 13:30:00,0.712788966321945
2011-01-03 13:45:00,0.5610080741882324
2011-01-03 14:00:00,0.6007842492580412
2011-01-03 14:15:00,0.6816130648136138
2011-01-03 14:30:00,0.6137181126594542
2011-01-03 14:45:00,0.6851860287189483
2011-01-03 15:00:00,0.681190443456173
2011-01-03 15:15:00,0.6538519902467728
2011-01-03 15:30:00,0.651049337697029
2011-01-03 15:45:00,0.4956943249225615
2011-01-03 16:00:00,0.5389402235507962
2011-01-03 16:15:00,0.3687166559219358
2011-01-03 16:30:00,0.44188245353698713
2011-01-03 16:45:00,0.4978153287410733
2011-01-03 17:00:00,0.5339253879785536
2011-01-03 17:15:00,0.5403952810525893
2011-01-03 17:30:00,0.5444542502880094
2011-01-03 17:45:00,0.5159048482418059
2011-01-03 18:00:00,0.5390538697242735
2011-01-03 18:15:00,0.6337189678192139
2011-01-03 18:30:00,0.5689395272970197
2011-01-03 18:45:00,0.587673776769638
2011-01-03 19:00:00,0.6259431089580056
2011-01-03 19:15:00,0.6170983870744704
2011-01-03 19:30:00,0.6563489099979399
2011-01-03 19:45:00,0.611831683921814
2011-01-03 20:00:00,0.5160021996736525
2011-01-03 20:15:00,0.4931035796880721
2011-01-03 20:30:00,0.5289000483989714
2011-01-03 20:45:00,0.5149708117485043
2011-01-03 21:00:00,0.4728041103243827
2011-01-03 21:15:00,0.414240772294998
2011-01-03 21:30:00,0.35096377539634677
2011-01-03 21:45:00,0.2946670573234557
2011-01-03 22:00:00,0.3190733550548553
2011-01-03 22:15:00,0.23354534320831277
2011-01-03 22:30:00,0.2208613646030426
2011-01-03 22:45:00,0.220915255331993
2011-01-03 23:00:00,0.21865340991020188
2011-01-03 23:15:00,0.2211829962730407
2011-01-03 23:30:00,0.1984519793033598
2011-01-03 23:45:00,0.22435537285804738
2011-01-04 00:00:00,0.18586095051169368
2011-01-04 00:15:00,0.1833217895507811
2011-01-04 00:30:00,0.1478694247722624
2011-01-04 00:45:00,0.130514227437973
2011-01-04 01:00:00,0.1248
2011-01-04 01:15:00,0.11245394482612597
2011-01-04 01:30:00,0.1012586385726928
2011-01-04 01:45:00,0.0754468587875366
2011-01-04 02:00:00,0.07339999999999999
2011-01-04 02:15:00,0.0527333320617675
2011-01-04 02:30:00,0.0514
2011-01-04 02:45:00,0.028342775726318204
2011-01-04 03:00:00,0.0184
2011-01-04 03:15:00,0.0076955856323241
2011-01-04 03:30:00,0.0037
2011-01-04 03:45:00,0.0037
2011-01-04 04:00:00,0.0037
2011-01-04 04:15:00,0.0037
2011-01-04 04:30:00,0.0147
2011-01-04 04:45:00,0.0147
2011-01-04 05:00:00,0.0257
2011-01-04 05:15:00,0.0436628401994705
2011-01-04 05:30:00,0.0697
2011-01-04 05:45:00,0.1242796332359312
2011-01-04 06:00:00,0.1559884499549865
2011-01-04 06:15:00,0.21507513329982753
2011-01-04 06:30:00,0.3172368253946304
2011-01-04 06:45:00,0.327866606581211
2011-01-04 07:00:00,0.5073553641676901
2011-01-04 07:15:00,0.5583859784841536
2011-01-04 07:30:00,0.5729556298375128
2011-01-04 07:45:00,0.5920092669963835
2011-01-04 08:00:00,0.6657858589768404
2011-01-04 08:15:00,0.7074782424569128
2011-01-04 08:30:00,0.6475141355037689
2011-01-04 08:45:00,0.5027977300643919
2011-01-04 09:00:00,0.46141493201255773
2011-01-04 09:15:00,0.5987949014663696
2011-01-04 09:30:00,0.6428954463958737
2011-01-04 09:45:00,0.6288852569103239
2011-01-04 10:00:00,0.6342286992549893
2011-01-04 10:15:00,0.5357967229366299
2011-01-04 10:30:00,0.48516717973947493
2011-01-04 10:45:00,0.4341696738064288
2011-01-04 11:00:00,0.5340916970252988
2011-01-04 11:15:00,0.5557946504354474
2011-01-04 11:30:00,0.5876687991857527
2011-01-04 11:45:00,0.465618267893791
2011-01-04 12:00:00,0.5950403605461119
2011-01-04 12:15:00,0.5895292557477948
2011-01-04 12:30:00,0.396432192635536
2011-01-04 12:45:00,0.42142632483243925
2011-01-04 13:00:00,0.485153012907505
2011-01-04 13:15:00,0.4592053189039228
2011-01-04 13:30:00,0.5870136252164838
2011-01-04 13:45:00,0.654938847231865
2011-01-04 14:00:00,0.5756861310482024
2011-01-04 14:15:00,0.5978120073437689
2011-01-04 14:30:00,0.6327537301063535
2011-01-04 14:45:00,0.6205032808303832
2011-01-04 15:00:00,0.689990707218647
2011-01-04 15:15:00,0.6586924295425417
2011-01-04 15:30:00,0.667743514561653
2011-01-04 15:45:00,0.6353773881733417
2011-01-04 16:00:00,0.6021648257255552
2011-01-04 16:15:00,0.6030972341895099
2011-01-04 16:30:00,0.5455098022878168
2011-01-04 16:45:00,0.6918715190172194
2011-01-04 17:00:00,0.7662160775423049
2011-01-04 17:15:00,0.7190221361637115
2011-01-04 17:30:00,0.6972855399012564
2011-01-04 17:45:00,0.635100571346283
2011-01-04 18:00:00,0.7205479842185973
2011-01-04 18:15:00,0.7268499487638472
2011-01-04 18:30:00,0.6641528035044668
2011-01-04 18:45:00,0.5256262185573577
2011-01-04 19:00:00,0.4637874454259869
2011-01-04 19:15:00,0.4617119625568388
2011-01-04 19:30:00,0.5022527666091917
2011-01-04 19:45:00,0.5413944991588588
2011-01-04 20:00:00,0.5829433620691298
2011-01-04 20:15:00,0.5428078744888304
2011-01-04 20:30:00,0.5551498906135557
2011-01-04 20:45:00,0.5333915244221684
2011-01-04 21:00:00,0.48237627334594724
2011-01-04 21:15:00,0.35706990551948514
2011-01-04 21:30:00,0.342806045436859
2011-01-04 21:45:00,0.3001013697624204
2011-01-04 22:00:00,0.3185197263240814
2011-01-04 22:15:00,0.3308949319601057
2011-01-04 22:30:00,0.3753186369776725
2011-01-04 22:45:00,0.2757745669603346
2011-01-04 23:00:00,0.2705837134838102
2011-01-04 23:15:00,0.2360167306005953
2011-01-04 23:30:00,0.25966615562438955
2011-01-04 23:45:00,0.1987206087589264
2011-01-05 00:00:00,0.2026041569709777
2011-01-05 00:15:00,0.1261244781494139
2011-01-05 00:30:00,0.0863978860855102
2011-01-05 00:45:00,0.0633888845443725
2011-01-05 01:00:00,0.0708135929107665
2011-01-05 01:15:00,0.0493933123588562
2011-01-05 01:30:00,0.039220182991027704
2011-01-05 01:45:00,0.0331
2011-01-05 02:00:00,0.0331
2011-01-05 02:15:00,0.022639198684692302
2011-01-05 02:30:00,0.0184
2011-01-05 02:45:00,0.0171792331695556
2011-01-05 03:00:00,0.0147
2011-01-05 03:15:00,0.0134695718765258
2011-01-05 03:30:00,0.011
2011-01-05 03:45:00,0.0034736289978027
2011-01-05 04:00:00,0.011
2011-01-05 04:15:00,0.011
2011-01-05 04:30:00,0.0055617623329162
2011-01-05 04:45:00,0.011
2011-01-05 05:00:00,0.0257
2011-01-05 05:15:00,0.0278218650102615
2011-01-05 05:30:00,0.0257
2011-01-05 05:45:00,0.0709923538684845
2011-01-05 06:00:00,0.1495668182611464
2011-01-05 06:15:00,0.1652727211952208
2011-01-05 06:30:00,0.22143793407678578
2011-01-05 06:45:00,0.35049059015512446
2011-01-05 07:00:00,0.3549638303041456
2011-01-05 07:15:00,0.4071243872880935
2011-01-05 07:30:00,0.5760906621217727
2011-01-05 07:45:00,0.6818635230541227
2011-01-05 08:00:00,0.6662313454866408
2011-01-05 08:15:00,0.5951997023463247
2011-01-05 08:30:00,0.5219862251281737
2011-01-05 08:45:00,0.44070842776298497
2011-01-05 09:00:00,0.5293480109691617
2011-01-05 09:15:00,0.6312531898021695
2011-01-05 09:30:00,0.6215513681888576
2011-01-05 09:45:00,0.5788058015346524
2011-01-05 10:00:00,0.5410477477073667
2011-01-05 10:15:00,0.5146579564809799
2011-01-05 10:30:00,0.5988127837896345
2011-01-05 10:45:00,0.5282438014984129
2011-01-05 11:00:00,0.5250486414194107
2011-01-05 11:15:00,0.5662141924858091
2011-01-05 11:30:00,0.6528232787013052
2011-01-05 11:45:00,0.6789293239116667
2011-01-05 12:00:00,0.624840546584129
2011-01-05 12:15:00,0.5786824196338651
2011-01-05 12:30:00,0.5335348773360249
2011-01-05 12:45:00,0.47893201318383194
2011-01-05 13:00:00,0.4490366637229916
2011-01-05 13:15:00,0.5261596419095991
2011-01-05 13:30:00,0.6024648506641387
2011-01-05 13:45:00,0.5565851726770398
2011-01-05 14:00:00,0.5767846610426901
2011-01-05 14:15:00,0.5075186056137083
2011-01-05 14:30:00,0.5832983279109001
2011-01-05 14:45:00,0.6419706616163252
2011-01-05 15:00:00,0.7398932072758676
2011-01-05 15:15:00,0.6671133334875106
2011-01-05 15:30:00,0.6213946763873098
2011-01-05 15:45:00,0.5890578011989592
2011-01-05 16:00:00,0.6602873625755309
2011-01-05 16:15:00,0.6603234102964396
2011-01-05 16:30:00,0.6674359350442884
2011-01-05 16:45:00,0.8514955623149872
2011-01-05 17:00:00,0.9267446373462676
2011-01-05 17:15:00,0.7958699547052381
2011-01-05 17:30:00,0.6810417263507841
2011-01-05 17:45:00,0.6348874800682066
2011-01-05 18:00:00,0.7488711643457411
2011-01-05 18:15:00,0.818220485508442
2011-01-05 18:30:00,0.7662952561497688
2011-01-05 18:45:00,0.577497524166107
2011-01-05 19:00:00,0.6726742518901824
2011-01-05 19:15:00,0.7500801989197726
2011-01-05 19:30:00,0.750415639901161
2011-01-05 19:45:00,0.6864998863935468
2011-01-05 20:00:00,0.5743000929355617
2011-01-05 20:15:00,0.5707079573392865
2011-01-05 20:30:00,0.5281970969200132
2011-01-05 20:45:00,0.4802702746272081
2011-01-05 21:00:00,0.4533386264324186
2011-01-05 21:15:00,0.47169265766143786
2011-01-05 21:30:00,0.4311605345249174
2011-01-05 21:45:00,0.3689925145626067
2011-01-05 22:00:00,0.3137906695842742
2011-01-05 22:15:00,0.3009
2011-01-05 22:30:00,0.3417453465700148
2011-01-05 22:45:00,0.3131415237903593
2011-01-05 23:00:00,0.3341365256309506
2011-01-05 23:15:00,0.28950830001831035
2011-01-05 23:30:00,0.3191915871500967
2011-01-05 23:45:00,0.2558794440746306
2011-01-06 00:00:00,0.211352413368225
2011-01-06 00:15:00,0.19277349748611428
2011-01-06 00:30:00,0.17186555135250087
2011-01-06 00:45:00,0.1908880364894866
2011-01-06 01:00:00,0.14796270165443398
2011-01-06 01:15:00,0.10302605276107779
2011-01-06 01:30:00,0.09179999999999998
2011-01-06 01:45:00,0.08509908676147458
2011-01-06 02:00:00,0.08362520933151239
2011-01-06 02:15:00,0.06713592453002919
2011-01-06 02:30:00,0.0568209565162658
2011-01-06 02:45:00,0.0467051361083984
2011-01-06 03:00:00,0.027133332061767504
2011-01-06 03:15:00,0.0295
2011-01-06 03:30:00,0.0258
2011-01-06 03:45:00,0.0233515033721923
2011-01-06 04:00:00,0.0295
2011-01-06 04:15:00,0.0295
2011-01-06 04:30:00,0.040499999999999994
2011-01-06 04:45:00,0.0349676353454589
2011-01-06 05:00:00,0.0313751818180084
2011-01-06 05:15:00,0.040499999999999994
2011-01-06 05:30:00,0.0368764367103576
2011-01-06 05:45:00,0.049378234386443995
2011-01-06 06:00:00,0.0503314750194549
2011-01-06 06:15:00,0.08449999999999999
2011-01-06 06:30:00,0.1136047451972961
2011-01-06 06:45:00,0.1688
2011-01-06 07:00:00,0.1724650043725967
2011-01-06 07:15:00,0.2440332816600798
2011-01-06 07:30:00,0.43432510972023003
2011-01-06 07:45:00,0.5152651180028914
2011-01-06 08:00:00,0.3915503814697263
2011-01-06 08:15:00,0.42833820514678955
2011-01-06 08:30:00,0.6004422179937363
2011-01-06 08:45:00,0.6232486544132234
2011-01-06 09:00:00,0.6169666602611541
2011-01-06 09:15:00,0.5388612014770506
2011-01-06 09:30:00,0.7819612905502316
2011-01-06 09:45:00,0.8969718747138973
2011-01-06 10:00:00,1.1277362233400345
2011-01-06 10:15:00,1.052396952867508
2011-01-06 10:30:00,1.1007566389083863
2011-01-06 10:45:00,1.0883712751626968
2011-01-06 11:00:00,1.0375552483558654
2011-01-06 11:15:00,1.0138621460437773
2011-01-06 11:30:00,1.0015528015255926
2011-01-06 11:45:00,0.9680568822145459
2011-01-06 12:00:00,1.1086769129276275
2011-01-06 12:15:00,1.1453580597281454
2011-01-06 12:30:00,1.0159240557193754
2011-01-06 12:45:00,0.7850830073952672
2011-01-06 13:00:00,0.6541127961516378
2011-01-06 13:15:00,0.6583824863433836
2011-01-06 13:30:00,0.819732634401321
2011-01-06 13:45:00,0.9201168009996413
2011-01-06 14:00:00,0.8261068860292433
2011-01-06 14:15:00,0.5852875378131863
2011-01-06 14:30:00,0.5828931592106817
2011-01-06 14:45:00,0.6381500953674315
2011-01-06 15:00:00,0.706144430363178
2011-01-06 15:15:00,0.6621680021762846
2011-01-06 15:30:00,0.6352876388549804
2011-01-06 15:45:00,0.7142820148468016
2011-01-06 16:00:00,0.8679716448664665
2011-01-06 16:15:00,0.7656839991807938
2011-01-06 16:30:00,0.7349153852462768
2011-01-06 16:45:00,0.7906737937450407
2011-01-06 17:00:00,0.7322288731098173
2011-01-06 17:15:00,0.6568896008491516
2011-01-06 17:30:00,0.6588973482131958
2011-01-06 17:45:00,0.6344891821861265
2011-01-06 18:00:00,0.6640467070937155
2011-01-06 18:15:00,0.6057964351534841
2011-01-06 18:30:00,0.677260458087921
2011-01-06 18:45:00,0.6719570099830625
2011-01-06 19:00:00,0.651853241920471
2011-01-06 19:15:00,0.7964411117792125
2011-01-06 19:30:00,0.7095156618118286
2011-01-06 19:45:00,0.6369007893085478
2011-01-06 20:00:00,0.5254941319942472
2011-01-06 20:15:00,0.45515414242744434
2011-01-06 20:30:00,0.5333419918537137
2011-01-06 20:45:00,0.4928795311927794
2011-01-06 21:00:00,0.44685792200565316
2011-01-06 21:15:00,0.3290044695615767
2011-01-06 21:30:00,0.2465148778438565
2011-01-06 21:45:00,0.2138111068725586
2011-01-06 22:00:00,0.28762153215408315
2011-01-06 22:15:00,0.2669678802013396
2011-01-06 22:30:00,0.26628727790117246
2011-01-06 22:45:00,0.23040348088741278
2011-01-06 23:00:00,0.2591274793624877
2011-01-06 23:15:00,0.28010457689762097
2011-01-06 23:30:00,0.2942823667526244
2011-01-06 23:45:00,0.25119846932888
2011-01-07 00:00:00,0.23404982693195328
2011-01-07 00:15:00,0.3167147548437118
2011-01-07 00:30:00,0.24362841930389387
2011-01-07 00:45:00,0.20118804864883408
2011-01-07 01:00:00,0.191738752555847
2011-01-07 01:15:00,0.12216395659446701
2011-01-07 01:30:00,0.1066072513103483
2011-01-07 01:45:00,0.0817796852588652
2011-01-07 02:00:00,0.0588
2011-01-07 02:15:00,0.0588
2011-01-07 02:30:00,0.0578833980560302
2011-01-07 02:45:00,0.0694667106628417
2011-01-07 03:00:00,0.045693258094787505
2011-01-07 03:15:00,0.029400000000000003
2011-01-07 03:30:00,0.029400000000000003
2011-01-07 03:45:00,0.029400000000000003
2011-01-07 04:00:00,0.0196722935676574
2011-01-07 04:15:00,0.0163253978729248
2011-01-07 04:30:00,0.0135464894294738
2011-01-07 04:45:00,0.0037
2011-01-07 05:00:00,0.0037
2011-01-07 05:15:00,0.0257
2011-01-07 05:30:00,0.0257
2011-01-07 05:45:00,0.0257
2011-01-07 06:00:00,0.0147
2011-01-07 06:15:00,0.0107419025421142
2011-01-07 06:30:00,0.0147
2011-01-07 06:45:00,0.011562443923950099
2011-01-07 07:00:00,0.0050785317420959
2011-01-07 07:15:00,0.0257
2011-01-07 07:30:00,0.12469999999999999
2011-01-07 07:45:00,0.09814348192214958
2011-01-07 08:00:00,0.16471900506019582
2011-01-07 08:15:00,0.125098998260498
2011-01-07 08:30:00,0.2623297289848327
2011-01-07 08:45:00,0.4554119537830351
2011-01-07 09:00:00,0.47189549264907815
2011-01-07 09:15:00,0.5512927361011505
2011-01-07 09:30:00,0.7538286023616787
2011-01-07 09:45:00,0.6986903300046918
2011-01-07 10:00:00,0.6771404314517974
2011-01-07 10:15:00,0.7105950944423676
2011-01-07 10:30:00,0.752002949166298
2011-01-07 10:45:00,0.748068754029274
2011-01-07 11:00:00,0.8278186524868011
2011-01-07 11:15:00,0.8092350730419158
2011-01-07 11:30:00,1.0767780376136302
2011-01-07 11:45:00,1.136565692472458
2011-01-07 12:00:00,1.1768475954294204
2011-01-07 12:15:00,1.152368964648247
2011-01-07 12:30:00,0.9651313787221908
2011-01-07 12:45:00,0.8950183202743529
2011-01-07 13:00:00,0.9479449792861934
2011-01-07 13:15:00,0.8925134205579756
2011-01-07 13:30:00,0.8211926510453222
2011-01-07 13:45:00,0.8652348127841947
2011-01-07 14:00:00,1.0142197300434113
2011-01-07 14:15:00,1.0627240480422973
2011-01-07 14:30:00,1.11539109596014
2011-01-07 14:45:00,1.0096671540260316
2011-01-07 15:00:00,1.0087688956737517
2011-01-07 15:15:00,1.0919683119773864
2011-01-07 15:30:00,1.1849383888125418
2011-01-07 15:45:00,1.073443870830536
2011-01-07 16:00:00,0.8236335058808325
2011-01-07 16:15:00,0.6860036131083963
2011-01-07 16:30:00,0.8190294406056403
2011-01-07 16:45:00,0.8649615919351576
2011-01-07 17:00:00,0.8846102604627608
2011-01-07 17:15:00,0.8301060030698774
2011-01-07 17:30:00,0.8835942000150676
2011-01-07 17:45:00,0.8759725869655608
2011-01-07 18:00:00,0.9167201740741727
2011-01-07 18:15:00,0.7360577720880507
2011-01-07 18:30:00,0.7150415941953657
2011-01-07 18:45:00,0.5863208715200422
