,0
2011-01-01 16:45:00,1.0977148888707156
2011-01-01 17:00:00,1.1999301356434815
2011-01-01 17:15:00,1.2579215749263764
2011-01-01 17:30:00,1.5794919239401815
2011-01-01 17:45:00,1.5541960719108567
2011-01-01 18:00:00,1.5317510047197331
2011-01-01 18:15:00,1.3170795185446733
2011-01-01 18:30:00,1.3435779601871964
2011-01-01 18:45:00,1.348338351011276
2011-01-01 19:00:00,1.3016155886888494
2011-01-01 19:15:00,1.15000947844982
2011-01-01 19:30:00,1.0960910500466816
2011-01-01 19:45:00,1.1030639158725732
2011-01-01 20:00:00,1.1535463846445069
2011-01-01 20:15:00,1.0917969469785682
2011-01-01 20:30:00,1.1507083607912052
2011-01-01 20:45:00,1.0670420979261386
2011-01-01 21:00:00,0.9339800714135167
2011-01-01 21:15:00,0.9025835116863246
2011-01-01 21:30:00,0.7914459312677373
2011-01-01 21:45:00,0.7836669605016705
2011-01-01 22:00:00,0.9617226906418798
2011-01-01 22:15:00,0.7765275798439971
2011-01-01 22:30:00,0.8017521399736394
2011-01-01 22:45:00,0.5610026417493816
2011-01-01 23:00:00,0.5886310811519619
2011-01-01 23:15:00,0.5232184124350541
2011-01-01 23:30:00,0.4330563262462614
2011-01-01 23:45:00,0.40165301880836474
2011-01-02 00:00:00,0.3610694432735441
2011-01-02 00:15:00,0.3433364367485047
2011-01-02 00:30:00,0.2977849791526794
2011-01-02 00:45:00,0.23350594487190213
2011-01-02 01:00:00,0.18354392013549775
2011-01-02 01:15:00,0.12882734699249251
2011-01-02 01:30:00,0.10976491184234607
2011-01-02 01:45:00,0.2507692199707031
2011-01-02 02:00:00,0.1099082943677902
2011-01-02 02:15:00,0.0821951094150543
2011-01-02 02:30:00,0.07040762348175039
2011-01-02 02:45:00,0.07726619644165039
2011-01-02 03:00:00,0.0542853911399839
2011-01-02 03:15:00,0.0148
2011-01-02 03:30:00,0.0148
2011-01-02 03:45:00,0.0441111443519592
2011-01-02 04:00:00,0.0655592972517013
2011-01-02 04:15:00,0.05643752217292781
2011-01-02 04:30:00,0.09323818380832669
2011-01-02 04:45:00,0.0647647509098052
2011-01-02 05:00:00,0.08967161149978628
2011-01-02 05:15:00,0.13570624234676348
2011-01-02 05:30:00,0.17701269183158871
2011-01-02 05:45:00,0.27772426648139953
2011-01-02 06:00:00,0.6104039573132989
2011-01-02 06:15:00,0.5990792099833483
2011-01-02 06:30:00,0.8977875530600546
2011-01-02 06:45:00,1.2189524223744854
2011-01-02 07:00:00,1.5295142493367173
2011-01-02 07:15:00,1.7935328993558852
2011-01-02 07:30:00,1.9166901672840087
2011-01-02 07:45:00,1.8028973917841875
2011-01-02 08:00:00,1.54727737240791
2011-01-02 08:15:00,1.621642719399926
2011-01-02 08:30:00,1.4072276558458794
2011-01-02 08:45:00,1.2038895018577562
2011-01-02 09:00:00,1.00115163103342
2011-01-02 09:15:00,0.8945323197603228
2011-01-02 09:30:00,0.7307158477306367
2011-01-02 09:45:00,0.6560120781660077
2011-01-02 10:00:00,0.8669154152035716
2011-01-02 10:15:00,0.7594440384030339
2011-01-02 10:30:00,0.6423176501274105
2011-01-02 10:45:00,0.8799187034130096
2011-01-02 11:00:00,0.6255306222856045
2011-01-02 11:15:00,0.6933306230187414
2011-01-02 11:30:00,0.9139810367226601
2011-01-02 11:45:00,0.9383990579605098
2011-01-02 12:00:00,0.8263817419171327
2011-01-02 12:15:00,0.7008094980716704
2011-01-02 12:30:00,0.7496422591090198
2011-01-02 12:45:00,0.7957728970527648
2011-01-02 13:00:00,0.850639586639404
2011-01-02 13:15:00,0.8737151220202443
2011-01-02 13:30:00,1.118503225326537
2011-01-02 13:45:00,1.1170961564660065
2011-01-02 14:00:00,0.9979110751748081
2011-01-02 14:15:00,0.9280245923638335
2011-01-02 14:30:00,0.8578573477149004
2011-01-02 14:45:00,0.8753534849405282
2011-01-02 15:00:00,0.9337060195684423
2011-01-02 15:15:00,1.0197431098699563
2011-01-02 15:30:00,1.2892567457556716
2011-01-02 15:45:00,1.2846155856609338
2011-01-02 16:00:00,1.23998011803627
2011-01-02 16:15:00,1.2947912879705423
2011-01-02 16:30:00,1.461564410042762
2011-01-02 16:45:00,1.3550370771288867
2011-01-02 17:00:00,1.7015805395960806
2011-01-02 17:15:00,1.5843926892518985
2011-01-02 17:30:00,1.7374475577354425
2011-01-02 17:45:00,1.5234250933706759
2011-01-02 18:00:00,1.4986068638801568
2011-01-02 18:15:00,1.44589275766015
2011-01-02 18:30:00,1.5200081194639203
2011-01-02 18:45:00,1.417206590312719
2011-01-02 19:00:00,1.3569190882682798
2011-01-02 19:15:00,1.3350583554029456
2011-01-02 19:30:00,1.4868038478493688
2011-01-02 19:45:00,1.192914683210849
2011-01-02 20:00:00,1.1799741062998768
2011-01-02 20:15:00,1.0608365613937372
2011-01-02 20:30:00,1.006688068509101
2011-01-02 20:45:00,0.9440695563554757
2011-01-02 21:00:00,0.944820001530646
2011-01-02 21:15:00,1.0404632257699955
2011-01-02 21:30:00,0.8271109211444849
2011-01-02 21:45:00,0.7858905201673505
2011-01-02 22:00:00,0.7314494141578669
2011-01-02 22:15:00,0.7478113414168354
2011-01-02 22:30:00,0.735068390274047
2011-01-02 22:45:00,0.6721806126117703
2011-01-02 23:00:00,0.6307131808757777
2011-01-02 23:15:00,0.548138570451736
2011-01-02 23:30:00,0.43866950194835624
2011-01-02 23:45:00,0.4005263610839841
2011-01-03 00:00:00,0.33690076527595497
2011-01-03 00:15:00,0.32261547102928123
2011-01-03 00:30:00,0.2465865641832349
2011-01-03 00:45:00,0.16392884297370874
2011-01-03 01:00:00,0.1519870091438293
2011-01-03 01:15:00,0.1535387717247008
2011-01-03 01:30:00,0.12143810331821417
2011-01-03 01:45:00,0.11246173372268668
2011-01-03 02:00:00,0.09362909984588608
2011-01-03 02:15:00,0.08819999999999999
2011-01-03 02:30:00,0.0735795247554778
2011-01-03 02:45:00,0.0625
2011-01-03 03:00:00,0.0625
2011-01-03 03:15:00,0.08449999999999999
2011-01-03 03:30:00,0.1149537179470061
2011-01-03 03:45:00,0.1175706677913664
2011-01-03 04:00:00,0.1285083208680151
2011-01-03 04:15:00,0.13039180344343168
2011-01-03 04:30:00,0.1972004839658734
2011-01-03 04:45:00,0.12373370842933629
2011-01-03 05:00:00,0.09635093046426767
2011-01-03 05:15:00,0.132204196166992
2011-01-03 05:30:00,0.17425503072738632
2011-01-03 05:45:00,0.366905006623268
2011-01-03 06:00:00,0.5797447682321066
2011-01-03 06:15:00,0.8489889028728005
2011-01-03 06:30:00,1.1274836915671813
2011-01-03 06:45:00,1.0091345268368712
2011-01-03 07:00:00,1.5549313123226136
2011-01-03 07:15:00,1.4084636002480968
2011-01-03 07:30:00,1.7701853305935829
2011-01-03 07:45:00,1.8645983712017498
2011-01-03 08:00:00,1.8296008465707276
2011-01-03 08:15:00,1.6740336388468724
2011-01-03 08:30:00,1.468405552518366
2011-01-03 08:45:00,1.3047138465285293
2011-01-03 09:00:00,1.2322148757338511
2011-01-03 09:15:00,1.1613935935020443
2011-01-03 09:30:00,0.956174413490295
2011-01-03 09:45:00,0.8112168375253673
2011-01-03 10:00:00,0.7650409068286418
2011-01-03 10:15:00,0.6571602312326424
2011-01-03 10:30:00,0.6845750730514523
2011-01-03 10:45:00,0.5716431318879125
2011-01-03 11:00:00,0.5594265176713459
2011-01-03 11:15:00,0.5564615659594531
2011-01-03 11:30:00,0.5954624798655505
2011-01-03 11:45:00,0.5530513218402858
2011-01-03 12:00:00,0.6260807807207105
2011-01-03 12:15:00,0.8436008738279341
2011-01-03 12:30:00,0.7335780707955356
2011-01-03 12:45:00,0.8184119810342785
2011-01-03 13:00:00,1.13085761040449
2011-01-03 13:15:00,1.2068155308246602
2011-01-03 13:30:00,1.2393461466550815
2011-01-03 13:45:00,1.1201592896699897
2011-01-03 14:00:00,1.129748900818824
2011-01-03 14:15:00,1.2502899296045298
2011-01-03 14:30:00,1.2803330265521993
2011-01-03 14:45:00,1.2768184137821186
2011-01-03 15:00:00,1.38094426626563
2011-01-03 15:15:00,1.246049762237071
2011-01-03 15:30:00,1.2917341872215264
2011-01-03 15:45:00,1.1356650032520283
2011-01-03 16:00:00,1.274369766151904
2011-01-03 16:15:00,0.9348861320614804
2011-01-03 16:30:00,1.1070850418329232
2011-01-03 16:45:00,1.3102550467371938
2011-01-03 17:00:00,1.3407922724843016
2011-01-03 17:15:00,1.3665148948788635
2011-01-03 17:30:00,1.5166827719092362
2011-01-03 17:45:00,1.3402985227465622
2011-01-03 18:00:00,1.3743709233880035
2011-01-03 18:15:00,1.319311852836608
2011-01-03 18:30:00,1.216731757962703
2011-01-03 18:45:00,1.2581014753818505
2011-01-03 19:00:00,1.3114848687350744
2011-01-03 19:15:00,1.4191435654878612
2011-01-03 19:30:00,1.2145747434973702
2011-01-03 19:45:00,1.0866132339119907
2011-01-03 20:00:00,0.9293278207063671
2011-01-03 20:15:00,0.9283712708592411
2011-01-03 20:30:00,1.2248703100144858
2011-01-03 20:45:00,0.9155143213510506
2011-01-03 21:00:00,0.856171706008911
2011-01-03 21:15:00,0.8220601986050601
2011-01-03 21:30:00,0.7721970834255207
2011-01-03 21:45:00,0.6371086292862889
2011-01-03 22:00:00,0.6345854403257367
2011-01-03 22:15:00,0.5144046081185333
2011-01-03 22:30:00,0.5075074251532552
2011-01-03 22:45:00,0.6297979423284525
2011-01-03 23:00:00,0.6206541690826409
2011-01-03 23:15:00,0.5509700832366943
2011-01-03 23:30:00,0.46579165863990707
2011-01-03 23:45:00,0.4521783512115476
2011-01-04 00:00:00,0.4162127867877478
2011-01-04 00:15:00,0.39619786605834945
2011-01-04 00:30:00,0.36228228187561007
2011-01-04 00:45:00,0.29702274231910675
2011-01-04 01:00:00,0.2628390380859374
2011-01-04 01:15:00,0.21771959953308082
2011-01-04 01:30:00,0.19939910736083968
2011-01-04 01:45:00,0.1675758296966552
2011-01-04 02:00:00,0.1525128794193266
2011-01-04 02:15:00,0.10783333206176748
2011-01-04 02:30:00,0.10340897817611677
2011-01-04 02:45:00,0.059076107788085704
2011-01-04 03:00:00,0.0478
2011-01-04 03:15:00,0.0370955856323241
2011-01-04 03:30:00,0.056669208621978606
2011-01-04 03:45:00,0.033100000000000004
2011-01-04 04:00:00,0.06455664901733389
2011-01-04 04:15:00,0.0582299640655517
2011-01-04 04:30:00,0.1078117483377456
2011-01-04 04:45:00,0.0813523007154463
2011-01-04 05:00:00,0.10620468587875359
2011-01-04 05:15:00,0.2276170078039168
2011-01-04 05:30:00,0.35382885136604303
2011-01-04 05:45:00,0.5386575739264482
2011-01-04 06:00:00,0.5612408010363575
2011-01-04 06:15:00,0.779247497117519
2011-01-04 06:30:00,1.193266362476348
2011-01-04 06:45:00,1.1406591935873025
2011-01-04 07:00:00,1.2631003541529162
2011-01-04 07:15:00,1.640379914331432
2011-01-04 07:30:00,1.823096798455712
2011-01-04 07:45:00,2.010766484653946
2011-01-04 08:00:00,2.1548809770405266
2011-01-04 08:15:00,2.0666421196341473
2011-01-04 08:30:00,1.9610092421412426
2011-01-04 08:45:00,1.2831560735106449
2011-01-04 09:00:00,1.2308105993270866
2011-01-04 09:15:00,1.1698396215677254
2011-01-04 09:30:00,1.2230342831373195
2011-01-04 09:45:00,1.046792027831077
2011-01-04 10:00:00,1.0001295788526536
2011-01-04 10:15:00,0.9458743837833408
2011-01-04 10:30:00,0.9676742557168005
2011-01-04 10:45:00,0.8250717496693135
2011-01-04 11:00:00,0.9701832382917402
2011-01-04 11:15:00,0.9326450227499004
2011-01-04 11:30:00,1.0305546474218366
2011-01-04 11:45:00,0.8132634781241416
2011-01-04 12:00:00,0.995459102606773
2011-01-04 12:15:00,0.9662472496926782
2011-01-04 12:30:00,0.8040271941661832
2011-01-04 12:45:00,0.7895152151823039
2011-01-04 13:00:00,0.9565284990191462
2011-01-04 13:15:00,0.9740127286911004
2011-01-04 13:30:00,1.2301013191819186
2011-01-04 13:45:00,1.2394223499417292
2011-01-04 14:00:00,1.094544187867641
2011-01-04 14:15:00,1.0792640447437754
2011-01-04 14:30:00,1.1448297440588464
2011-01-04 14:45:00,1.2081026989221557
2011-01-04 15:00:00,1.264599290424584
2011-01-04 15:15:00,1.3391658857345572
2011-01-04 15:30:00,1.3557362290620791
2011-01-04 15:45:00,1.3246786061346523
2011-01-04 16:00:00,1.3736218287050714
2011-01-04 16:15:00,1.1796019262909871
2011-01-04 16:30:00,1.2597072641074651
2011-01-04 16:45:00,1.4834827449321741
2011-01-04 17:00:00,1.3799648279547685
2011-01-04 17:15:00,1.321874691355228
2011-01-04 17:30:00,1.3774315036714069
2011-01-04 17:45:00,1.2572486213922491
2011-01-04 18:00:00,1.3613889486253252
2011-01-04 18:15:00,1.34771636416912
2011-01-04 18:30:00,1.3015297917485222
2011-01-04 18:45:00,1.1663845133662216
2011-01-04 19:00:00,1.206108587682246
2011-01-04 19:15:00,1.0908476610183708
2011-01-04 19:30:00,1.0890642011165612
2011-01-04 19:45:00,1.1762881277799597
2011-01-04 20:00:00,1.1534379827737802
2011-01-04 20:15:00,1.0385810193300236
2011-01-04 20:30:00,1.018970626330375
2011-01-04 20:45:00,0.9394471314311024
2011-01-04 21:00:00,1.0818319617748253
2011-01-04 21:15:00,1.0175302621603002
2011-01-04 21:30:00,0.7480899288833138
2011-01-04 21:45:00,0.7348711982965466
2011-01-04 22:00:00,0.7506214242935179
2011-01-04 22:15:00,1.003709367346763
2011-01-04 22:30:00,0.8576822172999379
2011-01-04 22:45:00,0.8117389631986616
2011-01-04 23:00:00,0.6754978963851921
2011-01-04 23:15:00,0.5843970286190503
2011-01-04 23:30:00,0.609365914535522
2011-01-04 23:45:00,0.5344782340288159
2011-01-05 00:00:00,0.44578717448711364
2011-01-05 00:15:00,0.33341713283061947
2011-01-05 00:30:00,0.5568936228036878
2011-01-05 00:45:00,0.1902694867610929
2011-01-05 01:00:00,0.1722926693916318
2011-01-05 01:15:00,0.1559933123588562
2011-01-05 01:30:00,0.2889322902679442
2011-01-05 01:45:00,0.13785291814804068
2011-01-05 02:00:00,0.1250422554016113
2011-01-05 02:15:00,0.12297937946319568
2011-01-05 02:30:00,0.107530956840515
2011-01-05 02:45:00,0.0947613710403441
2011-01-05 03:00:00,0.0668730442047119
2011-01-05 03:15:00,0.06496957187652581
2011-01-05 03:30:00,0.06250000000000001
2011-01-05 03:45:00,0.05497362899780271
2011-01-05 04:00:00,0.08207168259620651
2011-01-05 04:15:00,0.057019682025909214
2011-01-05 04:30:00,0.0671969690322875
2011-01-05 04:45:00,0.26396517081260684
2011-01-05 05:00:00,0.11767109789848318
2011-01-05 05:15:00,0.1641151013374327
2011-01-05 05:30:00,0.36269336078762987
2011-01-05 05:45:00,0.6499155714511871
2011-01-05 06:00:00,0.7448160308361054
2011-01-05 06:15:00,0.9408177480816837
2011-01-05 06:30:00,1.0033840945839874
2011-01-05 06:45:00,1.2838505193591105
2011-01-05 07:00:00,1.7105769446432566
2011-01-05 07:15:00,1.581653542149064
2011-01-05 07:30:00,1.7498446701407404
2011-01-05 07:45:00,1.9738990935087166
2011-01-05 08:00:00,1.982837635213133
2011-01-05 08:15:00,1.6335461254596688
2011-01-05 08:30:00,1.4677356595158562
2011-01-05 08:45:00,1.2915945338249197
2011-01-05 09:00:00,1.2913689288854593
2011-01-05 09:15:00,1.6374437557816486
2011-01-05 09:30:00,1.2005188064575185
2011-01-05 09:45:00,1.1116001537084577
2011-01-05 10:00:00,1.0604405562639236
2011-01-05 10:15:00,0.9791392767190937
2011-01-05 10:30:00,1.1851963522672648
2011-01-05 10:45:00,1.0198138728976252
2011-01-05 11:00:00,0.8491037892103199
2011-01-05 11:15:00,0.8797234291315079
2011-01-05 11:30:00,0.9998149740457533
2011-01-05 11:45:00,1.0420625106215473
2011-01-05 12:00:00,1.0794879568219178
2011-01-05 12:15:00,0.9725873152017588
2011-01-05 12:30:00,0.9843284100055689
2011-01-05 12:45:00,1.0128591070950022
2011-01-05 13:00:00,1.0283064489126197
2011-01-05 13:15:00,1.0607024563372118
2011-01-05 13:30:00,1.4247077197194091
2011-01-05 13:45:00,1.1730469188690165
2011-01-05 14:00:00,0.9792776739299288
2011-01-05 14:15:00,0.9812999966263768
2011-01-05 14:30:00,1.2122645843982682
2011-01-05 14:45:00,1.2266788920521723
2011-01-05 15:00:00,1.6507686335921283
2011-01-05 15:15:00,1.3919968028306955
2011-01-05 15:30:00,1.229241774845122
2011-01-05 15:45:00,1.1389695194482794
2011-01-05 16:00:00,1.2475369847059237
2011-01-05 16:15:00,1.2856049323439591
2011-01-05 16:30:00,1.2726277135372155
2011-01-05 16:45:00,1.6262224321961403
2011-01-05 17:00:00,1.7108871912240977
2011-01-05 17:15:00,1.659211905896663
2011-01-05 17:30:00,1.3880600219130508
2011-01-05 17:45:00,1.4830959926605223
2011-01-05 18:00:00,1.4498094904661174
2011-01-05 18:15:00,1.460282453870773
2011-01-05 18:30:00,1.6178523786902423
2011-01-05 18:45:00,1.3525018027782434
2011-01-05 19:00:00,1.3835084479570385
2011-01-05 19:15:00,1.3840051730751985
2011-01-05 19:30:00,1.5286301853358737
2011-01-05 19:45:00,1.5394431177616115
2011-01-05 20:00:00,1.165498398745059
2011-01-05 20:15:00,1.135158015275001
2011-01-05 20:30:00,0.9667641889810553
2011-01-05 20:45:00,0.8525868246436114
2011-01-05 21:00:00,0.7989884193420409
2011-01-05 21:15:00,0.8534269196748732
2011-01-05 21:30:00,0.9527853603363032
2011-01-05 21:45:00,1.0715482470631594
2011-01-05 22:00:00,0.773959921741485
2011-01-05 22:15:00,0.8673553927183151
2011-01-05 22:30:00,0.7568749427080154
2011-01-05 22:45:00,0.7334937656641001
2011-01-05 23:00:00,0.7065620332717888
2011-01-05 23:15:00,0.5582093143939969
2011-01-05 23:30:00,0.5982857203841202
2011-01-05 23:45:00,0.4570659486055369
2011-01-06 00:00:00,0.4600360314130782
2011-01-06 00:15:00,0.42076077678203544
2011-01-06 00:30:00,0.35903495008945435
2011-01-06 00:45:00,0.34734000951051686
2011-01-06 01:00:00,0.32426270165443405
2011-01-06 01:15:00,0.32722708497047404
2011-01-06 01:30:00,0.302561898756027
2011-01-06 01:45:00,0.2650667884826659
2011-01-06 02:00:00,0.1956963133811947
2011-01-06 02:15:00,0.156843074941635
2011-01-06 02:30:00,0.16623518991470315
2011-01-06 02:45:00,0.1439268573045728
2011-01-06 03:00:00,0.11032106738090489
2011-01-06 03:15:00,0.09200000000000001
2011-01-06 03:30:00,0.10886315898895257
2011-01-06 03:45:00,0.11615217721462237
2011-01-06 04:00:00,0.1276117039203643
2011-01-06 04:15:00,0.12129999999999999
2011-01-06 04:30:00,0.09902999763488748
2011-01-06 04:45:00,0.0736890777587889
2011-01-06 05:00:00,0.11472131323814379
2011-01-06 05:15:00,0.1456
2011-01-06 05:30:00,0.16503169338703136
2011-01-06 05:45:00,0.17464168224334703
2011-01-06 06:00:00,0.16749540462493887
2011-01-06 06:15:00,0.24605377655029295
2011-01-06 06:30:00,0.46460029426813115
2011-01-06 06:45:00,0.35313431784510574
2011-01-06 07:00:00,0.27686203768253315
2011-01-06 07:15:00,0.37304578402042354
2011-01-06 07:30:00,0.5963950303077696
2011-01-06 07:45:00,0.7717368494272232
2011-01-06 08:00:00,0.7423165866374964
2011-01-06 08:15:00,0.6661376821994783
2011-01-06 08:30:00,0.9025837214350696
2011-01-06 08:45:00,1.0327452807664872
2011-01-06 09:00:00,1.3332542438507067
2011-01-06 09:15:00,1.082234835219383
2011-01-06 09:30:00,1.2480190847694852
2011-01-06 09:45:00,1.4530494613885871
2011-01-06 10:00:00,1.5396195713520042
2011-01-06 10:15:00,1.4519102449893948
2011-01-06 10:30:00,1.6643710498690596
2011-01-06 10:45:00,1.4872008271932602
2011-01-06 11:00:00,1.4063163201332087
2011-01-06 11:15:00,1.375039106607437
2011-01-06 11:30:00,1.4172821474552142
2011-01-06 11:45:00,1.4369623057126992
2011-01-06 12:00:00,1.5971324653863896
2011-01-06 12:15:00,1.722100141632556
2011-01-06 12:30:00,1.8560111400485027
2011-01-06 12:45:00,1.4037737523436533
2011-01-06 13:00:00,1.1981807243108735
2011-01-06 13:15:00,1.4669926988840083
2011-01-06 13:30:00,1.8046843693375576
2011-01-06 13:45:00,1.593294481301307
2011-01-06 14:00:00,1.2984543690562236
2011-01-06 14:15:00,1.0591279492855064
2011-01-06 14:30:00,1.16124498528242
2011-01-06 14:45:00,1.289607666540145
2011-01-06 15:00:00,1.2597930594444264
2011-01-06 15:15:00,1.2512897934436784
2011-01-06 15:30:00,1.516424388372897
2011-01-06 15:45:00,1.234070425498485
2011-01-06 16:00:00,1.349268977296351
2011-01-06 16:15:00,1.1929193993568414
2011-01-06 16:30:00,1.3439286759912963
2011-01-06 16:45:00,1.392615105187892
2011-01-06 17:00:00,1.2389879760622964
2011-01-06 17:15:00,1.1503150652408594
2011-01-06 17:30:00,1.2568639564514155
2011-01-06 17:45:00,1.176223915982246
2011-01-06 18:00:00,1.4242124949097636
2011-01-06 18:15:00,1.3831624155580997
2011-01-06 18:30:00,1.2620312494754784
2011-01-06 18:45:00,1.1501977768898004
2011-01-06 19:00:00,1.1225081867933269
2011-01-06 19:15:00,1.3862663931131358
2011-01-06 19:30:00,1.1363306898713106
2011-01-06 19:45:00,1.0804471674442282
2011-01-06 20:00:00,1.0665143174409861
2011-01-06 20:15:00,1.0795326004981993
2011-01-06 20:30:00,1.0124627096176142
2011-01-06 20:45:00,1.2649353751420973
2011-01-06 21:00:00,0.8316896482706061
2011-01-06 21:15:00,0.7091744556665417
2011-01-06 21:30:00,0.6235252919197077
2011-01-06 21:45:00,0.5100670087099071
2011-01-06 22:00:00,0.5699431437015532
2011-01-06 22:15:00,0.543999472761154
2011-01-06 22:30:00,0.5538650616526601
2011-01-06 22:45:00,0.5178801254272454
2011-01-06 23:00:00,0.5019285284280773
2011-01-06 23:15:00,0.7014958895444868
2011-01-06 23:30:00,0.6005726380348201
2011-01-06 23:45:00,0.49925652673244403
2011-01-07 00:00:00,0.46303259460926044
2011-01-07 00:15:00,0.7064130742073055
2011-01-07 00:30:00,0.4505715281486508
2011-01-07 00:45:00,0.42168248028755184
2011-01-07 01:00:00,0.402740143227577
2011-01-07 01:15:00,0.2852201707363125
2011-01-07 01:30:00,0.2790348887801166
2011-01-07 01:45:00,0.22572732310295046
2011-01-07 02:00:00,0.16384299367666225
2011-01-07 02:15:00,0.1374174110412597
2011-01-07 02:30:00,0.1357713893890379
2011-01-07 02:45:00,0.2694517030239103
2011-01-07 03:00:00,0.08297135763168319
2011-01-07 03:15:00,0.06629999999999998
2011-01-07 03:30:00,0.0758397897720336
2011-01-07 03:45:00,0.09559999999999999
2011-01-07 04:00:00,0.0902929974555968
2011-01-07 04:15:00,0.08274734020233146
2011-01-07 04:30:00,0.07611753416061393
2011-01-07 04:45:00,0.23400405330657953
2011-01-07 05:00:00,0.0836853134632109
2011-01-07 05:15:00,0.09938469371795648
2011-01-07 05:30:00,0.07972357497215248
2011-01-07 05:45:00,0.10835011682510369
2011-01-07 06:00:00,0.1946517201602457
2011-01-07 06:15:00,0.22281561937332145
2011-01-07 06:30:00,0.19676649334430674
2011-01-07 06:45:00,0.19653755435943593
2011-01-07 07:00:00,0.1711486746311187
2011-01-07 07:15:00,0.2025740812778471
2011-01-07 07:30:00,0.44007151568531994
2011-01-07 07:45:00,0.2551684008598326
2011-01-07 08:00:00,0.2734689267635344
2011-01-07 08:15:00,0.23453790304660788
2011-01-07 08:30:00,0.37570123951435064
2011-01-07 08:45:00,0.5298814658641813
2011-01-07 09:00:00,0.5786710496902463
2011-01-07 09:15:00,0.7311831508874893
2011-01-07 09:30:00,0.9818607873141759
2011-01-07 09:45:00,0.9641613258838654
2011-01-07 10:00:00,0.9470707674026487
2011-01-07 10:15:00,1.0909164631009096
2011-01-07 10:30:00,1.2765003900885574
2011-01-07 10:45:00,1.1357486142158506
2011-01-07 11:00:00,1.1776949329137798
2011-01-07 11:15:00,1.2201431178331374
2011-01-07 11:30:00,1.3888267169058321
2011-01-07 11:45:00,1.5884269522666932
2011-01-07 12:00:00,1.7222952655553816
2011-01-07 12:15:00,1.7349836717844012
2011-01-07 12:30:00,1.4359256495535366
2011-01-07 12:45:00,1.3817991972565646
2011-01-07 13:00:00,1.5930397916793817
2011-01-07 13:15:00,1.3298535026550289
2011-01-07 13:30:00,1.2159030468702314
2011-01-07 13:45:00,1.6751240460038177
2011-01-07 14:00:00,2.0856196212649336
2011-01-07 14:15:00,1.4491709170699112
2011-01-07 14:30:00,1.4734779197931285
2011-01-07 14:45:00,1.3591517999887466
2011-01-07 15:00:00,1.4186667715907093
2011-01-07 15:15:00,1.6088344429969785
2011-01-07 15:30:00,1.7504746096611017
2011-01-07 15:45:00,1.7448729841709136
2011-01-07 16:00:00,1.606941484379768
2011-01-07 16:15:00,1.2173913586556906
2011-01-07 16:30:00,1.5349123894810672
2011-01-07 16:45:00,1.5485184877276417
