,0
2011-01-01 16:45:00,0.4824150354146955
2011-01-01 17:00:00,0.47612698473930354
2011-01-01 17:15:00,0.5454038428306577
2011-01-01 17:30:00,0.5604627206683158
2011-01-01 17:45:00,0.5474576096773145
2011-01-01 18:00:00,0.7030277734160423
2011-01-01 18:15:00,0.6649129176139832
2011-01-01 18:30:00,0.6228314936399459
2011-01-01 18:45:00,0.6368557572245596
2011-01-01 19:00:00,0.5990003968238828
2011-01-01 19:15:00,0.6046197475194928
2011-01-01 19:30:00,0.5675821322202679
2011-01-01 19:45:00,0.5667870567560194
2011-01-01 20:00:00,0.6435473620653147
2011-01-01 20:15:00,0.6453923624753947
2011-01-01 20:30:00,0.6448847195863721
2011-01-01 20:45:00,0.613170596051216
2011-01-01 21:00:00,0.49421037651300387
2011-01-01 21:15:00,0.4717725458025928
2011-01-01 21:30:00,0.3728854644298552
2011-01-01 21:45:00,0.3741491096734998
2011-01-01 22:00:00,0.4790790624618529
2011-01-01 22:15:00,0.32134153974056234
2011-01-01 22:30:00,0.401087266349792
2011-01-01 22:45:00,0.2404522674083708
2011-01-01 23:00:00,0.2504058098793029
2011-01-01 23:15:00,0.24910230021476717
2011-01-01 23:30:00,0.2272374715328215
2011-01-01 23:45:00,0.20507258238792397
2011-01-02 00:00:00,0.1849227128028868
2011-01-02 00:15:00,0.17501689043045038
2011-01-02 00:30:00,0.17388858737945548
2011-01-02 00:45:00,0.17379828414916978
2011-01-02 01:00:00,1.555327725648877
2011-01-02 01:15:00,1.5696642030179477
2011-01-02 01:30:00,1.5551789166450467
2011-01-02 01:45:00,1.5609379262566534
2011-01-02 02:00:00,2.1415262356400437
2011-01-02 02:15:00,2.1391246533989854
2011-01-02 02:30:00,2.146683419144149
2011-01-02 02:45:00,2.1450749724209266
2011-01-02 03:00:00,2.0094167119383743
2011-01-02 03:15:00,1.996268438935274
2011-01-02 03:30:00,1.9924167184948862
2011-01-02 03:45:00,2.002873705983156
2011-01-02 04:00:00,0.8550919133722777
2011-01-02 04:15:00,0.8631646290898324
2011-01-02 04:30:00,0.8600681542038919
2011-01-02 04:45:00,0.8631993686914438
2011-01-02 05:00:00,0.13573963556289653
2011-01-02 05:15:00,0.17876998536586758
2011-01-02 05:30:00,0.21751269183158875
2011-01-02 05:45:00,0.3145242664813994
2011-01-02 06:00:00,0.5799177146792408
2011-01-02 06:15:00,0.5796865205645557
2011-01-02 06:30:00,0.8101389232873916
2011-01-02 06:45:00,1.0931117786824696
2011-01-02 07:00:00,1.3151918135285359
2011-01-02 07:15:00,1.6882547040224054
2011-01-02 07:30:00,1.7033989923596349
2011-01-02 07:45:00,1.7624728229880304
2011-01-02 08:00:00,0.7193627987384796
2011-01-02 08:15:00,0.7234474768638612
2011-01-02 08:30:00,0.7245923207283018
2011-01-02 08:45:00,0.7219340677976607
2011-01-02 09:00:00,0.46674456129074043
2011-01-02 09:15:00,0.42640005922317487
2011-01-02 09:30:00,0.2998726648330685
2011-01-02 09:45:00,0.29634610118865945
2011-01-02 10:00:00,0.5072062471389769
2011-01-02 10:15:00,0.36757851352691623
2011-01-02 10:30:00,0.3414012466430662
2011-01-02 10:45:00,0.6064476623535155
2011-01-02 11:00:00,0.4287386773228641
2011-01-02 11:15:00,0.438969231891632
2011-01-02 11:30:00,0.5271691906452179
2011-01-02 11:45:00,0.5031547235727306
2011-01-02 12:00:00,0.6128578662633898
2011-01-02 12:15:00,0.6139263062953949
2011-01-02 12:30:00,0.6112973400235173
2011-01-02 12:45:00,0.6221491291522979
2011-01-02 13:00:00,0.8785481575489041
2011-01-02 13:15:00,0.8829287740826608
2011-01-02 13:30:00,0.8783905038118357
2011-01-02 13:45:00,0.8762065370440479
2011-01-02 14:00:00,1.3864463738799073
2011-01-02 14:15:00,1.3860064974844435
2011-01-02 14:30:00,1.385861949086188
2011-01-02 14:45:00,1.384711586153506
2011-01-02 15:00:00,0.6093684126853938
2011-01-02 15:15:00,0.6110511247158049
2011-01-02 15:30:00,0.6949175821781157
2011-01-02 15:45:00,0.7123981239318843
2011-01-02 16:00:00,0.5669122388362882
2011-01-02 16:15:00,0.6417257036566733
2011-01-02 16:30:00,0.7426827779412268
2011-01-02 16:45:00,0.6517418217897413
2011-01-02 17:00:00,0.7816806646108627
2011-01-02 17:15:00,0.7032152842044829
2011-01-02 17:30:00,0.8235584025502204
2011-01-02 17:45:00,0.6996334151446817
2011-01-02 18:00:00,0.7388875456094741
2011-01-02 18:15:00,0.7024953592717647
2011-01-02 18:30:00,0.6617616137266158
2011-01-02 18:45:00,0.6722678286731243
2011-01-02 19:00:00,0.7612368241310118
2011-01-02 19:15:00,0.7707536727190015
2011-01-02 19:30:00,0.826990058815479
2011-01-02 19:45:00,0.6235665271162986
2011-01-02 20:00:00,0.5772730372428894
2011-01-02 20:15:00,0.5029708045721053
2011-01-02 20:30:00,0.45932074141502327
2011-01-02 20:45:00,0.411373446035385
2011-01-02 21:00:00,0.5126060939311977
2011-01-02 21:15:00,0.5891229425430294
2011-01-02 21:30:00,0.4509611057281494
2011-01-02 21:45:00,0.41525492317676527
2011-01-02 22:00:00,0.267082248353958
2011-01-02 22:15:00,0.2525594308614729
2011-01-02 22:30:00,0.24994726195335362
2011-01-02 22:45:00,0.24076535673141472
2011-01-02 23:00:00,0.21303789603710158
2011-01-02 23:15:00,0.2039554720699786
2011-01-02 23:30:00,0.20567924871444696
2011-01-02 23:45:00,0.20393839321136467
2011-01-03 00:00:00,0.250955320215225
2011-01-03 00:15:00,0.2737971827507017
2011-01-03 00:30:00,0.24117087075710267
2011-01-03 00:45:00,0.24738771687746008
2011-01-03 01:00:00,1.688266087508198
2011-01-03 01:15:00,1.6889210315465897
2011-01-03 01:30:00,1.6861692424416503
2011-01-03 01:45:00,1.67869697771072
2011-01-03 02:00:00,2.2688577705502473
2011-01-03 02:15:00,2.275117025661464
2011-01-03 02:30:00,2.2684174522995906
2011-01-03 02:45:00,2.2737971610307657
2011-01-03 03:00:00,2.1251379597008175
2011-01-03 03:15:00,2.126585206186765
2011-01-03 03:30:00,2.1256915318965848
2011-01-03 03:45:00,2.1211056624531692
2011-01-03 04:00:00,0.9881917593479155
2011-01-03 04:15:00,0.9907171395540234
2011-01-03 04:30:00,0.9851852985978118
2011-01-03 04:45:00,0.9833604244470592
2011-01-03 05:00:00,0.12159114366769759
2011-01-03 05:15:00,0.16423396086692796
2011-01-03 05:30:00,0.20385503072738634
2011-01-03 05:45:00,0.3932776830911635
2011-01-03 06:00:00,0.5172807837426656
2011-01-03 06:15:00,0.7255633902490135
2011-01-03 06:30:00,0.9753097896993158
2011-01-03 06:45:00,0.934205529057979
2011-01-03 07:00:00,0.769510102784633
2011-01-03 07:15:00,0.7712260369122027
2011-01-03 07:30:00,1.0425246174454692
2011-01-03 07:45:00,1.0760789750099178
2011-01-03 08:00:00,0.5735353282809257
2011-01-03 08:15:00,0.5735544175863262
2011-01-03 08:30:00,0.5750606133699413
2011-01-03 08:45:00,0.576889206409454
2011-01-03 09:00:00,0.5461612811565398
2011-01-03 09:15:00,0.5305366934299469
2011-01-03 09:30:00,0.42411063475608796
2011-01-03 09:45:00,0.3434288894891737
2011-01-03 10:00:00,0.3319627912282942
2011-01-03 10:15:00,0.3588635386705397
2011-01-03 10:30:00,0.35918900952339156
2011-01-03 10:45:00,0.350070163106918
2011-01-03 11:00:00,0.48191835210323264
2011-01-03 11:15:00,0.4505336547136302
2011-01-03 11:30:00,0.45150889495611163
2011-01-03 11:45:00,0.4052281829833979
2011-01-03 12:00:00,0.6381084690332411
2011-01-03 12:15:00,0.6338217277526856
2011-01-03 12:30:00,0.6078061468482017
2011-01-03 12:45:00,0.5979490412473676
2011-01-03 13:00:00,1.174588624775409
2011-01-03 13:15:00,1.1750591484546662
2011-01-03 13:30:00,1.1627255612671368
2011-01-03 13:45:00,1.1631882269859313
2011-01-03 14:00:00,2.2973129250943605
2011-01-03 14:15:00,2.2887711502373174
2011-01-03 14:30:00,2.296341734123225
2011-01-03 14:45:00,2.29438571746349
2011-01-03 15:00:00,0.780256700694561
2011-01-03 15:15:00,0.7822010748624803
2011-01-03 15:30:00,0.7800323622465131
2011-01-03 15:45:00,0.7829839991986749
2011-01-03 16:00:00,0.5647402235507963
2011-01-03 16:15:00,0.4768835557699199
2011-01-03 16:30:00,0.5516319058418271
2011-01-03 16:45:00,0.5662942932128903
2011-01-03 17:00:00,0.5619150438547132
2011-01-03 17:15:00,0.7013860329389571
2011-01-03 17:30:00,0.6981542502880094
2011-01-03 17:45:00,0.5621641441345213
2011-01-03 18:00:00,0.6852177857875822
2011-01-03 18:15:00,0.7313061079025268
2011-01-03 18:30:00,0.6726642028331754
2011-01-03 18:45:00,0.655203107857704
2011-01-03 19:00:00,0.6888620438396927
2011-01-03 19:15:00,0.7890983870744703
2011-01-03 19:30:00,0.6606634062767027
2011-01-03 19:45:00,0.6467722131490706
2011-01-03 20:00:00,0.6931714621782302
2011-01-03 20:15:00,0.6703786357164383
2011-01-03 20:30:00,0.7677850637912749
2011-01-03 20:45:00,0.5695891161918638
2011-01-03 21:00:00,0.5011013628840445
2011-01-03 21:15:00,0.443640772294998
2011-01-03 21:30:00,0.39798211698532054
2011-01-03 21:45:00,0.3607670573234557
2011-01-03 22:00:00,0.3930358207225798
2011-01-03 22:15:00,0.3390900635004041
2011-01-03 22:30:00,0.2974212414503097
2011-01-03 22:45:00,0.279715255331993
2011-01-03 23:00:00,0.2664534099102019
2011-01-03 23:15:00,0.25379119329452504
2011-01-03 23:30:00,0.23542976403236368
2011-01-03 23:45:00,0.2501553728580474
2011-01-04 00:00:00,0.234521489757299
2011-01-04 00:15:00,0.23492178955078113
2011-01-04 00:30:00,0.2085035666942593
2011-01-04 00:45:00,0.2017423686504362
2011-01-04 01:00:00,1.6310545618653258
2011-01-04 01:15:00,1.6380644110798803
2011-01-04 01:30:00,1.6307497018158401
2011-01-04 01:45:00,1.6332518869042363
2011-01-04 02:00:00,2.220386635458464
2011-01-04 02:15:00,2.2155094239711706
2011-01-04 02:30:00,2.213997341132159
2011-01-04 02:45:00,2.2227911048650686
2011-01-04 03:00:00,2.0780747851610135
2011-01-04 03:15:00,2.073917494869227
2011-01-04 03:30:00,2.073965828931326
2011-01-04 03:45:00,2.07494712814092
2011-01-04 04:00:00,0.9381043136537072
2011-01-04 04:15:00,0.9397993538260452
2011-01-04 04:30:00,0.9333784080982199
2011-01-04 04:45:00,0.9328253796219822
2011-01-04 05:00:00,0.11740468587875359
2011-01-04 05:15:00,0.22882474615573878
2011-01-04 05:30:00,0.365028851366043
2011-01-04 05:45:00,0.5521544298529619
2011-01-04 06:00:00,0.5613408010363575
2011-01-04 06:15:00,0.7774101432204241
2011-01-04 06:30:00,1.1116333797693243
2011-01-04 06:45:00,1.1338754967689508
2011-01-04 07:00:00,1.1457003541529167
2011-01-04 07:15:00,1.4299402331352207
2011-01-04 07:30:00,1.6524765423655483
2011-01-04 07:45:00,1.8785013598322837
2011-01-04 08:00:00,0.8160581024289125
2011-01-04 08:15:00,0.8440430848717689
2011-01-04 08:30:00,0.9177154608726503
2011-01-04 08:45:00,0.8180804054737091
2011-01-04 09:00:00,0.6298149320125579
2011-01-04 09:15:00,0.6281949014663697
2011-01-04 09:30:00,0.7928954463958736
2011-01-04 09:45:00,0.6297741414546965
2011-01-04 10:00:00,0.663672820806503
2011-01-04 10:15:00,0.5688967229366301
2011-01-04 10:30:00,0.5477205025315283
2011-01-04 10:45:00,0.5103407858669755
2011-01-04 11:00:00,0.6348256967544554
2011-01-04 11:15:00,0.6308885433435437
2011-01-04 11:30:00,0.6326612190008162
2011-01-04 11:45:00,0.5448541453361511
2011-01-04 12:00:00,0.7898767152309414
2011-01-04 12:15:00,0.7819866474866866
2011-01-04 12:30:00,0.7355449077606199
2011-01-04 12:45:00,0.735250852715969
2011-01-04 13:00:00,0.9448027953028676
2011-01-04 13:15:00,0.9415110171675679
2011-01-04 13:30:00,0.9386759000539783
2011-01-04 13:45:00,0.9431746366262437
2011-01-04 14:00:00,1.7590173928022343
2011-01-04 14:15:00,1.77618717563748
2011-01-04 14:30:00,1.759507776927944
2011-01-04 14:45:00,1.7727224208831744
2011-01-04 15:00:00,0.7974380661427976
2011-01-04 15:15:00,0.797938580417633
2011-01-04 15:30:00,0.8033617289781567
2011-01-04 15:45:00,0.7946029416859148
2011-01-04 16:00:00,0.7815648257255553
2011-01-04 16:15:00,0.6470164031386368
2011-01-04 16:30:00,0.6219884524285791
2011-01-04 16:45:00,0.8932715190172195
2011-01-04 17:00:00,0.769916077542305
2011-01-04 17:15:00,0.7227221361637115
2011-01-04 17:30:00,0.7009855399012564
2011-01-04 17:45:00,0.6519816996097564
2011-01-04 18:00:00,0.7527957436084746
2011-01-04 18:15:00,0.7499510343790053
2011-01-04 18:30:00,0.7156003557562826
2011-01-04 18:45:00,0.6367018996715542
2011-01-04 19:00:00,0.6869561897993083
2011-01-04 19:15:00,0.6413183137893674
2011-01-04 19:30:00,0.6554457480669018
2011-01-04 19:45:00,0.7500944991588591
2011-01-04 20:00:00,0.6929433620691298
2011-01-04 20:15:00,0.6958068408250806
2011-01-04 20:30:00,0.6942322687149044
2011-01-04 20:45:00,0.6900893223881719
2011-01-04 21:00:00,0.7772489265441894
2011-01-04 21:15:00,0.7542892446041103
2011-01-04 21:30:00,0.42197870097160317
2011-01-04 21:45:00,0.4049673804759977
2011-01-04 22:00:00,0.45546143779754633
2011-01-04 22:15:00,0.6732154298782348
2011-01-04 22:30:00,0.4451186369776725
2011-01-04 22:45:00,0.450179525017738
2011-01-04 23:00:00,0.295337096738815
2011-01-04 23:15:00,0.2727830266058443
2011-01-04 23:30:00,0.29027117767333965
2011-01-04 23:45:00,0.24282060875892642
2011-01-05 00:00:00,0.29224967336654645
2011-01-05 00:15:00,0.21850124702453594
2011-01-05 00:30:00,0.4615022560834883
2011-01-05 00:45:00,0.1930305063247679
2011-01-05 01:00:00,1.6355478595912427
2011-01-05 01:15:00,1.6386414040863473
2011-01-05 01:30:00,1.633235343843695
2011-01-05 01:45:00,1.6340106116712056
2011-01-05 02:00:00,2.2258505474686547
2011-01-05 02:15:00,2.226364199912541
2011-01-05 02:30:00,2.226062297350162
2011-01-05 02:45:00,2.218672472351783
2011-01-05 03:00:00,2.0717987818241057
2011-01-05 03:15:00,2.079590797626966
2011-01-05 03:30:00,2.092980068558449
2011-01-05 03:45:00,2.0802452175915187
2011-01-05 04:00:00,0.9360990618586538
2011-01-05 04:15:00,0.9434293790161599
2011-01-05 04:30:00,0.9350323070526116
2011-01-05 04:45:00,0.9425705631971354
2011-01-05 05:00:00,0.17159555296897874
2011-01-05 05:15:00,0.2122243540763854
2011-01-05 05:30:00,0.4087137268841265
2011-01-05 05:45:00,0.694087957048416
2011-01-05 06:00:00,0.7352538768291473
2011-01-05 06:15:00,0.9048965899586672
2011-01-05 06:30:00,0.9899233870387067
2011-01-05 06:45:00,1.254450519359111
2011-01-05 07:00:00,1.4890123154103734
2011-01-05 07:15:00,1.5344294204950306
2011-01-05 07:30:00,1.5533958566069581
2011-01-05 07:45:00,1.7606114237546893
2011-01-05 08:00:00,0.7535088567972184
2011-01-05 08:15:00,0.7493293364465238
2011-01-05 08:30:00,0.7565083932638171
2011-01-05 08:45:00,0.749886360347271
2011-01-05 09:00:00,0.5450504814147947
2011-01-05 09:15:00,0.9245865265130996
2011-01-05 09:30:00,0.6362513681888576
2011-01-05 09:45:00,0.5972058015346525
2011-01-05 10:00:00,0.6444033816337588
2011-01-05 10:15:00,0.6456908535242083
2011-01-05 10:30:00,0.7899393323659896
2011-01-05 10:45:00,0.7637611323237419
2011-01-05 11:00:00,0.5912059489488601
2011-01-05 11:15:00,0.6188959515810012
2011-01-05 11:30:00,0.6712232787013053
2011-01-05 11:45:00,0.6835182084560392
2011-01-05 12:00:00,0.6999201228618621
2011-01-05 12:15:00,0.6524239919185637
2011-01-05 12:30:00,0.6540967654109001
2011-01-05 12:45:00,0.6531859129846095
2011-01-05 13:00:00,1.1067390031695357
2011-01-05 13:15:00,1.1065499698758121
2011-01-05 13:30:00,1.108236863660811
2011-01-05 13:45:00,1.111610308575629
2011-01-05 14:00:00,1.7319538599252664
2011-01-05 14:15:00,1.7302674543559515
2011-01-05 14:30:00,1.7369453598022426
2011-01-05 14:45:00,1.7301456811070417
2011-01-05 15:00:00,1.0525198879599569
2011-01-05 15:15:00,0.8930222625493998
2011-01-05 15:30:00,0.7753774820685382
2011-01-05 15:45:00,0.7757919197320935
2011-01-05 16:00:00,0.6971873625755309
2011-01-05 16:15:00,0.7048076121091839
2011-01-05 16:30:00,0.7063872993707656
2011-01-05 16:45:00,0.9111484104633331
2011-01-05 17:00:00,0.9317427530765532
2011-01-05 17:15:00,0.9458699547052383
2011-01-05 17:30:00,0.706640634536743
2011-01-05 17:45:00,0.80409004240036
2011-01-05 18:00:00,0.8986659927368159
2011-01-05 18:15:00,0.9103597827315327
2011-01-05 18:30:00,0.9602952561497687
2011-01-05 18:45:00,0.683285185909271
2011-01-05 19:00:00,0.8556989921092986
2011-01-05 19:15:00,0.9073203612923617
2011-01-05 19:30:00,0.9504714295148844
2011-01-05 19:45:00,0.887999886393547
2011-01-05 20:00:00,0.6653594127655026
2011-01-05 20:15:00,0.6613294001817703
2011-01-05 20:30:00,0.5926926506042477
2011-01-05 20:45:00,0.5642474344372743
2011-01-05 21:00:00,0.5769444821357725
2011-01-05 21:15:00,0.5487529414415359
2011-01-05 21:30:00,0.6069605345249174
2011-01-05 21:45:00,0.6811827894449235
2011-01-05 22:00:00,0.37208395709991443
2011-01-05 22:15:00,0.49869771137237534
2011-01-05 22:30:00,0.39324534657001486
2011-01-05 22:45:00,0.35554673395156844
2011-01-05 23:00:00,0.4104577836036678
2011-01-05 23:15:00,0.37899833182096454
2011-01-05 23:30:00,0.36339158715009673
2011-01-05 23:45:00,0.29303501353263844
2011-01-06 00:00:00,0.2654763114929198
2011-01-06 00:15:00,0.2480734974861143
2011-01-06 00:30:00,0.232924298262596
2011-01-06 00:45:00,0.2461880364894866
2011-01-06 01:00:00,0.40150678229331943
2011-01-06 01:15:00,0.40307245768308564
2011-01-06 01:30:00,0.40159039561748444
2011-01-06 01:45:00,0.4095887397289274
2011-01-06 02:00:00,1.6986958432972388
2011-01-06 02:15:00,1.693731013524529
2011-01-06 02:30:00,1.6890725526928871
2011-01-06 02:45:00,1.6948477921545477
2011-01-06 03:00:00,1.882428371596331
2011-01-06 03:15:00,1.8811729685187295
2011-01-06 03:30:00,1.883620027518268
2011-01-06 03:45:00,1.888022117519373
2011-01-06 04:00:00,1.6706584830522504
2011-01-06 04:15:00,1.6763768859386408
2011-01-06 04:30:00,1.6707999491572343
2011-01-06 04:45:00,1.6736446414589845
2011-01-06 05:00:00,1.0853431568026537
2011-01-06 05:15:00,1.080858387136459
2011-01-06 05:30:00,1.0811384283900256
2011-01-06 05:45:00,1.081597448837756
2011-01-06 06:00:00,0.20059540462493883
2011-01-06 06:15:00,0.27915218200683584
2011-01-06 06:30:00,0.4081077942609785
2011-01-06 06:45:00,0.3838875911951064
2011-01-06 07:00:00,0.2013857113122939
2011-01-06 07:15:00,0.339041420960426
2011-01-06 07:30:00,0.5318775184154511
2011-01-06 07:45:00,0.6167651180028917
2011-01-06 08:00:00,0.5710503814697265
2011-01-06 08:15:00,0.48531068902015667
2011-01-06 08:30:00,0.6424303151845934
2011-01-06 08:45:00,0.6787567345619202
2011-01-06 09:00:00,0.8146666602611542
2011-01-06 09:15:00,0.6545091775894163
2011-01-06 09:30:00,0.8323308028221127
2011-01-06 09:45:00,1.0694975275278085
2011-01-06 10:00:00,1.1351362233400346
2011-01-06 10:15:00,1.081796952867508
2011-01-06 10:30:00,1.2544566389083867
2011-01-06 10:45:00,1.0920712751626969
2011-01-06 11:00:00,1.0595552483558652
2011-01-06 11:15:00,1.0358621460437774
2011-01-06 11:30:00,1.0142876739859579
2011-01-06 11:45:00,0.9961097272157665
2011-01-06 12:00:00,1.2237893165111537
2011-01-06 12:15:00,1.2385948359847063
2011-01-06 12:30:00,1.2449797754764553
2011-01-06 12:45:00,0.9156228038430212
2011-01-06 13:00:00,0.8398743569731707
2011-01-06 13:15:00,1.1239761345624917
2011-01-06 13:30:00,1.3472167033672324
2011-01-06 13:45:00,1.2036619531393047
2011-01-06 14:00:00,0.9328809470415114
2011-01-06 14:15:00,0.7147037052631372
2011-01-06 14:30:00,0.7090449009895322
2011-01-06 14:45:00,0.7095950253009794
2011-01-06 15:00:00,1.0339936295151706
2011-01-06 15:15:00,1.0319364248275755
2011-01-06 15:30:00,1.0410394168853754
2011-01-06 15:45:00,1.0296009695053094
2011-01-06 16:00:00,1.4110820852398855
2011-01-06 16:15:00,1.406168702375887
2011-01-06 16:30:00,1.4134848200976828
2011-01-06 16:45:00,1.4124459589838967
2011-01-06 17:00:00,0.7690288731098174
2011-01-06 17:15:00,0.7250637382507324
2011-01-06 17:30:00,0.7676973482131957
2011-01-06 17:45:00,0.7195843020200726
2011-01-06 18:00:00,0.8250467070937154
2011-01-06 18:15:00,0.7887964351534843
2011-01-06 18:30:00,0.721260458087921
2011-01-06 18:45:00,0.7077558022260664
2011-01-06 19:00:00,0.662853241920471
2011-01-06 19:15:00,0.9464411117792124
2011-01-06 19:30:00,0.7095156618118286
2011-01-06 19:45:00,0.6369007893085478
2011-01-06 20:00:00,0.6791941319942473
2011-01-06 20:15:00,0.6088541424274443
2011-01-06 20:30:00,0.5390951542377469
2011-01-06 20:45:00,0.7965795311927796
2011-01-06 21:00:00,0.5054503515481947
2011-01-06 21:15:00,0.3883007195711133
2011-01-06 21:30:00,0.331539487791061
2011-01-06 21:45:00,0.3257516588926314
2011-01-06 22:00:00,0.4204028445243833
2011-01-06 22:15:00,0.4189299453258512
2011-01-06 22:30:00,0.4082469764828679
2011-01-06 22:45:00,0.3221034808874128
2011-01-06 23:00:00,0.304567562240362
2011-01-06 23:15:00,0.445696720433235
2011-01-06 23:30:00,0.30528236675262443
2011-01-06 23:45:00,0.2758175423622128
2011-01-07 00:00:00,0.28174982693195333
2011-01-07 00:15:00,0.47041475484371187
2011-01-07 00:30:00,0.24732841930389388
2011-01-07 00:45:00,0.2048880486488341
2011-01-07 01:00:00,0.2066923522949217
2011-01-07 01:15:00,0.15138797597885106
2011-01-07 01:30:00,0.15244322199821442
2011-01-07 01:45:00,0.14586209702491743
2011-01-07 02:00:00,1.216559033000469
2011-01-07 02:15:00,1.2160491914510725
2011-01-07 02:30:00,1.2154302341282357
2011-01-07 02:45:00,1.2101970598220815
2011-01-07 03:00:00,1.7422948295593226
2011-01-07 03:15:00,1.746649664056297
2011-01-07 03:30:00,1.742530370593068
2011-01-07 03:45:00,1.744907753241058
2011-01-07 04:00:00,1.8754522481679867
2011-01-07 04:15:00,1.8754070046961262
2011-01-07 04:30:00,1.874709622681136
2011-01-07 04:45:00,1.8725713053822477
2011-01-07 05:00:00,1.5991606063127493
2011-01-07 05:15:00,1.5984440104722941
2011-01-07 05:30:00,1.6011262844800924
2011-01-07 05:45:00,1.6009995184659926
2011-01-07 06:00:00,0.7889945068597792
2011-01-07 06:15:00,0.7803411206543437
2011-01-07 06:30:00,0.7815025687932958
2011-01-07 06:45:00,0.7813616366624826
2011-01-07 07:00:00,0.18270003838539117
2011-01-07 07:15:00,0.2099740812778471
2011-01-07 07:30:00,0.405926661300659
2011-01-07 07:45:00,0.30391499760746954
2011-01-07 08:00:00,0.23925284609794606
2011-01-07 08:15:00,0.2284548810482024
2011-01-07 08:30:00,0.34520471732616403
2011-01-07 08:45:00,0.49866212677955596
2011-01-07 09:00:00,0.5297986983299253
2011-01-07 09:15:00,0.6078708274841308
2011-01-07 09:30:00,0.8124606103658673
2011-01-07 09:45:00,0.8100141042530535
2011-01-07 10:00:00,0.7788655265331267
2011-01-07 10:15:00,0.7955602455139158
2011-01-07 10:30:00,0.924002949166298
2011-01-07 10:45:00,0.8179060910463332
2011-01-07 11:00:00,0.849818652486801
2011-01-07 11:15:00,0.9745091768741606
2011-01-07 11:30:00,1.0914780376136302
2011-01-07 11:45:00,1.154965692472458
2011-01-07 12:00:00,1.1951363497972487
2011-01-07 12:15:00,1.3023689646482468
2011-01-07 12:30:00,0.9798313787221907
2011-01-07 12:45:00,0.9170183202743529
2011-01-07 13:00:00,1.1428378488779065
2011-01-07 13:15:00,0.9300727494120593
2011-01-07 13:30:00,0.8832057472229001
2011-01-07 13:45:00,1.1762348127841948
2011-01-07 14:00:00,1.6843689769268038
2011-01-07 14:15:00,1.2736998520493505
2011-01-07 14:30:00,1.251854402804374
2011-01-07 14:45:00,1.2323766833424568
2011-01-07 15:00:00,1.4458501853585237
2011-01-07 15:15:00,1.4296341525077814
2011-01-07 15:30:00,1.4421378329873082
2011-01-07 15:45:00,1.4466091866254804
2011-01-07 16:00:00,0.9828233187794684
2011-01-07 16:15:00,0.7948036131083963
2011-01-07 16:30:00,0.9915303262829779
